,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
347,mobileOG_000269434|api24|A9IB99|transfer|conjugation|ICE|Homology,NODE_15_length_179137_cov_23.320345_4 # 3300 # 4037 # 1 # ID=15_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.705,91.4,448,241,8.53e-161,246,1,241,1,245,mobileOG_000269434,api24,A9IB99,transfer,conjugation,ICE,Homology,NODE_15_length_179137_cov_23.320345_4, 3300 # 4037 # 1 , 3300,4037,1 ,15_4,15,4,00,ATG,GGAG/GAGG,5-10bp,0.705,NODE_15_length_179137_cov_23.320345,mobileOG_000269434_NODE_15_length_179137_cov_23.320345
348,mobileOG_000408053|NA:Keyword|WP_003109779.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_179137_cov_23.320345_6 # 4606 # 5154 # 1 # ID=15_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721,98.9,344,182,1.17e-121,183,1,182,1,182,mobileOG_000408053,NA:Keyword,WP_003109779.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_179137_cov_23.320345_6, 4606 # 5154 # 1 , 4606,5154,1 ,15_6,15,6,00,ATG,AGGAG,5-10bp,0.721,NODE_15_length_179137_cov_23.320345,mobileOG_000408053_NODE_15_length_179137_cov_23.320345
349,mobileOG_000719594|NA:Keyword|WP_003109779.1|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_6 # 4606 # 5154 # 1 # ID=15_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721,98.8,313,167,1.54e-109,183,1,167,16,182,mobileOG_000719594,NA:Keyword,WP_003109779.1,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_6, 4606 # 5154 # 1 , 4606,5154,1 ,15_6,15,6,00,ATG,AGGAG,5-10bp,0.721,NODE_15_length_179137_cov_23.320345,mobileOG_000719594_NODE_15_length_179137_cov_23.320345
350,mobileOG_000719451|NA:Keyword|A0A0N9ZY35|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_6 # 4606 # 5154 # 1 # ID=15_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721,90.7,310,179,1.93e-108,183,1,179,1,182,mobileOG_000719451,NA:Keyword,A0A0N9ZY35,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_6, 4606 # 5154 # 1 , 4606,5154,1 ,15_6,15,6,00,ATG,AGGAG,5-10bp,0.721,NODE_15_length_179137_cov_23.320345,mobileOG_000719451_NODE_15_length_179137_cov_23.320345
351,"mobileOG_000268074|traD|A1W5H3|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,98.6,1407,730,0.0,731,1,730,1,730,mobileOG_000268074,traD,A1W5H3,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000268074_NODE_15_length_179137_cov_23.320345
352,"mobileOG_000335989|traD|WP_003116813.1|transfer|conjugation,regulation|Multiple|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,97.9,1404,730,0.0,731,1,730,1,730,mobileOG_000335989,traD,WP_003116813.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000335989_NODE_15_length_179137_cov_23.320345
353,"mobileOG_000267399|traD|A0A024HI49|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,97.1,1382,728,0.0,731,1,728,1,730,mobileOG_000267399,traD,A0A024HI49,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267399_NODE_15_length_179137_cov_23.320345
354,"mobileOG_000267510|traD|Q8GQ45|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.6,1381,729,0.0,731,1,729,1,730,mobileOG_000267510,traD,Q8GQ45,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267510_NODE_15_length_179137_cov_23.320345
355,"mobileOG_000267865|traD|A0A1V2XSG3|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.8,1378,728,0.0,731,1,728,1,730,mobileOG_000267865,traD,A0A1V2XSG3,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267865_NODE_15_length_179137_cov_23.320345
356,"mobileOG_000267615|traD|Q3BT05|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.8,1377,730,0.0,731,1,728,1,728,mobileOG_000267615,traD,Q3BT05,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267615_NODE_15_length_179137_cov_23.320345
357,"mobileOG_000269435|traD|A9IBA5|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.3,1373,729,0.0,731,1,729,1,730,mobileOG_000269435,traD,A9IBA5,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000269435_NODE_15_length_179137_cov_23.320345
358,"mobileOG_000269417|traD|A0A1D8IZ69|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,95.8,1364,729,0.0,731,1,729,1,730,mobileOG_000269417,traD,A0A1D8IZ69,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000269417_NODE_15_length_179137_cov_23.320345
359,"mobileOG_000268173|traD|A0A290D641|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,95.1,1350,728,0.0,731,1,728,1,730,mobileOG_000268173,traD,A0A290D641,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000268173_NODE_15_length_179137_cov_23.320345
360,"mobileOG_000268206|traD|A0A0F6RUQ4|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,94.9,1348,728,0.0,731,1,728,1,730,mobileOG_000268206,traD,A0A0F6RUQ4,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000268206_NODE_15_length_179137_cov_23.320345
361,"mobileOG_000267654|traD|A0A0H2X786|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,93.8,1342,729,0.0,731,1,729,1,730,mobileOG_000267654,traD,A0A0H2X786,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267654_NODE_15_length_179137_cov_23.320345
362,"mobileOG_000267449|traD|A0A2H5IFG7|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.9,1296,687,0.0,731,1,679,43,721,mobileOG_000267449,traD,A0A2H5IFG7,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267449_NODE_15_length_179137_cov_23.320345
363,"mobileOG_000267966|traD|C4L9S5|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_179137_cov_23.320345_7 # 5159 # 7351 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,90.1,1285,729,0.0,731,1,720,1,719,mobileOG_000267966,traD,C4L9S5,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_179137_cov_23.320345_7, 5159 # 7351 # 1 , 5159,7351,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_15_length_179137_cov_23.320345,mobileOG_000267966_NODE_15_length_179137_cov_23.320345
364,mobileOG_000719476|NA:Keyword|A0A3S3UFH9|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_8 # 7348 # 8097 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,98.0,468,249,1.59e-168,250,1,249,1,249,mobileOG_000719476,NA:Keyword,A0A3S3UFH9,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_8, 7348 # 8097 # 1 , 7348,8097,1 ,15_8,15,8,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_15_length_179137_cov_23.320345,mobileOG_000719476_NODE_15_length_179137_cov_23.320345
365,mobileOG_000719668|NA:Keyword|A0A1V2W5K5|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_8 # 7348 # 8097 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,96.4,464,249,3.74e-167,250,1,249,1,249,mobileOG_000719668,NA:Keyword,A0A1V2W5K5,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_8, 7348 # 8097 # 1 , 7348,8097,1 ,15_8,15,8,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_15_length_179137_cov_23.320345,mobileOG_000719668_NODE_15_length_179137_cov_23.320345
366,mobileOG_000719450|NA:Keyword|A0A0N9ZT25|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_8 # 7348 # 8097 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,96.0,461,249,8.80e-166,250,1,249,1,249,mobileOG_000719450,NA:Keyword,A0A0N9ZT25,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_8, 7348 # 8097 # 1 , 7348,8097,1 ,15_8,15,8,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_15_length_179137_cov_23.320345,mobileOG_000719450_NODE_15_length_179137_cov_23.320345
367,mobileOG_000720457|NA:Keyword|A0A1D8IZK8|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_8 # 7348 # 8097 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,91.2,435,249,2.03e-155,250,1,249,1,249,mobileOG_000720457,NA:Keyword,A0A1D8IZK8,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_8, 7348 # 8097 # 1 , 7348,8097,1 ,15_8,15,8,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_15_length_179137_cov_23.320345,mobileOG_000720457_NODE_15_length_179137_cov_23.320345
368,mobileOG_000003684|nucC|VFR85069.1|stability/transfer/defense|NA|Multiple|Manual,NODE_15_length_179137_cov_23.320345_10 # 10772 # 11497 # -1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,99.6,483,241,9.72e-175,242,1,241,1,241,mobileOG_000003684,nucC,VFR85069.1,stability/transfer/defense,NA,Multiple,Manual,NODE_15_length_179137_cov_23.320345_10, 10772 # 11497 # -1 , 10772,11497,-1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_179137_cov_23.320345,mobileOG_000003684_NODE_15_length_179137_cov_23.320345
369,mobileOG_000022905|nucC|Q8GQ48|stability/transfer/defense|NA|ICE|Manual,NODE_15_length_179137_cov_23.320345_10 # 10772 # 11497 # -1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,99.6,483,319,1.66e-173,242,79,319,1,241,mobileOG_000022905,nucC,Q8GQ48,stability/transfer/defense,NA,ICE,Manual,NODE_15_length_179137_cov_23.320345_10, 10772 # 11497 # -1 , 10772,11497,-1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_179137_cov_23.320345,mobileOG_000022905_NODE_15_length_179137_cov_23.320345
370,mobileOG_000408051|NA:Keyword|VFR88274.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_179137_cov_23.320345_16 # 14904 # 15374 # -1 # ID=15_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605,100,290,156,5.18e-101,157,1,156,1,156,mobileOG_000408051,NA:Keyword,VFR88274.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_179137_cov_23.320345_16, 14904 # 15374 # -1 , 14904,15374,-1 ,15_16,15,16,00,ATG,AGGAG,5-10bp,0.605,NODE_15_length_179137_cov_23.320345,mobileOG_000408051_NODE_15_length_179137_cov_23.320345
371,mobileOG_000719683|NA:Keyword|A0A1V2XRY4|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_18 # 15958 # 16191 # 1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645,98.7,144,77,1.02e-45,78,1,77,1,77,mobileOG_000719683,NA:Keyword,A0A1V2XRY4,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_18, 15958 # 16191 # 1 , 15958,16191,1 ,15_18,15,18,00,ATG,GGAGG,5-10bp,0.645,NODE_15_length_179137_cov_23.320345,mobileOG_000719683_NODE_15_length_179137_cov_23.320345
372,mobileOG_000719449|NA:Keyword|A0A0P0AK07|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_18 # 15958 # 16191 # 1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645,97.4,143,77,1.45e-45,78,1,77,1,77,mobileOG_000719449,NA:Keyword,A0A0P0AK07,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_18, 15958 # 16191 # 1 , 15958,16191,1 ,15_18,15,18,00,ATG,GGAGG,5-10bp,0.645,NODE_15_length_179137_cov_23.320345,mobileOG_000719449_NODE_15_length_179137_cov_23.320345
373,mobileOG_000720497|NA:Keyword|A0A2C9X039|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_18 # 15958 # 16191 # 1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645,93.5,141,77,1.19e-44,78,1,77,1,77,mobileOG_000720497,NA:Keyword,A0A2C9X039,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_18, 15958 # 16191 # 1 , 15958,16191,1 ,15_18,15,18,00,ATG,GGAGG,5-10bp,0.645,NODE_15_length_179137_cov_23.320345,mobileOG_000720497_NODE_15_length_179137_cov_23.320345
374,mobileOG_000408050|NA:Keyword|WP_003090173.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_179137_cov_23.320345_19 # 16208 # 16567 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669,99.2,231,119,7.08e-79,120,1,119,1,119,mobileOG_000408050,NA:Keyword,WP_003090173.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_179137_cov_23.320345_19, 16208 # 16567 # 1 , 16208,16567,1 ,15_19,15,19,00,ATG,GGA/GAG/AGG,5-10bp,0.669,NODE_15_length_179137_cov_23.320345,mobileOG_000408050_NODE_15_length_179137_cov_23.320345
375,mobileOG_000719477|NA:Keyword|Q8GQ57|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_19 # 16208 # 16567 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669,98.3,230,119,1.43e-78,120,1,119,1,119,mobileOG_000719477,NA:Keyword,Q8GQ57,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_19, 16208 # 16567 # 1 , 16208,16567,1 ,15_19,15,19,00,ATG,GGA/GAG/AGG,5-10bp,0.669,NODE_15_length_179137_cov_23.320345,mobileOG_000719477_NODE_15_length_179137_cov_23.320345
376,mobileOG_000719684|NA:Keyword|A0A1V2XS09|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_19 # 16208 # 16567 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669,97.5,227,119,1.67e-77,120,1,119,1,119,mobileOG_000719684,NA:Keyword,A0A1V2XS09,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_19, 16208 # 16567 # 1 , 16208,16567,1 ,15_19,15,19,00,ATG,GGA/GAG/AGG,5-10bp,0.669,NODE_15_length_179137_cov_23.320345,mobileOG_000719684_NODE_15_length_179137_cov_23.320345
377,mobileOG_000720496|NA:Keyword|A0A350A8P1|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_19 # 16208 # 16567 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669,95.8,223,119,7.96e-76,120,1,119,1,119,mobileOG_000720496,NA:Keyword,A0A350A8P1,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_19, 16208 # 16567 # 1 , 16208,16567,1 ,15_19,15,19,00,ATG,GGA/GAG/AGG,5-10bp,0.669,NODE_15_length_179137_cov_23.320345,mobileOG_000720496_NODE_15_length_179137_cov_23.320345
378,mobileOG_000719448|NA:Keyword|A0A0P0AHZ4|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_19 # 16208 # 16567 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669,95.8,222,119,2.28e-75,120,1,119,1,119,mobileOG_000719448,NA:Keyword,A0A0P0AHZ4,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_19, 16208 # 16567 # 1 , 16208,16567,1 ,15_19,15,19,00,ATG,GGA/GAG/AGG,5-10bp,0.669,NODE_15_length_179137_cov_23.320345,mobileOG_000719448_NODE_15_length_179137_cov_23.320345
379,mobileOG_000720356|NA:Keyword|Q8GQ58|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_20 # 16580 # 16978 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.707,99.2,272,132,6.24e-95,133,1,132,1,132,mobileOG_000720356,NA:Keyword,Q8GQ58,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_20, 16580 # 16978 # 1 , 16580,16978,1 ,15_20,15,20,00,ATG,GGAG/GAGG,5-10bp,0.707,NODE_15_length_179137_cov_23.320345,mobileOG_000720356_NODE_15_length_179137_cov_23.320345
380,mobileOG_000719447|NA:Keyword|A0A0P0AJK4|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_20 # 16580 # 16978 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.707,97.0,269,132,1.04e-93,133,1,132,1,132,mobileOG_000719447,NA:Keyword,A0A0P0AJK4,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_20, 16580 # 16978 # 1 , 16580,16978,1 ,15_20,15,20,00,ATG,GGAG/GAGG,5-10bp,0.707,NODE_15_length_179137_cov_23.320345,mobileOG_000719447_NODE_15_length_179137_cov_23.320345
381,mobileOG_000719686|NA:Keyword|A0A1B1XUS7|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_20 # 16580 # 16978 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.707,96.2,264,136,1.62e-91,133,1,130,1,130,mobileOG_000719686,NA:Keyword,A0A1B1XUS7,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_20, 16580 # 16978 # 1 , 16580,16978,1 ,15_20,15,20,00,ATG,GGAG/GAGG,5-10bp,0.707,NODE_15_length_179137_cov_23.320345,mobileOG_000719686_NODE_15_length_179137_cov_23.320345
382,mobileOG_000720458|NA:Keyword|A0A1D8IZD1|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_21 # 16975 # 17667 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678,99.1,479,230,1.98e-173,231,1,230,1,230,mobileOG_000720458,NA:Keyword,A0A1D8IZD1,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_21, 16975 # 17667 # 1 , 16975,17667,1 ,15_21,15,21,00,ATG,AGGAG,5-10bp,0.678,NODE_15_length_179137_cov_23.320345,mobileOG_000720458_NODE_15_length_179137_cov_23.320345
383,mobileOG_000719582|NA:Keyword|A0A3G2HDK6|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_21 # 16975 # 17667 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678,98.7,475,230,6.62e-172,231,1,230,1,230,mobileOG_000719582,NA:Keyword,A0A3G2HDK6,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_21, 16975 # 17667 # 1 , 16975,17667,1 ,15_21,15,21,00,ATG,AGGAG,5-10bp,0.678,NODE_15_length_179137_cov_23.320345,mobileOG_000719582_NODE_15_length_179137_cov_23.320345
384,mobileOG_000720355|NA:Keyword|Q8GQ59|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_21 # 16975 # 17667 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678,98.3,473,230,3.83e-171,231,1,230,1,230,mobileOG_000720355,NA:Keyword,Q8GQ59,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_21, 16975 # 17667 # 1 , 16975,17667,1 ,15_21,15,21,00,ATG,AGGAG,5-10bp,0.678,NODE_15_length_179137_cov_23.320345,mobileOG_000720355_NODE_15_length_179137_cov_23.320345
385,mobileOG_000719692|NA:Keyword|A0A1V2W5K1|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_21 # 16975 # 17667 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678,96.5,463,229,2.40e-167,231,1,226,1,226,mobileOG_000719692,NA:Keyword,A0A1V2W5K1,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_21, 16975 # 17667 # 1 , 16975,17667,1 ,15_21,15,21,00,ATG,AGGAG,5-10bp,0.678,NODE_15_length_179137_cov_23.320345,mobileOG_000719692_NODE_15_length_179137_cov_23.320345
386,mobileOG_000719446|NA:Keyword|A0A0N9ZQ81|transfer|NA|ICE|Keyword Search,NODE_15_length_179137_cov_23.320345_21 # 16975 # 17667 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678,96.5,462,229,9.76e-167,231,1,226,1,226,mobileOG_000719446,NA:Keyword,A0A0N9ZQ81,transfer,NA,ICE,Keyword Search,NODE_15_length_179137_cov_23.320345_21, 16975 # 17667 # 1 , 16975,17667,1 ,15_21,15,21,00,ATG,AGGAG,5-10bp,0.678,NODE_15_length_179137_cov_23.320345,mobileOG_000719446_NODE_15_length_179137_cov_23.320345
