,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
146,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_45 # 43964 # 45943 # 1 # ID=4_45;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.2,1268,673,0.0,660,15,673,1,659,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_45, 43964 # 45943 # 1 , 43964,45943,1 ,4_45,4,45,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_4_length_425758_cov_40.868622,mobileOG_000330260_NODE_4_length_425758_cov_40.868622
147,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_425758_cov_40.868622_86 # 92552 # 92989 # -1 # ID=4_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,93.1,270,145,1.36e-93,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_425758_cov_40.868622_86, 92552 # 92989 # -1 , 92552,92989,-1 ,4_86,4,86,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_4_length_425758_cov_40.868622,mobileOG_000748214_NODE_4_length_425758_cov_40.868622
148,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_4_length_425758_cov_40.868622_86 # 92552 # 92989 # -1 # ID=4_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,91.7,266,145,3.21e-92,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_4_length_425758_cov_40.868622_86, 92552 # 92989 # -1 , 92552,92989,-1 ,4_86,4,86,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_4_length_425758_cov_40.868622,mobileOG_000555868_NODE_4_length_425758_cov_40.868622
149,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_216 # 223290 # 223442 # 1 # ID=4_216;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,98.0,96.7,50,9.51e-28,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_216, 223290 # 223442 # 1 , 223290,223442,1 ,4_216,4,216,00,ATG,AGGAG,5-10bp,0.431,NODE_4_length_425758_cov_40.868622,mobileOG_000356476_NODE_4_length_425758_cov_40.868622
150,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_221 # 228629 # 231271 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.9,1558,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_221, 228629 # 231271 # 1 , 228629,231271,1 ,4_221,4,221,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_4_length_425758_cov_40.868622,mobileOG_000368510_NODE_4_length_425758_cov_40.868622
151,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_221 # 228629 # 231271 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.9,1557,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_221, 228629 # 231271 # 1 , 228629,231271,1 ,4_221,4,221,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_4_length_425758_cov_40.868622,mobileOG_000353677_NODE_4_length_425758_cov_40.868622
152,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_4_length_425758_cov_40.868622_238 # 247359 # 247814 # 1 # ID=4_238;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,91.4,277,151,3.83e-96,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_4_length_425758_cov_40.868622_238, 247359 # 247814 # 1 , 247359,247814,1 ,4_238,4,238,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_4_length_425758_cov_40.868622,mobileOG_000596591_NODE_4_length_425758_cov_40.868622
153,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_243 # 251987 # 252691 # 1 # ID=4_243;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.620,90.2,468,234,3.52e-169,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_243, 251987 # 252691 # 1 , 251987,252691,1 ,4_243,4,243,00,ATG,AGxAGG/AGGxGG,5-10bp,0.620,NODE_4_length_425758_cov_40.868622,mobileOG_000299146_NODE_4_length_425758_cov_40.868622
154,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_260 # 270037 # 271794 # -1 # ID=4_260;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,99.0,1182,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_260, 270037 # 271794 # -1 , 270037,271794,-1 ,4_260,4,260,00,ATG,None,None,0.637,NODE_4_length_425758_cov_40.868622,mobileOG_000351496_NODE_4_length_425758_cov_40.868622
155,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_260 # 270037 # 271794 # -1 # ID=4_260;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,98.6,1177,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_260, 270037 # 271794 # -1 , 270037,271794,-1 ,4_260,4,260,00,ATG,None,None,0.637,NODE_4_length_425758_cov_40.868622,mobileOG_000341065_NODE_4_length_425758_cov_40.868622
156,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_260 # 270037 # 271794 # -1 # ID=4_260;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,98.5,1176,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_260, 270037 # 271794 # -1 , 270037,271794,-1 ,4_260,4,260,00,ATG,None,None,0.637,NODE_4_length_425758_cov_40.868622,mobileOG_000314070_NODE_4_length_425758_cov_40.868622
157,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_286 # 301950 # 302789 # -1 # ID=4_286;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,100,566,279,2.15e-206,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_286, 301950 # 302789 # -1 , 301950,302789,-1 ,4_286,4,286,00,ATG,AGGAG,5-10bp,0.607,NODE_4_length_425758_cov_40.868622,mobileOG_000365481_NODE_4_length_425758_cov_40.868622
158,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_286 # 301950 # 302789 # -1 # ID=4_286;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.9,561,279,1.45e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_286, 301950 # 302789 # -1 , 301950,302789,-1 ,4_286,4,286,00,ATG,AGGAG,5-10bp,0.607,NODE_4_length_425758_cov_40.868622,mobileOG_000365480_NODE_4_length_425758_cov_40.868622
159,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_302 # 320670 # 322097 # -1 # ID=4_302;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.2,951,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_302, 320670 # 322097 # -1 , 320670,322097,-1 ,4_302,4,302,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_4_length_425758_cov_40.868622,mobileOG_000326136_NODE_4_length_425758_cov_40.868622
160,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_302 # 320670 # 322097 # -1 # ID=4_302;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,947,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_302, 320670 # 322097 # -1 , 320670,322097,-1 ,4_302,4,302,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_4_length_425758_cov_40.868622,mobileOG_000331689_NODE_4_length_425758_cov_40.868622
161,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_302 # 320670 # 322097 # -1 # ID=4_302;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_302, 320670 # 322097 # -1 , 320670,322097,-1 ,4_302,4,302,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_4_length_425758_cov_40.868622,mobileOG_000336681_NODE_4_length_425758_cov_40.868622
162,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_343 # 364269 # 364571 # 1 # ID=4_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_343, 364269 # 364571 # 1 , 364269,364571,1 ,4_343,4,343,00,ATG,AGGAG,5-10bp,0.571,NODE_4_length_425758_cov_40.868622,mobileOG_000361586_NODE_4_length_425758_cov_40.868622
163,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_343 # 364269 # 364571 # 1 # ID=4_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_343, 364269 # 364571 # 1 , 364269,364571,1 ,4_343,4,343,00,ATG,AGGAG,5-10bp,0.571,NODE_4_length_425758_cov_40.868622,mobileOG_000288460_NODE_4_length_425758_cov_40.868622
164,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_343 # 364269 # 364571 # 1 # ID=4_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_343, 364269 # 364571 # 1 , 364269,364571,1 ,4_343,4,343,00,ATG,AGGAG,5-10bp,0.571,NODE_4_length_425758_cov_40.868622,mobileOG_000291413_NODE_4_length_425758_cov_40.868622
165,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_4_length_425758_cov_40.868622_382 # 408896 # 409582 # -1 # ID=4_382;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_382, 408896 # 409582 # -1 , 408896,409582,-1 ,4_382,4,382,00,ATG,None,None,0.656,NODE_4_length_425758_cov_40.868622,mobileOG_000330121_NODE_4_length_425758_cov_40.868622
166,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_4_length_425758_cov_40.868622_382 # 408896 # 409582 # -1 # ID=4_382;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,99.6,443,228,1.81e-159,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_382, 408896 # 409582 # -1 , 408896,409582,-1 ,4_382,4,382,00,ATG,None,None,0.656,NODE_4_length_425758_cov_40.868622,mobileOG_000368534_NODE_4_length_425758_cov_40.868622
167,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_395 # 422078 # 422725 # 1 # ID=4_395;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671,97.7,445,215,1.15e-160,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_395, 422078 # 422725 # 1 , 422078,422725,1 ,4_395,4,395,00,ATG,GGA/GAG/AGG,5-10bp,0.671,NODE_4_length_425758_cov_40.868622,mobileOG_000368530_NODE_4_length_425758_cov_40.868622
168,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_395 # 422078 # 422725 # 1 # ID=4_395;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671,97.2,441,215,7.76e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_395, 422078 # 422725 # 1 , 422078,422725,1 ,4_395,4,395,00,ATG,GGA/GAG/AGG,5-10bp,0.671,NODE_4_length_425758_cov_40.868622,mobileOG_000333875_NODE_4_length_425758_cov_40.868622
169,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_5_length_397949_cov_48.397030_21 # 26439 # 27461 # -1 # ID=5_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,95.8,608,340,8.36e-221,341,1,337,1,337,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_21, 26439 # 27461 # -1 , 26439,27461,-1 ,5_21,5,21,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_5_length_397949_cov_48.397030,mobileOG_000312454_NODE_5_length_397949_cov_48.397030
170,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_26 # 29921 # 30514 # 1 # ID=5_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653,99.5,384,197,3.58e-137,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_26, 29921 # 30514 # 1 , 29921,30514,1 ,5_26,5,26,00,ATG,GGA/GAG/AGG,5-10bp,0.653,NODE_5_length_397949_cov_48.397030,mobileOG_000328139_NODE_5_length_397949_cov_48.397030
171,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_32 # 34885 # 35985 # 1 # ID=5_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.619,99.5,754,381,9.46e-278,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_32, 34885 # 35985 # 1 , 34885,35985,1 ,5_32,5,32,00,ATG,GGA/GAG/AGG,11-12bp,0.619,NODE_5_length_397949_cov_48.397030,mobileOG_000331353_NODE_5_length_397949_cov_48.397030
172,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_76 # 90958 # 93231 # -1 # ID=5_76;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_76, 90958 # 93231 # -1 , 90958,93231,-1 ,5_76,5,76,00,ATG,AGGA,5-10bp,0.635,NODE_5_length_397949_cov_48.397030,mobileOG_000353791_NODE_5_length_397949_cov_48.397030
173,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_80 # 95468 # 97363 # -1 # ID=5_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_80, 95468 # 97363 # -1 , 95468,97363,-1 ,5_80,5,80,00,ATG,None,None,0.617,NODE_5_length_397949_cov_48.397030,mobileOG_000368543_NODE_5_length_397949_cov_48.397030
174,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_5_length_397949_cov_48.397030_80 # 95468 # 97363 # -1 # ID=5_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_5_length_397949_cov_48.397030_80, 95468 # 97363 # -1 , 95468,97363,-1 ,5_80,5,80,00,ATG,None,None,0.617,NODE_5_length_397949_cov_48.397030,mobileOG_000026107_NODE_5_length_397949_cov_48.397030
175,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_80 # 95468 # 97363 # -1 # ID=5_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_80, 95468 # 97363 # -1 , 95468,97363,-1 ,5_80,5,80,00,ATG,None,None,0.617,NODE_5_length_397949_cov_48.397030,mobileOG_000289024_NODE_5_length_397949_cov_48.397030
176,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_5_length_397949_cov_48.397030_80 # 95468 # 97363 # -1 # ID=5_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_5_length_397949_cov_48.397030_80, 95468 # 97363 # -1 , 95468,97363,-1 ,5_80,5,80,00,ATG,None,None,0.617,NODE_5_length_397949_cov_48.397030,mobileOG_000353777_NODE_5_length_397949_cov_48.397030
177,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_5_length_397949_cov_48.397030_80 # 95468 # 97363 # -1 # ID=5_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_5_length_397949_cov_48.397030_80, 95468 # 97363 # -1 , 95468,97363,-1 ,5_80,5,80,00,ATG,None,None,0.617,NODE_5_length_397949_cov_48.397030,mobileOG_000026108_NODE_5_length_397949_cov_48.397030
178,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_5_length_397949_cov_48.397030_101 # 121198 # 122442 # 1 # ID=5_101;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.3,808,414,2.12e-297,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_101, 121198 # 122442 # 1 , 121198,122442,1 ,5_101,5,101,00,GTG,AGGAG,5-10bp,0.656,NODE_5_length_397949_cov_48.397030,mobileOG_000353237_NODE_5_length_397949_cov_48.397030
179,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_397949_cov_48.397030_106 # 126273 # 128021 # 1 # ID=5_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.8,1145,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_397949_cov_48.397030_106, 126273 # 128021 # 1 , 126273,128021,1 ,5_106,5,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_5_length_397949_cov_48.397030,mobileOG_000368544_NODE_5_length_397949_cov_48.397030
180,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_5_length_397949_cov_48.397030_106 # 126273 # 128021 # 1 # ID=5_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.5,1141,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_5_length_397949_cov_48.397030_106, 126273 # 128021 # 1 , 126273,128021,1 ,5_106,5,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_5_length_397949_cov_48.397030,mobileOG_000015138_NODE_5_length_397949_cov_48.397030
181,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_5_length_397949_cov_48.397030_109 # 130545 # 131033 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,322,162,1.79e-113,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_5_length_397949_cov_48.397030_109, 130545 # 131033 # -1 , 130545,131033,-1 ,5_109,5,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_5_length_397949_cov_48.397030,mobileOG_000015137_NODE_5_length_397949_cov_48.397030
182,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_397949_cov_48.397030_109 # 130545 # 131033 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,321,162,2.55e-113,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_397949_cov_48.397030_109, 130545 # 131033 # -1 , 130545,131033,-1 ,5_109,5,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_5_length_397949_cov_48.397030,mobileOG_000026430_NODE_5_length_397949_cov_48.397030
183,"mobileOG_000190700|ogr|A0A221DV99|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_5_length_397949_cov_48.397030_110 # 131456 # 131686 # -1 # ID=5_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,90.8,150,76,3.43e-48,77,1,76,1,76,mobileOG_000190700,ogr,A0A221DV99,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_5_length_397949_cov_48.397030_110, 131456 # 131686 # -1 , 131456,131686,-1 ,5_110,5,110,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_5_length_397949_cov_48.397030,mobileOG_000190700_NODE_5_length_397949_cov_48.397030
