,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
137,mobileOG_000294964|thmL|A0A330DTC3|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,91.3,487,252,4.78e-176,253,1,252,1,252,mobileOG_000294964,thmL,A0A330DTC3,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000294964_NODE_3_length_440185_cov_63.425355
138,mobileOG_000239690|thmL|A0A330DTC3|phage|structural|GPD|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,90.9,485,252,3.93e-175,253,1,252,1,252,mobileOG_000239690,thmL,A0A330DTC3,phage,structural,GPD,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000239690_NODE_3_length_440185_cov_63.425355
139,mobileOG_000316708|topB|WP_004148065.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_440185_cov_63.425355_267 # 248932 # 250869 # 1 # ID=3_267;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.600,90.9,1174,648,0.0,646,1,633,1,634,mobileOG_000316708,topB,WP_004148065.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_440185_cov_63.425355_267, 248932 # 250869 # 1 , 248932,250869,1 ,3_267,3,267,00,ATG,3Base/5BMM,13-15bp,0.600,NODE_3_length_440185_cov_63.425355,mobileOG_000316708_NODE_3_length_440185_cov_63.425355
140,mobileOG_000303950|topB|A0A483W231|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_267 # 248932 # 250869 # 1 # ID=3_267;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.600,90.7,1173,648,0.0,646,1,633,1,634,mobileOG_000303950,topB,A0A483W231,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_267, 248932 # 250869 # 1 , 248932,250869,1 ,3_267,3,267,00,ATG,3Base/5BMM,13-15bp,0.600,NODE_3_length_440185_cov_63.425355,mobileOG_000303950_NODE_3_length_440185_cov_63.425355
141,mobileOG_000317724|topB|WP_046621085.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_267 # 248932 # 250869 # 1 # ID=3_267;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.600,90.7,1170,648,0.0,646,1,633,1,634,mobileOG_000317724,topB,WP_046621085.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_267, 248932 # 250869 # 1 , 248932,250869,1 ,3_267,3,267,00,ATG,3Base/5BMM,13-15bp,0.600,NODE_3_length_440185_cov_63.425355,mobileOG_000317724_NODE_3_length_440185_cov_63.425355
142,mobileOG_000288469|topB|WP_017384681.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_267 # 248932 # 250869 # 1 # ID=3_267;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.600,90.0,1165,640,0.0,646,1,633,1,633,mobileOG_000288469,topB,WP_017384681.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_267, 248932 # 250869 # 1 , 248932,250869,1 ,3_267,3,267,00,ATG,3Base/5BMM,13-15bp,0.600,NODE_3_length_440185_cov_63.425355,mobileOG_000288469_NODE_3_length_440185_cov_63.425355
143,mobileOG_000288442|xthA|WP_015570756.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_271 # 253438 # 254244 # -1 # ID=3_271;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.7,511,268,5.80e-185,269,1,268,1,268,mobileOG_000288442,xthA,WP_015570756.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_271, 253438 # 254244 # -1 , 253438,254244,-1 ,3_271,3,271,00,ATG,None,None,0.560,NODE_3_length_440185_cov_63.425355,mobileOG_000288442_NODE_3_length_440185_cov_63.425355
144,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_3_length_440185_cov_63.425355_302 # 285396 # 285695 # 1 # ID=3_302;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497,99.0,193,99,1.45e-64,100,1,99,1,99,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_3_length_440185_cov_63.425355_302, 285396 # 285695 # 1 , 285396,285695,1 ,3_302,3,302,00,ATG,GGAG/GAGG,5-10bp,0.497,NODE_3_length_440185_cov_63.425355,mobileOG_000025015_NODE_3_length_440185_cov_63.425355
145,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_3_length_440185_cov_63.425355_302 # 285396 # 285695 # 1 # ID=3_302;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497,99.0,192,99,4.17e-64,100,1,99,1,99,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_3_length_440185_cov_63.425355_302, 285396 # 285695 # 1 , 285396,285695,1 ,3_302,3,302,00,ATG,GGAG/GAGG,5-10bp,0.497,NODE_3_length_440185_cov_63.425355,mobileOG_000022000_NODE_3_length_440185_cov_63.425355
146,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_3_length_440185_cov_63.425355_302 # 285396 # 285695 # 1 # ID=3_302;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497,99.0,188,97,9.25e-63,100,1,97,3,99,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_3_length_440185_cov_63.425355_302, 285396 # 285695 # 1 , 285396,285695,1 ,3_302,3,302,00,ATG,GGAG/GAGG,5-10bp,0.497,NODE_3_length_440185_cov_63.425355,mobileOG_000015162_NODE_3_length_440185_cov_63.425355
147,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_3_length_440185_cov_63.425355_302 # 285396 # 285695 # 1 # ID=3_302;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497,95.9,186,98,1.12e-61,100,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_3_length_440185_cov_63.425355_302, 285396 # 285695 # 1 , 285396,285695,1 ,3_302,3,302,00,ATG,GGAG/GAGG,5-10bp,0.497,NODE_3_length_440185_cov_63.425355,mobileOG_000026495_NODE_3_length_440185_cov_63.425355
148,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,94.2,399,211,1.13e-142,211,1,208,1,208,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000189905_NODE_3_length_440185_cov_63.425355
149,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,92.9,397,211,6.55e-142,211,1,210,1,210,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000340055_NODE_3_length_440185_cov_63.425355
150,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,93.8,397,211,1.32e-141,211,1,208,1,208,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000242763_NODE_3_length_440185_cov_63.425355
151,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,92.4,394,211,2.19e-140,211,1,210,1,210,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000240879_NODE_3_length_440185_cov_63.425355
152,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,91.8,390,211,7.33e-139,211,1,208,1,208,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000340056_NODE_3_length_440185_cov_63.425355
153,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_363 # 355254 # 355886 # -1 # ID=3_363;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,90.4,384,213,2.16e-136,211,1,208,1,208,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_363, 355254 # 355886 # -1 , 355254,355886,-1 ,3_363,3,363,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_440185_cov_63.425355,mobileOG_000368532_NODE_3_length_440185_cov_63.425355
154,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_51 # 70579 # 71592 # -1 # ID=4_51;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.603,96.1,646,337,5.42e-236,338,1,336,1,336,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_51, 70579 # 71592 # -1 , 70579,71592,-1 ,4_51,4,51,00,ATG,GGAGG,5-10bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000288462_NODE_4_length_304955_cov_87.194383
155,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_51 # 70579 # 71592 # -1 # ID=4_51;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.603,94.6,633,337,5.81e-231,338,1,335,1,335,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_51, 70579 # 71592 # -1 , 70579,71592,-1 ,4_51,4,51,00,ATG,GGAGG,5-10bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000289032_NODE_4_length_304955_cov_87.194383
156,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_51 # 70579 # 71592 # -1 # ID=4_51;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.603,90.8,584,329,9.72e-212,338,2,326,7,331,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_51, 70579 # 71592 # -1 , 70579,71592,-1 ,4_51,4,51,00,ATG,GGAGG,5-10bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000313842_NODE_4_length_304955_cov_87.194383
157,mobileOG_000288417|mutM|A0A422XA99|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_131 # 158647 # 159456 # -1 # ID=4_131;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,93.3,522,269,2.38e-189,270,1,269,1,269,mobileOG_000288417,mutM,A0A422XA99,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_131, 158647 # 159456 # -1 , 158647,159456,-1 ,4_131,4,131,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_4_length_304955_cov_87.194383,mobileOG_000288417_NODE_4_length_304955_cov_87.194383
158,mobileOG_000295599|mutM|WP_058686694.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_131 # 158647 # 159456 # -1 # ID=4_131;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,92.9,520,269,2.78e-188,270,1,269,1,269,mobileOG_000295599,mutM,WP_058686694.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_131, 158647 # 159456 # -1 , 158647,159456,-1 ,4_131,4,131,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_4_length_304955_cov_87.194383,mobileOG_000295599_NODE_4_length_304955_cov_87.194383
159,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_136 # 162206 # 162664 # 1 # ID=4_136;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.603,94.1,287,152,3.15e-100,153,1,152,1,152,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_136, 162206 # 162664 # 1 , 162206,162664,1 ,4_136,4,136,00,ATG,3Base/5BMM,13-15bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000289045_NODE_4_length_304955_cov_87.194383
160,mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_136 # 162206 # 162664 # 1 # ID=4_136;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.603,93.4,286,152,6.37e-100,153,1,152,1,152,mobileOG_000367080,dut,A0A0P8IT48,transfer,regulation,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_136, 162206 # 162664 # 1 , 162206,162664,1 ,4_136,4,136,00,ATG,3Base/5BMM,13-15bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000367080_NODE_4_length_304955_cov_87.194383
161,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_136 # 162206 # 162664 # 1 # ID=4_136;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.603,90.7,277,152,2.91e-96,153,1,151,1,151,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_136, 162206 # 162664 # 1 , 162206,162664,1 ,4_136,4,136,00,ATG,3Base/5BMM,13-15bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000365573_NODE_4_length_304955_cov_87.194383
162,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_4_length_304955_cov_87.194383_136 # 162206 # 162664 # 1 # ID=4_136;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.603,90.1,276,152,8.34e-96,153,1,151,1,151,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_4_length_304955_cov_87.194383_136, 162206 # 162664 # 1 , 162206,162664,1 ,4_136,4,136,00,ATG,3Base/5BMM,13-15bp,0.603,NODE_4_length_304955_cov_87.194383,mobileOG_000026435_NODE_4_length_304955_cov_87.194383
163,mobileOG_000365555|rph|WP_002922602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_140 # 165384 # 166100 # -1 # ID=4_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,95.8,444,238,1.36e-159,239,1,238,1,238,mobileOG_000365555,rph,WP_002922602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_140, 165384 # 166100 # -1 , 165384,166100,-1 ,4_140,4,140,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_4_length_304955_cov_87.194383,mobileOG_000365555_NODE_4_length_304955_cov_87.194383
164,mobileOG_000365566|rph|WP_015570044.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_140 # 165384 # 166100 # -1 # ID=4_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,95.4,441,238,3.20e-158,239,1,238,1,238,mobileOG_000365566,rph,WP_015570044.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_140, 165384 # 166100 # -1 , 165384,166100,-1 ,4_140,4,140,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_4_length_304955_cov_87.194383,mobileOG_000365566_NODE_4_length_304955_cov_87.194383
165,mobileOG_000005322|rph|A0A2Y5AN80|replication/recombination/repair|NA|GPD|Manual,NODE_4_length_304955_cov_87.194383_140 # 165384 # 166100 # -1 # ID=4_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,94.5,434,238,1.77e-155,239,1,238,1,238,mobileOG_000005322,rph,A0A2Y5AN80,replication/recombination/repair,NA,GPD,Manual,NODE_4_length_304955_cov_87.194383_140, 165384 # 166100 # -1 , 165384,166100,-1 ,4_140,4,140,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_4_length_304955_cov_87.194383,mobileOG_000005322_NODE_4_length_304955_cov_87.194383
166,mobileOG_000282618|recG|WP_008806816.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_157 # 182355 # 184436 # 1 # ID=4_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,93.4,1274,693,0.0,694,1,693,1,693,mobileOG_000282618,recG,WP_008806816.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_157, 182355 # 184436 # 1 , 182355,184436,1 ,4_157,4,157,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_4_length_304955_cov_87.194383,mobileOG_000282618_NODE_4_length_304955_cov_87.194383
167,mobileOG_000295776|recG|A0A5C2PY46|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_157 # 182355 # 184436 # 1 # ID=4_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.6,1263,693,0.0,694,1,693,1,693,mobileOG_000295776,recG,A0A5C2PY46,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_157, 182355 # 184436 # 1 , 182355,184436,1 ,4_157,4,157,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_4_length_304955_cov_87.194383,mobileOG_000295776_NODE_4_length_304955_cov_87.194383
168,mobileOG_000288508|recG|WP_033486998.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_157 # 182355 # 184436 # 1 # ID=4_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.5,1263,693,0.0,694,1,693,1,693,mobileOG_000288508,recG,WP_033486998.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_157, 182355 # 184436 # 1 , 182355,184436,1 ,4_157,4,157,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_4_length_304955_cov_87.194383,mobileOG_000288508_NODE_4_length_304955_cov_87.194383
169,mobileOG_000023831|recG|A0A2I6SVD2|replication/recombination/repair|NA|Multiple|Manual,NODE_4_length_304955_cov_87.194383_157 # 182355 # 184436 # 1 # ID=4_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.1,1254,693,0.0,694,1,693,1,693,mobileOG_000023831,recG,A0A2I6SVD2,replication/recombination/repair,NA,Multiple,Manual,NODE_4_length_304955_cov_87.194383_157, 182355 # 184436 # 1 , 182355,184436,1 ,4_157,4,157,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_4_length_304955_cov_87.194383,mobileOG_000023831_NODE_4_length_304955_cov_87.194383
170,mobileOG_000289050|gyrB|WP_012967008.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_223 # 248757 # 251171 # -1 # ID=4_223;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,93.7,1501,804,0.0,805,1,804,1,804,mobileOG_000289050,gyrB,WP_012967008.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_223, 248757 # 251171 # -1 , 248757,251171,-1 ,4_223,4,223,00,ATG,GGA/GAG/AGG,5-10bp,0.559,NODE_4_length_304955_cov_87.194383,mobileOG_000289050_NODE_4_length_304955_cov_87.194383
171,mobileOG_000026103|gyrB|P0AES6|replication/recombination/repair|NA|Multiple|Manual,NODE_4_length_304955_cov_87.194383_223 # 248757 # 251171 # -1 # ID=4_223;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,93.4,1499,804,0.0,805,1,804,1,804,mobileOG_000026103,gyrB,P0AES6,replication/recombination/repair,NA,Multiple,Manual,NODE_4_length_304955_cov_87.194383_223, 248757 # 251171 # -1 , 248757,251171,-1 ,4_223,4,223,00,ATG,GGA/GAG/AGG,5-10bp,0.559,NODE_4_length_304955_cov_87.194383,mobileOG_000026103_NODE_4_length_304955_cov_87.194383
172,mobileOG_000353685|gyrB|WP_004173845.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_223 # 248757 # 251171 # -1 # ID=4_223;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,93.2,1493,804,0.0,805,1,804,1,804,mobileOG_000353685,gyrB,WP_004173845.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_223, 248757 # 251171 # -1 , 248757,251171,-1 ,4_223,4,223,00,ATG,GGA/GAG/AGG,5-10bp,0.559,NODE_4_length_304955_cov_87.194383,mobileOG_000353685_NODE_4_length_304955_cov_87.194383
173,mobileOG_000288509|gyrB|WP_033487038.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_223 # 248757 # 251171 # -1 # ID=4_223;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,92.2,1475,803,0.0,805,1,803,1,804,mobileOG_000288509,gyrB,WP_033487038.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_223, 248757 # 251171 # -1 , 248757,251171,-1 ,4_223,4,223,00,ATG,GGA/GAG/AGG,5-10bp,0.559,NODE_4_length_304955_cov_87.194383,mobileOG_000288509_NODE_4_length_304955_cov_87.194383
174,mobileOG_000288398|recF|A0A156JDI6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_304955_cov_87.194383_224 # 251200 # 252273 # -1 # ID=4_224;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.6,672,357,1.11e-245,358,1,357,1,357,mobileOG_000288398,recF,A0A156JDI6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_304955_cov_87.194383_224, 251200 # 252273 # -1 , 251200,252273,-1 ,4_224,4,224,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_304955_cov_87.194383,mobileOG_000288398_NODE_4_length_304955_cov_87.194383
175,mobileOG_000025584|recF|WP_008806744.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_304955_cov_87.194383_224 # 251200 # 252273 # -1 # ID=4_224;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.6,670,357,9.11e-245,358,1,357,1,357,mobileOG_000025584,recF,WP_008806744.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_304955_cov_87.194383_224, 251200 # 252273 # -1 , 251200,252273,-1 ,4_224,4,224,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_304955_cov_87.194383,mobileOG_000025584_NODE_4_length_304955_cov_87.194383
