,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
173,"mobileOG_000048015|bin3_2|WP_024221658.1|integration/excision|replication,inversion|COMPASS|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.9,271,220,7.16e-93,150,72,220,1,149,mobileOG_000048015,bin3_2,WP_024221658.1,integration/excision,"replication,inversion",COMPASS,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000048015_NODE_3_length_447786_cov_42.355016
174,"mobileOG_000300308|bin3_2|A0A0A8VCI9|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.3,270,213,1.14e-92,150,65,213,1,149,mobileOG_000300308,bin3_2,A0A0A8VCI9,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300308_NODE_3_length_447786_cov_42.355016
175,"mobileOG_000045242|bin3_2|WP_000470628.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.3,269,213,3.26e-92,150,65,213,1,149,mobileOG_000045242,bin3_2,WP_000470628.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000045242_NODE_3_length_447786_cov_42.355016
176,"mobileOG_000300277|bin3_2|WP_001297617.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.3,269,213,3.26e-92,150,65,213,1,149,mobileOG_000300277,bin3_2,WP_001297617.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300277_NODE_3_length_447786_cov_42.355016
177,"mobileOG_000300331|bin3_2|WP_015057124.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.3,269,213,4.63e-92,150,65,213,1,149,mobileOG_000300331,bin3_2,WP_015057124.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300331_NODE_3_length_447786_cov_42.355016
178,"mobileOG_000300396|bin3_2|A0A2D0W3J7|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,90.6,268,213,9.34e-92,150,65,213,1,149,mobileOG_000300396,bin3_2,A0A2D0W3J7,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300396_NODE_3_length_447786_cov_42.355016
179,"mobileOG_000300675|bin3_2|WP_108703728.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.3,268,213,9.34e-92,150,65,213,1,149,mobileOG_000300675,bin3_2,WP_108703728.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300675_NODE_3_length_447786_cov_42.355016
180,"mobileOG_000041403|bin3_2|WP_086368626.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,90.6,268,213,1.33e-91,150,65,213,1,149,mobileOG_000041403,bin3_2,WP_086368626.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000041403_NODE_3_length_447786_cov_42.355016
181,"mobileOG_000288139|bin3_2|WP_001297617.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,90.6,267,213,1.88e-91,150,65,213,1,149,mobileOG_000288139,bin3_2,WP_001297617.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000288139_NODE_3_length_447786_cov_42.355016
182,"mobileOG_000300324|bin3_2|WP_012540139.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.9,267,213,2.67e-91,150,65,212,1,148,mobileOG_000300324,bin3_2,WP_012540139.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300324_NODE_3_length_447786_cov_42.355016
183,"mobileOG_000057298|bin3_2|WP_001567361.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.2,266,213,5.39e-91,150,65,212,1,148,mobileOG_000057298,bin3_2,WP_001567361.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000057298_NODE_3_length_447786_cov_42.355016
184,"mobileOG_000066848|bin3_2|WP_000470626.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,90.6,266,213,5.39e-91,150,65,213,1,149,mobileOG_000066848,bin3_2,WP_000470626.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000066848_NODE_3_length_447786_cov_42.355016
185,"mobileOG_000300632|bin3_2|WP_095715668.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,90.5,265,216,2.42e-90,150,65,211,1,147,mobileOG_000300632,bin3_2,WP_095715668.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300632_NODE_3_length_447786_cov_42.355016
186,"mobileOG_000300622|bin3_2|WP_089197840.1|integration/excision|replication,inversion|Multiple|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.2,264,213,4.42e-90,150,65,211,1,147,mobileOG_000300622,bin3_2,WP_089197840.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300622_NODE_3_length_447786_cov_42.355016
187,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_431 # 421935 # 422363 # 1 # ID=3_431;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,98.6,281,144,3.09e-98,143,3,144,1,142,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_431, 421935 # 422363 # 1 , 421935,422363,1 ,3_431,3,431,00,ATG,None,None,0.597,NODE_3_length_447786_cov_42.355016,mobileOG_000371957_NODE_3_length_447786_cov_42.355016
188,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_431 # 421935 # 422363 # 1 # ID=3_431;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,96.5,276,144,2.97e-96,143,3,144,1,142,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_431, 421935 # 422363 # 1 , 421935,422363,1 ,3_431,3,431,00,ATG,None,None,0.597,NODE_3_length_447786_cov_42.355016,mobileOG_000372074_NODE_3_length_447786_cov_42.355016
189,mobileOG_000301452|tnpB|A0A4U3EGQ1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.1,245,115,8.38e-85,116,1,115,1,115,mobileOG_000301452,tnpB,A0A4U3EGQ1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000301452_NODE_3_length_447786_cov_42.355016
190,mobileOG_000342466|tnpB|WP_143345776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.3,244,115,1.69e-84,116,1,115,1,115,mobileOG_000342466,tnpB,WP_143345776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000342466_NODE_3_length_447786_cov_42.355016
191,mobileOG_000074500|tnpB|WP_006117592.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.4,244,115,2.40e-84,116,1,115,1,115,mobileOG_000074500,tnpB,WP_006117592.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000074500_NODE_3_length_447786_cov_42.355016
192,mobileOG_000366961|tnpB|WP_162122948.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.1,244,115,2.40e-84,116,1,115,1,115,mobileOG_000366961,tnpB,WP_162122948.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000366961_NODE_3_length_447786_cov_42.355016
193,mobileOG_000332103|tnpB|WP_044241407.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.4,243,115,4.86e-84,116,1,115,1,115,mobileOG_000332103,tnpB,WP_044241407.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000332103_NODE_3_length_447786_cov_42.355016
194,mobileOG_000074511|tnpB|WP_006118527.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,96.5,243,115,6.90e-84,116,1,115,1,115,mobileOG_000074511,tnpB,WP_006118527.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000074511_NODE_3_length_447786_cov_42.355016
195,mobileOG_000325171|tnpB|WP_064352139.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.1,243,115,9.80e-84,116,1,115,1,115,mobileOG_000325171,tnpB,WP_064352139.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000325171_NODE_3_length_447786_cov_42.355016
196,mobileOG_000328733|tnpB|WP_006117600.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,96.5,242,115,1.98e-83,116,1,115,1,115,mobileOG_000328733,tnpB,WP_006117600.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000328733_NODE_3_length_447786_cov_42.355016
197,mobileOG_000051286|tnpB|A0A1S6XXV2|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.4,241,115,2.81e-83,116,1,115,1,115,mobileOG_000051286,tnpB,A0A1S6XXV2,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000051286_NODE_3_length_447786_cov_42.355016
198,mobileOG_000330170|tnpB|WP_089197745.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.3,241,115,2.81e-83,116,1,115,1,115,mobileOG_000330170,tnpB,WP_089197745.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000330170_NODE_3_length_447786_cov_42.355016
199,mobileOG_000331641|tnpB|WP_006122358.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,96.5,241,115,4.00e-83,116,1,115,1,115,mobileOG_000331641,tnpB,WP_006122358.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000331641_NODE_3_length_447786_cov_42.355016
200,mobileOG_000292101|tnpB|A0A0A3ZJV8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,95.7,238,115,6.64e-82,116,1,115,1,115,mobileOG_000292101,tnpB,A0A0A3ZJV8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000292101_NODE_3_length_447786_cov_42.355016
201,mobileOG_000059065|tnpB|WP_013511945.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,94.8,236,115,3.85e-81,116,1,115,1,115,mobileOG_000059065,tnpB,WP_013511945.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000059065_NODE_3_length_447786_cov_42.355016
202,mobileOG_000036924|tnpB|WP_000624622.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,93.0,232,115,1.29e-79,116,1,115,1,115,mobileOG_000036924,tnpB,WP_000624622.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000036924_NODE_3_length_447786_cov_42.355016
203,mobileOG_000334465|tnpB|WP_001406649.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_447 # 439525 # 439872 # 1 # ID=3_447;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,93.0,232,115,1.29e-79,116,1,115,1,115,mobileOG_000334465,tnpB,WP_001406649.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_447, 439525 # 439872 # 1 , 439525,439872,1 ,3_447,3,447,00,GTG,GGAG/GAGG,5-10bp,0.609,NODE_3_length_447786_cov_42.355016,mobileOG_000334465_NODE_3_length_447786_cov_42.355016
204,mobileOG_000366938|tnpC|WP_162122862.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.4,992,523,0.0,524,1,523,1,523,mobileOG_000366938,tnpC,WP_162122862.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000366938_NODE_3_length_447786_cov_42.355016
205,mobileOG_000366954|tnpC|WP_162122919.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,95.2,990,523,0.0,524,1,523,1,523,mobileOG_000366954,tnpC,WP_162122919.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000366954_NODE_3_length_447786_cov_42.355016
206,mobileOG_000332060|tnpC|WP_006119898.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.3,986,523,0.0,524,1,523,1,523,mobileOG_000332060,tnpC,WP_006119898.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000332060_NODE_3_length_447786_cov_42.355016
207,mobileOG_000283661|tnpC|A0A1S6XXV8|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.5,986,523,0.0,524,1,523,1,523,mobileOG_000283661,tnpC,A0A1S6XXV8,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000283661_NODE_3_length_447786_cov_42.355016
208,mobileOG_000332061|tnpC|WP_006120105.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.1,983,523,0.0,524,1,523,1,523,mobileOG_000332061,tnpC,WP_006120105.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000332061_NODE_3_length_447786_cov_42.355016
209,mobileOG_000336191|tnpC|WP_006118561.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,93.9,983,523,0.0,524,1,523,1,523,mobileOG_000336191,tnpC,WP_006118561.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000336191_NODE_3_length_447786_cov_42.355016
210,mobileOG_000342465|tnpC|WP_143345775.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.3,982,523,0.0,524,1,523,1,523,mobileOG_000342465,tnpC,WP_143345775.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000342465_NODE_3_length_447786_cov_42.355016
211,mobileOG_000326974|tnpC|WP_006122257.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,94.5,981,523,0.0,524,1,523,1,523,mobileOG_000326974,tnpC,WP_006122257.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000326974_NODE_3_length_447786_cov_42.355016
212,mobileOG_000329614|tnpC|WP_006120894.1|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_448 # 439892 # 441463 # 1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,93.7,979,523,0.0,524,1,523,1,523,mobileOG_000329614,tnpC,WP_006120894.1,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_448, 439892 # 441463 # 1 , 439892,441463,1 ,3_448,3,448,00,ATG,None,None,0.622,NODE_3_length_447786_cov_42.355016,mobileOG_000329614_NODE_3_length_447786_cov_42.355016
