,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
192,mobileOG_000344044|NA|WP_042512153.1|integration/excision|NA|Multiple|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,95.8,95.9,478,3.32e-24,50,218,265,2,49,mobileOG_000344044,NA,WP_042512153.1,integration/excision,NA,Multiple,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000344044_NODE_22_length_87463_cov_19.769528
193,mobileOG_000059745|NA|A0A193D1U2|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,95.8,95.9,478,3.32e-24,50,218,265,2,49,mobileOG_000059745,NA,A0A193D1U2,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000059745_NODE_22_length_87463_cov_19.769528
194,mobileOG_000339022|NA|WP_098671412.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,95.8,95.9,478,3.32e-24,50,218,265,2,49,mobileOG_000339022,NA,WP_098671412.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000339022_NODE_22_length_87463_cov_19.769528
195,mobileOG_000035933|NA|WP_010890005.1|integration/excision|NA|ACLAME|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,325,3.58e-24,50,142,189,2,49,mobileOG_000035933,NA,WP_010890005.1,integration/excision,NA,ACLAME,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000035933_NODE_22_length_87463_cov_19.769528
196,mobileOG_000071999|NA|WP_071680270.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,95.1,391,3.75e-24,50,218,265,2,49,mobileOG_000071999,NA,WP_071680270.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000071999_NODE_22_length_87463_cov_19.769528
197,mobileOG_000057567|NA|WP_078030547.1|integration/excision|NA|Multiple|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,354,5.06e-24,50,218,265,2,49,mobileOG_000057567,NA,WP_078030547.1,integration/excision,NA,Multiple,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000057567_NODE_22_length_87463_cov_19.769528
198,mobileOG_000064154|NA|WP_033647151.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,371,6.03e-24,50,218,265,2,49,mobileOG_000064154,NA,WP_033647151.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000064154_NODE_22_length_87463_cov_19.769528
199,mobileOG_000753537|NA:Keyword|WP_044585191.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,98.6,536,297,2.11e-194,278,21,297,1,277,mobileOG_000753537,NA:Keyword,WP_044585191.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000753537_NODE_24_length_58935_cov_33.706905
200,mobileOG_000408902|NA:Keyword|WP_001098034.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,98.9,534,299,1.87e-193,278,21,296,1,276,mobileOG_000408902,NA:Keyword,WP_001098034.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000408902_NODE_24_length_58935_cov_33.706905
201,mobileOG_000755426|NA:Keyword|WP_089149147.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.1,521,297,1.85e-188,278,21,292,1,276,mobileOG_000755426,NA:Keyword,WP_089149147.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000755426_NODE_24_length_58935_cov_33.706905
202,mobileOG_000756064|NA:Keyword|WP_001098040.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,96.0,514,295,9.54e-186,278,21,292,1,276,mobileOG_000756064,NA:Keyword,WP_001098040.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000756064_NODE_24_length_58935_cov_33.706905
203,mobileOG_000756786|NA:Keyword|WP_033679421.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,95.3,513,292,2.45e-185,278,18,289,1,276,mobileOG_000756786,NA:Keyword,WP_033679421.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000756786_NODE_24_length_58935_cov_33.706905
204,mobileOG_000730164|NA:Keyword|WP_085782922.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,93.0,511,307,2.45e-184,278,21,304,1,276,mobileOG_000730164,NA:Keyword,WP_085782922.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000730164_NODE_24_length_58935_cov_33.706905
205,mobileOG_000755280|NA:Keyword|WP_021728125.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,93.0,510,307,7.01e-184,278,21,304,1,276,mobileOG_000755280,NA:Keyword,WP_021728125.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000755280_NODE_24_length_58935_cov_33.706905
206,mobileOG_000756790|NA:Keyword|WP_044585194.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,93.6,509,303,1.22e-183,278,21,300,1,276,mobileOG_000756790,NA:Keyword,WP_044585194.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000756790_NODE_24_length_58935_cov_33.706905
207,mobileOG_000402476|NA:Keyword|WP_001053647.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,91.3,508,302,4.80e-183,278,12,299,1,276,mobileOG_000402476,NA:Keyword,WP_001053647.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000402476_NODE_24_length_58935_cov_33.706905
208,mobileOG_000405543|NA:Keyword|WP_001098036.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,91.3,508,311,6.66e-183,278,21,308,1,276,mobileOG_000405543,NA:Keyword,WP_001098036.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000405543_NODE_24_length_58935_cov_33.706905
209,mobileOG_000754785|NA:Keyword|WP_001996167.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,92.4,501,294,1.98e-180,278,21,292,1,276,mobileOG_000754785,NA:Keyword,WP_001996167.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000754785_NODE_24_length_58935_cov_33.706905
210,mobileOG_000754986|NA:Keyword|WP_131099909.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_1 # 351 # 1184 # 1 # ID=24_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,90.2,492,294,6.33e-177,278,21,292,1,276,mobileOG_000754986,NA:Keyword,WP_131099909.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_1, 351 # 1184 # 1 , 351,1184,1 ,24_1,24,1,00,TTG,None,None,0.351,NODE_24_length_58935_cov_33.706905,mobileOG_000754986_NODE_24_length_58935_cov_33.706905
211,mobileOG_000408902|NA:Keyword|WP_001098034.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,97.7,572,299,7.16e-208,299,1,298,1,298,mobileOG_000408902,NA:Keyword,WP_001098034.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000408902_NODE_24_length_58935_cov_33.706905
212,mobileOG_000753537|NA:Keyword|WP_044585191.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,96.6,562,297,3.02e-204,299,1,296,1,296,mobileOG_000753537,NA:Keyword,WP_044585191.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000753537_NODE_24_length_58935_cov_33.706905
213,mobileOG_000755426|NA:Keyword|WP_089149147.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,96.0,558,297,1.01e-202,299,1,294,1,298,mobileOG_000755426,NA:Keyword,WP_089149147.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000755426_NODE_24_length_58935_cov_33.706905
214,mobileOG_000756064|NA:Keyword|WP_001098040.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,95.6,554,295,6.33e-201,299,1,294,1,298,mobileOG_000756064,NA:Keyword,WP_001098040.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000756064_NODE_24_length_58935_cov_33.706905
215,mobileOG_000730164|NA:Keyword|WP_085782922.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,93.5,553,307,1.40e-200,299,1,306,1,298,mobileOG_000730164,NA:Keyword,WP_085782922.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000730164_NODE_24_length_58935_cov_33.706905
216,mobileOG_000755280|NA:Keyword|WP_021728125.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,93.1,553,307,1.99e-200,299,1,306,1,298,mobileOG_000755280,NA:Keyword,WP_021728125.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000755280_NODE_24_length_58935_cov_33.706905
217,mobileOG_000756790|NA:Keyword|WP_044585194.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,94.0,552,303,4.92e-200,299,1,302,1,298,mobileOG_000756790,NA:Keyword,WP_044585194.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000756790_NODE_24_length_58935_cov_33.706905
218,mobileOG_000405543|NA:Keyword|WP_001098036.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,91.9,550,311,3.82e-199,299,1,310,1,298,mobileOG_000405543,NA:Keyword,WP_001098036.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000405543_NODE_24_length_58935_cov_33.706905
219,mobileOG_000754785|NA:Keyword|WP_001996167.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,93.3,543,294,1.61e-196,299,1,294,1,298,mobileOG_000754785,NA:Keyword,WP_001996167.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000754785_NODE_24_length_58935_cov_33.706905
220,mobileOG_000756786|NA:Keyword|WP_033679421.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,94.2,540,292,1.22e-195,299,3,291,6,298,mobileOG_000756786,NA:Keyword,WP_033679421.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000756786_NODE_24_length_58935_cov_33.706905
221,mobileOG_000754986|NA:Keyword|WP_131099909.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,91.3,534,294,5.13e-193,299,1,294,1,298,mobileOG_000754986,NA:Keyword,WP_131099909.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000754986_NODE_24_length_58935_cov_33.706905
222,mobileOG_000402476|NA:Keyword|WP_001053647.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_9 # 9093 # 9989 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.349,91.7,533,302,9.79e-193,299,1,301,10,298,mobileOG_000402476,NA:Keyword,WP_001053647.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_9, 9093 # 9989 # 1 , 9093,9989,1 ,24_9,24,9,00,ATG,AGxAG,5-10bp,0.349,NODE_24_length_58935_cov_33.706905,mobileOG_000402476_NODE_24_length_58935_cov_33.706905
223,mobileOG_000402907|NA:Keyword|WP_001065855.1|transfer|NA|COMPASS|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,91.6,377,227,2.75e-133,228,1,227,1,227,mobileOG_000402907,NA:Keyword,WP_001065855.1,transfer,NA,COMPASS,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000402907_NODE_24_length_58935_cov_33.706905
224,mobileOG_000739724|NA:Keyword|WP_149216822.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,91.6,375,227,1.12e-132,228,1,226,1,226,mobileOG_000739724,NA:Keyword,WP_149216822.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000739724_NODE_24_length_58935_cov_33.706905
225,mobileOG_000744583|NA:Keyword|WP_089608011.1|transfer|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,91.6,375,227,1.12e-132,228,1,227,1,227,mobileOG_000744583,NA:Keyword,WP_089608011.1,transfer,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000744583_NODE_24_length_58935_cov_33.706905
226,mobileOG_000410197|NA:Keyword|WP_044585392.1|transfer|NA|COMPASS|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,92.5,375,251,3.71e-132,228,25,251,1,227,mobileOG_000410197,NA:Keyword,WP_044585392.1,transfer,NA,COMPASS,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000410197_NODE_24_length_58935_cov_33.706905
227,mobileOG_000411988|NA:Keyword|WP_063549571.1|transfer|NA|COMPASS|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,91.2,369,236,8.48e-130,228,10,236,1,227,mobileOG_000411988,NA:Keyword,WP_063549571.1,transfer,NA,COMPASS,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000411988_NODE_24_length_58935_cov_33.706905
228,mobileOG_000414896|NA:Keyword|WP_061885159.1|transfer|NA|COMPASS|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,91.2,366,236,9.88e-129,228,10,236,1,227,mobileOG_000414896,NA:Keyword,WP_061885159.1,transfer,NA,COMPASS,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000414896_NODE_24_length_58935_cov_33.706905
229,mobileOG_000737549|NA:Keyword|A0A242Z7W8|transfer|NA|Multiple|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,90.3,362,222,2.01e-127,228,1,221,1,226,mobileOG_000737549,NA:Keyword,A0A242Z7W8,transfer,NA,Multiple,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000737549_NODE_24_length_58935_cov_33.706905
230,mobileOG_000415392|NA:Keyword|WP_042598641.1|transfer|NA|COMPASS|Keyword Search,NODE_24_length_58935_cov_33.706905_40 # 43701 # 44384 # 1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.320,90.5,360,265,7.47e-126,228,45,264,7,226,mobileOG_000415392,NA:Keyword,WP_042598641.1,transfer,NA,COMPASS,Keyword Search,NODE_24_length_58935_cov_33.706905_40, 43701 # 44384 # 1 , 43701,44384,1 ,24_40,24,40,00,ATG,AGGAG(G)/GGAGG,13-15bp,0.320,NODE_24_length_58935_cov_33.706905,mobileOG_000415392_NODE_24_length_58935_cov_33.706905
