,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
199,"mobileOG_000024609|pilS|Q79JA7|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_17_length_138561_cov_25.405657_82 # 93567 # 95159 # -1 # ID=17_82;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,100,1004,530,0.0,531,1,530,1,530,mobileOG_000024609,pilS,Q79JA7,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_82, 93567 # 95159 # -1 , 93567,95159,-1 ,17_82,17,82,00,GTG,GGA/GAG/AGG,5-10bp,0.652,NODE_17_length_138561_cov_25.405657,mobileOG_000024609_NODE_17_length_138561_cov_25.405657
200,mobileOG_000024612|comL|Q79JA8|transfer|competence|Plasmid RefSeq|Manual,NODE_17_length_138561_cov_25.405657_84 # 95551 # 96576 # -1 # ID=17_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.651,100,665,341,2.52e-243,342,1,341,1,341,mobileOG_000024612,comL,Q79JA8,transfer,competence,Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_84, 95551 # 96576 # -1 , 95551,96576,-1 ,17_84,17,84,00,ATG,GGA/GAG/AGG,11-12bp,0.651,NODE_17_length_138561_cov_25.405657,mobileOG_000024612_NODE_17_length_138561_cov_25.405657
201,mobileOG_000025515|clpB|A0A069PXJ8|replication/recombination/repair|chaperone|Plasmid RefSeq|Manual,NODE_17_length_138561_cov_25.405657_87 # 98565 # 101129 # 1 # ID=17_87;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.654,100,1604,854,0.0,855,1,854,1,854,mobileOG_000025515,clpB,A0A069PXJ8,replication/recombination/repair,chaperone,Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_87, 98565 # 101129 # 1 , 98565,101129,1 ,17_87,17,87,00,ATG,AGGA,5-10bp,0.654,NODE_17_length_138561_cov_25.405657,mobileOG_000025515_NODE_17_length_138561_cov_25.405657
202,"mobileOG_000026652|pilD|A0A233U2H0|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_17_length_138561_cov_25.405657_101 # 114790 # 115662 # -1 # ID=17_101;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,99.7,586,290,8.48e-214,291,1,290,1,290,mobileOG_000026652,pilD,A0A233U2H0,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_101, 114790 # 115662 # -1 , 114790,115662,-1 ,17_101,17,101,00,ATG,None,None,0.649,NODE_17_length_138561_cov_25.405657,mobileOG_000026652_NODE_17_length_138561_cov_25.405657
203,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_19_length_94441_cov_24.540545_17 # 16003 # 16296 # 1 # ID=19_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,100,186,97,7.01e-62,98,1,97,1,97,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_19_length_94441_cov_24.540545_17, 16003 # 16296 # 1 , 16003,16296,1 ,19_17,19,17,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_19_length_94441_cov_24.540545,mobileOG_000288862_NODE_19_length_94441_cov_24.540545
204,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_19_length_94441_cov_24.540545_18 # 16347 # 17990 # 1 # ID=19_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,100,985,547,0.0,548,1,547,1,547,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_19_length_94441_cov_24.540545_18, 16347 # 17990 # 1 , 16347,17990,1 ,19_18,19,18,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_19_length_94441_cov_24.540545,mobileOG_000024607_NODE_19_length_94441_cov_24.540545
205,mobileOG_000747562|NA:Keyword|A0A5F1BK44|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_19_length_94441_cov_24.540545_19 # 18046 # 18732 # -1 # ID=19_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,99.6,483,228,3.56e-175,229,1,228,1,228,mobileOG_000747562,NA:Keyword,A0A5F1BK44,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_19_length_94441_cov_24.540545_19, 18046 # 18732 # -1 , 18046,18732,-1 ,19_19,19,19,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_19_length_94441_cov_24.540545,mobileOG_000747562_NODE_19_length_94441_cov_24.540545
206,mobileOG_000326397|sbcB|A0A0C7CYU1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_19_length_94441_cov_24.540545_89 # 87870 # 89312 # 1 # ID=19_89;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,99.4,966,480,0.0,481,1,480,1,480,mobileOG_000326397,sbcB,A0A0C7CYU1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_19_length_94441_cov_24.540545_89, 87870 # 89312 # 1 , 87870,89312,1 ,19_89,19,89,00,ATG,None,None,0.635,NODE_19_length_94441_cov_24.540545,mobileOG_000326397_NODE_19_length_94441_cov_24.540545
207,mobileOG_000288865|oppF|A0A072ZCD3|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_88490_cov_25.323007_7 # 4717 # 5688 # -1 # ID=20_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674,100,629,323,6.55e-230,324,1,323,1,323,mobileOG_000288865,oppF,A0A072ZCD3,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_88490_cov_25.323007_7, 4717 # 5688 # -1 , 4717,5688,-1 ,20_7,20,7,00,ATG,GGAG/GAGG,5-10bp,0.674,NODE_20_length_88490_cov_25.323007,mobileOG_000288865_NODE_20_length_88490_cov_25.323007
208,mobileOG_000288864|oppD|A0A069PYH4|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_88490_cov_25.323007_8 # 5688 # 6662 # -1 # ID=20_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,99.7,627,324,8.26e-229,325,1,324,1,324,mobileOG_000288864,oppD,A0A069PYH4,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_88490_cov_25.323007_8, 5688 # 6662 # -1 , 5688,6662,-1 ,20_8,20,8,00,ATG,AGGAG,5-10bp,0.689,NODE_20_length_88490_cov_25.323007,mobileOG_000288864_NODE_20_length_88490_cov_25.323007
209,mobileOG_000012559|higA|A0A0C7CQM2|stability/transfer/defense|NA|GPD|Manual,NODE_22_length_74927_cov_25.081951_18 # 21590 # 21895 # 1 # ID=22_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,99.0,202,101,3.66e-68,102,1,101,1,101,mobileOG_000012559,higA,A0A0C7CQM2,stability/transfer/defense,NA,GPD,Manual,NODE_22_length_74927_cov_25.081951_18, 21590 # 21895 # 1 , 21590,21895,1 ,22_18,22,18,00,ATG,AGGAG,5-10bp,0.513,NODE_22_length_74927_cov_25.081951,mobileOG_000012559_NODE_22_length_74927_cov_25.081951
210,mobileOG_000726015|NA:Keyword|A6VB47|integration/excision|NA|ISFinder|Keyword Search,NODE_23_length_69010_cov_27.572991_5 # 5287 # 5472 # 1 # ID=23_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516,100,113,132,4.12e-33,62,72,132,1,61,mobileOG_000726015,NA:Keyword,A6VB47,integration/excision,NA,ISFinder,Keyword Search,NODE_23_length_69010_cov_27.572991_5, 5287 # 5472 # 1 , 5287,5472,1 ,23_5,23,5,00,ATG,AGGAG,5-10bp,0.516,NODE_23_length_69010_cov_27.572991,mobileOG_000726015_NODE_23_length_69010_cov_27.572991
211,mobileOG_000276141|insM_B|A0A3R8X7S9|integration/excision|NA|ISFinder|Homology,NODE_23_length_69010_cov_27.572991_6 # 5709 # 6293 # 1 # ID=23_6;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557,94.8,370,295,6.23e-130,195,102,295,1,194,mobileOG_000276141,insM_B,A0A3R8X7S9,integration/excision,NA,ISFinder,Homology,NODE_23_length_69010_cov_27.572991_6, 5709 # 6293 # 1 , 5709,6293,1 ,23_6,23,6,00,TTG,GGA/GAG/AGG,5-10bp,0.557,NODE_23_length_69010_cov_27.572991,mobileOG_000276141_NODE_23_length_69010_cov_27.572991
212,mobileOG_000276142|insM_B|A0A3R8X7S9|integration/excision|NA|ISFinder|Homology,NODE_23_length_69010_cov_27.572991_6 # 5709 # 6293 # 1 # ID=23_6;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557,94.8,370,406,2.68e-128,195,213,406,1,194,mobileOG_000276142,insM_B,A0A3R8X7S9,integration/excision,NA,ISFinder,Homology,NODE_23_length_69010_cov_27.572991_6, 5709 # 6293 # 1 , 5709,6293,1 ,23_6,23,6,00,TTG,GGA/GAG/AGG,5-10bp,0.557,NODE_23_length_69010_cov_27.572991,mobileOG_000276142_NODE_23_length_69010_cov_27.572991
213,mobileOG_000353813|gyrA|WP_012613862.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_57969_cov_23.355818_19 # 16870 # 19641 # 1 # ID=25_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.9,1740,923,0.0,924,1,923,1,923,mobileOG_000353813,gyrA,WP_012613862.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_57969_cov_23.355818_19, 16870 # 19641 # 1 , 16870,19641,1 ,25_19,25,19,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_25_length_57969_cov_23.355818,mobileOG_000353813_NODE_25_length_57969_cov_23.355818
214,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_25_length_57969_cov_23.355818_26 # 28095 # 28379 # 1 # ID=25_26;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,100,185,93,1.10e-61,95,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_25_length_57969_cov_23.355818_26, 28095 # 28379 # 1 , 28095,28379,1 ,25_26,25,26,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_25_length_57969_cov_23.355818,mobileOG_000025723_NODE_25_length_57969_cov_23.355818
215,mobileOG_000025523|uvrB|WP_003104590.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_25_length_57969_cov_23.355818_45 # 50424 # 52436 # 1 # ID=25_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,100,1284,670,0.0,671,1,670,1,670,mobileOG_000025523,uvrB,WP_003104590.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_25_length_57969_cov_23.355818_45, 50424 # 52436 # 1 , 50424,52436,1 ,25_45,25,45,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_25_length_57969_cov_23.355818,mobileOG_000025523_NODE_25_length_57969_cov_23.355818
216,mobileOG_000336134|ssb|A0A5C0Y5I3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_51401_cov_27.468709_7 # 9448 # 9945 # -1 # ID=28_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663,93.3,279,157,1.43e-96,166,1,157,1,165,mobileOG_000336134,ssb,A0A5C0Y5I3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_51401_cov_27.468709_7, 9448 # 9945 # -1 , 9448,9945,-1 ,28_7,28,7,00,ATG,AGGAG,5-10bp,0.663,NODE_28_length_51401_cov_27.468709,mobileOG_000336134_NODE_28_length_51401_cov_27.468709
217,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_51401_cov_27.468709_50 # 46035 # 46568 # -1 # ID=28_50;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.3,349,177,8.33e-124,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_51401_cov_27.468709_50, 46035 # 46568 # -1 , 46035,46568,-1 ,28_50,28,50,00,GTG,GGA/GAG/AGG,5-10bp,0.581,NODE_28_length_51401_cov_27.468709,mobileOG_000334183_NODE_28_length_51401_cov_27.468709
218,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_28_length_51401_cov_27.468709_50 # 46035 # 46568 # -1 # ID=28_50;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,94.3,335,177,1.81e-118,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_28_length_51401_cov_27.468709_50, 46035 # 46568 # -1 , 46035,46568,-1 ,28_50,28,50,00,GTG,GGA/GAG/AGG,5-10bp,0.581,NODE_28_length_51401_cov_27.468709,mobileOG_000330418_NODE_28_length_51401_cov_27.468709
219,mobileOG_000023657|sbcD|A0A448BRE4|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Manual,NODE_32_length_38386_cov_23.872354_1 # 208 # 1437 # 1 # ID=32_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,99.5,809,409,3.52e-298,410,1,409,1,409,mobileOG_000023657,sbcD,A0A448BRE4,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Manual,NODE_32_length_38386_cov_23.872354_1, 208 # 1437 # 1 , 208,1437,1 ,32_1,32,1,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_32_length_38386_cov_23.872354,mobileOG_000023657_NODE_32_length_38386_cov_23.872354
220,mobileOG_000026381|sbcC|A0A3S4RPA9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_32_length_38386_cov_23.872354_2 # 1446 # 5081 # 1 # ID=32_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670,96.4,1878,1211,0.0,1212,1,1211,1,1211,mobileOG_000026381,sbcC,A0A3S4RPA9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_32_length_38386_cov_23.872354_2, 1446 # 5081 # 1 , 1446,5081,1 ,32_2,32,2,00,ATG,None,None,0.670,NODE_32_length_38386_cov_23.872354,mobileOG_000026381_NODE_32_length_38386_cov_23.872354
221,mobileOG_000324880|recD|A0A485G382|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_32_length_38386_cov_23.872354_3 # 5103 # 7268 # -1 # ID=32_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.717,99.9,1418,721,0.0,722,1,721,1,721,mobileOG_000324880,recD,A0A485G382,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_32_length_38386_cov_23.872354_3, 5103 # 7268 # -1 , 5103,7268,-1 ,32_3,32,3,00,ATG,GGAG/GAGG,5-10bp,0.717,NODE_32_length_38386_cov_23.872354,mobileOG_000324880_NODE_32_length_38386_cov_23.872354
222,mobileOG_000288436|recB|A0A1S1C3W8|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_32_length_38386_cov_23.872354_4 # 7265 # 11002 # -1 # ID=32_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.695,99.9,2466,1245,0.0,1246,1,1245,1,1245,mobileOG_000288436,recB,A0A1S1C3W8,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_32_length_38386_cov_23.872354_4, 7265 # 11002 # -1 , 7265,11002,-1 ,32_4,32,4,00,ATG,GGAGG,5-10bp,0.695,NODE_32_length_38386_cov_23.872354,mobileOG_000288436_NODE_32_length_38386_cov_23.872354
223,mobileOG_000288498|recC|A0A1S1C5Q5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_32_length_38386_cov_23.872354_5 # 10999 # 14514 # -1 # ID=32_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.699,99.7,2328,1171,0.0,1172,1,1171,1,1171,mobileOG_000288498,recC,A0A1S1C5Q5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_32_length_38386_cov_23.872354_5, 10999 # 14514 # -1 , 10999,14514,-1 ,32_5,32,5,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.699,NODE_32_length_38386_cov_23.872354,mobileOG_000288498_NODE_32_length_38386_cov_23.872354
224,mobileOG_000757735|NA:Keyword|A0A241XF58|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_32_length_38386_cov_23.872354_14 # 25167 # 25631 # -1 # ID=32_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647,100,299,168,1.58e-104,155,15,168,1,154,mobileOG_000757735,NA:Keyword,A0A241XF58,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_32_length_38386_cov_23.872354_14, 25167 # 25631 # -1 , 25167,25631,-1 ,32_14,32,14,00,ATG,GGA/GAG/AGG,5-10bp,0.647,NODE_32_length_38386_cov_23.872354,mobileOG_000757735_NODE_32_length_38386_cov_23.872354
225,mobileOG_000756934|NA:Keyword|A0A1C7BFL9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_32_length_38386_cov_23.872354_19 # 29195 # 29932 # -1 # ID=32_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.715,99.2,460,245,1.31e-165,246,1,245,1,245,mobileOG_000756934,NA:Keyword,A0A1C7BFL9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_32_length_38386_cov_23.872354_19, 29195 # 29932 # -1 , 29195,29932,-1 ,32_19,32,19,00,ATG,GGAGG,5-10bp,0.715,NODE_32_length_38386_cov_23.872354,mobileOG_000756934_NODE_32_length_38386_cov_23.872354
226,mobileOG_000756917|NA:Keyword|A0A072ZDD4|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_32_length_38386_cov_23.872354_23 # 32993 # 34177 # -1 # ID=32_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699,99.2,732,394,3.31e-268,395,1,394,1,394,mobileOG_000756917,NA:Keyword,A0A072ZDD4,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_32_length_38386_cov_23.872354_23, 32993 # 34177 # -1 , 32993,34177,-1 ,32_23,32,23,00,ATG,AGGAG,5-10bp,0.699,NODE_32_length_38386_cov_23.872354,mobileOG_000756917_NODE_32_length_38386_cov_23.872354
227,mobileOG_000756938|NA:Keyword|A0A5E9LMK0|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_32_length_38386_cov_23.872354_25 # 35451 # 36362 # -1 # ID=32_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.703,98.3,562,303,6.56e-204,304,1,303,1,303,mobileOG_000756938,NA:Keyword,A0A5E9LMK0,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_32_length_38386_cov_23.872354_25, 35451 # 36362 # -1 , 35451,36362,-1 ,32_25,32,25,00,ATG,GGA/GAG/AGG,5-10bp,0.703,NODE_32_length_38386_cov_23.872354,mobileOG_000756938_NODE_32_length_38386_cov_23.872354
228,mobileOG_000024614|flp|A0A072ZC90|transfer|competence|Plasmid RefSeq|Manual,NODE_32_length_38386_cov_23.872354_26 # 36771 # 36989 # 1 # ID=32_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566,100,135,72,1.15e-42,73,1,72,1,72,mobileOG_000024614,flp,A0A072ZC90,transfer,competence,Plasmid RefSeq,Manual,NODE_32_length_38386_cov_23.872354_26, 36771 # 36989 # 1 , 36771,36989,1 ,32_26,32,26,00,ATG,AGGAG,5-10bp,0.566,NODE_32_length_38386_cov_23.872354,mobileOG_000024614_NODE_32_length_38386_cov_23.872354
229,"mobileOG_000024608|sspA|A0A072ZEF6|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_35_length_28797_cov_26.027437_1 # 59 # 676 # 1 # ID=35_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,100,411,205,1.40e-147,206,1,205,1,205,mobileOG_000024608,sspA,A0A072ZEF6,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_35_length_28797_cov_26.027437_1, 59 # 676 # 1 , 59,676,1 ,35_1,35,1,00,ATG,AGGAG,5-10bp,0.623,NODE_35_length_28797_cov_26.027437,mobileOG_000024608_NODE_35_length_28797_cov_26.027437
230,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_35_length_28797_cov_26.027437_4 # 1727 # 2320 # -1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,100,378,197,1.40e-134,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_35_length_28797_cov_26.027437_4, 1727 # 2320 # -1 , 1727,2320,-1 ,35_4,35,4,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_35_length_28797_cov_26.027437,mobileOG_000288863_NODE_35_length_28797_cov_26.027437
231,mobileOG_000327881|ftsZ|A0A0D7MQ67|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_35_length_28797_cov_26.027437_22 # 21762 # 22946 # 1 # ID=35_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,99.7,748,394,1.32e-274,395,1,394,1,394,mobileOG_000327881,ftsZ,A0A0D7MQ67,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_35_length_28797_cov_26.027437_22, 21762 # 22946 # 1 , 21762,22946,1 ,35_22,35,22,00,ATG,AGGAG,5-10bp,0.649,NODE_35_length_28797_cov_26.027437,mobileOG_000327881_NODE_35_length_28797_cov_26.027437
