,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
141,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_249866_cov_25.103043_161 # 162068 # 162694 # 1 # ID=5_161;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.5,401,208,2.30e-143,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_249866_cov_25.103043_161, 162068 # 162694 # 1 , 162068,162694,1 ,5_161,5,161,00,GTG,AGGAG,5-10bp,0.611,NODE_5_length_249866_cov_25.103043,mobileOG_000329633_NODE_5_length_249866_cov_25.103043
142,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_249866_cov_25.103043_213 # 220515 # 221108 # -1 # ID=5_213;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,98.5,385,197,1.77e-137,198,1,194,1,194,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_249866_cov_25.103043_213, 220515 # 221108 # -1 , 220515,221108,-1 ,5_213,5,213,00,ATG,AGGAG,5-10bp,0.589,NODE_5_length_249866_cov_25.103043,mobileOG_000313843_NODE_5_length_249866_cov_25.103043
143,mobileOG_000304177|yacA|WP_041036986.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_32 # 30160 # 30429 # 1 # ID=6_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,97.8,159,89,1.88e-51,90,1,89,1,89,mobileOG_000304177,yacA,WP_041036986.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_32, 30160 # 30429 # 1 , 30160,30429,1 ,6_32,6,32,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_6_length_231346_cov_36.410695,mobileOG_000304177_NODE_6_length_231346_cov_36.410695
144,mobileOG_000309115|yacA|WP_043148391.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_32 # 30160 # 30429 # 1 # ID=6_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,95.5,155,89,4.45e-50,90,1,89,1,89,mobileOG_000309115,yacA,WP_043148391.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_32, 30160 # 30429 # 1 , 30160,30429,1 ,6_32,6,32,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_6_length_231346_cov_36.410695,mobileOG_000309115_NODE_6_length_231346_cov_36.410695
145,mobileOG_000305720|NGR_a02800|WP_038878101.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_33 # 30447 # 30725 # 1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591,94.6,172,92,2.16e-56,93,1,92,1,92,mobileOG_000305720,NGR_a02800,WP_038878101.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_33, 30447 # 30725 # 1 , 30447,30725,1 ,6_33,6,33,00,GTG,AGGA,5-10bp,0.591,NODE_6_length_231346_cov_36.410695,mobileOG_000305720_NODE_6_length_231346_cov_36.410695
146,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_36.410695,mobileOG_000365493_NODE_6_length_231346_cov_36.410695
147,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_36.410695,mobileOG_000365501_NODE_6_length_231346_cov_36.410695
148,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_36.410695,mobileOG_000365508_NODE_6_length_231346_cov_36.410695
149,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_66 # 65291 # 65770 # 1 # ID=6_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,99.4,323,159,2.47e-114,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_66, 65291 # 65770 # 1 , 65291,65770,1 ,6_66,6,66,00,ATG,None,None,0.554,NODE_6_length_231346_cov_36.410695,mobileOG_000340872_NODE_6_length_231346_cov_36.410695
150,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_66 # 65291 # 65770 # 1 # ID=6_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,97.5,320,159,5.82e-113,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_66, 65291 # 65770 # 1 , 65291,65770,1 ,6_66,6,66,00,ATG,None,None,0.554,NODE_6_length_231346_cov_36.410695,mobileOG_000342074_NODE_6_length_231346_cov_36.410695
151,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_66 # 65291 # 65770 # 1 # ID=6_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,96.9,319,159,1.67e-112,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_66, 65291 # 65770 # 1 , 65291,65770,1 ,6_66,6,66,00,ATG,None,None,0.554,NODE_6_length_231346_cov_36.410695,mobileOG_000342300_NODE_6_length_231346_cov_36.410695
152,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_231346_cov_36.410695_92 # 93846 # 94682 # 1 # ID=6_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.3,562,278,9.46e-205,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_231346_cov_36.410695_92, 93846 # 94682 # 1 , 93846,94682,1 ,6_92,6,92,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_231346_cov_36.410695,mobileOG_000755095_NODE_6_length_231346_cov_36.410695
153,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_231346_cov_36.410695_92 # 93846 # 94682 # 1 # ID=6_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,98.2,559,278,1.57e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_231346_cov_36.410695_92, 93846 # 94682 # 1 , 93846,94682,1 ,6_92,6,92,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_231346_cov_36.410695,mobileOG_000754507_NODE_6_length_231346_cov_36.410695
154,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_231346_cov_36.410695_92 # 93846 # 94682 # 1 # ID=6_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,97.5,551,278,1.24e-200,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_231346_cov_36.410695_92, 93846 # 94682 # 1 , 93846,94682,1 ,6_92,6,92,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_231346_cov_36.410695,mobileOG_000756355_NODE_6_length_231346_cov_36.410695
155,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_202 # 228038 # 229561 # 1 # ID=6_202;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,97.8,945,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_202, 228038 # 229561 # 1 , 228038,229561,1 ,6_202,6,202,00,ATG,AGGAG,5-10bp,0.628,NODE_6_length_231346_cov_36.410695,mobileOG_000323577_NODE_6_length_231346_cov_36.410695
156,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_202 # 228038 # 229561 # 1 # ID=6_202;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,97.4,943,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_202, 228038 # 229561 # 1 , 228038,229561,1 ,6_202,6,202,00,ATG,AGGAG,5-10bp,0.628,NODE_6_length_231346_cov_36.410695,mobileOG_000323580_NODE_6_length_231346_cov_36.410695
157,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_36.410695_202 # 228038 # 229561 # 1 # ID=6_202;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,93.9,908,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_36.410695_202, 228038 # 229561 # 1 , 228038,229561,1 ,6_202,6,202,00,ATG,AGGAG,5-10bp,0.628,NODE_6_length_231346_cov_36.410695,mobileOG_000351512_NODE_6_length_231346_cov_36.410695
158,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_218954_cov_22.852323_171 # 205236 # 206855 # -1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,95.4,1032,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_218954_cov_22.852323_171, 205236 # 206855 # -1 , 205236,206855,-1 ,7_171,7,171,00,GTG,GGA/GAG/AGG,5-10bp,0.601,NODE_7_length_218954_cov_22.852323,mobileOG_000308581_NODE_7_length_218954_cov_22.852323
159,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_218954_cov_22.852323_171 # 205236 # 206855 # -1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,94.8,1026,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_218954_cov_22.852323_171, 205236 # 206855 # -1 , 205236,206855,-1 ,7_171,7,171,00,GTG,GGA/GAG/AGG,5-10bp,0.601,NODE_7_length_218954_cov_22.852323,mobileOG_000282574_NODE_7_length_218954_cov_22.852323
160,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_178979_cov_32.571810_7 # 6872 # 8785 # 1 # ID=8_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.7,1197,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_7, 6872 # 8785 # 1 , 6872,8785,1 ,8_7,8,7,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_8_length_178979_cov_32.571810,mobileOG_000281499_NODE_8_length_178979_cov_32.571810
161,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_8_length_178979_cov_32.571810_7 # 6872 # 8785 # 1 # ID=8_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_8_length_178979_cov_32.571810_7, 6872 # 8785 # 1 , 6872,8785,1 ,8_7,8,7,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_8_length_178979_cov_32.571810,mobileOG_000281490_NODE_8_length_178979_cov_32.571810
162,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_178979_cov_32.571810_7 # 6872 # 8785 # 1 # ID=8_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_7, 6872 # 8785 # 1 , 6872,8785,1 ,8_7,8,7,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_8_length_178979_cov_32.571810,mobileOG_000281497_NODE_8_length_178979_cov_32.571810
163,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_8 # 8892 # 10016 # 1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.614,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_8, 8892 # 10016 # 1 , 8892,10016,1 ,8_8,8,8,00,ATG,GGA/GAG/AGG,11-12bp,0.614,NODE_8_length_178979_cov_32.571810,mobileOG_000332824_NODE_8_length_178979_cov_32.571810
164,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_40 # 48676 # 51042 # -1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.639,97.5,1573,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_40, 48676 # 51042 # -1 , 48676,51042,-1 ,8_40,8,40,00,ATG,3Base/5BMM,13-15bp,0.639,NODE_8_length_178979_cov_32.571810,mobileOG_000347821_NODE_8_length_178979_cov_32.571810
165,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_75 # 92316 # 93470 # 1 # ID=8_75;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_75, 92316 # 93470 # 1 , 92316,93470,1 ,8_75,8,75,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_8_length_178979_cov_32.571810,mobileOG_000368504_NODE_8_length_178979_cov_32.571810
166,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_75 # 92316 # 93470 # 1 # ID=8_75;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_75, 92316 # 93470 # 1 , 92316,93470,1 ,8_75,8,75,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_8_length_178979_cov_32.571810,mobileOG_000326016_NODE_8_length_178979_cov_32.571810
167,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_75 # 92316 # 93470 # 1 # ID=8_75;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_75, 92316 # 93470 # 1 , 92316,93470,1 ,8_75,8,75,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_8_length_178979_cov_32.571810,mobileOG_000331629_NODE_8_length_178979_cov_32.571810
168,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_102 # 123224 # 124018 # 1 # ID=8_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,97.0,503,264,4.77e-182,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_102, 123224 # 124018 # 1 , 123224,124018,1 ,8_102,8,102,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_8_length_178979_cov_32.571810,mobileOG_000368556_NODE_8_length_178979_cov_32.571810
169,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_135 # 159444 # 161999 # -1 # ID=8_135;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.639,99.5,1620,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_135, 159444 # 161999 # -1 , 159444,161999,-1 ,8_135,8,135,00,ATG,GGA/GAG/AGG,11-12bp,0.639,NODE_8_length_178979_cov_32.571810,mobileOG_000282667_NODE_8_length_178979_cov_32.571810
170,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_146 # 173062 # 173550 # 1 # ID=8_146;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.646,96.9,298,162,5.11e-104,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_146, 173062 # 173550 # 1 , 173062,173550,1 ,8_146,8,146,00,ATG,GGAGG,3-4bp,0.646,NODE_8_length_178979_cov_32.571810,mobileOG_000333655_NODE_8_length_178979_cov_32.571810
171,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_178979_cov_32.571810_147 # 173662 # 174726 # 1 # ID=8_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_178979_cov_32.571810_147, 173662 # 174726 # 1 , 173662,174726,1 ,8_147,8,147,00,ATG,AGGAG,5-10bp,0.581,NODE_8_length_178979_cov_32.571810,mobileOG_000023828_NODE_8_length_178979_cov_32.571810
172,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_8_length_178979_cov_32.571810_147 # 173662 # 174726 # 1 # ID=8_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_8_length_178979_cov_32.571810_147, 173662 # 174726 # 1 , 173662,174726,1 ,8_147,8,147,00,ATG,AGGAG,5-10bp,0.581,NODE_8_length_178979_cov_32.571810,mobileOG_000191114_NODE_8_length_178979_cov_32.571810
173,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_147 # 173662 # 174726 # 1 # ID=8_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_147, 173662 # 174726 # 1 , 173662,174726,1 ,8_147,8,147,00,ATG,AGGAG,5-10bp,0.581,NODE_8_length_178979_cov_32.571810,mobileOG_000282617_NODE_8_length_178979_cov_32.571810
174,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_147 # 173662 # 174726 # 1 # ID=8_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_147, 173662 # 174726 # 1 , 173662,174726,1 ,8_147,8,147,00,ATG,AGGAG,5-10bp,0.581,NODE_8_length_178979_cov_32.571810,mobileOG_000288450_NODE_8_length_178979_cov_32.571810
175,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_178979_cov_32.571810_147 # 173662 # 174726 # 1 # ID=8_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_178979_cov_32.571810_147, 173662 # 174726 # 1 , 173662,174726,1 ,8_147,8,147,00,ATG,AGGAG,5-10bp,0.581,NODE_8_length_178979_cov_32.571810,mobileOG_000023825_NODE_8_length_178979_cov_32.571810
176,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_178979_cov_32.571810_148 # 174786 # 175298 # 1 # ID=8_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,97.1,332,170,1.77e-117,171,1,170,1,170,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_178979_cov_32.571810_148, 174786 # 175298 # 1 , 174786,175298,1 ,8_148,8,148,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_8_length_178979_cov_32.571810,mobileOG_000319971_NODE_8_length_178979_cov_32.571810
177,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_169632_cov_28.573714_9 # 7888 # 9294 # -1 # ID=9_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,96.5,697,458,4.83e-252,469,1,458,11,468,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_169632_cov_28.573714_9, 7888 # 9294 # -1 , 7888,9294,-1 ,9_9,9,9,00,GTG,None,None,0.650,NODE_9_length_169632_cov_28.573714,mobileOG_000328285_NODE_9_length_169632_cov_28.573714
178,mobileOG_000597187|NA:Keyword|A0A221FTK5|integration/excision|NA|GPD|Keyword Search,NODE_9_length_169632_cov_28.573714_12 # 12804 # 14006 # 1 # ID=9_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.518,98.8,776,400,1.57e-285,401,1,400,1,400,mobileOG_000597187,NA:Keyword,A0A221FTK5,integration/excision,NA,GPD,Keyword Search,NODE_9_length_169632_cov_28.573714_12, 12804 # 14006 # 1 , 12804,14006,1 ,9_12,9,12,00,ATG,GGA/GAG/AGG,5-10bp,0.518,NODE_9_length_169632_cov_28.573714,mobileOG_000597187_NODE_9_length_169632_cov_28.573714
179,mobileOG_000597988|NA:Keyword|A0A221FTK5|integration/excision|NA|GPD|Keyword Search,NODE_9_length_169632_cov_28.573714_12 # 12804 # 14006 # 1 # ID=9_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.518,98.5,775,400,6.40e-285,401,1,400,1,400,mobileOG_000597988,NA:Keyword,A0A221FTK5,integration/excision,NA,GPD,Keyword Search,NODE_9_length_169632_cov_28.573714_12, 12804 # 14006 # 1 , 12804,14006,1 ,9_12,9,12,00,ATG,GGA/GAG/AGG,5-10bp,0.518,NODE_9_length_169632_cov_28.573714,mobileOG_000597988_NODE_9_length_169632_cov_28.573714
