,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
201,"mobileOG_000753333|NA:Keyword|WP_138116188.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,91.2,172,433,1.33e-52,92,228,318,2,92,mobileOG_000753333,NA:Keyword,WP_138116188.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000753333_NODE_1907_length_278_cov_0.985075
202,"mobileOG_000734042|NA:Keyword|WP_129542418.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,90.1,169,433,2.88e-51,92,228,318,2,92,mobileOG_000734042,NA:Keyword,WP_129542418.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000734042_NODE_1907_length_278_cov_0.985075
203,"mobileOG_000341210|mob|WP_078082577.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,100,165,472,2.01e-49,86,1,86,1,86,mobileOG_000341210,mob,WP_078082577.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000341210_NODE_1940_length_277_cov_0.735000
204,"mobileOG_000282266|mob|A0A1I3BP64|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,100,165,472,2.01e-49,86,1,86,1,86,mobileOG_000282266,mob,A0A1I3BP64,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000282266_NODE_1940_length_277_cov_0.735000
205,"mobileOG_000288697|mob|A0A371SIL0|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,100,165,472,2.01e-49,86,1,86,1,86,mobileOG_000288697,mob,A0A371SIL0,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000288697_NODE_1940_length_277_cov_0.735000
206,"mobileOG_000298617|mob|WP_129542591.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,100,165,472,2.01e-49,86,1,86,1,86,mobileOG_000298617,mob,WP_129542591.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000298617_NODE_1940_length_277_cov_0.735000
207,"mobileOG_000298616|mob|WP_129542409.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,100,165,473,2.05e-49,86,1,86,1,86,mobileOG_000298616,mob,WP_129542409.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000298616_NODE_1940_length_277_cov_0.735000
208,"mobileOG_000301045|mob|WP_150369442.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,98.8,159,470,2.22e-47,86,1,84,3,86,mobileOG_000301045,mob,WP_150369442.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000301045_NODE_1940_length_277_cov_0.735000
209,"mobileOG_000341865|mob|WP_012209780.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_1940_length_277_cov_0.735000_1 # 3 # 260 # -1 # ID=1940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.422,95.3,157,472,1.24e-46,86,1,86,1,86,mobileOG_000341865,mob,WP_012209780.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_1940_length_277_cov_0.735000_1, 3 # 260 # -1 , 3,260,-1 ,1940_1,1940,1,10,ATG,None,None,0.422,NODE_1940_length_277_cov_0.735000,mobileOG_000341865_NODE_1940_length_277_cov_0.735000
210,mobileOG_000730054|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2146_length_269_cov_0.765625_2 # 70 # 267 # -1 # ID=2146_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,96.9,126,377,1.16e-35,66,313,377,1,65,mobileOG_000730054,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2146_length_269_cov_0.765625_2, 70 # 267 # -1 , 70,267,-1 ,2146_2,2146,2,01,Edge,None,None,0.444,NODE_2146_length_269_cov_0.765625,mobileOG_000730054_NODE_2146_length_269_cov_0.765625
211,mobileOG_000730045|NA:Keyword|A0A1G7FNR3|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2146_length_269_cov_0.765625_2 # 70 # 267 # -1 # ID=2146_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,95.4,124,377,8.82e-35,66,313,377,1,65,mobileOG_000730045,NA:Keyword,A0A1G7FNR3,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2146_length_269_cov_0.765625_2, 70 # 267 # -1 , 70,267,-1 ,2146_2,2146,2,01,Edge,None,None,0.444,NODE_2146_length_269_cov_0.765625,mobileOG_000730045_NODE_2146_length_269_cov_0.765625
212,mobileOG_000741720|NA:Keyword|WP_011106173.1|transfer|NA|Multiple|Keyword Search,NODE_2146_length_269_cov_0.765625_2 # 70 # 267 # -1 # ID=2146_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,93.8,122,377,2.43e-34,66,313,377,1,65,mobileOG_000741720,NA:Keyword,WP_011106173.1,transfer,NA,Multiple,Keyword Search,NODE_2146_length_269_cov_0.765625_2, 70 # 267 # -1 , 70,267,-1 ,2146_2,2146,2,01,Edge,None,None,0.444,NODE_2146_length_269_cov_0.765625,mobileOG_000741720_NODE_2146_length_269_cov_0.765625
213,mobileOG_000744590|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2146_length_269_cov_0.765625_2 # 70 # 267 # -1 # ID=2146_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,90.8,119,377,3.60e-33,66,313,377,1,65,mobileOG_000744590,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2146_length_269_cov_0.765625_2, 70 # 267 # -1 , 70,267,-1 ,2146_2,2146,2,01,Edge,None,None,0.444,NODE_2146_length_269_cov_0.765625,mobileOG_000744590_NODE_2146_length_269_cov_0.765625
214,"mobileOG_000337387|rep|WP_029319785.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,100,166,460,5.14e-50,83,253,335,1,83,mobileOG_000337387,rep,WP_029319785.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000337387_NODE_2632_length_251_cov_1.678161
215,"mobileOG_000319811|rep|WP_129542465.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,97.6,163,460,5.53e-49,83,253,335,1,83,mobileOG_000319811,rep,WP_129542465.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000319811_NODE_2632_length_251_cov_1.678161
216,"mobileOG_000319898|rep|A0A2B0QQZ9|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,95.2,160,460,1.17e-47,83,253,335,1,83,mobileOG_000319898,rep,A0A2B0QQZ9,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000319898_NODE_2632_length_251_cov_1.678161
217,"mobileOG_000357196|rep|WP_137739006.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,95.2,160,460,1.17e-47,83,253,335,1,83,mobileOG_000357196,rep,WP_137739006.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000357196_NODE_2632_length_251_cov_1.678161
218,"mobileOG_000319351|rep|WP_013060407.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,91.6,157,460,1.75e-46,83,253,335,1,83,mobileOG_000319351,rep,WP_013060407.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000319351_NODE_2632_length_251_cov_1.678161
219,"mobileOG_000290051|rep|A0A0Q6HSJ2|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_2632_length_251_cov_1.678161_1 # 3 # 251 # -1 # ID=2632_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,93.9,155,460,6.78e-46,83,254,335,2,83,mobileOG_000290051,rep,A0A0Q6HSJ2,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_2632_length_251_cov_1.678161_1, 3 # 251 # -1 , 3,251,-1 ,2632_1,2632,1,11,Edge,None,None,0.321,NODE_2632_length_251_cov_1.678161,mobileOG_000290051_NODE_2632_length_251_cov_1.678161
220,mobileOG_000756785|NA:Keyword|WP_029325520.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2831_length_245_cov_0.785714_1 # 40 # 243 # -1 # ID=2831_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,97.0,114,288,9.25e-32,68,223,288,2,67,mobileOG_000756785,NA:Keyword,WP_029325520.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2831_length_245_cov_0.785714_1, 40 # 243 # -1 , 40,243,-1 ,2831_1,2831,1,01,Edge,None,None,0.324,NODE_2831_length_245_cov_0.785714,mobileOG_000756785_NODE_2831_length_245_cov_0.785714
221,mobileOG_000756796|NA:Keyword|WP_078082350.1|integration/excision|NA|Multiple|Keyword Search,NODE_2831_length_245_cov_0.785714_1 # 40 # 243 # -1 # ID=2831_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,97.0,114,288,9.25e-32,68,223,288,2,67,mobileOG_000756796,NA:Keyword,WP_078082350.1,integration/excision,NA,Multiple,Keyword Search,NODE_2831_length_245_cov_0.785714_1, 40 # 243 # -1 , 40,243,-1 ,2831_1,2831,1,01,Edge,None,None,0.324,NODE_2831_length_245_cov_0.785714,mobileOG_000756796_NODE_2831_length_245_cov_0.785714
222,mobileOG_000353829|gyrA|WP_088838308.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3029_length_237_cov_1.325000_1 # 3 # 236 # 1 # ID=3029_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393,90.9,146,882,2.79e-41,78,24,100,1,77,mobileOG_000353829,gyrA,WP_088838308.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3029_length_237_cov_1.325000_1, 3 # 236 # 1 , 3,236,1 ,3029_1,3029,1,11,Edge,None,None,0.393,NODE_3029_length_237_cov_1.325000,mobileOG_000353829_NODE_3029_length_237_cov_1.325000
223,mobileOG_000353811|gyrA|WP_003723770.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3029_length_237_cov_1.325000_1 # 3 # 236 # 1 # ID=3029_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393,92.3,145,842,3.69e-41,78,25,102,1,78,mobileOG_000353811,gyrA,WP_003723770.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3029_length_237_cov_1.325000_1, 3 # 236 # 1 , 3,236,1 ,3029_1,3029,1,11,Edge,None,None,0.393,NODE_3029_length_237_cov_1.325000,mobileOG_000353811_NODE_3029_length_237_cov_1.325000
224,mobileOG_000351336|dinB|WP_137739098.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.7,152,421,5.30e-45,76,187,262,1,76,mobileOG_000351336,dinB,WP_137739098.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000351336_NODE_3304_length_229_cov_0.973684
225,mobileOG_000282088|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,93.4,150,421,1.47e-44,76,187,262,1,76,mobileOG_000282088,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000282088_NODE_3304_length_229_cov_0.973684
226,mobileOG_000312890|dinB|WP_108674938.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,93.4,150,421,1.47e-44,76,187,262,1,76,mobileOG_000312890,dinB,WP_108674938.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000312890_NODE_3304_length_229_cov_0.973684
227,mobileOG_000353112|dinB|WP_155017612.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,93.4,150,421,1.47e-44,76,187,262,1,76,mobileOG_000353112,dinB,WP_155017612.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000353112_NODE_3304_length_229_cov_0.973684
228,mobileOG_000289681|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,149,424,4.29e-44,76,187,262,1,76,mobileOG_000289681,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000289681_NODE_3304_length_229_cov_0.973684
229,mobileOG_000282091|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,147,421,2.22e-43,76,187,262,1,76,mobileOG_000282091,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000282091_NODE_3304_length_229_cov_0.973684
230,mobileOG_000288393|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,147,421,2.22e-43,76,187,262,1,76,mobileOG_000288393,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000288393_NODE_3304_length_229_cov_0.973684
231,mobileOG_000306977|dinB|WP_099331477.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,147,421,2.22e-43,76,187,262,1,76,mobileOG_000306977,dinB,WP_099331477.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000306977_NODE_3304_length_229_cov_0.973684
232,mobileOG_000315143|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,147,421,2.22e-43,76,187,262,1,76,mobileOG_000315143,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000315143_NODE_3304_length_229_cov_0.973684
233,mobileOG_000364931|dinB|WP_029325411.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,92.1,146,421,6.13e-43,76,187,262,1,76,mobileOG_000364931,dinB,WP_029325411.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000364931_NODE_3304_length_229_cov_0.973684
234,mobileOG_000289682|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3304_length_229_cov_0.973684_1 # 2 # 229 # 1 # ID=3304_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.8,145,421,1.21e-42,76,187,262,1,76,mobileOG_000289682,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3304_length_229_cov_0.973684_1, 2 # 229 # 1 , 2,229,1 ,3304_1,3304,1,11,Edge,None,None,0.434,NODE_3304_length_229_cov_0.973684,mobileOG_000289682_NODE_3304_length_229_cov_0.973684
