,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
198,mobileOG_000071463|NA|A0A2C1SBL2|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.2,917,496,0.0,485,13,496,1,484,mobileOG_000071463,NA,A0A2C1SBL2,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000071463_NODE_18_length_54478_cov_36.051488
199,mobileOG_000318160|NA|WP_129542650.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,96.2,917,476,0.0,485,1,476,9,484,mobileOG_000318160,NA,WP_129542650.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000318160_NODE_18_length_54478_cov_36.051488
200,mobileOG_000060549|NA|WP_000262479.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,93.0,337,186,1.25e-118,187,1,186,1,186,mobileOG_000060549,NA,WP_000262479.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000060549_NODE_18_length_54478_cov_36.051488
201,mobileOG_000318947|NA|WP_021728448.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,92.5,335,186,7.21e-118,187,1,186,1,186,mobileOG_000318947,NA,WP_021728448.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000318947_NODE_18_length_54478_cov_36.051488
202,mobileOG_000307424|NA|WP_000262478.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,92.5,334,186,1.02e-117,187,1,186,1,186,mobileOG_000307424,NA,WP_000262478.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000307424_NODE_18_length_54478_cov_36.051488
203,mobileOG_000284639|NA|WP_000262479.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,92.5,332,186,5.92e-117,187,1,186,1,186,mobileOG_000284639,NA,WP_000262479.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000284639_NODE_18_length_54478_cov_36.051488
204,mobileOG_000301328|NA|WP_168455149.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,91.9,332,186,5.92e-117,187,1,186,1,186,mobileOG_000301328,NA,WP_168455149.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000301328_NODE_18_length_54478_cov_36.051488
205,mobileOG_000301184|NA|WP_153218703.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_35 # 31533 # 32093 # 1 # ID=18_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.349,91.9,331,186,1.70e-116,187,1,186,1,186,mobileOG_000301184,NA,WP_153218703.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_35, 31533 # 32093 # 1 , 31533,32093,1 ,18_35,18,35,00,ATG,AGGAG,3-4bp,0.349,NODE_18_length_54478_cov_36.051488,mobileOG_000301184_NODE_18_length_54478_cov_36.051488
206,mobileOG_000298085|tnpB|WP_157410564.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,98.1,730,373,3.73e-268,374,1,373,1,373,mobileOG_000298085,tnpB,WP_157410564.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000298085_NODE_18_length_54478_cov_36.051488
207,mobileOG_000298103|tnpB|WP_157410564.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,97.6,726,373,2.51e-266,374,1,373,1,373,mobileOG_000298103,tnpB,WP_157410564.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000298103_NODE_18_length_54478_cov_36.051488
208,mobileOG_000297909|tnpB|WP_065706004.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,718,373,2.81e-263,374,1,373,1,373,mobileOG_000297909,tnpB,WP_065706004.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000297909_NODE_18_length_54478_cov_36.051488
209,mobileOG_000036341|tnpB|WP_000906727.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.2,717,373,3.99e-263,374,1,373,1,373,mobileOG_000036341,tnpB,WP_000906727.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000036341_NODE_18_length_54478_cov_36.051488
210,mobileOG_000298063|tnpB|WP_149216882.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,717,373,3.99e-263,374,1,373,1,373,mobileOG_000298063,tnpB,WP_149216882.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000298063_NODE_18_length_54478_cov_36.051488
211,mobileOG_000057309|tnpB|WP_000586190.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.8,717,373,5.67e-263,374,1,373,1,373,mobileOG_000057309,tnpB,WP_000586190.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000057309_NODE_18_length_54478_cov_36.051488
212,mobileOG_000297871|tnpB|WP_060852625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,717,373,8.05e-263,374,1,373,1,373,mobileOG_000297871,tnpB,WP_060852625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000297871_NODE_18_length_54478_cov_36.051488
213,mobileOG_000056315|tnpB|WP_000973290.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,716,373,1.14e-262,374,1,373,1,373,mobileOG_000056315,tnpB,WP_000973290.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000056315_NODE_18_length_54478_cov_36.051488
214,mobileOG_000297917|tnpB|WP_071680044.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,716,373,1.14e-262,374,1,373,1,373,mobileOG_000297917,tnpB,WP_071680044.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000297917_NODE_18_length_54478_cov_36.051488
215,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.0,716,373,2.31e-262,374,1,373,1,373,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000056318_NODE_18_length_54478_cov_36.051488
216,mobileOG_000298049|tnpB|WP_139894945.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.8,715,373,3.28e-262,374,1,373,1,373,mobileOG_000298049,tnpB,WP_139894945.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000298049_NODE_18_length_54478_cov_36.051488
217,mobileOG_000297920|tnpB|WP_071680262.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,715,372,4.49e-262,374,1,372,2,373,mobileOG_000297920,tnpB,WP_071680262.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000297920_NODE_18_length_54478_cov_36.051488
218,mobileOG_000056321|tnpB|WP_000973287.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.0,715,373,4.66e-262,374,1,373,1,373,mobileOG_000056321,tnpB,WP_000973287.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000056321_NODE_18_length_54478_cov_36.051488
219,mobileOG_000036334|tnpB|WP_000973290.1|integration/excision|NA|ACLAME|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.5,714,372,6.37e-262,374,1,372,2,373,mobileOG_000036334,tnpB,WP_000973290.1,integration/excision,NA,ACLAME,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000036334_NODE_18_length_54478_cov_36.051488
220,mobileOG_000297682|tnpB|WP_000973293.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_54 # 41255 # 42376 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,95.7,714,373,9.40e-262,374,1,373,1,373,mobileOG_000297682,tnpB,WP_000973293.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_54, 41255 # 42376 # -1 , 41255,42376,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_18_length_54478_cov_36.051488,mobileOG_000297682_NODE_18_length_54478_cov_36.051488
221,mobileOG_000345825|radC|WP_000516690.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,100,91.3,150,1.46e-24,45,107,150,1,44,mobileOG_000345825,radC,WP_000516690.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000345825_NODE_22_length_26449_cov_37.352836
222,mobileOG_000316439|radC|WP_000516684.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,95.5,88.6,150,1.67e-23,45,107,150,1,44,mobileOG_000316439,radC,WP_000516684.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000316439_NODE_22_length_26449_cov_37.352836
223,mobileOG_000309057|radC|WP_061530361.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,95.5,86.7,150,9.52e-23,45,107,150,1,44,mobileOG_000309057,radC,WP_061530361.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000309057_NODE_22_length_26449_cov_37.352836
224,mobileOG_000316438|radC|WP_000516683.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,93.2,85.9,150,1.91e-22,45,107,150,1,44,mobileOG_000316438,radC,WP_000516683.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000316438_NODE_22_length_26449_cov_37.352836
225,mobileOG_000318948|radC|WP_042514409.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,93.2,85.9,150,1.91e-22,45,107,150,1,44,mobileOG_000318948,radC,WP_042514409.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000318948_NODE_22_length_26449_cov_37.352836
226,mobileOG_000353849|radC|WP_071680186.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_1 # 91 # 225 # 1 # ID=22_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304,90.9,84.7,150,5.42e-22,45,107,150,1,44,mobileOG_000353849,radC,WP_071680186.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_1, 91 # 225 # 1 , 91,225,1 ,22_1,22,1,00,ATG,AGGA,5-10bp,0.304,NODE_22_length_26449_cov_37.352836,mobileOG_000353849_NODE_22_length_26449_cov_37.352836
227,mobileOG_000323559|immR_3|WP_000468121.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,100,216,107,2.60e-73,108,1,107,1,107,mobileOG_000323559,immR_3,WP_000468121.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000323559_NODE_22_length_26449_cov_37.352836
228,mobileOG_000320142|immR_3|WP_098813674.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,99.1,214,107,7.46e-73,108,1,107,1,107,mobileOG_000320142,immR_3,WP_098813674.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000320142_NODE_22_length_26449_cov_37.352836
229,mobileOG_000319686|immR_3|WP_063538937.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,98.1,211,107,1.24e-71,108,1,107,1,107,mobileOG_000319686,immR_3,WP_063538937.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319686_NODE_22_length_26449_cov_37.352836
230,mobileOG_000319805|immR_3|R8I9N3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,97.2,210,107,3.56e-71,108,1,107,1,107,mobileOG_000319805,immR_3,R8I9N3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319805_NODE_22_length_26449_cov_37.352836
231,mobileOG_000321082|immR_3|WP_000468119.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,97.2,209,107,1.02e-70,108,1,107,1,107,mobileOG_000321082,immR_3,WP_000468119.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000321082_NODE_22_length_26449_cov_37.352836
232,mobileOG_000319975|immR_3|WP_085313035.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,97.2,209,107,1.45e-70,108,1,107,1,107,mobileOG_000319975,immR_3,WP_085313035.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319975_NODE_22_length_26449_cov_37.352836
233,mobileOG_000319552|immR_3|WP_000468117.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,208,107,2.06e-70,108,1,107,1,107,mobileOG_000319552,immR_3,WP_000468117.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319552_NODE_22_length_26449_cov_37.352836
234,mobileOG_000299791|immR_3|WP_149217033.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,206,107,1.69e-69,108,1,107,1,107,mobileOG_000299791,immR_3,WP_149217033.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000299791_NODE_22_length_26449_cov_37.352836
235,mobileOG_000319551|immR_3|WP_000468115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,206,107,2.41e-69,108,1,107,1,107,mobileOG_000319551,immR_3,WP_000468115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319551_NODE_22_length_26449_cov_37.352836
236,mobileOG_000319838|immR_3|WP_065705376.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,205,107,3.42e-69,108,1,107,1,107,mobileOG_000319838,immR_3,WP_065705376.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000319838_NODE_22_length_26449_cov_37.352836
237,mobileOG_000065888|immR_3|WP_063549823.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_26449_cov_37.352836_3 # 873 # 1196 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,92.5,203,107,2.82e-68,108,1,107,1,107,mobileOG_000065888,immR_3,WP_063549823.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_26449_cov_37.352836_3, 873 # 1196 # -1 , 873,1196,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.358,NODE_22_length_26449_cov_37.352836,mobileOG_000065888_NODE_22_length_26449_cov_37.352836
