,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
215,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000327698_NODE_9_length_278292_cov_26.088676
216,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000332967_NODE_9_length_278292_cov_26.088676
217,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000327451_NODE_9_length_278292_cov_26.088676
218,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_201 # 230570 # 230896 # 1 # ID=9_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_201, 230570 # 230896 # 1 , 230570,230896,1 ,9_201,9,201,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_9_length_278292_cov_26.088676,mobileOG_000368507_NODE_9_length_278292_cov_26.088676
219,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_201 # 230570 # 230896 # 1 # ID=9_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_201, 230570 # 230896 # 1 , 230570,230896,1 ,9_201,9,201,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_9_length_278292_cov_26.088676,mobileOG_000353841_NODE_9_length_278292_cov_26.088676
220,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_57 # 49056 # 49967 # -1 # ID=10_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_57, 49056 # 49967 # -1 , 49056,49967,-1 ,10_57,10,57,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_10_length_254436_cov_20.439638,mobileOG_000368519_NODE_10_length_254436_cov_20.439638
221,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_254436_cov_20.439638_59 # 51201 # 51434 # 1 # ID=10_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.4,143,77,2.06e-45,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_254436_cov_20.439638_59, 51201 # 51434 # 1 , 51201,51434,1 ,10_59,10,59,00,ATG,AGGAG,5-10bp,0.607,NODE_10_length_254436_cov_20.439638,mobileOG_000748213_NODE_10_length_254436_cov_20.439638
222,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_254436_cov_20.439638_60 # 51431 # 51817 # 1 # ID=10_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.2,259,128,5.01e-90,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_254436_cov_20.439638_60, 51431 # 51817 # 1 , 51431,51817,1 ,10_60,10,60,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_10_length_254436_cov_20.439638,mobileOG_000749725_NODE_10_length_254436_cov_20.439638
223,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_254436_cov_20.439638_60 # 51431 # 51817 # 1 # ID=10_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,98.4,258,128,2.04e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_254436_cov_20.439638_60, 51431 # 51817 # 1 , 51431,51817,1 ,10_60,10,60,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_10_length_254436_cov_20.439638,mobileOG_000748103_NODE_10_length_254436_cov_20.439638
224,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_63 # 56142 # 57374 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644,98.0,779,410,4.18e-286,411,1,410,1,410,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_63, 56142 # 57374 # -1 , 56142,57374,-1 ,10_63,10,63,00,ATG,GGA/GAG/AGG,5-10bp,0.644,NODE_10_length_254436_cov_20.439638,mobileOG_000326381_NODE_10_length_254436_cov_20.439638
225,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_63 # 56142 # 57374 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644,96.1,766,410,6.34e-281,411,1,409,1,409,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_63, 56142 # 57374 # -1 , 56142,57374,-1 ,10_63,10,63,00,ATG,GGA/GAG/AGG,5-10bp,0.644,NODE_10_length_254436_cov_20.439638,mobileOG_000334028_NODE_10_length_254436_cov_20.439638
226,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_10_length_254436_cov_20.439638_86 # 80351 # 80767 # 1 # ID=10_86;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_86, 80351 # 80767 # 1 , 80351,80767,1 ,10_86,10,86,00,GTG,GGA/GAG/AGG,5-10bp,0.564,NODE_10_length_254436_cov_20.439638,mobileOG_000368518_NODE_10_length_254436_cov_20.439638
227,mobileOG_000351487|xseB|WP_033642062.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_92 # 86241 # 86504 # -1 # ID=10_92;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,146,87,2.51e-46,88,1,87,1,87,mobileOG_000351487,xseB,WP_033642062.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_92, 86241 # 86504 # -1 , 86241,86504,-1 ,10_92,10,92,00,ATG,None,None,0.595,NODE_10_length_254436_cov_20.439638,mobileOG_000351487_NODE_10_length_254436_cov_20.439638
228,mobileOG_000368527|xseB|WP_015376838.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_92 # 86241 # 86504 # -1 # ID=10_92;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,98.9,144,87,1.45e-45,88,1,87,1,87,mobileOG_000368527,xseB,WP_015376838.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_92, 86241 # 86504 # -1 , 86241,86504,-1 ,10_92,10,92,00,ATG,None,None,0.595,NODE_10_length_254436_cov_20.439638,mobileOG_000368527_NODE_10_length_254436_cov_20.439638
229,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,100,412,207,1.15e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000351483_NODE_10_length_254436_cov_20.439638
230,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,99.5,410,207,3.29e-147,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000368517_NODE_10_length_254436_cov_20.439638
231,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,92.3,387,207,4.63e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000301843_NODE_10_length_254436_cov_20.439638
232,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,382,207,4.44e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000351734_NODE_10_length_254436_cov_20.439638
233,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,382,207,6.30e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000289010_NODE_10_length_254436_cov_20.439638
234,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_107 # 102000 # 102623 # 1 # ID=10_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,381,207,1.81e-135,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_107, 102000 # 102623 # 1 , 102000,102623,1 ,10_107,10,107,00,ATG,AGGAG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000025855_NODE_10_length_254436_cov_20.439638
235,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000368516_NODE_10_length_254436_cov_20.439638
236,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000025945_NODE_10_length_254436_cov_20.439638
237,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000288446_NODE_10_length_254436_cov_20.439638
238,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000344359_NODE_10_length_254436_cov_20.439638
239,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000025183_NODE_10_length_254436_cov_20.439638
240,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_108 # 102767 # 104038 # 1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_108, 102767 # 104038 # 1 , 102767,104038,1 ,10_108,10,108,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_254436_cov_20.439638,mobileOG_000025998_NODE_10_length_254436_cov_20.439638
241,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_110 # 106804 # 107076 # 1 # ID=10_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,165,90,7.33e-54,91,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_110, 106804 # 107076 # 1 , 106804,107076,1 ,10_110,10,110,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_254436_cov_20.439638,mobileOG_000368515_NODE_10_length_254436_cov_20.439638
242,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_110 # 106804 # 107076 # 1 # ID=10_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,7.93e-49,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_110, 106804 # 107076 # 1 , 106804,107076,1 ,10_110,10,110,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_254436_cov_20.439638,mobileOG_000025521_NODE_10_length_254436_cov_20.439638
243,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_254436_cov_20.439638_110 # 106804 # 107076 # 1 # ID=10_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,1.13e-48,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_254436_cov_20.439638_110, 106804 # 107076 # 1 , 106804,107076,1 ,10_110,10,110,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_254436_cov_20.439638,mobileOG_000025753_NODE_10_length_254436_cov_20.439638
244,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_110 # 106804 # 107076 # 1 # ID=10_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,1.60e-48,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_110, 106804 # 107076 # 1 , 106804,107076,1 ,10_110,10,110,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_254436_cov_20.439638,mobileOG_000299341_NODE_10_length_254436_cov_20.439638
245,mobileOG_000351488|ybaV|WP_033642074.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_112 # 109277 # 109657 # 1 # ID=10_112;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,100,234,126,5.04e-80,127,1,126,1,126,mobileOG_000351488,ybaV,WP_033642074.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_112, 109277 # 109657 # 1 , 109277,109657,1 ,10_112,10,112,00,ATG,AGGAG,5-10bp,0.609,NODE_10_length_254436_cov_20.439638,mobileOG_000351488_NODE_10_length_254436_cov_20.439638
246,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_125 # 122725 # 123039 # -1 # ID=10_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,100,219,104,1.25e-74,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_125, 122725 # 123039 # -1 , 122725,123039,-1 ,10_125,10,125,00,ATG,AGGA,5-10bp,0.632,NODE_10_length_254436_cov_20.439638,mobileOG_000368554_NODE_10_length_254436_cov_20.439638
247,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_125 # 122725 # 123039 # -1 # ID=10_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,99.0,217,104,5.11e-74,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_125, 122725 # 123039 # -1 , 122725,123039,-1 ,10_125,10,125,00,ATG,AGGA,5-10bp,0.632,NODE_10_length_254436_cov_20.439638,mobileOG_000314374_NODE_10_length_254436_cov_20.439638
248,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_158 # 153236 # 153772 # -1 # ID=10_158;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,99.4,322,178,6.01e-113,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_158, 153236 # 153772 # -1 , 153236,153772,-1 ,10_158,10,158,00,GTG,GGAG/GAGG,5-10bp,0.655,NODE_10_length_254436_cov_20.439638,mobileOG_000374241_NODE_10_length_254436_cov_20.439638
249,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_158 # 153236 # 153772 # -1 # ID=10_158;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,97.2,315,178,1.65e-110,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_158, 153236 # 153772 # -1 , 153236,153772,-1 ,10_158,10,158,00,GTG,GGAG/GAGG,5-10bp,0.655,NODE_10_length_254436_cov_20.439638,mobileOG_000374240_NODE_10_length_254436_cov_20.439638
250,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_161 # 155200 # 157158 # 1 # ID=10_161;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,98.3,1195,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_161, 155200 # 157158 # 1 , 155200,157158,1 ,10_161,10,161,00,ATG,None,None,0.650,NODE_10_length_254436_cov_20.439638,mobileOG_000365592_NODE_10_length_254436_cov_20.439638
251,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_254436_cov_20.439638_161 # 155200 # 157158 # 1 # ID=10_161;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,96.0,1161,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_254436_cov_20.439638_161, 155200 # 157158 # 1 , 155200,157158,1 ,10_161,10,161,00,ATG,None,None,0.650,NODE_10_length_254436_cov_20.439638,mobileOG_000365572_NODE_10_length_254436_cov_20.439638
