,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
136,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,93.0,1761,941,0.0,943,1,940,1,940,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000355073_NODE_3_length_410801_cov_62.326949
137,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,92.8,1758,941,0.0,943,1,940,1,940,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000289038_NODE_3_length_410801_cov_62.326949
138,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,91.8,1747,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000026154_NODE_3_length_410801_cov_62.326949
139,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,91.9,1746,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000288441_NODE_3_length_410801_cov_62.326949
140,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_314 # 340957 # 341373 # -1 # ID=3_314;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,100,289,138,2.70e-101,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_314, 340957 # 341373 # -1 , 340957,341373,-1 ,3_314,3,314,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_3_length_410801_cov_62.326949,mobileOG_000376888_NODE_3_length_410801_cov_62.326949
141,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_314 # 340957 # 341373 # -1 # ID=3_314;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,99.3,287,138,1.56e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_314, 340957 # 341373 # -1 , 340957,341373,-1 ,3_314,3,314,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_3_length_410801_cov_62.326949,mobileOG_000376616_NODE_3_length_410801_cov_62.326949
142,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_319 # 345367 # 346722 # -1 # ID=3_319;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_319, 345367 # 346722 # -1 , 345367,346722,-1 ,3_319,3,319,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_3_length_410801_cov_62.326949,mobileOG_000368539_NODE_3_length_410801_cov_62.326949
143,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_329 # 354363 # 354971 # -1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,99.5,394,202,8.08e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_329, 354363 # 354971 # -1 , 354363,354971,-1 ,3_329,3,329,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_410801_cov_62.326949,mobileOG_000368540_NODE_3_length_410801_cov_62.326949
144,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_410801_cov_62.326949_329 # 354363 # 354971 # -1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_410801_cov_62.326949_329, 354363 # 354971 # -1 , 354363,354971,-1 ,3_329,3,329,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_410801_cov_62.326949,mobileOG_000336507_NODE_3_length_410801_cov_62.326949
145,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_329 # 354363 # 354971 # -1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_329, 354363 # 354971 # -1 , 354363,354971,-1 ,3_329,3,329,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_410801_cov_62.326949,mobileOG_000289013_NODE_3_length_410801_cov_62.326949
146,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_329 # 354363 # 354971 # -1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.1,367,202,5.39e-130,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_329, 354363 # 354971 # -1 , 354363,354971,-1 ,3_329,3,329,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_410801_cov_62.326949,mobileOG_000334793_NODE_3_length_410801_cov_62.326949
147,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_3_length_410801_cov_62.326949_329 # 354363 # 354971 # -1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,90.1,365,202,2.20e-129,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_3_length_410801_cov_62.326949_329, 354363 # 354971 # -1 , 354363,354971,-1 ,3_329,3,329,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_410801_cov_62.326949,mobileOG_000014656_NODE_3_length_410801_cov_62.326949
148,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_338 # 364394 # 365683 # -1 # ID=3_338;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.600,99.8,897,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_338, 364394 # 365683 # -1 , 364394,365683,-1 ,3_338,3,338,00,ATG,AGGAG,5-10bp,0.600,NODE_3_length_410801_cov_62.326949,mobileOG_000351518_NODE_3_length_410801_cov_62.326949
149,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_338 # 364394 # 365683 # -1 # ID=3_338;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.600,99.3,894,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_338, 364394 # 365683 # -1 , 364394,365683,-1 ,3_338,3,338,00,ATG,AGGAG,5-10bp,0.600,NODE_3_length_410801_cov_62.326949,mobileOG_000318999_NODE_3_length_410801_cov_62.326949
150,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_66 # 66174 # 66473 # -1 # ID=4_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,99.0,186,99,5.70e-62,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_66, 66174 # 66473 # -1 , 66174,66473,-1 ,4_66,4,66,00,ATG,AGGAG,5-10bp,0.607,NODE_4_length_313485_cov_64.477375,mobileOG_000299371_NODE_4_length_313485_cov_64.477375
151,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_160 # 176357 # 177865 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_160, 176357 # 177865 # -1 , 176357,177865,-1 ,4_160,4,160,00,ATG,GGAG/GAGG,5-10bp,0.574,NODE_4_length_313485_cov_64.477375,mobileOG_000368531_NODE_4_length_313485_cov_64.477375
152,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000368505_NODE_4_length_313485_cov_64.477375
153,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000289028_NODE_4_length_313485_cov_64.477375
154,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000288420_NODE_4_length_313485_cov_64.477375
155,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000354058_NODE_4_length_313485_cov_64.477375
156,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000003236_NODE_4_length_313485_cov_64.477375
157,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_165 # 181674 # 183605 # -1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_165, 181674 # 183605 # -1 , 181674,183605,-1 ,4_165,4,165,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_313485_cov_64.477375,mobileOG_000354057_NODE_4_length_313485_cov_64.477375
158,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_178 # 193456 # 193716 # 1 # ID=4_178;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.7,182,86,1.06e-60,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_178, 193456 # 193716 # 1 , 193456,193716,1 ,4_178,4,178,00,ATG,AGGA,5-10bp,0.594,NODE_4_length_313485_cov_64.477375,mobileOG_000374409_NODE_4_length_313485_cov_64.477375
159,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_210 # 223839 # 226313 # -1 # ID=4_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.8,1592,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_210, 223839 # 226313 # -1 , 223839,226313,-1 ,4_210,4,210,00,ATG,GGAGG,5-10bp,0.627,NODE_4_length_313485_cov_64.477375,mobileOG_000365461_NODE_4_length_313485_cov_64.477375
160,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_214 # 228693 # 229697 # -1 # ID=4_214;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_214, 228693 # 229697 # -1 , 228693,229697,-1 ,4_214,4,214,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_4_length_313485_cov_64.477375,mobileOG_000368506_NODE_4_length_313485_cov_64.477375
161,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_215 # 229701 # 230951 # -1 # ID=4_215;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,99.3,754,416,5.35e-276,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_215, 229701 # 230951 # -1 , 229701,230951,-1 ,4_215,4,215,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_4_length_313485_cov_64.477375,mobileOG_000335694_NODE_4_length_313485_cov_64.477375
162,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_219 # 233756 # 235639 # -1 # ID=4_219;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,96.7,1181,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_219, 233756 # 235639 # -1 , 233756,235639,-1 ,4_219,4,219,00,ATG,AGGAG,5-10bp,0.636,NODE_4_length_313485_cov_64.477375,mobileOG_000325588_NODE_4_length_313485_cov_64.477375
163,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_239 # 256246 # 257892 # -1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_239, 256246 # 257892 # -1 , 256246,257892,-1 ,4_239,4,239,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_313485_cov_64.477375,mobileOG_000355278_NODE_4_length_313485_cov_64.477375
164,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_239 # 256246 # 257892 # -1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_239, 256246 # 257892 # -1 , 256246,257892,-1 ,4_239,4,239,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_313485_cov_64.477375,mobileOG_000290240_NODE_4_length_313485_cov_64.477375
165,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_239 # 256246 # 257892 # -1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_239, 256246 # 257892 # -1 , 256246,257892,-1 ,4_239,4,239,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_313485_cov_64.477375,mobileOG_000289036_NODE_4_length_313485_cov_64.477375
166,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_4_length_313485_cov_64.477375_239 # 256246 # 257892 # -1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_4_length_313485_cov_64.477375_239, 256246 # 257892 # -1 , 256246,257892,-1 ,4_239,4,239,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_313485_cov_64.477375,mobileOG_000026160_NODE_4_length_313485_cov_64.477375
167,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_239 # 256246 # 257892 # -1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_239, 256246 # 257892 # -1 , 256246,257892,-1 ,4_239,4,239,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_313485_cov_64.477375,mobileOG_000355550_NODE_4_length_313485_cov_64.477375
168,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_240 # 257937 # 258230 # -1 # ID=4_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_240, 257937 # 258230 # -1 , 257937,258230,-1 ,4_240,4,240,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_313485_cov_64.477375,mobileOG_000351473_NODE_4_length_313485_cov_64.477375
169,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_240 # 257937 # 258230 # -1 # ID=4_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_240, 257937 # 258230 # -1 , 257937,258230,-1 ,4_240,4,240,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_313485_cov_64.477375,mobileOG_000340853_NODE_4_length_313485_cov_64.477375
170,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_240 # 257937 # 258230 # -1 # ID=4_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_240, 257937 # 258230 # -1 , 257937,258230,-1 ,4_240,4,240,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_313485_cov_64.477375,mobileOG_000317451_NODE_4_length_313485_cov_64.477375
171,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_313485_cov_64.477375_240 # 257937 # 258230 # -1 # ID=4_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_240, 257937 # 258230 # -1 , 257937,258230,-1 ,4_240,4,240,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_313485_cov_64.477375,mobileOG_000330918_NODE_4_length_313485_cov_64.477375
172,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_4_length_313485_cov_64.477375_241 # 258420 # 258908 # -1 # ID=4_241;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603,97.5,292,162,6.96e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_4_length_313485_cov_64.477375_241, 258420 # 258908 # -1 , 258420,258908,-1 ,4_241,4,241,00,GTG,AGGAG,5-10bp,0.603,NODE_4_length_313485_cov_64.477375,mobileOG_000327600_NODE_4_length_313485_cov_64.477375
173,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_17 # 17374 # 18408 # 1 # ID=5_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,99.4,667,344,3.87e-244,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_17, 17374 # 18408 # 1 , 17374,18408,1 ,5_17,5,17,00,ATG,None,None,0.643,NODE_5_length_310198_cov_58.171049,mobileOG_000327716_NODE_5_length_310198_cov_58.171049
