,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
167,mobileOG_000315578|dinB|WP_000272587.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.7,817,421,5.67e-301,422,1,421,1,421,mobileOG_000315578,dinB,WP_000272587.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000315578_NODE_22_length_50468_cov_36.679348
168,mobileOG_000314522|dinB|WP_103622527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.7,817,421,8.05e-301,422,1,420,1,420,mobileOG_000314522,dinB,WP_103622527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314522_NODE_22_length_50468_cov_36.679348
169,mobileOG_000288700|dinB|WP_149150170.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.0,816,421,1.62e-300,422,1,421,1,421,mobileOG_000288700,dinB,WP_149150170.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000288700_NODE_22_length_50468_cov_36.679348
170,mobileOG_000314479|dinB|WP_089608045.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.5,815,421,3.28e-300,422,1,421,1,421,mobileOG_000314479,dinB,WP_089608045.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314479_NODE_22_length_50468_cov_36.679348
171,mobileOG_000314424|dinB|WP_063539156.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,94.5,814,421,1.33e-299,422,1,421,1,421,mobileOG_000314424,dinB,WP_063539156.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314424_NODE_22_length_50468_cov_36.679348
172,mobileOG_000314425|dinB|WP_063549511.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.5,814,421,1.33e-299,422,1,420,1,420,mobileOG_000314425,dinB,WP_063549511.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314425_NODE_22_length_50468_cov_36.679348
173,mobileOG_000314293|dinB|WP_000272588.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,94.8,813,421,3.82e-299,422,1,421,1,421,mobileOG_000314293,dinB,WP_000272588.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314293_NODE_22_length_50468_cov_36.679348
174,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_25 # 24654 # 25766 # -1 # ID=22_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,91.9,682,370,4.71e-249,371,1,370,1,370,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_25, 24654 # 25766 # -1 , 24654,25766,-1 ,22_25,22,25,00,ATG,GGAG/GAGG,5-10bp,0.341,NODE_22_length_50468_cov_36.679348,mobileOG_000757488_NODE_22_length_50468_cov_36.679348
175,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_25 # 24654 # 25766 # -1 # ID=22_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.2,666,370,5.87e-243,371,1,369,1,369,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_25, 24654 # 25766 # -1 , 24654,25766,-1 ,22_25,22,25,00,ATG,GGAG/GAGG,5-10bp,0.341,NODE_22_length_50468_cov_36.679348,mobileOG_000730089_NODE_22_length_50468_cov_36.679348
176,mobileOG_000753665|NA:Keyword|WP_000762720.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,100,273,132,2.18e-95,133,1,132,1,132,mobileOG_000753665,NA:Keyword,WP_000762720.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000753665_NODE_22_length_50468_cov_36.679348
177,mobileOG_000396485|NA:Keyword|WP_085313153.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.9,261,132,1.66e-90,133,1,132,1,132,mobileOG_000396485,NA:Keyword,WP_085313153.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000396485_NODE_22_length_50468_cov_36.679348
178,mobileOG_000756101|NA:Keyword|WP_044438563.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.9,259,132,9.59e-90,133,1,132,1,132,mobileOG_000756101,NA:Keyword,WP_044438563.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000756101_NODE_22_length_50468_cov_36.679348
179,mobileOG_000754349|NA:Keyword|WP_061885030.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.2,259,132,1.36e-89,133,1,132,1,132,mobileOG_000754349,NA:Keyword,WP_061885030.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000754349_NODE_22_length_50468_cov_36.679348
180,mobileOG_000755272|NA:Keyword|WP_000762760.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.9,259,132,1.36e-89,133,1,132,1,132,mobileOG_000755272,NA:Keyword,WP_000762760.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000755272_NODE_22_length_50468_cov_36.679348
181,mobileOG_000755295|NA:Keyword|WP_065705278.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.2,257,132,5.55e-89,133,1,132,1,132,mobileOG_000755295,NA:Keyword,WP_065705278.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000755295_NODE_22_length_50468_cov_36.679348
182,mobileOG_000406556|NA:Keyword|WP_000762752.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.2,257,132,7.89e-89,133,1,132,1,132,mobileOG_000406556,NA:Keyword,WP_000762752.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000406556_NODE_22_length_50468_cov_36.679348
183,mobileOG_000402971|NA:Keyword|WP_000762749.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,1.12e-88,133,1,132,1,132,mobileOG_000402971,NA:Keyword,WP_000762749.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000402971_NODE_22_length_50468_cov_36.679348
184,mobileOG_000755805|NA:Keyword|WP_060852582.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.2,256,132,1.12e-88,133,1,132,1,132,mobileOG_000755805,NA:Keyword,WP_060852582.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000755805_NODE_22_length_50468_cov_36.679348
185,mobileOG_000756100|NA:Keyword|WP_042514277.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,1.12e-88,133,1,132,1,132,mobileOG_000756100,NA:Keyword,WP_042514277.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000756100_NODE_22_length_50468_cov_36.679348
186,mobileOG_000754812|NA:Keyword|WP_016513590.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,93.2,256,132,1.59e-88,133,1,132,1,132,mobileOG_000754812,NA:Keyword,WP_016513590.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000754812_NODE_22_length_50468_cov_36.679348
187,mobileOG_000753724|NA:Keyword|A0A242YMF7|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,2.26e-88,133,1,132,1,132,mobileOG_000753724,NA:Keyword,A0A242YMF7,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000753724_NODE_22_length_50468_cov_36.679348
188,mobileOG_000754794|NA:Keyword|WP_009327546.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,2.26e-88,133,1,132,1,132,mobileOG_000754794,NA:Keyword,WP_009327546.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000754794_NODE_22_length_50468_cov_36.679348
189,mobileOG_000756091|NA:Keyword|WP_000762754.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,2.26e-88,133,1,132,1,132,mobileOG_000756091,NA:Keyword,WP_000762754.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000756091_NODE_22_length_50468_cov_36.679348
190,mobileOG_000756104|NA:Keyword|WP_063538879.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_26 # 25778 # 26176 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.323,92.4,256,132,2.26e-88,133,1,132,1,132,mobileOG_000756104,NA:Keyword,WP_063538879.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_26, 25778 # 26176 # -1 , 25778,26176,-1 ,22_26,22,26,00,ATG,GGA/GAG/AGG,11-12bp,0.323,NODE_22_length_50468_cov_36.679348,mobileOG_000756104_NODE_22_length_50468_cov_36.679348
191,mobileOG_000278128|ply511|WP_000731449.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,96.0,691,351,2.36e-253,352,1,351,1,351,mobileOG_000278128,ply511,WP_000731449.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278128_NODE_22_length_50468_cov_36.679348
192,mobileOG_000065886|ply511|WP_063549721.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,95.4,690,351,4.77e-253,352,1,351,1,351,mobileOG_000065886,ply511,WP_063549721.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000065886_NODE_22_length_50468_cov_36.679348
193,mobileOG_000278144|ply511|WP_129542653.1|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,95.7,688,351,2.76e-252,352,1,351,1,351,mobileOG_000278144,ply511,WP_129542653.1,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278144_NODE_22_length_50468_cov_36.679348
194,mobileOG_000278149|ply511|WP_149217077.1|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,95.7,687,351,1.12e-251,352,1,351,1,351,mobileOG_000278149,ply511,WP_149217077.1,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278149_NODE_22_length_50468_cov_36.679348
195,mobileOG_000062371|ply511|WP_016090503.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.9,686,351,1.60e-251,352,1,351,1,351,mobileOG_000062371,ply511,WP_016090503.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000062371_NODE_22_length_50468_cov_36.679348
196,mobileOG_000278515|ply511|A0A2C9YS07|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.9,686,351,1.60e-251,352,1,351,1,351,mobileOG_000278515,ply511,A0A2C9YS07,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278515_NODE_22_length_50468_cov_36.679348
197,mobileOG_000278519|ply511|WP_089607957.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,95.2,684,351,9.23e-251,352,1,351,1,351,mobileOG_000278519,ply511,WP_089607957.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278519_NODE_22_length_50468_cov_36.679348
198,mobileOG_000278524|ply511|A0A2C9YS07|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.6,681,351,1.53e-249,352,1,351,1,351,mobileOG_000278524,ply511,A0A2C9YS07,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278524_NODE_22_length_50468_cov_36.679348
199,mobileOG_000278492|ply511|WP_065705268.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.6,680,351,6.22e-249,352,1,351,1,351,mobileOG_000278492,ply511,WP_065705268.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278492_NODE_22_length_50468_cov_36.679348
200,mobileOG_000278482|ply511|WP_021728082.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.0,679,351,1.78e-248,352,1,351,1,351,mobileOG_000278482,ply511,WP_021728082.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278482_NODE_22_length_50468_cov_36.679348
201,mobileOG_000063401|ply511|WP_000731447.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.0,676,351,2.08e-247,352,1,351,1,351,mobileOG_000063401,ply511,WP_000731447.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000063401_NODE_22_length_50468_cov_36.679348
202,mobileOG_000278143|ply511|WP_119684412.1|phage|lysis/lysogeny|Multiple|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,93.4,672,351,9.88e-246,352,1,351,1,351,mobileOG_000278143,ply511,WP_119684412.1,phage,lysis/lysogeny,Multiple,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278143_NODE_22_length_50468_cov_36.679348
203,mobileOG_000278150|ply511|WP_153218484.1|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_44 # 40307 # 41362 # -1 # ID=22_44;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,93.4,671,351,2.83e-245,352,1,351,1,351,mobileOG_000278150,ply511,WP_153218484.1,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_44, 40307 # 41362 # -1 , 40307,41362,-1 ,22_44,22,44,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_22_length_50468_cov_36.679348,mobileOG_000278150_NODE_22_length_50468_cov_36.679348
204,mobileOG_000362479|immA|WP_119684417.1|phage|stability/transfer/defense|Multiple|Homology,NODE_22_length_50468_cov_36.679348_54 # 48148 # 48585 # 1 # ID=22_54;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326,99.3,303,145,1.48e-106,146,1,145,1,145,mobileOG_000362479,immA,WP_119684417.1,phage,stability/transfer/defense,Multiple,Homology,NODE_22_length_50468_cov_36.679348_54, 48148 # 48585 # 1 , 48148,48585,1 ,22_54,22,54,00,TTG,AGGAG,5-10bp,0.326,NODE_22_length_50468_cov_36.679348,mobileOG_000362479_NODE_22_length_50468_cov_36.679348
