,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
130,mobileOG_000416313|NA:Keyword|WP_003089110.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000416313,NA:Keyword,WP_003089110.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000416313_NODE_16_length_152303_cov_20.389145
131,mobileOG_000730831|NA:Keyword|A0A0U2DDI6|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000730831,NA:Keyword,A0A0U2DDI6,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000730831_NODE_16_length_152303_cov_20.389145
132,mobileOG_000735646|NA:Keyword|WP_128622531.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000735646,NA:Keyword,WP_128622531.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000735646_NODE_16_length_152303_cov_20.389145
133,mobileOG_000735097|NA:Keyword|WP_004574519.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,998,1.02e-37,73,928,998,2,72,mobileOG_000735097,NA:Keyword,WP_004574519.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000735097_NODE_16_length_152303_cov_20.389145
134,mobileOG_000739929|NA:Keyword|WP_004574519.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,998,1.02e-37,73,928,998,2,72,mobileOG_000739929,NA:Keyword,WP_004574519.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000739929_NODE_16_length_152303_cov_20.389145
135,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_21_length_107710_cov_26.882740_18 # 18736 # 20097 # 1 # ID=21_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686,100,878,453,0.0,454,1,453,1,453,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_18, 18736 # 20097 # 1 , 18736,20097,1 ,21_18,21,18,00,ATG,AGGAG,5-10bp,0.686,NODE_21_length_107710_cov_26.882740,mobileOG_000025557_NODE_21_length_107710_cov_26.882740
136,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_21_length_107710_cov_26.882740_18 # 18736 # 20097 # 1 # ID=21_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686,90.5,808,455,4.76e-296,454,1,455,1,453,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_21_length_107710_cov_26.882740_18, 18736 # 20097 # 1 , 18736,20097,1 ,21_18,21,18,00,ATG,AGGAG,5-10bp,0.686,NODE_21_length_107710_cov_26.882740,mobileOG_000331282_NODE_21_length_107710_cov_26.882740
137,mobileOG_000747670|NA:Keyword|A0A1X0SLL2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_107710_cov_26.882740_50 # 61070 # 61396 # 1 # ID=21_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.734,98.1,200,108,5.03e-67,109,1,108,1,108,mobileOG_000747670,NA:Keyword,A0A1X0SLL2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_107710_cov_26.882740_50, 61070 # 61396 # 1 , 61070,61396,1 ,21_50,21,50,00,ATG,AGGAG,5-10bp,0.734,NODE_21_length_107710_cov_26.882740,mobileOG_000747670_NODE_21_length_107710_cov_26.882740
138,"mobileOG_000025813|pilE|Q60148|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_21_length_107710_cov_26.882740_71 # 82061 # 82486 # -1 # ID=21_71;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631,100,272,141,1.23e-94,142,1,141,1,141,mobileOG_000025813,pilE,Q60148,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_71, 82061 # 82486 # -1 , 82061,82486,-1 ,21_71,21,71,00,ATG,GGAGG,5-10bp,0.631,NODE_21_length_107710_cov_26.882740,mobileOG_000025813_NODE_21_length_107710_cov_26.882740
139,mobileOG_000756915|NA:Keyword|A0A5D4WFE0|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_107710_cov_26.882740_73 # 82832 # 86317 # -1 # ID=21_73;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,91.0,2125,1163,0.0,1162,1,1163,1,1161,mobileOG_000756915,NA:Keyword,A0A5D4WFE0,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_107710_cov_26.882740_73, 82832 # 86317 # -1 , 82832,86317,-1 ,21_73,21,73,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_21_length_107710_cov_26.882740,mobileOG_000756915_NODE_21_length_107710_cov_26.882740
140,"mobileOG_000025840|pilW|Q51534|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_21_length_107710_cov_26.882740_75 # 86913 # 87737 # -1 # ID=21_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623,90.5,494,274,3.29e-178,275,1,274,1,274,mobileOG_000025840,pilW,Q51534,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_75, 86913 # 87737 # -1 , 86913,87737,-1 ,21_75,21,75,00,ATG,GGA/GAG/AGG,5-10bp,0.623,NODE_21_length_107710_cov_26.882740,mobileOG_000025840_NODE_21_length_107710_cov_26.882740
141,mobileOG_000756926|NA:Keyword|A0A448BS84|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_107710_cov_26.882740_76 # 87734 # 88291 # -1 # ID=21_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,98.9,365,185,6.03e-130,186,1,185,1,185,mobileOG_000756926,NA:Keyword,A0A448BS84,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_107710_cov_26.882740_76, 87734 # 88291 # -1 , 87734,88291,-1 ,21_76,21,76,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_21_length_107710_cov_26.882740,mobileOG_000756926_NODE_21_length_107710_cov_26.882740
142,"mobileOG_000024610|pilR|A0A072ZC19|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_21_length_107710_cov_26.882740_80 # 90678 # 92015 # -1 # ID=21_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670,100,860,445,6.46e-317,446,1,445,1,445,mobileOG_000024610,pilR,A0A072ZC19,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_80, 90678 # 92015 # -1 , 90678,92015,-1 ,21_80,21,80,00,ATG,GGA/GAG/AGG,5-10bp,0.670,NODE_21_length_107710_cov_26.882740,mobileOG_000024610_NODE_21_length_107710_cov_26.882740
143,"mobileOG_000024609|pilS|Q79JA7|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_21_length_107710_cov_26.882740_81 # 92030 # 93622 # -1 # ID=21_81;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,99.1,994,530,0.0,531,1,530,1,530,mobileOG_000024609,pilS,Q79JA7,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_81, 92030 # 93622 # -1 , 92030,93622,-1 ,21_81,21,81,00,GTG,GGA/GAG/AGG,5-10bp,0.650,NODE_21_length_107710_cov_26.882740,mobileOG_000024609_NODE_21_length_107710_cov_26.882740
144,mobileOG_000024612|comL|Q79JA8|transfer|competence|Plasmid RefSeq|Manual,NODE_21_length_107710_cov_26.882740_83 # 94014 # 95039 # -1 # ID=21_83;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.652,99.7,664,341,5.08e-243,342,1,341,1,341,mobileOG_000024612,comL,Q79JA8,transfer,competence,Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_83, 94014 # 95039 # -1 , 94014,95039,-1 ,21_83,21,83,00,ATG,GGA/GAG/AGG,11-12bp,0.652,NODE_21_length_107710_cov_26.882740,mobileOG_000024612_NODE_21_length_107710_cov_26.882740
145,mobileOG_000025515|clpB|A0A069PXJ8|replication/recombination/repair|chaperone|Plasmid RefSeq|Manual,NODE_21_length_107710_cov_26.882740_86 # 97028 # 99592 # 1 # ID=21_86;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653,100,1604,854,0.0,855,1,854,1,854,mobileOG_000025515,clpB,A0A069PXJ8,replication/recombination/repair,chaperone,Plasmid RefSeq,Manual,NODE_21_length_107710_cov_26.882740_86, 97028 # 99592 # 1 , 97028,99592,1 ,21_86,21,86,00,ATG,AGGA,5-10bp,0.653,NODE_21_length_107710_cov_26.882740,mobileOG_000025515_NODE_21_length_107710_cov_26.882740
146,mobileOG_000003709|xerC|WP_003158137.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_21_length_107710_cov_26.882740_87 # 100432 # 101706 # -1 # ID=21_87;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,94.4,806,427,3.00e-296,425,1,427,1,424,mobileOG_000003709,xerC,WP_003158137.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_21_length_107710_cov_26.882740_87, 100432 # 101706 # -1 , 100432,101706,-1 ,21_87,21,87,00,ATG,AGGAG,5-10bp,0.602,NODE_21_length_107710_cov_26.882740,mobileOG_000003709_NODE_21_length_107710_cov_26.882740
147,mobileOG_000269131|xerC|A0A1F0J6Z4|integration/excision|replication/recombination/repair|ICE|Homology,NODE_21_length_107710_cov_26.882740_87 # 100432 # 101706 # -1 # ID=21_87;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,94.8,803,426,2.37e-295,425,1,426,1,424,mobileOG_000269131,xerC,A0A1F0J6Z4,integration/excision,replication/recombination/repair,ICE,Homology,NODE_21_length_107710_cov_26.882740_87, 100432 # 101706 # -1 , 100432,101706,-1 ,21_87,21,87,00,ATG,AGGAG,5-10bp,0.602,NODE_21_length_107710_cov_26.882740,mobileOG_000269131_NODE_21_length_107710_cov_26.882740
148,mobileOG_000269132|ORF|A6N597|integration/excision|NA|ICE|Homology,NODE_21_length_107710_cov_26.882740_88 # 101703 # 103622 # -1 # ID=21_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,94.5,1204,639,0.0,640,1,639,1,639,mobileOG_000269132,ORF,A6N597,integration/excision,NA,ICE,Homology,NODE_21_length_107710_cov_26.882740_88, 101703 # 103622 # -1 , 101703,103622,-1 ,21_88,21,88,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_21_length_107710_cov_26.882740,mobileOG_000269132_NODE_21_length_107710_cov_26.882740
149,mobileOG_000060946|ORF|WP_003158138.1|integration/excision|NA|Multiple|Homology,NODE_21_length_107710_cov_26.882740_88 # 101703 # 103622 # -1 # ID=21_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,93.6,1186,639,0.0,640,1,639,1,639,mobileOG_000060946,ORF,WP_003158138.1,integration/excision,NA,Multiple,Homology,NODE_21_length_107710_cov_26.882740_88, 101703 # 103622 # -1 , 101703,103622,-1 ,21_88,21,88,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_21_length_107710_cov_26.882740,mobileOG_000060946_NODE_21_length_107710_cov_26.882740
150,mobileOG_000269129|ORF|A0A0H2ZHJ8|integration/excision|NA|ICE|Homology,NODE_21_length_107710_cov_26.882740_88 # 101703 # 103622 # -1 # ID=21_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,93.3,1184,639,0.0,640,1,639,1,639,mobileOG_000269129,ORF,A0A0H2ZHJ8,integration/excision,NA,ICE,Homology,NODE_21_length_107710_cov_26.882740_88, 101703 # 103622 # -1 , 101703,103622,-1 ,21_88,21,88,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_21_length_107710_cov_26.882740,mobileOG_000269129_NODE_21_length_107710_cov_26.882740
151,mobileOG_000298912|ORF|WP_023103810.1|integration/excision|NA|Multiple|Homology,NODE_21_length_107710_cov_26.882740_88 # 101703 # 103622 # -1 # ID=21_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,92.8,1183,639,0.0,640,1,639,1,639,mobileOG_000298912,ORF,WP_023103810.1,integration/excision,NA,Multiple,Homology,NODE_21_length_107710_cov_26.882740_88, 101703 # 103622 # -1 , 101703,103622,-1 ,21_88,21,88,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_21_length_107710_cov_26.882740,mobileOG_000298912_NODE_21_length_107710_cov_26.882740
152,mobileOG_000298907|ORF|WP_078451723.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_107710_cov_26.882740_88 # 101703 # 103622 # -1 # ID=21_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,92.0,1167,640,0.0,640,1,640,1,639,mobileOG_000298907,ORF,WP_078451723.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_107710_cov_26.882740_88, 101703 # 103622 # -1 , 101703,103622,-1 ,21_88,21,88,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_21_length_107710_cov_26.882740,mobileOG_000298907_NODE_21_length_107710_cov_26.882740
153,mobileOG_000012559|higA|A0A0C7CQM2|stability/transfer/defense|NA|GPD|Manual,NODE_28_length_93765_cov_27.533814_21 # 21095 # 21400 # 1 # ID=28_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.533,97.0,199,101,6.09e-67,102,1,101,1,101,mobileOG_000012559,higA,A0A0C7CQM2,stability/transfer/defense,NA,GPD,Manual,NODE_28_length_93765_cov_27.533814_21, 21095 # 21400 # 1 , 21095,21400,1 ,28_21,28,21,00,ATG,AGGAG,5-10bp,0.533,NODE_28_length_93765_cov_27.533814,mobileOG_000012559_NODE_28_length_93765_cov_27.533814
154,mobileOG_000353813|gyrA|WP_012613862.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_90923_cov_24.206151_19 # 16789 # 19554 # 1 # ID=29_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654,99.7,1733,923,0.0,922,1,923,1,921,mobileOG_000353813,gyrA,WP_012613862.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_90923_cov_24.206151_19, 16789 # 19554 # 1 , 16789,19554,1 ,29_19,29,19,00,ATG,GGA/GAG/AGG,5-10bp,0.654,NODE_29_length_90923_cov_24.206151,mobileOG_000353813_NODE_29_length_90923_cov_24.206151
155,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_29_length_90923_cov_24.206151_26 # 28008 # 28292 # 1 # ID=29_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,185,93,1.10e-61,95,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_29_length_90923_cov_24.206151_26, 28008 # 28292 # 1 , 28008,28292,1 ,29_26,29,26,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_29_length_90923_cov_24.206151,mobileOG_000025723_NODE_29_length_90923_cov_24.206151
156,mobileOG_000025523|uvrB|WP_003104590.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_29_length_90923_cov_24.206151_40 # 44445 # 46457 # 1 # ID=29_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.9,1281,670,0.0,671,1,670,1,670,mobileOG_000025523,uvrB,WP_003104590.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_29_length_90923_cov_24.206151_40, 44445 # 46457 # 1 , 44445,46457,1 ,29_40,29,40,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_29_length_90923_cov_24.206151,mobileOG_000025523_NODE_29_length_90923_cov_24.206151
157,mobileOG_000747562|NA:Keyword|A0A5F1BK44|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_32_length_75264_cov_25.562704_57 # 56497 # 57183 # 1 # ID=32_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,97.8,472,228,6.62e-171,229,1,227,1,227,mobileOG_000747562,NA:Keyword,A0A5F1BK44,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_32_length_75264_cov_25.562704_57, 56497 # 57183 # 1 , 56497,57183,1 ,32_57,32,57,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_32_length_75264_cov_25.562704,mobileOG_000747562_NODE_32_length_75264_cov_25.562704
158,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_32_length_75264_cov_25.562704_58 # 57240 # 58883 # -1 # ID=32_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,100,985,547,0.0,548,1,547,1,547,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_32_length_75264_cov_25.562704_58, 57240 # 58883 # -1 , 57240,58883,-1 ,32_58,32,58,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_32_length_75264_cov_25.562704,mobileOG_000024607_NODE_32_length_75264_cov_25.562704
159,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_32_length_75264_cov_25.562704_59 # 58934 # 59227 # -1 # ID=32_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,100,186,97,7.01e-62,98,1,97,1,97,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_32_length_75264_cov_25.562704_59, 58934 # 59227 # -1 , 58934,59227,-1 ,32_59,32,59,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_32_length_75264_cov_25.562704,mobileOG_000288862_NODE_32_length_75264_cov_25.562704
160,mobileOG_000072152|insH6|WP_038410028.1|integration/excision|NA|Multiple|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,596,326,1.06e-216,327,1,326,1,326,mobileOG_000072152,insH6,WP_038410028.1,integration/excision,NA,Multiple,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000072152_NODE_33_length_73790_cov_27.639941
161,mobileOG_000033531|insH6|WP_011270155.1|integration/excision|NA|Multiple|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,596,326,1.50e-216,327,1,326,1,326,mobileOG_000033531,insH6,WP_011270155.1,integration/excision,NA,Multiple,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000033531_NODE_33_length_73790_cov_27.639941
162,mobileOG_000369533|insH6|WP_003284896.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,594,326,6.12e-216,327,1,326,1,326,mobileOG_000369533,insH6,WP_003284896.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000369533_NODE_33_length_73790_cov_27.639941
163,mobileOG_000313905|insH6|WP_112297486.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,594,326,8.69e-216,327,1,326,1,326,mobileOG_000313905,insH6,WP_112297486.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000313905_NODE_33_length_73790_cov_27.639941
164,mobileOG_000053888|insH6|Q0QXE4|integration/excision|NA|Multiple|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.4,593,326,1.23e-215,327,1,326,1,326,mobileOG_000053888,insH6,Q0QXE4,integration/excision,NA,Multiple,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000053888_NODE_33_length_73790_cov_27.639941
165,mobileOG_000311860|insH6|WP_089166808.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.1,593,326,1.23e-215,327,1,326,1,326,mobileOG_000311860,insH6,WP_089166808.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000311860_NODE_33_length_73790_cov_27.639941
166,mobileOG_000339288|insH6|WP_012315195.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.1,593,326,1.23e-215,327,1,326,1,326,mobileOG_000339288,insH6,WP_012315195.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000339288_NODE_33_length_73790_cov_27.639941
167,mobileOG_000276378|insH6|F8H348|integration/excision|NA|ISFinder|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,91.4,592,326,3.54e-215,327,1,326,1,326,mobileOG_000276378,insH6,F8H348,integration/excision,NA,ISFinder,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000276378_NODE_33_length_73790_cov_27.639941
168,mobileOG_000342774|insH6|WP_024669132.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_73790_cov_27.639941_65 # 63028 # 64008 # 1 # ID=33_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,90.5,591,326,1.44e-214,327,1,325,1,325,mobileOG_000342774,insH6,WP_024669132.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_73790_cov_27.639941_65, 63028 # 64008 # 1 , 63028,64008,1 ,33_65,33,65,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_33_length_73790_cov_27.639941,mobileOG_000342774_NODE_33_length_73790_cov_27.639941
