,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
207,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_290 # 321081 # 321611 # -1 # ID=4_290;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_290, 321081 # 321611 # -1 , 321081,321611,-1 ,4_290,4,290,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_4_length_397959_cov_34.188046,mobileOG_000364805_NODE_4_length_397959_cov_34.188046
208,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,100,1867,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000355081_NODE_4_length_397959_cov_34.188046
209,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,99.5,1858,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000355080_NODE_4_length_397959_cov_34.188046
210,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,93.0,1762,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000355073_NODE_4_length_397959_cov_34.188046
211,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,92.8,1759,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000289038_NODE_4_length_397959_cov_34.188046
212,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,91.9,1748,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000026154_NODE_4_length_397959_cov_34.188046
213,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_291 # 321889 # 324717 # 1 # ID=4_291;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,92.0,1747,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_291, 321889 # 324717 # 1 , 321889,324717,1 ,4_291,4,291,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_4_length_397959_cov_34.188046,mobileOG_000288441_NODE_4_length_397959_cov_34.188046
214,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_296 # 327945 # 328361 # -1 # ID=4_296;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,289,138,2.70e-101,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_296, 327945 # 328361 # -1 , 327945,328361,-1 ,4_296,4,296,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_4_length_397959_cov_34.188046,mobileOG_000376888_NODE_4_length_397959_cov_34.188046
215,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_296 # 327945 # 328361 # -1 # ID=4_296;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,287,138,1.56e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_296, 327945 # 328361 # -1 , 327945,328361,-1 ,4_296,4,296,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_4_length_397959_cov_34.188046,mobileOG_000376616_NODE_4_length_397959_cov_34.188046
216,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_301 # 332369 # 333724 # -1 # ID=4_301;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_301, 332369 # 333724 # -1 , 332369,333724,-1 ,4_301,4,301,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_4_length_397959_cov_34.188046,mobileOG_000368539_NODE_4_length_397959_cov_34.188046
217,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_311 # 341334 # 341942 # -1 # ID=4_311;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_311, 341334 # 341942 # -1 , 341334,341942,-1 ,4_311,4,311,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_4_length_397959_cov_34.188046,mobileOG_000368540_NODE_4_length_397959_cov_34.188046
218,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_4_length_397959_cov_34.188046_311 # 341334 # 341942 # -1 # ID=4_311;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_4_length_397959_cov_34.188046_311, 341334 # 341942 # -1 , 341334,341942,-1 ,4_311,4,311,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_4_length_397959_cov_34.188046,mobileOG_000336507_NODE_4_length_397959_cov_34.188046
219,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_311 # 341334 # 341942 # -1 # ID=4_311;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_311, 341334 # 341942 # -1 , 341334,341942,-1 ,4_311,4,311,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_4_length_397959_cov_34.188046,mobileOG_000289013_NODE_4_length_397959_cov_34.188046
220,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_311 # 341334 # 341942 # -1 # ID=4_311;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_311, 341334 # 341942 # -1 , 341334,341942,-1 ,4_311,4,311,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_4_length_397959_cov_34.188046,mobileOG_000334793_NODE_4_length_397959_cov_34.188046
221,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_4_length_397959_cov_34.188046_311 # 341334 # 341942 # -1 # ID=4_311;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_4_length_397959_cov_34.188046_311, 341334 # 341942 # -1 , 341334,341942,-1 ,4_311,4,311,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_4_length_397959_cov_34.188046,mobileOG_000014656_NODE_4_length_397959_cov_34.188046
222,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_320 # 351364 # 352653 # -1 # ID=4_320;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,99.8,898,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_320, 351364 # 352653 # -1 , 351364,352653,-1 ,4_320,4,320,00,ATG,AGGAG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000351518_NODE_4_length_397959_cov_34.188046
223,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_320 # 351364 # 352653 # -1 # ID=4_320;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,98.8,892,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_320, 351364 # 352653 # -1 , 351364,352653,-1 ,4_320,4,320,00,ATG,AGGAG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000318999_NODE_4_length_397959_cov_34.188046
224,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_17 # 17389 # 18423 # 1 # ID=5_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.7,668,344,1.35e-244,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_17, 17389 # 18423 # 1 , 17389,18423,1 ,5_17,5,17,00,ATG,None,None,0.646,NODE_5_length_343363_cov_31.523144,mobileOG_000327716_NODE_5_length_343363_cov_31.523144
225,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_17 # 17389 # 18423 # 1 # ID=5_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.7,668,344,1.92e-244,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_17, 17389 # 18423 # 1 , 17389,18423,1 ,5_17,5,17,00,ATG,None,None,0.646,NODE_5_length_343363_cov_31.523144,mobileOG_000351495_NODE_5_length_343363_cov_31.523144
226,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_5_length_343363_cov_31.523144_79 # 92090 # 92995 # 1 # ID=5_79;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_5_length_343363_cov_31.523144_79, 92090 # 92995 # 1 , 92090,92995,1 ,5_79,5,79,00,ATG,AGGAG,5-10bp,0.614,NODE_5_length_343363_cov_31.523144,mobileOG_000368513_NODE_5_length_343363_cov_31.523144
227,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_5_length_343363_cov_31.523144_83 # 96810 # 97616 # 1 # ID=5_83;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663,96.6,513,268,1.00e-185,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_5_length_343363_cov_31.523144_83, 96810 # 97616 # 1 , 96810,97616,1 ,5_83,5,83,00,ATG,AGGAG,5-10bp,0.663,NODE_5_length_343363_cov_31.523144,mobileOG_000556803_NODE_5_length_343363_cov_31.523144
228,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_104 # 125904 # 126509 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,100,402,201,3.31e-144,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_104, 125904 # 126509 # -1 , 125904,126509,-1 ,5_104,5,104,00,ATG,None,None,0.667,NODE_5_length_343363_cov_31.523144,mobileOG_000368514_NODE_5_length_343363_cov_31.523144
229,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_343363_cov_31.523144_104 # 125904 # 126509 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,91.5,370,201,2.12e-131,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_343363_cov_31.523144_104, 125904 # 126509 # -1 , 125904,126509,-1 ,5_104,5,104,00,ATG,None,None,0.667,NODE_5_length_343363_cov_31.523144,mobileOG_000025696_NODE_5_length_343363_cov_31.523144
230,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_104 # 125904 # 126509 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,91.5,369,201,8.64e-131,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_104, 125904 # 126509 # -1 , 125904,126509,-1 ,5_104,5,104,00,ATG,None,None,0.667,NODE_5_length_343363_cov_31.523144,mobileOG_000295145_NODE_5_length_343363_cov_31.523144
231,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_343363_cov_31.523144_104 # 125904 # 126509 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,90.5,367,201,3.52e-130,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_343363_cov_31.523144_104, 125904 # 126509 # -1 , 125904,126509,-1 ,5_104,5,104,00,ATG,None,None,0.667,NODE_5_length_343363_cov_31.523144,mobileOG_000025590_NODE_5_length_343363_cov_31.523144
232,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_343363_cov_31.523144_104 # 125904 # 126509 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,90.5,367,201,5.00e-130,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_343363_cov_31.523144_104, 125904 # 126509 # -1 , 125904,126509,-1 ,5_104,5,104,00,ATG,None,None,0.667,NODE_5_length_343363_cov_31.523144,mobileOG_000025506_NODE_5_length_343363_cov_31.523144
233,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_106 # 126880 # 128838 # -1 # ID=5_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653,98.0,1191,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_106, 126880 # 128838 # -1 , 126880,128838,-1 ,5_106,5,106,00,ATG,None,None,0.653,NODE_5_length_343363_cov_31.523144,mobileOG_000365592_NODE_5_length_343363_cov_31.523144
234,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_106 # 126880 # 128838 # -1 # ID=5_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653,95.9,1159,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_106, 126880 # 128838 # -1 , 126880,128838,-1 ,5_106,5,106,00,ATG,None,None,0.653,NODE_5_length_343363_cov_31.523144,mobileOG_000365572_NODE_5_length_343363_cov_31.523144
235,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_109 # 130266 # 130802 # 1 # ID=5_109;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,100,322,178,2.98e-113,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_109, 130266 # 130802 # 1 , 130266,130802,1 ,5_109,5,109,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_5_length_343363_cov_31.523144,mobileOG_000374241_NODE_5_length_343363_cov_31.523144
236,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_109 # 130266 # 130802 # 1 # ID=5_109;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,97.8,316,178,8.19e-111,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_109, 130266 # 130802 # 1 , 130266,130802,1 ,5_109,5,109,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_5_length_343363_cov_31.523144,mobileOG_000374240_NODE_5_length_343363_cov_31.523144
237,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_142 # 161002 # 161316 # 1 # ID=5_142;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629,100,219,104,1.25e-74,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_142, 161002 # 161316 # 1 , 161002,161316,1 ,5_142,5,142,00,ATG,AGGA,5-10bp,0.629,NODE_5_length_343363_cov_31.523144,mobileOG_000368554_NODE_5_length_343363_cov_31.523144
238,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_142 # 161002 # 161316 # 1 # ID=5_142;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629,99.0,217,104,5.11e-74,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_142, 161002 # 161316 # 1 , 161002,161316,1 ,5_142,5,142,00,ATG,AGGA,5-10bp,0.629,NODE_5_length_343363_cov_31.523144,mobileOG_000314374_NODE_5_length_343363_cov_31.523144
239,mobileOG_000351488|ybaV|WP_033642074.1|transfer|competence|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_155 # 174384 # 174764 # -1 # ID=5_155;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,100,234,126,5.04e-80,127,1,126,1,126,mobileOG_000351488,ybaV,WP_033642074.1,transfer,competence,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_155, 174384 # 174764 # -1 , 174384,174764,-1 ,5_155,5,155,00,ATG,AGGAG,5-10bp,0.614,NODE_5_length_343363_cov_31.523144,mobileOG_000351488_NODE_5_length_343363_cov_31.523144
240,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_157 # 176965 # 177237 # -1 # ID=5_157;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,165,90,7.33e-54,91,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_157, 176965 # 177237 # -1 , 176965,177237,-1 ,5_157,5,157,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_5_length_343363_cov_31.523144,mobileOG_000368515_NODE_5_length_343363_cov_31.523144
241,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_5_length_343363_cov_31.523144_157 # 176965 # 177237 # -1 # ID=5_157;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,7.93e-49,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_5_length_343363_cov_31.523144_157, 176965 # 177237 # -1 , 176965,177237,-1 ,5_157,5,157,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_5_length_343363_cov_31.523144,mobileOG_000025521_NODE_5_length_343363_cov_31.523144
242,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_343363_cov_31.523144_157 # 176965 # 177237 # -1 # ID=5_157;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,1.13e-48,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_343363_cov_31.523144_157, 176965 # 177237 # -1 , 176965,177237,-1 ,5_157,5,157,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_5_length_343363_cov_31.523144,mobileOG_000025753_NODE_5_length_343363_cov_31.523144
243,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_5_length_343363_cov_31.523144_157 # 176965 # 177237 # -1 # ID=5_157;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.0,152,90,1.60e-48,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_157, 176965 # 177237 # -1 , 176965,177237,-1 ,5_157,5,157,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_5_length_343363_cov_31.523144,mobileOG_000299341_NODE_5_length_343363_cov_31.523144
244,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_343363_cov_31.523144_159 # 180003 # 181274 # -1 # ID=5_159;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_343363_cov_31.523144_159, 180003 # 181274 # -1 , 180003,181274,-1 ,5_159,5,159,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_343363_cov_31.523144,mobileOG_000368516_NODE_5_length_343363_cov_31.523144
