,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
124,mobileOG_000353999|xerS|WP_073536254.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,686,361,4.94e-251,362,1,361,1,361,mobileOG_000353999,xerS,WP_073536254.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353999_NODE_13_length_147059_cov_98.454403
125,mobileOG_000353989|xerS|WP_061139800.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,685,361,1.41e-250,362,1,361,1,361,mobileOG_000353989,xerS,WP_061139800.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353989_NODE_13_length_147059_cov_98.454403
126,mobileOG_000057562|xerS|WP_033692002.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,684,361,2.85e-250,362,1,361,1,361,mobileOG_000057562,xerS,WP_033692002.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000057562_NODE_13_length_147059_cov_98.454403
127,mobileOG_000058090|xerS|WP_000070480.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,684,361,4.05e-250,362,1,361,1,361,mobileOG_000058090,xerS,WP_000070480.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000058090_NODE_13_length_147059_cov_98.454403
128,mobileOG_000354006|xerS|WP_086402403.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,684,361,4.05e-250,362,1,361,1,361,mobileOG_000354006,xerS,WP_086402403.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000354006_NODE_13_length_147059_cov_98.454403
129,mobileOG_000353942|xerS|WP_000070473.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.9,683,362,8.49e-250,362,1,360,1,360,mobileOG_000353942,xerS,WP_000070473.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353942_NODE_13_length_147059_cov_98.454403
130,mobileOG_000353946|xerS|WP_000070478.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,683,362,8.49e-250,362,1,361,1,361,mobileOG_000353946,xerS,WP_000070478.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353946_NODE_13_length_147059_cov_98.454403
131,mobileOG_000065892|xerS|WP_063549948.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,682,361,1.16e-249,362,1,361,1,361,mobileOG_000065892,xerS,WP_063549948.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000065892_NODE_13_length_147059_cov_98.454403
132,mobileOG_000353947|xerS|WP_000070479.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,679,362,2.84e-248,362,1,361,1,361,mobileOG_000353947,xerS,WP_000070479.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353947_NODE_13_length_147059_cov_98.454403
133,mobileOG_000353995|xerS|WP_063676580.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.3,677,361,1.11e-247,362,1,361,1,361,mobileOG_000353995,xerS,WP_063676580.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353995_NODE_13_length_147059_cov_98.454403
134,mobileOG_000353970|xerS|WP_033689802.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.0,670,361,1.24e-244,362,1,361,1,361,mobileOG_000353970,xerS,WP_033689802.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353970_NODE_13_length_147059_cov_98.454403
135,mobileOG_000049069|xerS|WP_000066149.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,93.6,665,361,8.37e-243,362,1,361,1,361,mobileOG_000049069,xerS,WP_000066149.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000049069_NODE_13_length_147059_cov_98.454403
136,mobileOG_000057887|xerS|WP_000066150.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,93.9,665,361,8.37e-243,362,1,361,1,361,mobileOG_000057887,xerS,WP_000066150.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000057887_NODE_13_length_147059_cov_98.454403
137,mobileOG_000356702|tnpA|WP_000684982.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,99,1.01e-52,80,21,99,1,79,mobileOG_000356702,tnpA,WP_000684982.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000356702_NODE_13_length_147059_cov_98.454403
138,mobileOG_000418501|NA:Keyword|J8CSY0|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,246,8.92e-51,80,168,246,1,79,mobileOG_000418501,NA:Keyword,J8CSY0,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000418501_NODE_13_length_147059_cov_98.454403
139,mobileOG_000052244|tnpA|A0A0G4DBQ7|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,92.4,154,100,1.18e-49,80,22,100,1,79,mobileOG_000052244,tnpA,A0A0G4DBQ7,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000052244_NODE_13_length_147059_cov_98.454403
140,mobileOG_000405749|NA:Keyword|J8G2U6|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,246,1.45e-49,80,168,246,1,79,mobileOG_000405749,NA:Keyword,J8G2U6,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000405749_NODE_13_length_147059_cov_98.454403
141,mobileOG_000408147|NA:Keyword|WP_000684982.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,400,4.12e-49,80,322,400,1,79,mobileOG_000408147,NA:Keyword,WP_000684982.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000408147_NODE_13_length_147059_cov_98.454403
142,mobileOG_000405823|NA:Keyword|WP_000861527.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,338,1.59e-48,80,260,338,1,79,mobileOG_000405823,NA:Keyword,WP_000861527.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000405823_NODE_13_length_147059_cov_98.454403
143,mobileOG_000071933|tnpA|A0A160MIF8|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,154,168,1.94e-48,80,90,168,1,79,mobileOG_000071933,tnpA,A0A160MIF8,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000071933_NODE_13_length_147059_cov_98.454403
144,mobileOG_000064216|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,863,5.72e-47,80,785,863,1,79,mobileOG_000064216,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000064216_NODE_13_length_147059_cov_98.454403
145,mobileOG_000318289|NA|WP_000684982.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,988,6.61e-47,80,910,988,1,79,mobileOG_000318289,NA,WP_000684982.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000318289_NODE_13_length_147059_cov_98.454403
146,mobileOG_000368487|NA|WP_000684983.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,988,6.61e-47,80,910,988,1,79,mobileOG_000368487,NA,WP_000684983.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000368487_NODE_13_length_147059_cov_98.454403
147,mobileOG_000049164|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,863,7.09e-46,80,785,863,1,79,mobileOG_000049164,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000049164_NODE_13_length_147059_cov_98.454403
148,mobileOG_000310620|NA|WP_000844996.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,987,7.98e-46,80,909,987,1,79,mobileOG_000310620,NA,WP_000844996.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000310620_NODE_13_length_147059_cov_98.454403
149,mobileOG_000058698|NA|WP_000861527.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,988,7.99e-46,80,910,988,1,79,mobileOG_000058698,NA,WP_000861527.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000058698_NODE_13_length_147059_cov_98.454403
150,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,156,988,9.63e-45,80,910,988,1,79,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000310630_NODE_13_length_147059_cov_98.454403
151,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,155,988,1.31e-44,80,910,988,1,79,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000310631_NODE_13_length_147059_cov_98.454403
152,mobileOG_000023408|tnpB|A0A164RK17|integration/excision|NA|ISFinder|Manual,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,99.7,689,359,1.80e-252,360,1,359,1,359,mobileOG_000023408,tnpB,A0A164RK17,integration/excision,NA,ISFinder,Manual,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000023408_NODE_15_length_133596_cov_69.339293
153,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,93.0,651,359,3.12e-237,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000061384_NODE_15_length_133596_cov_69.339293
154,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,92.5,646,359,2.10e-235,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000065885_NODE_15_length_133596_cov_69.339293
155,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,92.5,646,359,2.10e-235,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000298077_NODE_15_length_133596_cov_69.339293
156,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,91.9,645,359,4.24e-235,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000298100_NODE_15_length_133596_cov_69.339293
157,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,91.9,644,359,1.72e-234,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000065889_NODE_15_length_133596_cov_69.339293
158,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,92.2,644,359,2.45e-234,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000297949_NODE_15_length_133596_cov_69.339293
159,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,92.2,642,359,9.96e-234,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000063266_NODE_15_length_133596_cov_69.339293
160,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,91.9,642,359,9.96e-234,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000297692_NODE_15_length_133596_cov_69.339293
161,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133596_cov_69.339293_85 # 86428 # 87507 # -1 # ID=15_85;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,91.9,641,359,2.01e-233,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133596_cov_69.339293_85, 86428 # 87507 # -1 , 86428,87507,-1 ,15_85,15,85,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_15_length_133596_cov_69.339293,mobileOG_000064664_NODE_15_length_133596_cov_69.339293
