,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
207,mobileOG_000036342|tnpB|WP_000973293.1|integration/excision|NA|ACLAME|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,372,2.51e-71,120,1,112,9,120,mobileOG_000036342,tnpB,WP_000973293.1,integration/excision,NA,ACLAME,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000036342_NODE_75_length_362_cov_47.757895
208,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,372,2.51e-71,120,1,112,9,120,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000298060_NODE_75_length_362_cov_47.757895
209,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,373,2.58e-71,120,2,113,9,120,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000056318_NODE_75_length_362_cov_47.757895
210,mobileOG_000297682|tnpB|WP_000973293.1|integration/excision|NA|Multiple|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,373,2.58e-71,120,2,113,9,120,mobileOG_000297682,tnpB,WP_000973293.1,integration/excision,NA,Multiple,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000297682_NODE_75_length_362_cov_47.757895
211,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,98.2,225,488,6.22e-72,114,173,286,1,114,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000738030_NODE_77_length_344_cov_44.966292
212,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,98.2,225,489,6.37e-72,114,173,286,1,114,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000724529_NODE_77_length_344_cov_44.966292
213,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,98.2,224,489,1.27e-71,114,173,286,1,114,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000737863_NODE_77_length_344_cov_44.966292
214,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,97.4,223,489,2.52e-71,114,173,286,1,114,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000411978_NODE_77_length_344_cov_44.966292
215,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,97.4,223,489,5.02e-71,114,173,286,1,114,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000738150_NODE_77_length_344_cov_44.966292
216,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,96.5,220,489,3.95e-70,114,173,286,1,114,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000738132_NODE_77_length_344_cov_44.966292
217,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,96.5,220,493,6.12e-70,114,177,290,1,114,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000737864_NODE_77_length_344_cov_44.966292
218,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_77_length_344_cov_44.966292_1 # 1 # 342 # -1 # ID=77_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,96.5,219,479,6.20e-70,114,164,276,2,114,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_77_length_344_cov_44.966292_1, 1 # 342 # -1 , 1,342,-1 ,77_1,77,1,11,Edge,None,None,0.336,NODE_77_length_344_cov_44.966292,mobileOG_000737825_NODE_77_length_344_cov_44.966292
219,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_78_length_341_cov_59.064394_1 # 3 # 341 # -1 # ID=78_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.330,96.5,218,361,1.58e-70,113,91,203,1,113,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_78_length_341_cov_59.064394_1, 3 # 341 # -1 , 3,341,-1 ,78_1,78,1,11,Edge,None,None,0.330,NODE_78_length_341_cov_59.064394,mobileOG_000724414_NODE_78_length_341_cov_59.064394
220,mobileOG_000357138|tnpB|WP_142237911.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,96.4,207,228,4.59e-68,110,116,225,1,110,mobileOG_000357138,tnpB,WP_142237911.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000357138_NODE_79_length_334_cov_42.906615
221,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,98.2,207,372,3.12e-66,110,116,224,2,110,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000298044_NODE_79_length_334_cov_42.906615
222,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,97.3,206,373,6.41e-66,110,116,225,1,110,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297748_NODE_79_length_334_cov_42.906615
223,mobileOG_000065853|tnpB|WP_059304382.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,205,360,9.04e-66,110,103,212,1,110,mobileOG_000065853,tnpB,WP_059304382.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000065853_NODE_79_length_334_cov_42.906615
224,mobileOG_000357139|tnpB|WP_142237912.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,93.6,201,228,1.24e-65,110,116,225,1,110,mobileOG_000357139,tnpB,WP_142237912.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000357139_NODE_79_length_334_cov_42.906615
225,mobileOG_000297867|tnpB|WP_059304382.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,205,373,1.81e-65,110,116,225,1,110,mobileOG_000297867,tnpB,WP_059304382.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297867_NODE_79_length_334_cov_42.906615
226,mobileOG_000060735|tnpB|J8K318|integration/excision|NA|COMPASS|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,93.6,199,200,2.08e-65,110,67,176,1,110,mobileOG_000060735,tnpB,J8K318,integration/excision,NA,COMPASS,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000060735_NODE_79_length_334_cov_42.906615
227,mobileOG_000060732|tnpB|K0G143|integration/excision|NA|COMPASS|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,202,288,2.69e-65,110,67,176,1,110,mobileOG_000060732,tnpB,K0G143,integration/excision,NA,COMPASS,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000060732_NODE_79_length_334_cov_42.906615
228,mobileOG_000297868|tnpB|WP_059304392.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.5,204,373,5.13e-65,110,116,225,1,110,mobileOG_000297868,tnpB,WP_059304392.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297868_NODE_79_length_334_cov_42.906615
229,mobileOG_000297869|tnpB|WP_059304400.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.5,204,373,5.13e-65,110,116,225,1,110,mobileOG_000297869,tnpB,WP_059304400.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297869_NODE_79_length_334_cov_42.906615
230,mobileOG_000362140|tnpB|WP_130055921.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,90.9,199,236,9.13e-65,110,116,225,1,110,mobileOG_000362140,tnpB,WP_130055921.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000362140_NODE_79_length_334_cov_42.906615
231,mobileOG_000297814|tnpB|WP_041867962.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,96.4,203,373,1.03e-64,110,116,225,1,110,mobileOG_000297814,tnpB,WP_041867962.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297814_NODE_79_length_334_cov_42.906615
232,mobileOG_000064696|tnpB|WP_050822783.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,202,372,1.41e-64,110,115,224,1,110,mobileOG_000064696,tnpB,WP_050822783.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000064696_NODE_79_length_334_cov_42.906615
233,mobileOG_000036333|tnpB|WP_000906728.1|integration/excision|NA|Multiple|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,202,373,1.45e-64,110,116,225,1,110,mobileOG_000036333,tnpB,WP_000906728.1,integration/excision,NA,Multiple,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000036333_NODE_79_length_334_cov_42.906615
234,mobileOG_000297847|tnpB|WP_050822783.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_334_cov_42.906615_1 # 3 # 332 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,202,373,1.45e-64,110,116,225,1,110,mobileOG_000297847,tnpB,WP_050822783.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_334_cov_42.906615_1, 3 # 332 # 1 , 3,332,1 ,79_1,79,1,11,Edge,None,None,0.367,NODE_79_length_334_cov_42.906615,mobileOG_000297847_NODE_79_length_334_cov_42.906615
235,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,96.3,209,489,4.44e-66,107,319,425,1,107,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000724529_NODE_83_length_322_cov_87.444898
236,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,96.3,209,489,4.44e-66,107,319,425,1,107,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000738132_NODE_83_length_322_cov_87.444898
237,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,95.3,207,479,2.77e-65,107,309,415,1,107,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000737825_NODE_83_length_322_cov_87.444898
238,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,95.3,207,493,3.80e-65,107,323,429,1,107,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000737864_NODE_83_length_322_cov_87.444898
239,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,95.3,205,489,1.93e-64,107,319,425,1,107,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000411978_NODE_83_length_322_cov_87.444898
240,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,94.3,204,489,3.82e-64,107,320,425,2,107,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000737863_NODE_83_length_322_cov_87.444898
241,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,94.4,204,489,3.82e-64,107,319,425,1,107,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000738150_NODE_83_length_322_cov_87.444898
242,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_83_length_322_cov_87.444898_1 # 2 # 322 # -1 # ID=83_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,95.3,203,488,1.05e-63,107,319,424,1,107,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_83_length_322_cov_87.444898_1, 2 # 322 # -1 , 2,322,-1 ,83_1,83,1,11,Edge,None,None,0.324,NODE_83_length_322_cov_87.444898,mobileOG_000738030_NODE_83_length_322_cov_87.444898
243,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_85_length_315_cov_55.882353_1 # 3 # 314 # -1 # ID=85_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,97.1,212,361,1.40e-68,104,259,361,2,104,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_85_length_315_cov_55.882353_1, 3 # 314 # -1 , 3,314,-1 ,85_1,85,1,11,Edge,None,None,0.337,NODE_85_length_315_cov_55.882353,mobileOG_000724414_NODE_85_length_315_cov_55.882353
244,mobileOG_000361705|tnpB|WP_139784082.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,95.1,187,217,9.25e-61,102,54,155,1,102,mobileOG_000361705,tnpB,WP_139784082.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000361705_NODE_86_length_310_cov_77.579399
245,mobileOG_000407613|NA:Keyword|WP_015406625.1|integration/excision|NA|COMPASS|Keyword Search,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.1,183,170,1.41e-59,102,5,106,1,102,mobileOG_000407613,NA:Keyword,WP_015406625.1,integration/excision,NA,COMPASS,Keyword Search,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000407613_NODE_86_length_310_cov_77.579399
246,mobileOG_000405531|NA:Keyword|A0A2B5P943|integration/excision|NA|COMPASS|Keyword Search,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.1,182,174,3.23e-59,102,28,129,1,102,mobileOG_000405531,NA:Keyword,A0A2B5P943,integration/excision,NA,COMPASS,Keyword Search,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000405531_NODE_86_length_310_cov_77.579399
247,mobileOG_000064004|tnpB|A0A125Y9Z7|integration/excision|NA|COMPASS|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,91.2,182,206,6.21e-59,102,54,155,1,102,mobileOG_000064004,tnpB,A0A125Y9Z7,integration/excision,NA,COMPASS,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000064004_NODE_86_length_310_cov_77.579399
248,mobileOG_000409698|NA:Keyword|WP_033679397.1|integration/excision|NA|COMPASS|Keyword Search,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.1,182,185,6.49e-59,102,53,154,1,102,mobileOG_000409698,NA:Keyword,WP_033679397.1,integration/excision,NA,COMPASS,Keyword Search,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000409698_NODE_86_length_310_cov_77.579399
249,mobileOG_000054234|tnpB|WP_000586180.1|integration/excision|NA|COMPASS|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,92.2,184,270,7.41e-59,102,54,155,1,102,mobileOG_000054234,tnpB,WP_000586180.1,integration/excision,NA,COMPASS,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000054234_NODE_86_length_310_cov_77.579399
250,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.0,187,373,7.55e-59,102,55,155,2,102,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000297748_NODE_86_length_310_cov_77.579399
