,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
129,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_245 # 279252 # 279659 # 1 # ID=2_245;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_245, 279252 # 279659 # 1 , 279252,279659,1 ,2_245,2,245,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_2_length_643528_cov_39.615041,mobileOG_000369427_NODE_2_length_643528_cov_39.615041
130,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_254 # 288215 # 289021 # 1 # ID=2_254;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_254, 288215 # 289021 # 1 , 288215,289021,1 ,2_254,2,254,00,ATG,None,None,0.585,NODE_2_length_643528_cov_39.615041,mobileOG_000330120_NODE_2_length_643528_cov_39.615041
131,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_257 # 289781 # 291706 # -1 # ID=2_257;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,99.7,1255,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_257, 289781 # 291706 # -1 , 289781,291706,-1 ,2_257,2,257,00,ATG,None,None,0.608,NODE_2_length_643528_cov_39.615041,mobileOG_000308655_NODE_2_length_643528_cov_39.615041
132,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_257 # 289781 # 291706 # -1 # ID=2_257;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,99.4,1255,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_257, 289781 # 291706 # -1 , 289781,291706,-1 ,2_257,2,257,00,ATG,None,None,0.608,NODE_2_length_643528_cov_39.615041,mobileOG_000308859_NODE_2_length_643528_cov_39.615041
133,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_298 # 331925 # 332515 # -1 # ID=2_298;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,98.5,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_298, 331925 # 332515 # -1 , 331925,332515,-1 ,2_298,2,298,00,ATG,AGGAG,5-10bp,0.638,NODE_2_length_643528_cov_39.615041,mobileOG_000298941_NODE_2_length_643528_cov_39.615041
134,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_314 # 348418 # 349422 # -1 # ID=2_314;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,646,334,4.30e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_314, 348418 # 349422 # -1 , 348418,349422,-1 ,2_314,2,314,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_2_length_643528_cov_39.615041,mobileOG_000354070_NODE_2_length_643528_cov_39.615041
135,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_314 # 348418 # 349422 # -1 # ID=2_314;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.4,645,334,1.23e-235,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_314, 348418 # 349422 # -1 , 348418,349422,-1 ,2_314,2,314,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_2_length_643528_cov_39.615041,mobileOG_000354069_NODE_2_length_643528_cov_39.615041
136,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_315 # 349442 # 350056 # -1 # ID=2_315;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.620,97.1,380,204,2.04e-135,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_315, 349442 # 350056 # -1 , 349442,350056,-1 ,2_315,2,315,00,ATG,AGGAGG,3-4bp,0.620,NODE_2_length_643528_cov_39.615041,mobileOG_000336561_NODE_2_length_643528_cov_39.615041
137,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_316 # 350169 # 350690 # -1 # ID=2_316;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.628,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_316, 350169 # 350690 # -1 , 350169,350690,-1 ,2_316,2,316,00,ATG,AGxAGG/AGGxGG,5-10bp,0.628,NODE_2_length_643528_cov_39.615041,mobileOG_000368503_NODE_2_length_643528_cov_39.615041
138,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_316 # 350169 # 350690 # -1 # ID=2_316;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.628,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_316, 350169 # 350690 # -1 , 350169,350690,-1 ,2_316,2,316,00,ATG,AGxAGG/AGGxGG,5-10bp,0.628,NODE_2_length_643528_cov_39.615041,mobileOG_000332823_NODE_2_length_643528_cov_39.615041
139,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_432 # 468167 # 469009 # -1 # ID=2_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,97.9,535,280,3.65e-194,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_432, 468167 # 469009 # -1 , 468167,469009,-1 ,2_432,2,432,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_2_length_643528_cov_39.615041,mobileOG_000338525_NODE_2_length_643528_cov_39.615041
140,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_432 # 468167 # 469009 # -1 # ID=2_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,97.5,534,280,1.49e-193,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_432, 468167 # 469009 # -1 , 468167,469009,-1 ,2_432,2,432,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_2_length_643528_cov_39.615041,mobileOG_000338678_NODE_2_length_643528_cov_39.615041
141,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_508 # 544240 # 544455 # 1 # ID=2_508;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_508, 544240 # 544455 # 1 , 544240,544455,1 ,2_508,2,508,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_2_length_643528_cov_39.615041,mobileOG_000353863_NODE_2_length_643528_cov_39.615041
142,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_527 # 565888 # 566424 # 1 # ID=2_527;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_527, 565888 # 566424 # 1 , 565888,566424,1 ,2_527,2,527,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_2_length_643528_cov_39.615041,mobileOG_000333755_NODE_2_length_643528_cov_39.615041
143,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_542 # 579173 # 581830 # 1 # ID=2_542;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,98.5,1659,884,0.0,886,1,884,1,885,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_542, 579173 # 581830 # 1 , 579173,581830,1 ,2_542,2,542,00,ATG,GGAG/GAGG,5-10bp,0.657,NODE_2_length_643528_cov_39.615041,mobileOG_000331425_NODE_2_length_643528_cov_39.615041
144,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_542 # 579173 # 581830 # 1 # ID=2_542;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,98.3,1655,884,0.0,886,1,884,1,885,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_542, 579173 # 581830 # 1 , 579173,581830,1 ,2_542,2,542,00,ATG,GGAG/GAGG,5-10bp,0.657,NODE_2_length_643528_cov_39.615041,mobileOG_000335880_NODE_2_length_643528_cov_39.615041
145,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_555 # 597082 # 598071 # -1 # ID=2_555;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.661,96.5,614,428,5.00e-222,330,110,427,1,318,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_555, 597082 # 598071 # -1 , 597082,598071,-1 ,2_555,2,555,00,GTG,GGA/GAG/AGG,3-4bp,0.661,NODE_2_length_643528_cov_39.615041,mobileOG_000372601_NODE_2_length_643528_cov_39.615041
146,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_555 # 597082 # 598071 # -1 # ID=2_555;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.661,96.2,614,428,5.00e-222,330,110,427,1,318,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_555, 597082 # 598071 # -1 , 597082,598071,-1 ,2_555,2,555,00,GTG,GGA/GAG/AGG,3-4bp,0.661,NODE_2_length_643528_cov_39.615041,mobileOG_000372635_NODE_2_length_643528_cov_39.615041
147,mobileOG_000075510|tnpX|WP_032309855.1|integration/excision|NA|Multiple|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,99.4,1382,698,0.0,699,1,698,1,698,mobileOG_000075510,tnpX,WP_032309855.1,integration/excision,NA,Multiple,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000075510_NODE_2_length_643528_cov_39.615041
148,mobileOG_000352145|tnpX|A0A5B0K388|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,99.0,1379,698,0.0,699,1,698,1,698,mobileOG_000352145,tnpX,A0A5B0K388,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000352145_NODE_2_length_643528_cov_39.615041
149,mobileOG_000073555|tnpX|WP_019706029.1|integration/excision|NA|Multiple|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,99.0,1378,698,0.0,699,1,698,1,698,mobileOG_000073555,tnpX,WP_019706029.1,integration/excision,NA,Multiple,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000073555_NODE_2_length_643528_cov_39.615041
150,mobileOG_000001098|tnpX|Q00042|integration/excision|NA|Multiple|Manual,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,96.7,1349,698,0.0,699,1,698,1,698,mobileOG_000001098,tnpX,Q00042,integration/excision,NA,Multiple,Manual,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000001098_NODE_2_length_643528_cov_39.615041
151,mobileOG_000291752|tnpX|WP_000422420.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,96.6,1348,698,0.0,699,1,698,1,698,mobileOG_000291752,tnpX,WP_000422420.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000291752_NODE_2_length_643528_cov_39.615041
152,mobileOG_000340010|tnpX|WP_141988961.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,96.6,1348,698,0.0,699,1,698,1,698,mobileOG_000340010,tnpX,WP_141988961.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000340010_NODE_2_length_643528_cov_39.615041
153,mobileOG_000305660|tnpX|A0A3V4QNM5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_558 # 599206 # 601302 # 1 # ID=2_558;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.350,96.4,1345,698,0.0,699,1,698,1,698,mobileOG_000305660,tnpX,A0A3V4QNM5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_558, 599206 # 601302 # 1 , 599206,601302,1 ,2_558,2,558,00,ATG,GGA/GAG/AGG,5-10bp,0.350,NODE_2_length_643528_cov_39.615041,mobileOG_000305660_NODE_2_length_643528_cov_39.615041
154,mobileOG_000307770|tnpR|WP_075858540.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_573 # 614188 # 614748 # 1 # ID=2_573;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465,95.7,340,186,7.52e-120,187,1,186,1,186,mobileOG_000307770,tnpR,WP_075858540.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_573, 614188 # 614748 # 1 , 614188,614748,1 ,2_573,2,573,00,ATG,GGA/GAG/AGG,5-10bp,0.465,NODE_2_length_643528_cov_39.615041,mobileOG_000307770_NODE_2_length_643528_cov_39.615041
155,mobileOG_000307984|tnpR|WP_023492554.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_573 # 614188 # 614748 # 1 # ID=2_573;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465,95.2,337,186,8.78e-119,187,1,186,1,186,mobileOG_000307984,tnpR,WP_023492554.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_573, 614188 # 614748 # 1 , 614188,614748,1 ,2_573,2,573,00,ATG,GGA/GAG/AGG,5-10bp,0.465,NODE_2_length_643528_cov_39.615041,mobileOG_000307984_NODE_2_length_643528_cov_39.615041
156,mobileOG_000293957|tnpR|A0A5C5CI47|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_573 # 614188 # 614748 # 1 # ID=2_573;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465,94.1,332,186,5.92e-117,187,1,186,1,186,mobileOG_000293957,tnpR,A0A5C5CI47,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_573, 614188 # 614748 # 1 , 614188,614748,1 ,2_573,2,573,00,ATG,GGA/GAG/AGG,5-10bp,0.465,NODE_2_length_643528_cov_39.615041,mobileOG_000293957_NODE_2_length_643528_cov_39.615041
157,mobileOG_000315399|tnpR|WP_058691239.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_573 # 614188 # 614748 # 1 # ID=2_573;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465,93.5,332,186,1.20e-116,187,1,186,1,186,mobileOG_000315399,tnpR,WP_058691239.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_573, 614188 # 614748 # 1 , 614188,614748,1 ,2_573,2,573,00,ATG,GGA/GAG/AGG,5-10bp,0.465,NODE_2_length_643528_cov_39.615041,mobileOG_000315399_NODE_2_length_643528_cov_39.615041
158,mobileOG_000755939|NA:Keyword|A0A377YBG6|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,93.3,532,518,4.82e-189,284,97,376,2,283,mobileOG_000755939,NA:Keyword,A0A377YBG6,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000755939_NODE_2_length_643528_cov_39.615041
159,mobileOG_000720163|NA:Keyword|F2Q980|integration/excision|NA|ICE|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.9,527,518,4.56e-187,284,96,376,1,283,mobileOG_000720163,NA:Keyword,F2Q980,integration/excision,NA,ICE,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000720163_NODE_2_length_643528_cov_39.615041
160,mobileOG_000398539|NA:Keyword|A0A3T9SFP6|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.9,518,386,1.99e-185,284,97,377,2,283,mobileOG_000398539,NA:Keyword,A0A3T9SFP6,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000398539_NODE_2_length_643528_cov_39.615041
161,mobileOG_000401300|NA:Keyword|WP_106881567.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.1,517,449,2.63e-184,284,101,380,2,283,mobileOG_000401300,NA:Keyword,WP_106881567.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000401300_NODE_2_length_643528_cov_39.615041
162,mobileOG_000401290|NA:Keyword|WP_109013710.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.1,517,452,2.92e-184,284,101,380,2,283,mobileOG_000401290,NA:Keyword,WP_109013710.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000401290_NODE_2_length_643528_cov_39.615041
163,mobileOG_000417960|NA:Keyword|WP_166479924.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,90.1,516,470,1.10e-183,284,96,376,1,283,mobileOG_000417960,NA:Keyword,WP_166479924.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000417960_NODE_2_length_643528_cov_39.615041
164,mobileOG_000752620|NA:Keyword|WP_136750290.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.1,518,518,1.42e-183,284,97,376,2,283,mobileOG_000752620,NA:Keyword,WP_136750290.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000752620_NODE_2_length_643528_cov_39.615041
165,mobileOG_000755053|NA:Keyword|WP_086624945.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.2,518,518,1.42e-183,284,97,376,2,283,mobileOG_000755053,NA:Keyword,WP_086624945.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000755053_NODE_2_length_643528_cov_39.615041
166,mobileOG_000398348|NA:Keyword|WP_001066419.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.1,517,518,2.86e-183,284,97,376,2,283,mobileOG_000398348,NA:Keyword,WP_001066419.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000398348_NODE_2_length_643528_cov_39.615041
167,mobileOG_000400946|NA:Keyword|WP_106881567.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_643528_cov_39.615041_587 # 628640 # 629491 # 1 # ID=2_587;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.1,517,522,3.28e-183,284,101,380,2,283,mobileOG_000400946,NA:Keyword,WP_106881567.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_643528_cov_39.615041_587, 628640 # 629491 # 1 , 628640,629491,1 ,2_587,2,587,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_2_length_643528_cov_39.615041,mobileOG_000400946_NODE_2_length_643528_cov_39.615041
