,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
310,mobileOG_000277911|hup|WP_001043947.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,157,90,8.25e-51,91,1,90,1,90,mobileOG_000277911,hup,WP_001043947.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000277911_NODE_46_length_34535_cov_39.062569
311,mobileOG_000052235|hup|WP_040120021.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.17e-50,91,1,90,1,90,mobileOG_000052235,hup,WP_040120021.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000052235_NODE_46_length_34535_cov_39.062569
312,mobileOG_000300986|hup|WP_061885175.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.17e-50,91,1,90,1,90,mobileOG_000300986,hup,WP_061885175.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000300986_NODE_46_length_34535_cov_39.062569
313,mobileOG_000277910|hup|WP_001043944.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.17e-50,91,1,90,1,90,mobileOG_000277910,hup,WP_001043944.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000277910_NODE_46_length_34535_cov_39.062569
314,mobileOG_000304603|hup|A0A150EIG6|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,157,90,1.17e-50,91,1,90,1,90,mobileOG_000304603,hup,A0A150EIG6,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000304603_NODE_46_length_34535_cov_39.062569
315,mobileOG_000300782|hup|WP_042512080.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.67e-50,91,1,90,1,90,mobileOG_000300782,hup,WP_042512080.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000300782_NODE_46_length_34535_cov_39.062569
316,mobileOG_000300940|hup|WP_063676466.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.67e-50,91,1,90,1,90,mobileOG_000300940,hup,WP_063676466.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000300940_NODE_46_length_34535_cov_39.062569
317,mobileOG_000315639|hup|WP_079246574.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,157,90,1.67e-50,91,1,90,1,90,mobileOG_000315639,hup,WP_079246574.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000315639_NODE_46_length_34535_cov_39.062569
318,mobileOG_000317130|hup|WP_001043958.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,95.6,157,90,1.67e-50,91,1,90,1,90,mobileOG_000317130,hup,WP_001043958.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000317130_NODE_46_length_34535_cov_39.062569
319,"mobileOG_000342327|abrB|WP_065705648.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,97.8,176,92,4.52e-58,93,1,92,1,92,mobileOG_000342327,abrB,WP_065705648.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000342327_NODE_46_length_34535_cov_39.062569
320,"mobileOG_000340941|abrB|WP_065705648.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,97.8,175,92,9.13e-58,93,1,92,1,92,mobileOG_000340941,abrB,WP_065705648.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000340941_NODE_46_length_34535_cov_39.062569
321,"mobileOG_000375073|abrB|WP_063676462.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,96.7,172,92,1.52e-56,93,1,92,1,92,mobileOG_000375073,abrB,WP_063676462.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000375073_NODE_46_length_34535_cov_39.062569
322,"mobileOG_000340736|abrB|WP_000843060.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,94.6,170,92,8.79e-56,93,1,92,1,92,mobileOG_000340736,abrB,WP_000843060.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000340736_NODE_46_length_34535_cov_39.062569
323,"mobileOG_000062813|abrB|WP_000843047.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,92.4,167,92,1.46e-54,93,1,92,1,92,mobileOG_000062813,abrB,WP_000843047.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000062813_NODE_46_length_34535_cov_39.062569
324,"mobileOG_000375045|abrB|WP_000843058.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,91.3,167,92,1.46e-54,93,1,92,1,92,mobileOG_000375045,abrB,WP_000843058.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000375045_NODE_46_length_34535_cov_39.062569
325,"mobileOG_000364757|abrB|WP_044798451.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,92.4,166,92,2.95e-54,93,1,92,1,92,mobileOG_000364757,abrB,WP_044798451.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000364757_NODE_46_length_34535_cov_39.062569
326,"mobileOG_000375068|abrB|WP_050822444.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,90.2,166,92,5.95e-54,93,1,92,1,92,mobileOG_000375068,abrB,WP_050822444.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000375068_NODE_46_length_34535_cov_39.062569
327,"mobileOG_000052228|abrB|WP_000843046.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,91.3,165,92,8.46e-54,93,1,92,1,92,mobileOG_000052228,abrB,WP_000843046.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000052228_NODE_46_length_34535_cov_39.062569
328,"mobileOG_000356771|abrB|A0A1B2RC03|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,91.3,165,92,1.20e-53,93,1,92,1,92,mobileOG_000356771,abrB,A0A1B2RC03,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000356771_NODE_46_length_34535_cov_39.062569
329,"mobileOG_000341470|abrB|WP_000843050.1|transfer|regulation,competence|Multiple|Homology",NODE_46_length_34535_cov_39.062569_28 # 22072 # 22350 # 1 # ID=46_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.305,90.2,163,92,6.96e-53,93,1,92,1,92,mobileOG_000341470,abrB,WP_000843050.1,transfer,"regulation,competence",Multiple,Homology,NODE_46_length_34535_cov_39.062569_28, 22072 # 22350 # 1 , 22072,22350,1 ,46_28,46,28,00,ATG,AATAA,15bp,0.305,NODE_46_length_34535_cov_39.062569,mobileOG_000341470_NODE_46_length_34535_cov_39.062569
330,mobileOG_000070237|NA|A0A243D625|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.4,956,496,0.0,487,11,496,1,486,mobileOG_000070237,NA,A0A243D625,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000070237_NODE_46_length_34535_cov_39.062569
331,mobileOG_000064677|NA|A0A243H2F9|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,954,496,0.0,487,11,496,1,486,mobileOG_000064677,NA,A0A243H2F9,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000064677_NODE_46_length_34535_cov_39.062569
332,mobileOG_000064690|NA|A0A243D625|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,952,496,0.0,487,11,496,1,486,mobileOG_000064690,NA,A0A243D625,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000064690_NODE_46_length_34535_cov_39.062569
333,mobileOG_000071463|NA|A0A2C1SBL2|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,98.1,938,496,0.0,487,11,496,1,486,mobileOG_000071463,NA,A0A2C1SBL2,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000071463_NODE_46_length_34535_cov_39.062569
334,mobileOG_000310814|NA|A0A243D625|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.6,938,476,0.0,487,1,476,11,486,mobileOG_000310814,NA,A0A243D625,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000310814_NODE_46_length_34535_cov_39.062569
335,mobileOG_000064276|NA|A0A0B5ZQI2|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.7,936,496,0.0,487,12,496,2,486,mobileOG_000064276,NA,A0A0B5ZQI2,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000064276_NODE_46_length_34535_cov_39.062569
336,mobileOG_000065912|NA|A0A246PHX8|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.7,936,484,0.0,487,1,484,3,486,mobileOG_000065912,NA,A0A246PHX8,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000065912_NODE_46_length_34535_cov_39.062569
337,mobileOG_000072090|NA|G9QDJ2|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.7,936,496,0.0,487,12,496,2,486,mobileOG_000072090,NA,G9QDJ2,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000072090_NODE_46_length_34535_cov_39.062569
338,mobileOG_000318160|NA|WP_129542650.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.4,936,476,0.0,487,1,476,11,486,mobileOG_000318160,NA,WP_129542650.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000318160_NODE_46_length_34535_cov_39.062569
339,mobileOG_000352104|NA|WP_021729018.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.2,936,476,0.0,487,1,476,11,486,mobileOG_000352104,NA,WP_021729018.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000352104_NODE_46_length_34535_cov_39.062569
340,mobileOG_000376111|NA|WP_168455246.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.4,936,476,0.0,487,1,476,11,486,mobileOG_000376111,NA,WP_168455246.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000376111_NODE_46_length_34535_cov_39.062569
341,mobileOG_000340180|NA|WP_050822466.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,98.9,932,476,0.0,487,1,476,11,486,mobileOG_000340180,NA,WP_050822466.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000340180_NODE_46_length_34535_cov_39.062569
342,mobileOG_000065861|NA|K0FSC3|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,96.3,932,496,0.0,487,11,496,1,486,mobileOG_000065861,NA,K0FSC3,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000065861_NODE_46_length_34535_cov_39.062569
343,mobileOG_000065913|NA|A0A246PHX8|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.3,932,484,0.0,487,1,484,3,486,mobileOG_000065913,NA,A0A246PHX8,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000065913_NODE_46_length_34535_cov_39.062569
344,mobileOG_000060710|NA|K0FSC3|integration/excision|NA|COMPASS|Homology,NODE_46_length_34535_cov_39.062569_29 # 22701 # 24161 # -1 # ID=46_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,96.3,931,497,0.0,487,11,496,1,486,mobileOG_000060710,NA,K0FSC3,integration/excision,NA,COMPASS,Homology,NODE_46_length_34535_cov_39.062569_29, 22701 # 24161 # -1 , 22701,24161,-1 ,46_29,46,29,00,ATG,None,None,0.359,NODE_46_length_34535_cov_39.062569,mobileOG_000060710_NODE_46_length_34535_cov_39.062569
345,"mobileOG_000063151|bin3|B5UYN4|integration/excision|replication,inversion|COMPASS|Homology",NODE_46_length_34535_cov_39.062569_40 # 33553 # 34116 # 1 # ID=46_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335,100,364,187,2.01e-129,188,1,187,1,187,mobileOG_000063151,bin3,B5UYN4,integration/excision,"replication,inversion",COMPASS,Homology,NODE_46_length_34535_cov_39.062569_40, 33553 # 34116 # 1 , 33553,34116,1 ,46_40,46,40,00,ATG,None,None,0.335,NODE_46_length_34535_cov_39.062569,mobileOG_000063151_NODE_46_length_34535_cov_39.062569
346,"mobileOG_000307343|bin3|WP_000681164.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_46_length_34535_cov_39.062569_40 # 33553 # 34116 # 1 # ID=46_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335,97.9,357,211,1.84e-126,188,25,211,1,187,mobileOG_000307343,bin3,WP_000681164.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_40, 33553 # 34116 # 1 , 33553,34116,1 ,46_40,46,40,00,ATG,None,None,0.335,NODE_46_length_34535_cov_39.062569,mobileOG_000307343_NODE_46_length_34535_cov_39.062569
347,"mobileOG_000307274|bin3|WP_088344979.1|integration/excision|replication,inversion|Multiple|Homology",NODE_46_length_34535_cov_39.062569_40 # 33553 # 34116 # 1 # ID=46_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335,96.3,350,211,2.06e-123,188,25,211,1,187,mobileOG_000307274,bin3,WP_088344979.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_46_length_34535_cov_39.062569_40, 33553 # 34116 # 1 , 33553,34116,1 ,46_40,46,40,00,ATG,None,None,0.335,NODE_46_length_34535_cov_39.062569,mobileOG_000307274_NODE_46_length_34535_cov_39.062569
348,mobileOG_000398383|NA:Keyword|WP_088021150.1|integration/excision|NA|COMPASS|Keyword Search,NODE_46_length_34535_cov_39.062569_42 # 34396 # 34533 # 1 # ID=46_42;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.304,100,97.4,118,2.40e-27,46,1,46,1,46,mobileOG_000398383,NA:Keyword,WP_088021150.1,integration/excision,NA,COMPASS,Keyword Search,NODE_46_length_34535_cov_39.062569_42, 34396 # 34533 # 1 , 34396,34533,1 ,46_42,46,42,01,ATG,TAA,14bp,0.304,NODE_46_length_34535_cov_39.062569,mobileOG_000398383_NODE_46_length_34535_cov_39.062569
