,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
200,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_74_length_1579_cov_163.529960_1 # 3 # 440 # -1 # ID=74_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461,94.5,264,666,8.47e-85,146,1,146,1,146,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_74_length_1579_cov_163.529960_1, 3 # 440 # -1 , 3,440,-1 ,74_1,74,1,10,ATG,GGAG/GAGG,5-10bp,0.461,NODE_74_length_1579_cov_163.529960,mobileOG_000745748_NODE_74_length_1579_cov_163.529960
201,mobileOG_000410569|NA:Keyword|A0A0N9MYS2|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_77_length_1301_cov_227.916667_1 # 3 # 473 # 1 # ID=77_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.437,91.7,295,269,1.82e-101,157,114,269,1,156,mobileOG_000410569,NA:Keyword,A0A0N9MYS2,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_77_length_1301_cov_227.916667_1, 3 # 473 # 1 , 3,473,1 ,77_1,77,1,10,Edge,None,None,0.437,NODE_77_length_1301_cov_227.916667,mobileOG_000410569_NODE_77_length_1301_cov_227.916667
202,mobileOG_000734585|NA:Keyword|A0A0N9MYS2|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_77_length_1301_cov_227.916667_1 # 3 # 473 # 1 # ID=77_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.437,91.0,292,212,4.33e-101,157,57,212,1,156,mobileOG_000734585,NA:Keyword,A0A0N9MYS2,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_77_length_1301_cov_227.916667_1, 3 # 473 # 1 , 3,473,1 ,77_1,77,1,10,Edge,None,None,0.437,NODE_77_length_1301_cov_227.916667,mobileOG_000734585_NODE_77_length_1301_cov_227.916667
203,mobileOG_000408809|NA:Keyword|A0A3N1ZA19|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_77_length_1301_cov_227.916667_1 # 3 # 473 # 1 # ID=77_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.437,90.4,291,269,8.57e-100,157,114,269,1,156,mobileOG_000408809,NA:Keyword,A0A3N1ZA19,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_77_length_1301_cov_227.916667_1, 3 # 473 # 1 , 3,473,1 ,77_1,77,1,10,Edge,None,None,0.437,NODE_77_length_1301_cov_227.916667,mobileOG_000408809_NODE_77_length_1301_cov_227.916667
204,mobileOG_000372124|traU|WP_071548965.1|transfer|conjugation|Multiple|Homology,NODE_81_length_1212_cov_235.440529_2 # 203 # 1198 # -1 # ID=81_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.495,96.1,679,331,2.64e-249,332,1,331,1,331,mobileOG_000372124,traU,WP_071548965.1,transfer,conjugation,Multiple,Homology,NODE_81_length_1212_cov_235.440529_2, 203 # 1198 # -1 , 203,1198,-1 ,81_2,81,2,00,ATG,AGGAGG,3-4bp,0.495,NODE_81_length_1212_cov_235.440529,mobileOG_000372124_NODE_81_length_1212_cov_235.440529
205,mobileOG_000290824|traU|A0A0N9ND03|transfer|conjugation|Plasmid RefSeq|Homology,NODE_81_length_1212_cov_235.440529_2 # 203 # 1198 # -1 # ID=81_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.495,96.4,679,331,3.75e-249,332,1,331,1,331,mobileOG_000290824,traU,A0A0N9ND03,transfer,conjugation,Plasmid RefSeq,Homology,NODE_81_length_1212_cov_235.440529_2, 203 # 1198 # -1 , 203,1198,-1 ,81_2,81,2,00,ATG,AGGAGG,3-4bp,0.495,NODE_81_length_1212_cov_235.440529,mobileOG_000290824_NODE_81_length_1212_cov_235.440529
206,mobileOG_000371969|traU|WP_038601424.1|transfer|conjugation|Multiple|Homology,NODE_81_length_1212_cov_235.440529_2 # 203 # 1198 # -1 # ID=81_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.495,94.6,669,331,2.43e-245,332,1,331,1,331,mobileOG_000371969,traU,WP_038601424.1,transfer,conjugation,Multiple,Homology,NODE_81_length_1212_cov_235.440529_2, 203 # 1198 # -1 , 203,1198,-1 ,81_2,81,2,00,ATG,AGGAGG,3-4bp,0.495,NODE_81_length_1212_cov_235.440529,mobileOG_000371969_NODE_81_length_1212_cov_235.440529
207,mobileOG_000372699|impB|WP_071548937.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_82_length_1205_cov_202.896277_1 # 1 # 1203 # 1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447,95.5,780,422,1.53e-286,401,11,411,1,401,mobileOG_000372699,impB,WP_071548937.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_82_length_1205_cov_202.896277_1, 1 # 1203 # 1 , 1,1203,1 ,82_1,82,1,11,Edge,None,None,0.447,NODE_82_length_1205_cov_202.896277,mobileOG_000372699_NODE_82_length_1205_cov_202.896277
208,mobileOG_000061286|impB|WP_071548937.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_82_length_1205_cov_202.896277_1 # 1 # 1203 # 1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447,95.5,780,425,1.72e-286,401,14,414,1,401,mobileOG_000061286,impB,WP_071548937.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_82_length_1205_cov_202.896277_1, 1 # 1203 # 1 , 1,1203,1 ,82_1,82,1,11,Edge,None,None,0.447,NODE_82_length_1205_cov_202.896277,mobileOG_000061286_NODE_82_length_1205_cov_202.896277
209,mobileOG_000290831|impB|A0A0N9NR35|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_82_length_1205_cov_202.896277_1 # 1 # 1203 # 1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447,94.8,770,422,9.90e-283,401,11,411,1,401,mobileOG_000290831,impB,A0A0N9NR35,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_82_length_1205_cov_202.896277_1, 1 # 1203 # 1 , 1,1203,1 ,82_1,82,1,11,Edge,None,None,0.447,NODE_82_length_1205_cov_202.896277,mobileOG_000290831_NODE_82_length_1205_cov_202.896277
210,mobileOG_000410567|NA:Keyword|WP_038601366.1|transfer|NA|COMPASS|Keyword Search,NODE_84_length_1186_cov_228.112714_1 # 1 # 1185 # 1 # ID=84_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.520,90.9,679,1404,4.18e-233,395,377,771,1,395,mobileOG_000410567,NA:Keyword,WP_038601366.1,transfer,NA,COMPASS,Keyword Search,NODE_84_length_1186_cov_228.112714_1, 1 # 1185 # 1 , 1,1185,1 ,84_1,84,1,11,Edge,None,None,0.520,NODE_84_length_1186_cov_228.112714,mobileOG_000410567_NODE_84_length_1186_cov_228.112714
211,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_84_length_1186_cov_228.112714_1 # 1 # 1185 # 1 # ID=84_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.520,90.9,679,1708,5.42e-230,395,681,1075,1,395,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_84_length_1186_cov_228.112714_1, 1 # 1185 # 1 , 1,1185,1 ,84_1,84,1,11,Edge,None,None,0.520,NODE_84_length_1186_cov_228.112714,mobileOG_000756574_NODE_84_length_1186_cov_228.112714
212,"mobileOG_000023885|repA|A0A220DIE2|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Manual",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,92.7,531,312,4.84e-192,286,12,297,1,286,mobileOG_000023885,repA,A0A220DIE2,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Manual,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000023885_NODE_87_length_862_cov_184.338854
213,"mobileOG_000353539|repA|WP_071548890.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,92.7,530,312,1.97e-191,286,12,297,1,286,mobileOG_000353539,repA,WP_071548890.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000353539_NODE_87_length_862_cov_184.338854
214,"mobileOG_000352149|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,92.0,528,312,1.62e-190,286,12,297,1,286,mobileOG_000352149,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000352149_NODE_87_length_862_cov_184.338854
215,"mobileOG_000283095|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,90.9,522,312,2.20e-188,286,12,297,1,286,mobileOG_000283095,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000283095_NODE_87_length_862_cov_184.338854
216,"mobileOG_000061273|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,91.1,517,303,1.51e-186,286,7,288,5,286,mobileOG_000061273,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000061273_NODE_87_length_862_cov_184.338854
217,"mobileOG_000369771|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_87_length_862_cov_184.338854_1 # 3 # 860 # 1 # ID=87_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473,91.1,517,311,2.03e-186,286,15,296,5,286,mobileOG_000369771,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_87_length_862_cov_184.338854_1, 3 # 860 # 1 , 3,860,1 ,87_1,87,1,11,Edge,None,None,0.473,NODE_87_length_862_cov_184.338854,mobileOG_000369771_NODE_87_length_862_cov_184.338854
218,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_88_length_833_cov_146.006614_1 # 3 # 833 # -1 # ID=88_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534,95.3,503,897,7.86e-173,277,431,707,1,277,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_88_length_833_cov_146.006614_1, 3 # 833 # -1 , 3,833,-1 ,88_1,88,1,11,Edge,None,None,0.534,NODE_88_length_833_cov_146.006614,mobileOG_000734579_NODE_88_length_833_cov_146.006614
219,mobileOG_000410567|NA:Keyword|WP_038601366.1|transfer|NA|COMPASS|Keyword Search,NODE_88_length_833_cov_146.006614_1 # 3 # 833 # -1 # ID=88_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534,94.6,501,1404,6.49e-167,277,125,401,1,277,mobileOG_000410567,NA:Keyword,WP_038601366.1,transfer,NA,COMPASS,Keyword Search,NODE_88_length_833_cov_146.006614_1, 3 # 833 # -1 , 3,833,-1 ,88_1,88,1,11,Edge,None,None,0.534,NODE_88_length_833_cov_146.006614,mobileOG_000410567_NODE_88_length_833_cov_146.006614
220,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_88_length_833_cov_146.006614_1 # 3 # 833 # -1 # ID=88_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534,94.6,501,1708,9.78e-165,277,429,705,1,277,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_88_length_833_cov_146.006614_1, 3 # 833 # -1 , 3,833,-1 ,88_1,88,1,11,Edge,None,None,0.534,NODE_88_length_833_cov_146.006614,mobileOG_000756574_NODE_88_length_833_cov_146.006614
221,mobileOG_000754745|NA:Keyword|WP_071548966.1|transfer|NA|Multiple|Keyword Search,NODE_89_length_800_cov_147.395574_1 # 1 # 510 # 1 # ID=89_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524,94.7,323,206,2.72e-113,170,38,206,1,169,mobileOG_000754745,NA:Keyword,WP_071548966.1,transfer,NA,Multiple,Keyword Search,NODE_89_length_800_cov_147.395574_1, 1 # 510 # 1 , 1,510,1 ,89_1,89,1,10,Edge,None,None,0.524,NODE_89_length_800_cov_147.395574,mobileOG_000754745_NODE_89_length_800_cov_147.395574
222,mobileOG_000734678|NA:Keyword|A0A0N9NQY2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_89_length_800_cov_147.395574_1 # 1 # 510 # 1 # ID=89_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524,94.0,313,194,1.64e-109,170,27,192,1,166,mobileOG_000734678,NA:Keyword,A0A0N9NQY2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_89_length_800_cov_147.395574_1, 1 # 510 # 1 , 1,510,1 ,89_1,89,1,10,Edge,None,None,0.524,NODE_89_length_800_cov_147.395574,mobileOG_000734678_NODE_89_length_800_cov_147.395574
223,mobileOG_000754745|NA:Keyword|WP_071548966.1|transfer|NA|Multiple|Keyword Search,NODE_90_length_800_cov_97.879668_1 # 1 # 510 # 1 # ID=90_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,92.9,315,206,3.04e-110,170,38,206,1,169,mobileOG_000754745,NA:Keyword,WP_071548966.1,transfer,NA,Multiple,Keyword Search,NODE_90_length_800_cov_97.879668_1, 1 # 510 # 1 , 1,510,1 ,90_1,90,1,10,Edge,None,None,0.537,NODE_90_length_800_cov_97.879668,mobileOG_000754745_NODE_90_length_800_cov_97.879668
224,mobileOG_000734678|NA:Keyword|A0A0N9NQY2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_90_length_800_cov_97.879668_1 # 1 # 510 # 1 # ID=90_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,91.1,306,194,9.10e-107,170,27,194,1,168,mobileOG_000734678,NA:Keyword,A0A0N9NQY2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_90_length_800_cov_97.879668_1, 1 # 510 # 1 , 1,510,1 ,90_1,90,1,10,Edge,None,None,0.537,NODE_90_length_800_cov_97.879668,mobileOG_000734678_NODE_90_length_800_cov_97.879668
225,mobileOG_000754235|NA:Keyword|WP_038601426.1|transfer|NA|Multiple|Keyword Search,NODE_90_length_800_cov_97.879668_1 # 1 # 510 # 1 # ID=90_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,91.7,306,206,9.71e-107,170,39,206,2,169,mobileOG_000754235,NA:Keyword,WP_038601426.1,transfer,NA,Multiple,Keyword Search,NODE_90_length_800_cov_97.879668_1, 1 # 510 # 1 , 1,510,1 ,90_1,90,1,10,Edge,None,None,0.537,NODE_90_length_800_cov_97.879668,mobileOG_000754235_NODE_90_length_800_cov_97.879668
226,mobileOG_000734581|NA:Keyword|A0A0N9NL68|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_92_length_752_cov_83.848889_1 # 3 # 440 # -1 # ID=92_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452,93.8,260,666,2.56e-83,146,1,146,1,146,mobileOG_000734581,NA:Keyword,A0A0N9NL68,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_92_length_752_cov_83.848889_1, 3 # 440 # -1 , 3,440,-1 ,92_1,92,1,10,ATG,GGAG/GAGG,5-10bp,0.452,NODE_92_length_752_cov_83.848889,mobileOG_000734581_NODE_92_length_752_cov_83.848889
227,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_92_length_752_cov_83.848889_1 # 3 # 440 # -1 # ID=92_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452,93.2,259,666,5.07e-83,146,1,146,1,146,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_92_length_752_cov_83.848889_1, 3 # 440 # -1 , 3,440,-1 ,92_1,92,1,10,ATG,GGAG/GAGG,5-10bp,0.452,NODE_92_length_752_cov_83.848889,mobileOG_000745748_NODE_92_length_752_cov_83.848889
228,mobileOG_000734581|NA:Keyword|A0A0N9NL68|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_93_length_722_cov_206.882171_1 # 3 # 722 # -1 # ID=93_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472,95.8,459,666,4.52e-159,240,122,361,1,240,mobileOG_000734581,NA:Keyword,A0A0N9NL68,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_93_length_722_cov_206.882171_1, 3 # 722 # -1 , 3,722,-1 ,93_1,93,1,11,Edge,None,None,0.472,NODE_93_length_722_cov_206.882171,mobileOG_000734581_NODE_93_length_722_cov_206.882171
229,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_93_length_722_cov_206.882171_1 # 3 # 722 # -1 # ID=93_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472,95.4,454,666,4.17e-157,240,122,361,1,240,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_93_length_722_cov_206.882171_1, 3 # 722 # -1 , 3,722,-1 ,93_1,93,1,11,Edge,None,None,0.472,NODE_93_length_722_cov_206.882171,mobileOG_000745748_NODE_93_length_722_cov_206.882171
230,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_94_length_707_cov_137.838095_1 # 3 # 707 # -1 # ID=94_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487,91.5,413,666,4.82e-141,235,337,571,1,235,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_94_length_707_cov_137.838095_1, 3 # 707 # -1 , 3,707,-1 ,94_1,94,1,11,Edge,None,None,0.487,NODE_94_length_707_cov_137.838095,mobileOG_000745748_NODE_94_length_707_cov_137.838095
231,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_95_length_707_cov_96.873016_1 # 3 # 707 # -1 # ID=95_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485,91.1,405,666,4.99e-138,235,337,571,1,235,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_95_length_707_cov_96.873016_1, 3 # 707 # -1 , 3,707,-1 ,95_1,95,1,11,Edge,None,None,0.485,NODE_95_length_707_cov_96.873016,mobileOG_000745748_NODE_95_length_707_cov_96.873016
232,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_572_cov_230.721212_1 # 3 # 572 # -1 # ID=103_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475,95.3,367,1708,5.01e-117,190,67,256,1,190,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_572_cov_230.721212_1, 3 # 572 # -1 , 3,572,-1 ,103_1,103,1,11,Edge,None,None,0.475,NODE_103_length_572_cov_230.721212,mobileOG_000756574_NODE_103_length_572_cov_230.721212
233,mobileOG_000336679|traW|WP_052038319.1|transfer|conjugation|Multiple|Homology,NODE_104_length_542_cov_247.359140_1 # 3 # 248 # -1 # ID=104_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.500,98.8,169,210,4.46e-54,82,1,82,1,82,mobileOG_000336679,traW,WP_052038319.1,transfer,conjugation,Multiple,Homology,NODE_104_length_542_cov_247.359140_1, 3 # 248 # -1 , 3,248,-1 ,104_1,104,1,10,ATG,AGGAGG,3-4bp,0.500,NODE_104_length_542_cov_247.359140,mobileOG_000336679_NODE_104_length_542_cov_247.359140
234,mobileOG_000291162|traW|A0A0N9NJN0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_104_length_542_cov_247.359140_1 # 3 # 248 # -1 # ID=104_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.500,93.7,158,207,1.03e-49,82,1,79,4,82,mobileOG_000291162,traW,A0A0N9NJN0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_104_length_542_cov_247.359140_1, 3 # 248 # -1 , 3,248,-1 ,104_1,104,1,10,ATG,AGGAGG,3-4bp,0.500,NODE_104_length_542_cov_247.359140,mobileOG_000291162_NODE_104_length_542_cov_247.359140
235,mobileOG_000352151|trbI|WP_080728235.1|transfer|conjugation|Multiple|Homology,NODE_104_length_542_cov_247.359140_2 # 258 # 542 # -1 # ID=104_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.7,175,141,4.66e-57,95,48,141,1,94,mobileOG_000352151,trbI,WP_080728235.1,transfer,conjugation,Multiple,Homology,NODE_104_length_542_cov_247.359140_2, 258 # 542 # -1 , 258,542,-1 ,104_2,104,2,01,Edge,None,None,0.509,NODE_104_length_542_cov_247.359140,mobileOG_000352151_NODE_104_length_542_cov_247.359140
236,mobileOG_000328168|trbI|WP_081364003.1|transfer|conjugation|Multiple|Homology,NODE_104_length_542_cov_247.359140_2 # 258 # 542 # -1 # ID=104_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,94.7,174,141,1.89e-56,95,48,141,1,94,mobileOG_000328168,trbI,WP_081364003.1,transfer,conjugation,Multiple,Homology,NODE_104_length_542_cov_247.359140_2, 258 # 542 # -1 , 258,542,-1 ,104_2,104,2,01,Edge,None,None,0.509,NODE_104_length_542_cov_247.359140,mobileOG_000328168_NODE_104_length_542_cov_247.359140
237,mobileOG_000291053|trbI|A0A0N9MZP4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_104_length_542_cov_247.359140_2 # 258 # 542 # -1 # ID=104_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,90.4,167,141,5.19e-54,95,48,141,1,94,mobileOG_000291053,trbI,A0A0N9MZP4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_104_length_542_cov_247.359140_2, 258 # 542 # -1 , 258,542,-1 ,104_2,104,2,01,Edge,None,None,0.509,NODE_104_length_542_cov_247.359140,mobileOG_000291053_NODE_104_length_542_cov_247.359140
238,mobileOG_000334353|traW|WP_071548964.1|transfer|conjugation|Multiple|Homology,NODE_105_length_521_cov_142.815315_2 # 60 # 521 # -1 # ID=105_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.513,94.7,298,209,1.26e-103,154,58,209,1,152,mobileOG_000334353,traW,WP_071548964.1,transfer,conjugation,Multiple,Homology,NODE_105_length_521_cov_142.815315_2, 60 # 521 # -1 , 60,521,-1 ,105_2,105,2,01,Edge,None,None,0.513,NODE_105_length_521_cov_142.815315,mobileOG_000334353_NODE_105_length_521_cov_142.815315
239,mobileOG_000291162|traW|A0A0N9NJN0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_105_length_521_cov_142.815315_2 # 60 # 521 # -1 # ID=105_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.513,93.5,297,207,2.38e-103,154,55,207,1,153,mobileOG_000291162,traW,A0A0N9NJN0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_105_length_521_cov_142.815315_2, 60 # 521 # -1 , 60,521,-1 ,105_2,105,2,01,Edge,None,None,0.513,NODE_105_length_521_cov_142.815315,mobileOG_000291162_NODE_105_length_521_cov_142.815315
240,mobileOG_000336679|traW|WP_052038319.1|transfer|conjugation|Multiple|Homology,NODE_105_length_521_cov_142.815315_2 # 60 # 521 # -1 # ID=105_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.513,93.5,296,210,1.07e-102,154,58,210,1,153,mobileOG_000336679,traW,WP_052038319.1,transfer,conjugation,Multiple,Homology,NODE_105_length_521_cov_142.815315_2, 60 # 521 # -1 , 60,521,-1 ,105_2,105,2,01,Edge,None,None,0.513,NODE_105_length_521_cov_142.815315,mobileOG_000336679_NODE_105_length_521_cov_142.815315
241,mobileOG_000291162|traW|A0A0N9NJN0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_106_length_521_cov_97.617117_2 # 60 # 521 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,95.4,302,207,2.48e-105,154,55,207,1,153,mobileOG_000291162,traW,A0A0N9NJN0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_106_length_521_cov_97.617117_2, 60 # 521 # -1 , 60,521,-1 ,106_2,106,2,01,Edge,None,None,0.522,NODE_106_length_521_cov_97.617117,mobileOG_000291162_NODE_106_length_521_cov_97.617117
