,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
151,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,155,988,1.31e-44,80,910,988,1,79,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000310631_NODE_13_length_147059_cov_118.427624
152,mobileOG_000724416|NA:Keyword|Q815G4|integration/excision|NA|ISFinder|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.0,263,133,2.17e-91,134,1,133,1,133,mobileOG_000724416,NA:Keyword,Q815G4,integration/excision,NA,ISFinder,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000724416_NODE_15_length_133871_cov_43.842108
153,mobileOG_000059961|tnpA|WP_033681089.1|integration/excision|NA|COMPASS|Homology,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,94.0,259,133,7.27e-90,134,1,133,1,133,mobileOG_000059961,tnpA,WP_033681089.1,integration/excision,NA,COMPASS,Homology,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000059961_NODE_15_length_133871_cov_43.842108
154,mobileOG_000733667|NA:Keyword|WP_033681089.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,94.0,259,133,1.47e-89,134,1,133,1,133,mobileOG_000733667,NA:Keyword,WP_033681089.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000733667_NODE_15_length_133871_cov_43.842108
155,mobileOG_000063364|tnpA|WP_015406646.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,92.5,256,133,1.21e-88,134,1,133,1,133,mobileOG_000063364,tnpA,WP_015406646.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000063364_NODE_15_length_133871_cov_43.842108
156,mobileOG_000755764|NA:Keyword|WP_050844931.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,93.2,256,133,1.21e-88,134,1,133,1,133,mobileOG_000755764,NA:Keyword,WP_050844931.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000755764_NODE_15_length_133871_cov_43.842108
157,mobileOG_000756727|NA:Keyword|WP_042514405.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,93.2,256,133,1.21e-88,134,1,133,1,133,mobileOG_000756727,NA:Keyword,WP_042514405.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000756727_NODE_15_length_133871_cov_43.842108
158,mobileOG_000408889|NA:Keyword|WP_015406545.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,255,133,3.46e-88,134,1,133,1,133,mobileOG_000408889,NA:Keyword,WP_015406545.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000408889_NODE_15_length_133871_cov_43.842108
159,mobileOG_000754818|NA:Keyword|WP_033703441.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,255,133,3.46e-88,134,1,133,1,133,mobileOG_000754818,NA:Keyword,WP_033703441.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000754818_NODE_15_length_133871_cov_43.842108
160,mobileOG_000755703|NA:Keyword|WP_085313281.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,255,133,3.46e-88,134,1,133,1,133,mobileOG_000755703,NA:Keyword,WP_085313281.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000755703_NODE_15_length_133871_cov_43.842108
161,mobileOG_000755809|NA:Keyword|WP_071680036.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,93.2,255,133,3.46e-88,134,1,133,1,133,mobileOG_000755809,NA:Keyword,WP_071680036.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000755809_NODE_15_length_133871_cov_43.842108
162,mobileOG_000352603|tnpA|WP_153218495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,254,133,9.93e-88,134,1,133,1,133,mobileOG_000352603,tnpA,WP_153218495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000352603_NODE_15_length_133871_cov_43.842108
163,mobileOG_000754834|NA:Keyword|WP_050844971.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,254,133,9.93e-88,134,1,133,1,133,mobileOG_000754834,NA:Keyword,WP_050844971.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000754834_NODE_15_length_133871_cov_43.842108
164,mobileOG_000411977|NA:Keyword|WP_063549891.1|integration/excision|NA|Multiple|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.0,254,133,1.41e-87,134,1,133,1,133,mobileOG_000411977,NA:Keyword,WP_063549891.1,integration/excision,NA,Multiple,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000411977_NODE_15_length_133871_cov_43.842108
165,mobileOG_000754388|NA:Keyword|WP_089608012.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.7,254,133,1.41e-87,134,1,133,1,133,mobileOG_000754388,NA:Keyword,WP_089608012.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000754388_NODE_15_length_133871_cov_43.842108
166,mobileOG_000063264|tnpA|WP_015406678.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_54 # 45683 # 46084 # 1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,91.0,253,133,2.85e-87,134,1,133,1,133,mobileOG_000063264,tnpA,WP_015406678.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_54, 45683 # 46084 # 1 , 45683,46084,1 ,15_54,15,54,00,ATG,None,None,0.376,NODE_15_length_133871_cov_43.842108,mobileOG_000063264_NODE_15_length_133871_cov_43.842108
167,mobileOG_000023408|tnpB|A0A164RK17|integration/excision|NA|ISFinder|Manual,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,99.7,689,359,1.80e-252,360,1,359,1,359,mobileOG_000023408,tnpB,A0A164RK17,integration/excision,NA,ISFinder,Manual,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000023408_NODE_15_length_133871_cov_43.842108
168,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,93.0,651,359,3.12e-237,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000061384_NODE_15_length_133871_cov_43.842108
169,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.5,646,359,2.10e-235,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000065885_NODE_15_length_133871_cov_43.842108
170,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.5,646,359,2.10e-235,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000298077_NODE_15_length_133871_cov_43.842108
171,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,645,359,4.24e-235,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000298100_NODE_15_length_133871_cov_43.842108
172,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,644,359,1.72e-234,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000065889_NODE_15_length_133871_cov_43.842108
173,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.2,644,359,2.45e-234,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297949_NODE_15_length_133871_cov_43.842108
174,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.2,642,359,9.96e-234,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000063266_NODE_15_length_133871_cov_43.842108
175,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,642,359,9.96e-234,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297692_NODE_15_length_133871_cov_43.842108
176,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,641,359,2.01e-233,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000064664_NODE_15_length_133871_cov_43.842108
177,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.4,641,356,2.55e-233,360,1,356,1,356,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297899_NODE_15_length_133871_cov_43.842108
178,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.6,639,359,1.65e-232,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297938_NODE_15_length_133871_cov_43.842108
179,mobileOG_000297839|tnpB|WP_048562783.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,90.5,637,359,6.71e-232,360,1,359,1,359,mobileOG_000297839,tnpB,WP_048562783.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297839_NODE_15_length_133871_cov_43.842108
180,mobileOG_000297691|tnpB|WP_001136641.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.4,637,359,1.35e-231,360,1,359,1,359,mobileOG_000297691,tnpB,WP_001136641.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000297691_NODE_15_length_133871_cov_43.842108
181,mobileOG_000298086|tnpB|WP_157410452.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_133871_cov_43.842108_55 # 46090 # 47169 # 1 # ID=15_55;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,90.3,636,359,1.92e-231,360,1,359,1,359,mobileOG_000298086,tnpB,WP_157410452.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_133871_cov_43.842108_55, 46090 # 47169 # 1 , 46090,47169,1 ,15_55,15,55,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_15_length_133871_cov_43.842108,mobileOG_000298086_NODE_15_length_133871_cov_43.842108
182,mobileOG_000360139|bdbC|WP_071713418.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_2 # 253 # 498 # -1 # ID=20_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.256,100,162,129,1.98e-52,82,49,129,1,81,mobileOG_000360139,bdbC,WP_071713418.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_2, 253 # 498 # -1 , 253,498,-1 ,20_2,20,2,00,ATG,TAA,11bp,0.256,NODE_20_length_89012_cov_114.669860,mobileOG_000360139_NODE_20_length_89012_cov_114.669860
183,mobileOG_000375426|NA|WP_046648578.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_8 # 5721 # 6308 # 1 # ID=20_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332,99.5,362,188,1.18e-128,196,1,188,8,195,mobileOG_000375426,NA,WP_046648578.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_8, 5721 # 6308 # 1 , 5721,6308,1 ,20_8,20,8,00,ATG,TAA,5bp,0.332,NODE_20_length_89012_cov_114.669860,mobileOG_000375426_NODE_20_length_89012_cov_114.669860
184,mobileOG_000748673|NA:Keyword|WP_046648580.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_20_length_89012_cov_114.669860_9 # 6407 # 9451 # 1 # ID=20_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.345,100,2051,1014,0.0,1015,1,1014,1,1014,mobileOG_000748673,NA:Keyword,WP_046648580.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_20_length_89012_cov_114.669860_9, 6407 # 9451 # 1 , 6407,9451,1 ,20_9,20,9,00,ATG,TAA,12bp,0.345,NODE_20_length_89012_cov_114.669860,mobileOG_000748673_NODE_20_length_89012_cov_114.669860
185,mobileOG_000402132|NA:Keyword|WP_001021546.1|integration/excision|NA|COMPASS|Keyword Search,NODE_20_length_89012_cov_114.669860_19 # 20280 # 21335 # 1 # ID=20_19;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.349,96.5,662,347,5.50e-242,352,1,347,5,351,mobileOG_000402132,NA:Keyword,WP_001021546.1,integration/excision,NA,COMPASS,Keyword Search,NODE_20_length_89012_cov_114.669860_19, 20280 # 21335 # 1 , 20280,21335,1 ,20_19,20,19,00,GTG,TAA,3bp,0.349,NODE_20_length_89012_cov_114.669860,mobileOG_000402132_NODE_20_length_89012_cov_114.669860
186,mobileOG_000730836|NA:Keyword|WP_001021546.1|integration/excision|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_19 # 20280 # 21335 # 1 # ID=20_19;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.349,96.0,658,347,2.61e-240,352,1,347,5,351,mobileOG_000730836,NA:Keyword,WP_001021546.1,integration/excision,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_19, 20280 # 21335 # 1 , 20280,21335,1 ,20_19,20,19,00,GTG,TAA,3bp,0.349,NODE_20_length_89012_cov_114.669860,mobileOG_000730836_NODE_20_length_89012_cov_114.669860
187,mobileOG_000407608|NA:Keyword|WP_001021537.1|integration/excision|NA|COMPASS|Keyword Search,NODE_20_length_89012_cov_114.669860_19 # 20280 # 21335 # 1 # ID=20_19;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.349,94.8,657,347,3.71e-240,352,1,347,5,351,mobileOG_000407608,NA:Keyword,WP_001021537.1,integration/excision,NA,COMPASS,Keyword Search,NODE_20_length_89012_cov_114.669860_19, 20280 # 21335 # 1 , 20280,21335,1 ,20_19,20,19,00,GTG,TAA,3bp,0.349,NODE_20_length_89012_cov_114.669860,mobileOG_000407608_NODE_20_length_89012_cov_114.669860
188,"mobileOG_000036775|abrB|WP_000843061.1|transfer|regulation,competence|Multiple|Homology",NODE_20_length_89012_cov_114.669860_21 # 22392 # 22670 # -1 # ID=20_21;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.283,100,177,92,2.24e-58,93,1,92,1,92,mobileOG_000036775,abrB,WP_000843061.1,transfer,"regulation,competence",Multiple,Homology,NODE_20_length_89012_cov_114.669860_21, 22392 # 22670 # -1 , 22392,22670,-1 ,20_21,20,21,00,ATG,AATAA,15bp,0.283,NODE_20_length_89012_cov_114.669860,mobileOG_000036775_NODE_20_length_89012_cov_114.669860
