,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
136,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_1000 # 1016040 # 1016978 # -1 # ID=2_1000;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,98.4,604,312,2.26e-220,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_1000, 1016040 # 1016978 # -1 , 1016040,1016978,-1 ,2_1000,2,1000,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_2_length_1101050_cov_61.810163,mobileOG_000362634_NODE_2_length_1101050_cov_61.810163
137,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_3 # 3682 # 4197 # -1 # ID=3_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,95.9,330,170,1.51e-116,172,1,170,2,171,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_3, 3682 # 4197 # -1 , 3682,4197,-1 ,3_3,3,3,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_3_length_530330_cov_80.174321,mobileOG_000319971_NODE_3_length_530330_cov_80.174321
138,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_530330_cov_80.174321_4 # 4255 # 5319 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_530330_cov_80.174321_4, 4255 # 5319 # -1 , 4255,5319,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.584,NODE_3_length_530330_cov_80.174321,mobileOG_000023828_NODE_3_length_530330_cov_80.174321
139,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_530330_cov_80.174321_4 # 4255 # 5319 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_530330_cov_80.174321_4, 4255 # 5319 # -1 , 4255,5319,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.584,NODE_3_length_530330_cov_80.174321,mobileOG_000191114_NODE_3_length_530330_cov_80.174321
140,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_4 # 4255 # 5319 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_4, 4255 # 5319 # -1 , 4255,5319,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.584,NODE_3_length_530330_cov_80.174321,mobileOG_000282617_NODE_3_length_530330_cov_80.174321
141,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_4 # 4255 # 5319 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_4, 4255 # 5319 # -1 , 4255,5319,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.584,NODE_3_length_530330_cov_80.174321,mobileOG_000288450_NODE_3_length_530330_cov_80.174321
142,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_530330_cov_80.174321_4 # 4255 # 5319 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_530330_cov_80.174321_4, 4255 # 5319 # -1 , 4255,5319,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.584,NODE_3_length_530330_cov_80.174321,mobileOG_000023825_NODE_3_length_530330_cov_80.174321
143,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_5 # 5431 # 5919 # -1 # ID=3_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.663,98.1,301,162,1.53e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_5, 5431 # 5919 # -1 , 5431,5919,-1 ,3_5,3,5,00,ATG,GGAGG,3-4bp,0.663,NODE_3_length_530330_cov_80.174321,mobileOG_000333655_NODE_3_length_530330_cov_80.174321
144,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_16 # 16979 # 19534 # 1 # ID=3_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.636,99.5,1619,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_16, 16979 # 19534 # 1 , 16979,19534,1 ,3_16,3,16,00,ATG,GGA/GAG/AGG,11-12bp,0.636,NODE_3_length_530330_cov_80.174321,mobileOG_000282667_NODE_3_length_530330_cov_80.174321
145,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_50 # 54984 # 55778 # -1 # ID=3_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,97.3,502,264,1.37e-181,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_50, 54984 # 55778 # -1 , 54984,55778,-1 ,3_50,3,50,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_3_length_530330_cov_80.174321,mobileOG_000368556_NODE_3_length_530330_cov_80.174321
146,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_77 # 85528 # 86682 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_77, 85528 # 86682 # -1 , 85528,86682,-1 ,3_77,3,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000368504_NODE_3_length_530330_cov_80.174321
147,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_77 # 85528 # 86682 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_77, 85528 # 86682 # -1 , 85528,86682,-1 ,3_77,3,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000326016_NODE_3_length_530330_cov_80.174321
148,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_77 # 85528 # 86682 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_77, 85528 # 86682 # -1 , 85528,86682,-1 ,3_77,3,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000331629_NODE_3_length_530330_cov_80.174321
149,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_112 # 127960 # 130326 # 1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.635,98.2,1587,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_112, 127960 # 130326 # 1 , 127960,130326,1 ,3_112,3,112,00,ATG,3Base/5BMM,13-15bp,0.635,NODE_3_length_530330_cov_80.174321,mobileOG_000347821_NODE_3_length_530330_cov_80.174321
150,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_143 # 169017 # 170141 # -1 # ID=3_143;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.611,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_143, 169017 # 170141 # -1 , 169017,170141,-1 ,3_143,3,143,00,ATG,GGA/GAG/AGG,11-12bp,0.611,NODE_3_length_530330_cov_80.174321,mobileOG_000332824_NODE_3_length_530330_cov_80.174321
151,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_144 # 170248 # 172161 # -1 # ID=3_144;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_144, 170248 # 172161 # -1 , 170248,172161,-1 ,3_144,3,144,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_3_length_530330_cov_80.174321,mobileOG_000281499_NODE_3_length_530330_cov_80.174321
152,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_530330_cov_80.174321_144 # 170248 # 172161 # -1 # ID=3_144;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_530330_cov_80.174321_144, 170248 # 172161 # -1 , 170248,172161,-1 ,3_144,3,144,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_3_length_530330_cov_80.174321,mobileOG_000281490_NODE_3_length_530330_cov_80.174321
153,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_144 # 170248 # 172161 # -1 # ID=3_144;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_144, 170248 # 172161 # -1 , 170248,172161,-1 ,3_144,3,144,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_3_length_530330_cov_80.174321,mobileOG_000281497_NODE_3_length_530330_cov_80.174321
154,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_170 # 201219 # 202604 # -1 # ID=3_170;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,99.8,895,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_170, 201219 # 202604 # -1 , 201219,202604,-1 ,3_170,3,170,00,GTG,GGAG/GAGG,5-10bp,0.659,NODE_3_length_530330_cov_80.174321,mobileOG_000301582_NODE_3_length_530330_cov_80.174321
155,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_530330_cov_80.174321_170 # 201219 # 202604 # -1 # ID=3_170;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,92.1,832,460,1.41e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_530330_cov_80.174321_170, 201219 # 202604 # -1 , 201219,202604,-1 ,3_170,3,170,00,GTG,GGAG/GAGG,5-10bp,0.659,NODE_3_length_530330_cov_80.174321,mobileOG_000025504_NODE_3_length_530330_cov_80.174321
156,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_170 # 201219 # 202604 # -1 # ID=3_170;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,91.9,831,460,5.72e-305,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_170, 201219 # 202604 # -1 , 201219,202604,-1 ,3_170,3,170,00,GTG,GGAG/GAGG,5-10bp,0.659,NODE_3_length_530330_cov_80.174321,mobileOG_000334077_NODE_3_length_530330_cov_80.174321
157,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_170 # 201219 # 202604 # -1 # ID=3_170;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,91.0,821,460,5.23e-301,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_170, 201219 # 202604 # -1 , 201219,202604,-1 ,3_170,3,170,00,GTG,GGAG/GAGG,5-10bp,0.659,NODE_3_length_530330_cov_80.174321,mobileOG_000336472_NODE_3_length_530330_cov_80.174321
158,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_254 # 286874 # 287173 # -1 # ID=3_254;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,99.0,186,99,5.70e-62,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_254, 286874 # 287173 # -1 , 286874,287173,-1 ,3_254,3,254,00,ATG,AGGAG,5-10bp,0.607,NODE_3_length_530330_cov_80.174321,mobileOG_000299371_NODE_3_length_530330_cov_80.174321
159,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_348 # 393867 # 395375 # -1 # ID=3_348;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_348, 393867 # 395375 # -1 , 393867,395375,-1 ,3_348,3,348,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_3_length_530330_cov_80.174321,mobileOG_000368531_NODE_3_length_530330_cov_80.174321
160,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000368505_NODE_3_length_530330_cov_80.174321
161,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000289028_NODE_3_length_530330_cov_80.174321
162,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000288420_NODE_3_length_530330_cov_80.174321
163,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000354058_NODE_3_length_530330_cov_80.174321
164,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000003236_NODE_3_length_530330_cov_80.174321
165,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_353 # 399184 # 401115 # -1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_353, 399184 # 401115 # -1 , 399184,401115,-1 ,3_353,3,353,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_3_length_530330_cov_80.174321,mobileOG_000354057_NODE_3_length_530330_cov_80.174321
166,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_366 # 410967 # 411227 # 1 # ID=3_366;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.7,182,86,1.06e-60,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_366, 410967 # 411227 # 1 , 410967,411227,1 ,3_366,3,366,00,ATG,AGGA,5-10bp,0.594,NODE_3_length_530330_cov_80.174321,mobileOG_000374409_NODE_3_length_530330_cov_80.174321
167,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_398 # 441349 # 443823 # -1 # ID=3_398;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.8,1592,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_398, 441349 # 443823 # -1 , 441349,443823,-1 ,3_398,3,398,00,ATG,GGAGG,5-10bp,0.628,NODE_3_length_530330_cov_80.174321,mobileOG_000365461_NODE_3_length_530330_cov_80.174321
168,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_402 # 446203 # 447207 # -1 # ID=3_402;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_402, 446203 # 447207 # -1 , 446203,447207,-1 ,3_402,3,402,00,ATG,GGAG/GAGG,5-10bp,0.614,NODE_3_length_530330_cov_80.174321,mobileOG_000368506_NODE_3_length_530330_cov_80.174321
169,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_403 # 447211 # 448461 # -1 # ID=3_403;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,99.3,754,416,5.35e-276,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_403, 447211 # 448461 # -1 , 447211,448461,-1 ,3_403,3,403,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_3_length_530330_cov_80.174321,mobileOG_000335694_NODE_3_length_530330_cov_80.174321
170,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_530330_cov_80.174321_407 # 451260 # 453149 # -1 # ID=3_407;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,96.7,1181,627,0.0,630,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_407, 451260 # 453149 # -1 , 451260,453149,-1 ,3_407,3,407,00,ATG,AGGAG,5-10bp,0.637,NODE_3_length_530330_cov_80.174321,mobileOG_000325588_NODE_3_length_530330_cov_80.174321
171,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_427 # 473757 # 475403 # -1 # ID=3_427;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_427, 473757 # 475403 # -1 , 473757,475403,-1 ,3_427,3,427,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_530330_cov_80.174321,mobileOG_000355278_NODE_3_length_530330_cov_80.174321
172,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_427 # 473757 # 475403 # -1 # ID=3_427;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_427, 473757 # 475403 # -1 , 473757,475403,-1 ,3_427,3,427,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_530330_cov_80.174321,mobileOG_000290240_NODE_3_length_530330_cov_80.174321
173,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_530330_cov_80.174321_427 # 473757 # 475403 # -1 # ID=3_427;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_530330_cov_80.174321_427, 473757 # 475403 # -1 , 473757,475403,-1 ,3_427,3,427,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_530330_cov_80.174321,mobileOG_000289036_NODE_3_length_530330_cov_80.174321
174,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_3_length_530330_cov_80.174321_427 # 473757 # 475403 # -1 # ID=3_427;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_3_length_530330_cov_80.174321_427, 473757 # 475403 # -1 , 473757,475403,-1 ,3_427,3,427,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_530330_cov_80.174321,mobileOG_000026160_NODE_3_length_530330_cov_80.174321
