,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
166,mobileOG_000048972|tISRso16a|A0A5R1A7P7|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,164,87,2.41e-53,88,1,87,1,87,mobileOG_000048972,tISRso16a,A0A5R1A7P7,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000048972_NODE_7_length_273276_cov_29.837975
167,mobileOG_000054630|tISRso16a|WP_123809116.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,98.9,164,87,2.41e-53,88,1,87,1,87,mobileOG_000054630,tISRso16a,WP_123809116.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000054630_NODE_7_length_273276_cov_29.837975
168,mobileOG_000277189|tISRso16a|A0A4R2YI14|integration/excision|NA|ISFinder|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,163,87,4.86e-53,88,1,87,1,87,mobileOG_000277189,tISRso16a,A0A4R2YI14,integration/excision,NA,ISFinder,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000277189_NODE_7_length_273276_cov_29.837975
169,mobileOG_000066005|tISRso16a|WP_113772116.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,6.91e-53,88,1,87,1,87,mobileOG_000066005,tISRso16a,WP_113772116.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000066005_NODE_7_length_273276_cov_29.837975
170,mobileOG_000159252|tISRso16a|A0A0K2P3Y2|integration/excision|NA|GPD|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,6.91e-53,88,1,87,1,87,mobileOG_000159252,tISRso16a,A0A0K2P3Y2,integration/excision,NA,GPD,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000159252_NODE_7_length_273276_cov_29.837975
171,mobileOG_000059035|orfA|A0A243THJ0|integration/excision|NA|Multiple|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,9.82e-53,88,1,87,1,87,mobileOG_000059035,orfA,A0A243THJ0,integration/excision,NA,Multiple,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000059035_NODE_7_length_273276_cov_29.837975
172,mobileOG_000061092|tISRso16a|ECK05510.1|integration/excision|NA|Multiple|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,9.82e-53,88,1,87,1,87,mobileOG_000061092,tISRso16a,ECK05510.1,integration/excision,NA,Multiple,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000061092_NODE_7_length_273276_cov_29.837975
173,mobileOG_000053065|tISRso16a|A0A1S6XY52|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,1.40e-52,88,1,87,1,87,mobileOG_000053065,tISRso16a,A0A1S6XY52,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000053065_NODE_7_length_273276_cov_29.837975
174,mobileOG_000068058|tISRso16a|A0A210UQN5|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,162,87,1.40e-52,88,1,87,1,87,mobileOG_000068058,tISRso16a,A0A210UQN5,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000068058_NODE_7_length_273276_cov_29.837975
175,mobileOG_000050002|tISRso16a|A0A0W2DLC8|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,161,87,1.98e-52,88,1,87,1,87,mobileOG_000050002,tISRso16a,A0A0W2DLC8,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000050002_NODE_7_length_273276_cov_29.837975
176,mobileOG_000042149|tISRso16a|WP_013263786.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000042149,tISRso16a,WP_013263786.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000042149_NODE_7_length_273276_cov_29.837975
177,mobileOG_000054875|tISRso16a|A0A2L1KMJ1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000054875,tISRso16a,A0A2L1KMJ1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000054875_NODE_7_length_273276_cov_29.837975
178,mobileOG_000275328|tISRso16a|Q9AMM2|integration/excision|NA|ISFinder|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,97.7,161,87,2.82e-52,88,1,87,1,87,mobileOG_000275328,tISRso16a,Q9AMM2,integration/excision,NA,ISFinder,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000275328_NODE_7_length_273276_cov_29.837975
179,mobileOG_000035668|tISRso16a|ECK03545.1|integration/excision|NA|Multiple|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,96.6,160,87,4.00e-52,88,1,87,1,87,mobileOG_000035668,tISRso16a,ECK03545.1,integration/excision,NA,Multiple,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000035668_NODE_7_length_273276_cov_29.837975
180,mobileOG_000370896|NA|WP_166504047.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,98.3,466,373,6.11e-166,235,100,333,1,234,mobileOG_000370896,NA,WP_166504047.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000370896_NODE_7_length_273276_cov_29.837975
181,mobileOG_000370728|NA|WP_166504043.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,97.9,463,373,5.00e-165,235,100,333,1,234,mobileOG_000370728,NA,WP_166504043.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000370728_NODE_7_length_273276_cov_29.837975
182,mobileOG_000048971|NA|A0A5A4SDA5|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,96.6,458,274,1.97e-164,235,1,234,1,234,mobileOG_000048971,NA,A0A5A4SDA5,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000048971_NODE_7_length_273276_cov_29.837975
183,mobileOG_000370895|NA|WP_166504042.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,97.4,462,373,2.03e-164,235,100,333,1,234,mobileOG_000370895,NA,WP_166504042.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000370895_NODE_7_length_273276_cov_29.837975
184,mobileOG_000065257|NA|EBB58563.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,95.3,456,276,1.74e-163,235,3,236,1,234,mobileOG_000065257,NA,EBB58563.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000065257_NODE_7_length_273276_cov_29.837975
185,mobileOG_000053064|NA|A0A5F0JM72|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,95.3,454,274,6.58e-163,235,1,234,1,234,mobileOG_000053064,NA,A0A5F0JM72,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000053064_NODE_7_length_273276_cov_29.837975
186,mobileOG_000060869|NA|EBB58563.1|integration/excision|NA|Multiple|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,276,7.07e-163,235,3,236,1,234,mobileOG_000060869,NA,EBB58563.1,integration/excision,NA,Multiple,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000060869_NODE_7_length_273276_cov_29.837975
187,mobileOG_000049173|NA|WP_108716776.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,276,7.07e-163,235,3,236,1,234,mobileOG_000049173,NA,WP_108716776.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000049173_NODE_7_length_273276_cov_29.837975
188,mobileOG_000067000|NA|WP_088251124.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,276,7.07e-163,235,3,236,1,234,mobileOG_000067000,NA,WP_088251124.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000067000_NODE_7_length_273276_cov_29.837975
189,mobileOG_000070444|NA|WP_087758690.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,276,7.07e-163,235,3,236,1,234,mobileOG_000070444,NA,WP_087758690.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000070444_NODE_7_length_273276_cov_29.837975
190,mobileOG_000035667|NA|WP_001312908.1|integration/excision|NA|ACLAME|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,277,7.33e-163,235,4,237,1,234,mobileOG_000035667,NA,WP_001312908.1,integration/excision,NA,ACLAME,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000035667_NODE_7_length_273276_cov_29.837975
191,mobileOG_000047180|NA|WP_103448975.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,276,1.00e-162,235,3,236,1,234,mobileOG_000047180,NA,WP_103448975.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000047180_NODE_7_length_273276_cov_29.837975
192,mobileOG_000276677|NA|A0A0H3CGH4|integration/excision|NA|ISFinder|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,297,1.51e-162,235,24,257,1,234,mobileOG_000276677,NA,A0A0H3CGH4,integration/excision,NA,ISFinder,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000276677_NODE_7_length_273276_cov_29.837975
193,mobileOG_000055807|NA|A0A3G8EVK8|integration/excision|NA|COMPASS|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,94.9,454,304,1.94e-162,235,31,264,1,234,mobileOG_000055807,NA,A0A3G8EVK8,integration/excision,NA,COMPASS,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000055807_NODE_7_length_273276_cov_29.837975
194,mobileOG_000304749|NA|WP_087499201.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_273276_cov_29.837975_99 # 94365 # 95069 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.562,96.2,456,373,2.74e-162,235,100,333,1,234,mobileOG_000304749,NA,WP_087499201.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_99, 94365 # 95069 # 1 , 94365,95069,1 ,7_99,7,99,00,ATG,3Base/5BMM,13-15bp,0.562,NODE_7_length_273276_cov_29.837975,mobileOG_000304749_NODE_7_length_273276_cov_29.837975
195,mobileOG_000133449|int|A0A377Y048|integration/excision|NA|GPD|Homology,NODE_7_length_273276_cov_29.837975_104 # 100546 # 101805 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,95.9,786,421,1.64e-288,420,1,413,1,413,mobileOG_000133449,int,A0A377Y048,integration/excision,NA,GPD,Homology,NODE_7_length_273276_cov_29.837975_104, 100546 # 101805 # -1 , 100546,101805,-1 ,7_104,7,104,00,ATG,AGGA,5-10bp,0.505,NODE_7_length_273276_cov_29.837975,mobileOG_000133449_NODE_7_length_273276_cov_29.837975
196,mobileOG_000192091|int|A0A5R9IRV2|integration/excision|NA|GPD|Homology,NODE_7_length_273276_cov_29.837975_104 # 100546 # 101805 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,93.0,770,428,3.78e-282,420,1,416,1,416,mobileOG_000192091,int,A0A5R9IRV2,integration/excision,NA,GPD,Homology,NODE_7_length_273276_cov_29.837975_104, 100546 # 101805 # -1 , 100546,101805,-1 ,7_104,7,104,00,ATG,AGGA,5-10bp,0.505,NODE_7_length_273276_cov_29.837975,mobileOG_000192091_NODE_7_length_273276_cov_29.837975
197,mobileOG_000240431|int|A0A1M2LG19|integration/excision|NA|GPD|Homology,NODE_7_length_273276_cov_29.837975_104 # 100546 # 101805 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,91.8,761,421,1.32e-278,420,1,416,1,416,mobileOG_000240431,int,A0A1M2LG19,integration/excision,NA,GPD,Homology,NODE_7_length_273276_cov_29.837975_104, 100546 # 101805 # -1 , 100546,101805,-1 ,7_104,7,104,00,ATG,AGGA,5-10bp,0.505,NODE_7_length_273276_cov_29.837975,mobileOG_000240431_NODE_7_length_273276_cov_29.837975
198,mobileOG_000159765|int|A0A2S9IBN8|integration/excision|NA|GPD|Homology,NODE_7_length_273276_cov_29.837975_104 # 100546 # 101805 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,95.8,709,378,4.80e-259,420,1,378,1,378,mobileOG_000159765,int,A0A2S9IBN8,integration/excision,NA,GPD,Homology,NODE_7_length_273276_cov_29.837975_104, 100546 # 101805 # -1 , 100546,101805,-1 ,7_104,7,104,00,ATG,AGGA,5-10bp,0.505,NODE_7_length_273276_cov_29.837975,mobileOG_000159765_NODE_7_length_273276_cov_29.837975
199,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_176 # 182943 # 184451 # -1 # ID=7_176;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_176, 182943 # 184451 # -1 , 182943,184451,-1 ,7_176,7,176,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_7_length_273276_cov_29.837975,mobileOG_000368531_NODE_7_length_273276_cov_29.837975
200,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000368505_NODE_7_length_273276_cov_29.837975
201,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000289028_NODE_7_length_273276_cov_29.837975
202,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000288420_NODE_7_length_273276_cov_29.837975
203,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000354058_NODE_7_length_273276_cov_29.837975
204,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000003236_NODE_7_length_273276_cov_29.837975
205,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_273276_cov_29.837975_181 # 188264 # 190195 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_273276_cov_29.837975_181, 188264 # 190195 # -1 , 188264,190195,-1 ,7_181,7,181,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_7_length_273276_cov_29.837975,mobileOG_000354057_NODE_7_length_273276_cov_29.837975
