,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
393,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,97.1,1227,647,0.0,648,1,647,1,647,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000003236_NODE_2_length_355050_cov_64.913799
394,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,97.0,1221,644,0.0,648,1,644,4,647,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000354057_NODE_2_length_355050_cov_64.913799
395,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,94.4,1179,643,0.0,648,1,641,4,644,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000368505_NODE_2_length_355050_cov_64.913799
396,"mobileOG_000354048|sspA|WP_002918467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_321 # 317302 # 317940 # -1 # ID=2_321;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.527,97.6,416,212,3.54e-149,213,1,212,1,212,mobileOG_000354048,sspA,WP_002918467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_321, 317302 # 317940 # -1 , 317302,317940,-1 ,2_321,2,321,00,ATG,GGAGG,5-10bp,0.527,NODE_2_length_355050_cov_64.913799,mobileOG_000354048_NODE_2_length_355050_cov_64.913799
397,"mobileOG_000354046|sspA|WP_000257298.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_321 # 317302 # 317940 # -1 # ID=2_321;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,396,212,2.11e-141,213,1,212,1,212,mobileOG_000354046,sspA,WP_000257298.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_321, 317302 # 317940 # -1 , 317302,317940,-1 ,2_321,2,321,00,ATG,GGAGG,5-10bp,0.527,NODE_2_length_355050_cov_64.913799,mobileOG_000354046_NODE_2_length_355050_cov_64.913799
398,"mobileOG_000354045|sspA|WP_000257293.1|phage|infection,regulation|Multiple|Homology",NODE_2_length_355050_cov_64.913799_321 # 317302 # 317940 # -1 # ID=2_321;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,393,212,3.50e-140,213,1,211,1,211,mobileOG_000354045,sspA,WP_000257293.1,phage,"infection,regulation",Multiple,Homology,NODE_2_length_355050_cov_64.913799_321, 317302 # 317940 # -1 , 317302,317940,-1 ,2_321,2,321,00,ATG,GGAGG,5-10bp,0.527,NODE_2_length_355050_cov_64.913799,mobileOG_000354045_NODE_2_length_355050_cov_64.913799
399,"mobileOG_000301838|sspA|A0A422XC95|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_321 # 317302 # 317940 # -1 # ID=2_321;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.527,92.0,392,212,1.42e-139,213,1,212,1,212,mobileOG_000301838,sspA,A0A422XC95,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_321, 317302 # 317940 # -1 , 317302,317940,-1 ,2_321,2,321,00,ATG,GGAGG,5-10bp,0.527,NODE_2_length_355050_cov_64.913799,mobileOG_000301838_NODE_2_length_355050_cov_64.913799
400,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_2_length_355050_cov_64.913799_355 # 353191 # 353487 # 1 # ID=2_355;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.478,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_2_length_355050_cov_64.913799_355, 353191 # 353487 # 1 , 353191,353487,1 ,2_355,2,355,00,ATG,GGA/GAG/AGG,11-12bp,0.478,NODE_2_length_355050_cov_64.913799,mobileOG_000003237_NODE_2_length_355050_cov_64.913799
401,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_355 # 353191 # 353487 # 1 # ID=2_355;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.478,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_355, 353191 # 353487 # 1 , 353191,353487,1 ,2_355,2,355,00,ATG,GGA/GAG/AGG,11-12bp,0.478,NODE_2_length_355050_cov_64.913799,mobileOG_000353627_NODE_2_length_355050_cov_64.913799
402,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_355 # 353191 # 353487 # 1 # ID=2_355;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.478,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_355, 353191 # 353487 # 1 , 353191,353487,1 ,2_355,2,355,00,ATG,GGA/GAG/AGG,11-12bp,0.478,NODE_2_length_355050_cov_64.913799,mobileOG_000026099_NODE_2_length_355050_cov_64.913799
403,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_2_length_355050_cov_64.913799_355 # 353191 # 353487 # 1 # ID=2_355;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.478,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_2_length_355050_cov_64.913799_355, 353191 # 353487 # 1 , 353191,353487,1 ,2_355,2,355,00,ATG,GGA/GAG/AGG,11-12bp,0.478,NODE_2_length_355050_cov_64.913799,mobileOG_000012594_NODE_2_length_355050_cov_64.913799
404,mobileOG_000281491|rnhA|WP_000917883.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_9 # 8217 # 8684 # -1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.543,92.2,300,155,2.58e-105,156,1,154,1,154,mobileOG_000281491,rnhA,WP_000917883.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_9, 8217 # 8684 # -1 , 8217,8684,-1 ,3_9,3,9,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.543,NODE_3_length_310838_cov_60.802765,mobileOG_000281491_NODE_3_length_310838_cov_60.802765
405,mobileOG_000023768|rnhA|A0A066RN37|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_9 # 8217 # 8684 # -1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.543,91.6,298,155,1.49e-104,156,1,154,1,154,mobileOG_000023768,rnhA,A0A066RN37,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_9, 8217 # 8684 # -1 , 8217,8684,-1 ,3_9,3,9,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.543,NODE_3_length_310838_cov_60.802765,mobileOG_000023768_NODE_3_length_310838_cov_60.802765
406,mobileOG_000287592|dnaQ|A0A0W8ADA2|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_10 # 8740 # 9480 # 1 # ID=3_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525,94.3,465,246,1.47e-167,247,1,246,1,246,mobileOG_000287592,dnaQ,A0A0W8ADA2,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_10, 8740 # 9480 # 1 , 8740,9480,1 ,3_10,3,10,00,ATG,None,None,0.525,NODE_3_length_310838_cov_60.802765,mobileOG_000287592_NODE_3_length_310838_cov_60.802765
407,mobileOG_000287609|dinB|WP_002889726.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_28 # 27642 # 28697 # 1 # ID=3_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,90.6,639,351,6.26e-233,352,1,351,1,351,mobileOG_000287609,dinB,WP_002889726.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_28, 27642 # 28697 # 1 , 27642,28697,1 ,3_28,3,28,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_3_length_310838_cov_60.802765,mobileOG_000287609_NODE_3_length_310838_cov_60.802765
408,mobileOG_000025505|rdgC|WP_002890285.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_112 # 118130 # 119041 # -1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,96.4,572,303,1.02e-207,304,1,303,1,303,mobileOG_000025505,rdgC,WP_002890285.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_112, 118130 # 119041 # -1 , 118130,119041,-1 ,3_112,3,112,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_3_length_310838_cov_60.802765,mobileOG_000025505_NODE_3_length_310838_cov_60.802765
409,mobileOG_000326972|rdgC|EDA69427.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_112 # 118130 # 119041 # -1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,92.4,554,303,1.04e-200,304,1,303,1,303,mobileOG_000326972,rdgC,EDA69427.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_112, 118130 # 119041 # -1 , 118130,119041,-1 ,3_112,3,112,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_3_length_310838_cov_60.802765,mobileOG_000326972_NODE_3_length_310838_cov_60.802765
410,mobileOG_000025565|rdgC|A0A2S7SPZ5|integration/excision|NA|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_112 # 118130 # 119041 # -1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,91.4,552,303,4.23e-200,304,1,303,1,303,mobileOG_000025565,rdgC,A0A2S7SPZ5,integration/excision,NA,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_112, 118130 # 119041 # -1 , 118130,119041,-1 ,3_112,3,112,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_3_length_310838_cov_60.802765,mobileOG_000025565_NODE_3_length_310838_cov_60.802765
411,mobileOG_000301844|rdgC|WP_006809928.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_112 # 118130 # 119041 # -1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,91.4,551,304,1.26e-199,304,1,304,1,303,mobileOG_000301844,rdgC,WP_006809928.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_112, 118130 # 119041 # -1 , 118130,119041,-1 ,3_112,3,112,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_3_length_310838_cov_60.802765,mobileOG_000301844_NODE_3_length_310838_cov_60.802765
412,"mobileOG_000282002|nusB|WP_006809908.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_146 # 155591 # 156010 # 1 # ID=3_146;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,98.6,267,139,1.44e-92,140,1,139,1,139,mobileOG_000282002,nusB,WP_006809908.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_146, 155591 # 156010 # 1 , 155591,156010,1 ,3_146,3,146,00,GTG,GGA/GAG/AGG,5-10bp,0.545,NODE_3_length_310838_cov_60.802765,mobileOG_000282002_NODE_3_length_310838_cov_60.802765
413,"mobileOG_000336367|nusB|EDA26112.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_146 # 155591 # 156010 # 1 # ID=3_146;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,98.6,266,139,2.91e-92,140,1,139,1,139,mobileOG_000336367,nusB,EDA26112.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_146, 155591 # 156010 # 1 , 155591,156010,1 ,3_146,3,146,00,GTG,GGA/GAG/AGG,5-10bp,0.545,NODE_3_length_310838_cov_60.802765,mobileOG_000336367_NODE_3_length_310838_cov_60.802765
414,"mobileOG_000329394|nusB|A0A2S7SNK7|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_146 # 155591 # 156010 # 1 # ID=3_146;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,96.4,262,139,9.74e-91,140,1,139,1,139,mobileOG_000329394,nusB,A0A2S7SNK7,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_146, 155591 # 156010 # 1 , 155591,156010,1 ,3_146,3,146,00,GTG,GGA/GAG/AGG,5-10bp,0.545,NODE_3_length_310838_cov_60.802765,mobileOG_000329394_NODE_3_length_310838_cov_60.802765
415,"mobileOG_000333086|nusB|WP_002891356.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_146 # 155591 # 156010 # 1 # ID=3_146;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,97.1,262,139,9.74e-91,140,1,139,1,139,mobileOG_000333086,nusB,WP_002891356.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_146, 155591 # 156010 # 1 , 155591,156010,1 ,3_146,3,146,00,GTG,GGA/GAG/AGG,5-10bp,0.545,NODE_3_length_310838_cov_60.802765,mobileOG_000333086_NODE_3_length_310838_cov_60.802765
416,mobileOG_000328887|xseB|WP_002891398.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_152 # 161429 # 161671 # -1 # ID=3_152;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.621,92.5,138,80,2.45e-43,81,1,80,1,80,mobileOG_000328887,xseB,WP_002891398.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_152, 161429 # 161671 # -1 , 161429,161671,-1 ,3_152,3,152,00,ATG,GGA/GAG/AGG,11-12bp,0.621,NODE_3_length_310838_cov_60.802765,mobileOG_000328887_NODE_3_length_310838_cov_60.802765
417,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,99.0,409,207,9.43e-147,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000351734_NODE_3_length_310838_cov_60.802765
418,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,98.6,408,207,2.70e-146,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000289010_NODE_3_length_310838_cov_60.802765
419,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,98.1,403,207,2.60e-144,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000025855_NODE_3_length_310838_cov_60.802765
420,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,97.1,400,207,4.31e-143,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000301843_NODE_3_length_310838_cov_60.802765
421,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,90.8,382,207,6.30e-136,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000368517_NODE_3_length_310838_cov_60.802765
422,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_177 # 187766 # 188389 # 1 # ID=3_177;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,90.3,380,207,2.57e-135,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_177, 187766 # 188389 # 1 , 187766,188389,1 ,3_177,3,177,00,ATG,AGGAG,5-10bp,0.546,NODE_3_length_310838_cov_60.802765,mobileOG_000351483_NODE_3_length_310838_cov_60.802765
423,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,98.6,822,424,1.51e-302,425,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000025945_NODE_3_length_310838_cov_60.802765
424,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,98.8,821,424,3.04e-302,425,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000344359_NODE_3_length_310838_cov_60.802765
425,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.4,812,424,6.86e-299,425,1,424,1,424,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000288446_NODE_3_length_310838_cov_60.802765
426,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.2,811,424,1.97e-298,425,1,424,1,424,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000025183_NODE_3_length_310838_cov_60.802765
427,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.4,810,424,5.64e-298,425,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000025998_NODE_3_length_310838_cov_60.802765
428,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_310838_cov_60.802765_178 # 188522 # 189796 # 1 # ID=3_178;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,94.3,786,423,1.52e-288,425,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_178, 188522 # 189796 # 1 , 188522,189796,1 ,3_178,3,178,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_3_length_310838_cov_60.802765,mobileOG_000368516_NODE_3_length_310838_cov_60.802765
429,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_3_length_310838_cov_60.802765_180 # 192542 # 192814 # 1 # ID=3_180;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513,100,166,90,2.55e-54,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_3_length_310838_cov_60.802765_180, 192542 # 192814 # 1 , 192542,192814,1 ,3_180,3,180,00,GTG,GGAG/GAGG,5-10bp,0.513,NODE_3_length_310838_cov_60.802765,mobileOG_000299341_NODE_3_length_310838_cov_60.802765
430,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_180 # 192542 # 192814 # 1 # ID=3_180;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513,96.7,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_180, 192542 # 192814 # 1 , 192542,192814,1 ,3_180,3,180,00,GTG,GGAG/GAGG,5-10bp,0.513,NODE_3_length_310838_cov_60.802765,mobileOG_000025753_NODE_3_length_310838_cov_60.802765
431,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_3_length_310838_cov_60.802765_180 # 192542 # 192814 # 1 # ID=3_180;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513,95.6,160,90,1.00e-51,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_3_length_310838_cov_60.802765_180, 192542 # 192814 # 1 , 192542,192814,1 ,3_180,3,180,00,GTG,GGAG/GAGG,5-10bp,0.513,NODE_3_length_310838_cov_60.802765,mobileOG_000025521_NODE_3_length_310838_cov_60.802765
