,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
148,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_684 # 702844 # 703851 # 1 # ID=2_684;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,97.9,672,335,2.84e-246,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_684, 702844 # 703851 # 1 , 702844,703851,1 ,2_684,2,684,00,ATG,AGGA,5-10bp,0.632,NODE_2_length_1001803_cov_46.381154,mobileOG_000329018_NODE_2_length_1001803_cov_46.381154
149,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_753 # 763374 # 763967 # 1 # ID=2_753;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,96.4,381,197,5.93e-136,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_753, 763374 # 763967 # 1 , 763374,763967,1 ,2_753,2,753,00,ATG,AGGAG,5-10bp,0.616,NODE_2_length_1001803_cov_46.381154,mobileOG_000313843_NODE_2_length_1001803_cov_46.381154
150,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_810 # 826025 # 826651 # -1 # ID=2_810;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,98.6,398,208,2.69e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_810, 826025 # 826651 # -1 , 826025,826651,-1 ,2_810,2,810,00,GTG,AGGAG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000329633_NODE_2_length_1001803_cov_46.381154
151,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1001803_cov_46.381154_940 # 948642 # 948938 # 1 # ID=2_940;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1001803_cov_46.381154_940, 948642 # 948938 # 1 , 948642,948938,1 ,2_940,2,940,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1001803_cov_46.381154,mobileOG_000026495_NODE_2_length_1001803_cov_46.381154
152,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_1001803_cov_46.381154_940 # 948642 # 948938 # 1 # ID=2_940;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_1001803_cov_46.381154_940, 948642 # 948938 # 1 , 948642,948938,1 ,2_940,2,940,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1001803_cov_46.381154,mobileOG_000022000_NODE_2_length_1001803_cov_46.381154
153,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_1001803_cov_46.381154_940 # 948642 # 948938 # 1 # ID=2_940;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_1001803_cov_46.381154_940, 948642 # 948938 # 1 , 948642,948938,1 ,2_940,2,940,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1001803_cov_46.381154,mobileOG_000025015_NODE_2_length_1001803_cov_46.381154
154,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_2_length_1001803_cov_46.381154_940 # 948642 # 948938 # 1 # ID=2_940;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_2_length_1001803_cov_46.381154_940, 948642 # 948938 # 1 , 948642,948938,1 ,2_940,2,940,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1001803_cov_46.381154,mobileOG_000015162_NODE_2_length_1001803_cov_46.381154
155,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_3_length_397950_cov_56.900481_21 # 26440 # 27462 # -1 # ID=3_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,95.8,608,340,8.36e-221,341,1,337,1,337,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_21, 26440 # 27462 # -1 , 26440,27462,-1 ,3_21,3,21,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_3_length_397950_cov_56.900481,mobileOG_000312454_NODE_3_length_397950_cov_56.900481
156,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_26 # 29922 # 30515 # 1 # ID=3_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653,99.5,384,197,3.58e-137,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_26, 29922 # 30515 # 1 , 29922,30515,1 ,3_26,3,26,00,ATG,GGA/GAG/AGG,5-10bp,0.653,NODE_3_length_397950_cov_56.900481,mobileOG_000328139_NODE_3_length_397950_cov_56.900481
157,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_32 # 34886 # 35986 # 1 # ID=3_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.619,99.5,754,381,9.46e-278,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_32, 34886 # 35986 # 1 , 34886,35986,1 ,3_32,3,32,00,ATG,GGA/GAG/AGG,11-12bp,0.619,NODE_3_length_397950_cov_56.900481,mobileOG_000331353_NODE_3_length_397950_cov_56.900481
158,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_76 # 90959 # 93232 # -1 # ID=3_76;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_76, 90959 # 93232 # -1 , 90959,93232,-1 ,3_76,3,76,00,ATG,AGGA,5-10bp,0.635,NODE_3_length_397950_cov_56.900481,mobileOG_000353791_NODE_3_length_397950_cov_56.900481
159,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_80 # 95469 # 97364 # -1 # ID=3_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_80, 95469 # 97364 # -1 , 95469,97364,-1 ,3_80,3,80,00,ATG,None,None,0.617,NODE_3_length_397950_cov_56.900481,mobileOG_000368543_NODE_3_length_397950_cov_56.900481
160,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_3_length_397950_cov_56.900481_80 # 95469 # 97364 # -1 # ID=3_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_3_length_397950_cov_56.900481_80, 95469 # 97364 # -1 , 95469,97364,-1 ,3_80,3,80,00,ATG,None,None,0.617,NODE_3_length_397950_cov_56.900481,mobileOG_000026107_NODE_3_length_397950_cov_56.900481
161,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_80 # 95469 # 97364 # -1 # ID=3_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_80, 95469 # 97364 # -1 , 95469,97364,-1 ,3_80,3,80,00,ATG,None,None,0.617,NODE_3_length_397950_cov_56.900481,mobileOG_000289024_NODE_3_length_397950_cov_56.900481
162,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_3_length_397950_cov_56.900481_80 # 95469 # 97364 # -1 # ID=3_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_3_length_397950_cov_56.900481_80, 95469 # 97364 # -1 , 95469,97364,-1 ,3_80,3,80,00,ATG,None,None,0.617,NODE_3_length_397950_cov_56.900481,mobileOG_000353777_NODE_3_length_397950_cov_56.900481
163,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_3_length_397950_cov_56.900481_80 # 95469 # 97364 # -1 # ID=3_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_3_length_397950_cov_56.900481_80, 95469 # 97364 # -1 , 95469,97364,-1 ,3_80,3,80,00,ATG,None,None,0.617,NODE_3_length_397950_cov_56.900481,mobileOG_000026108_NODE_3_length_397950_cov_56.900481
164,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_397950_cov_56.900481_101 # 121199 # 122443 # 1 # ID=3_101;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.3,808,414,2.12e-297,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_101, 121199 # 122443 # 1 , 121199,122443,1 ,3_101,3,101,00,GTG,AGGAG,5-10bp,0.656,NODE_3_length_397950_cov_56.900481,mobileOG_000353237_NODE_3_length_397950_cov_56.900481
165,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_106 # 126274 # 128022 # 1 # ID=3_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.8,1145,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_106, 126274 # 128022 # 1 , 126274,128022,1 ,3_106,3,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_3_length_397950_cov_56.900481,mobileOG_000368544_NODE_3_length_397950_cov_56.900481
166,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_397950_cov_56.900481_106 # 126274 # 128022 # 1 # ID=3_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.5,1141,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_397950_cov_56.900481_106, 126274 # 128022 # 1 , 126274,128022,1 ,3_106,3,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_3_length_397950_cov_56.900481,mobileOG_000015138_NODE_3_length_397950_cov_56.900481
167,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_397950_cov_56.900481_109 # 130546 # 131034 # -1 # ID=3_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,322,162,1.79e-113,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_397950_cov_56.900481_109, 130546 # 131034 # -1 , 130546,131034,-1 ,3_109,3,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_3_length_397950_cov_56.900481,mobileOG_000015137_NODE_3_length_397950_cov_56.900481
168,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_397950_cov_56.900481_109 # 130546 # 131034 # -1 # ID=3_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,321,162,2.55e-113,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_397950_cov_56.900481_109, 130546 # 131034 # -1 , 130546,131034,-1 ,3_109,3,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_3_length_397950_cov_56.900481,mobileOG_000026430_NODE_3_length_397950_cov_56.900481
169,"mobileOG_000190700|ogr|A0A221DV99|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_397950_cov_56.900481_110 # 131457 # 131687 # -1 # ID=3_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,90.8,150,76,3.43e-48,77,1,76,1,76,mobileOG_000190700,ogr,A0A221DV99,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_397950_cov_56.900481_110, 131457 # 131687 # -1 , 131457,131687,-1 ,3_110,3,110,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_3_length_397950_cov_56.900481,mobileOG_000190700_NODE_3_length_397950_cov_56.900481
170,mobileOG_000190699|D|A0A542C9J9|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_111 # 131771 # 132931 # -1 # ID=3_111;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.592,98.7,724,382,3.44e-265,387,1,381,1,381,mobileOG_000190699,D,A0A542C9J9,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_111, 131771 # 132931 # -1 , 131771,132931,-1 ,3_111,3,111,00,ATG,GGAGG,5-10bp,0.592,NODE_3_length_397950_cov_56.900481,mobileOG_000190699_NODE_3_length_397950_cov_56.900481
171,mobileOG_000190698|gpU|A0A379YHB3|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_112 # 132928 # 133413 # -1 # ID=3_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.4,294,161,1.12e-102,162,1,161,1,161,mobileOG_000190698,gpU,A0A379YHB3,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_112, 132928 # 133413 # -1 , 132928,133413,-1 ,3_112,3,112,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_397950_cov_56.900481,mobileOG_000190698_NODE_3_length_397950_cov_56.900481
172,mobileOG_000190697|gpT|A0A542C9E1|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_113 # 133418 # 136264 # -1 # ID=3_113;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,92.7,1451,949,0.0,949,1,946,1,946,mobileOG_000190697,gpT,A0A542C9E1,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_113, 133418 # 136264 # -1 , 133418,136264,-1 ,3_113,3,113,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_3_length_397950_cov_56.900481,mobileOG_000190697_NODE_3_length_397950_cov_56.900481
173,mobileOG_000597627|NA:Keyword|A0A514I9I0|phage|NA|GPD|Keyword Search,NODE_3_length_397950_cov_56.900481_114 # 136412 # 136693 # -1 # ID=3_114;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,97.8,172,93,1.15e-56,94,1,93,1,93,mobileOG_000597627,NA:Keyword,A0A514I9I0,phage,NA,GPD,Keyword Search,NODE_3_length_397950_cov_56.900481_114, 136412 # 136693 # -1 , 136412,136693,-1 ,3_114,3,114,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_3_length_397950_cov_56.900481,mobileOG_000597627_NODE_3_length_397950_cov_56.900481
174,mobileOG_000190696|FII|A0A177ISZ1|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_115 # 136748 # 137257 # -1 # ID=3_115;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594,100,337,169,1.70e-119,170,1,169,1,169,mobileOG_000190696,FII,A0A177ISZ1,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_115, 136748 # 137257 # -1 , 136748,137257,-1 ,3_115,3,115,00,ATG,AGGAG,5-10bp,0.594,NODE_3_length_397950_cov_56.900481,mobileOG_000190696_NODE_3_length_397950_cov_56.900481
175,"mobileOG_000190695|fI|A0A542C9I9|phage|structural,infection,initiation|GPD|Homology",NODE_3_length_397950_cov_56.900481_116 # 137273 # 138442 # -1 # ID=3_116;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,99.2,764,389,7.13e-281,390,1,389,1,389,mobileOG_000190695,fI,A0A542C9I9,phage,"structural,infection,initiation",GPD,Homology,NODE_3_length_397950_cov_56.900481_116, 137273 # 138442 # -1 , 137273,138442,-1 ,3_116,3,116,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_3_length_397950_cov_56.900481,mobileOG_000190695_NODE_3_length_397950_cov_56.900481
176,"mobileOG_000031590|fI|A8GA29|phage|structural,infection,initiation|ACLAME|Homology",NODE_3_length_397950_cov_56.900481_116 # 137273 # 138442 # -1 # ID=3_116;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.5,696,389,4.73e-254,390,1,388,1,388,mobileOG_000031590,fI,A8GA29,phage,"structural,infection,initiation",ACLAME,Homology,NODE_3_length_397950_cov_56.900481_116, 137273 # 138442 # -1 , 137273,138442,-1 ,3_116,3,116,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_3_length_397950_cov_56.900481,mobileOG_000031590_NODE_3_length_397950_cov_56.900481
177,mobileOG_000190694|tfaQ_1|A0A514H3R1|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_117 # 138716 # 139237 # -1 # ID=3_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.508,96.0,332,173,2.22e-117,174,1,173,1,173,mobileOG_000190694,tfaQ_1,A0A514H3R1,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_117, 138716 # 139237 # -1 , 138716,139237,-1 ,3_117,3,117,00,ATG,GGA/GAG/AGG,5-10bp,0.508,NODE_3_length_397950_cov_56.900481,mobileOG_000190694_NODE_3_length_397950_cov_56.900481
178,mobileOG_000190693|I|A0A221DVA9|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_119 # 141783 # 142316 # -1 # ID=3_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,99.4,366,177,1.62e-130,178,1,177,1,177,mobileOG_000190693,I,A0A221DVA9,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_119, 141783 # 142316 # -1 , 141783,142316,-1 ,3_119,3,119,00,ATG,None,None,0.620,NODE_3_length_397950_cov_56.900481,mobileOG_000190693_NODE_3_length_397950_cov_56.900481
179,mobileOG_000190691|W|A0A5C7CYX4|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_121 # 143222 # 143572 # -1 # ID=3_121;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,97.4,225,116,7.75e-77,117,1,116,1,116,mobileOG_000190691,W,A0A5C7CYX4,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_121, 143222 # 143572 # -1 , 143222,143572,-1 ,3_121,3,121,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_3_length_397950_cov_56.900481,mobileOG_000190691_NODE_3_length_397950_cov_56.900481
180,"mobileOG_000190690|V|A0A542C9C9|phage|infection,structural|GPD|Homology",NODE_3_length_397950_cov_56.900481_122 # 143569 # 144198 # -1 # ID=3_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,97.1,396,209,1.68e-141,210,1,209,1,209,mobileOG_000190690,V,A0A542C9C9,phage,"infection,structural",GPD,Homology,NODE_3_length_397950_cov_56.900481_122, 143569 # 144198 # -1 , 143569,144198,-1 ,3_122,3,122,00,ATG,None,None,0.605,NODE_3_length_397950_cov_56.900481,mobileOG_000190690_NODE_3_length_397950_cov_56.900481
181,mobileOG_000190689|R|A0A5Q8C385|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_125 # 145539 # 146015 # -1 # ID=3_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.574,95.6,304,157,9.34e-107,159,1,157,1,158,mobileOG_000190689,R,A0A5Q8C385,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_125, 145539 # 146015 # -1 , 145539,146015,-1 ,3_125,3,125,00,ATG,AGGA,5-10bp,0.574,NODE_3_length_397950_cov_56.900481,mobileOG_000190689_NODE_3_length_397950_cov_56.900481
182,mobileOG_000190688|rrrD|A0A221DV70|phage|lysis|GPD|Homology,NODE_3_length_397950_cov_56.900481_127 # 146536 # 147048 # -1 # ID=3_127;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.669,98.2,334,170,4.33e-118,171,1,170,1,170,mobileOG_000190688,rrrD,A0A221DV70,phage,lysis,GPD,Homology,NODE_3_length_397950_cov_56.900481_127, 146536 # 147048 # -1 , 146536,147048,-1 ,3_127,3,127,00,ATG,GGAGG,5-10bp,0.669,NODE_3_length_397950_cov_56.900481,mobileOG_000190688_NODE_3_length_397950_cov_56.900481
183,"mobileOG_000190687|X|A0A177ITV0|phage|infection,initiation|GPD|Homology",NODE_3_length_397950_cov_56.900481_129 # 147244 # 147447 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,98.5,141,67,4.15e-45,68,1,67,1,67,mobileOG_000190687,X,A0A177ITV0,phage,"infection,initiation",GPD,Homology,NODE_3_length_397950_cov_56.900481_129, 147244 # 147447 # -1 , 147244,147447,-1 ,3_129,3,129,00,ATG,None,None,0.632,NODE_3_length_397950_cov_56.900481,mobileOG_000190687_NODE_3_length_397950_cov_56.900481
184,mobileOG_000190686|L|A0A2K2IYY4|phage|structural|GPD|Homology,NODE_3_length_397950_cov_56.900481_130 # 147447 # 147935 # -1 # ID=3_130;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,99.4,316,162,3.48e-111,163,1,162,1,162,mobileOG_000190686,L,A0A2K2IYY4,phage,structural,GPD,Homology,NODE_3_length_397950_cov_56.900481_130, 147447 # 147935 # -1 , 147447,147935,-1 ,3_130,3,130,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_3_length_397950_cov_56.900481,mobileOG_000190686_NODE_3_length_397950_cov_56.900481
185,"mobileOG_000190680|A|A0A514I9D1|phage|infection,regulation|GPD|Homology",NODE_3_length_397950_cov_56.900481_142 # 159059 # 161275 # -1 # ID=3_142;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.575,97.3,1431,738,0.0,739,1,738,1,738,mobileOG_000190680,A,A0A514I9D1,phage,"infection,regulation",GPD,Homology,NODE_3_length_397950_cov_56.900481_142, 159059 # 161275 # -1 , 159059,161275,-1 ,3_142,3,142,00,ATG,AGxAGG/AGGxGG,5-10bp,0.575,NODE_3_length_397950_cov_56.900481,mobileOG_000190680_NODE_3_length_397950_cov_56.900481
186,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_397950_cov_56.900481_184 # 200780 # 201370 # 1 # ID=3_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_397950_cov_56.900481_184, 200780 # 201370 # 1 , 200780,201370,1 ,3_184,3,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_3_length_397950_cov_56.900481,mobileOG_000368512_NODE_3_length_397950_cov_56.900481
187,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_397950_cov_56.900481_184 # 200780 # 201370 # 1 # ID=3_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_397950_cov_56.900481_184, 200780 # 201370 # 1 , 200780,201370,1 ,3_184,3,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_3_length_397950_cov_56.900481,mobileOG_000026069_NODE_3_length_397950_cov_56.900481
