,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
152,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_71 # 71660 # 71920 # -1 # ID=3_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_71, 71660 # 71920 # -1 , 71660,71920,-1 ,3_71,3,71,00,ATG,AGGA,5-10bp,0.586,NODE_3_length_509027_cov_39.262778,mobileOG_000374409_NODE_3_length_509027_cov_39.262778
153,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000368505_NODE_3_length_509027_cov_39.262778
154,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000289028_NODE_3_length_509027_cov_39.262778
155,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000288420_NODE_3_length_509027_cov_39.262778
156,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000354058_NODE_3_length_509027_cov_39.262778
157,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000003236_NODE_3_length_509027_cov_39.262778
158,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_84 # 81770 # 83701 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_84, 81770 # 83701 # 1 , 81770,83701,1 ,3_84,3,84,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_509027_cov_39.262778,mobileOG_000354057_NODE_3_length_509027_cov_39.262778
159,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_89 # 87514 # 89022 # 1 # ID=3_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_89, 87514 # 89022 # 1 , 87514,89022,1 ,3_89,3,89,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_3_length_509027_cov_39.262778,mobileOG_000368531_NODE_3_length_509027_cov_39.262778
160,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_203 # 215669 # 215968 # 1 # ID=3_203;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,97.0,183,99,9.48e-61,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_203, 215669 # 215968 # 1 , 215669,215968,1 ,3_203,3,203,00,ATG,AGGAG,5-10bp,0.583,NODE_3_length_509027_cov_39.262778,mobileOG_000299371_NODE_3_length_509027_cov_39.262778
161,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_288 # 299078 # 300463 # 1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,99.6,894,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_288, 299078 # 300463 # 1 , 299078,300463,1 ,3_288,3,288,00,GTG,GGAG/GAGG,5-10bp,0.649,NODE_3_length_509027_cov_39.262778,mobileOG_000301582_NODE_3_length_509027_cov_39.262778
162,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_509027_cov_39.262778_288 # 299078 # 300463 # 1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,91.9,831,460,4.03e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_509027_cov_39.262778_288, 299078 # 300463 # 1 , 299078,300463,1 ,3_288,3,288,00,GTG,GGAG/GAGG,5-10bp,0.649,NODE_3_length_509027_cov_39.262778,mobileOG_000025504_NODE_3_length_509027_cov_39.262778
163,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_288 # 299078 # 300463 # 1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,91.7,830,460,1.64e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_288, 299078 # 300463 # 1 , 299078,300463,1 ,3_288,3,288,00,GTG,GGAG/GAGG,5-10bp,0.649,NODE_3_length_509027_cov_39.262778,mobileOG_000334077_NODE_3_length_509027_cov_39.262778
164,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_288 # 299078 # 300463 # 1 # ID=3_288;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,90.8,820,460,1.50e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_288, 299078 # 300463 # 1 , 299078,300463,1 ,3_288,3,288,00,GTG,GGAG/GAGG,5-10bp,0.649,NODE_3_length_509027_cov_39.262778,mobileOG_000336472_NODE_3_length_509027_cov_39.262778
165,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_315 # 330539 # 332452 # 1 # ID=3_315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,99.7,1197,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_315, 330539 # 332452 # 1 , 330539,332452,1 ,3_315,3,315,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000281499_NODE_3_length_509027_cov_39.262778
166,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_509027_cov_39.262778_315 # 330539 # 332452 # 1 # ID=3_315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_509027_cov_39.262778_315, 330539 # 332452 # 1 , 330539,332452,1 ,3_315,3,315,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000281490_NODE_3_length_509027_cov_39.262778
167,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_315 # 330539 # 332452 # 1 # ID=3_315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_315, 330539 # 332452 # 1 , 330539,332452,1 ,3_315,3,315,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000281497_NODE_3_length_509027_cov_39.262778
168,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_316 # 332559 # 333683 # 1 # ID=3_316;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.608,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_316, 332559 # 333683 # 1 , 332559,333683,1 ,3_316,3,316,00,ATG,GGA/GAG/AGG,11-12bp,0.608,NODE_3_length_509027_cov_39.262778,mobileOG_000332824_NODE_3_length_509027_cov_39.262778
169,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_348 # 372465 # 374831 # -1 # ID=3_348;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.635,97.8,1582,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_348, 372465 # 374831 # -1 , 372465,374831,-1 ,3_348,3,348,00,ATG,3Base/5BMM,13-15bp,0.635,NODE_3_length_509027_cov_39.262778,mobileOG_000347821_NODE_3_length_509027_cov_39.262778
170,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_383 # 416100 # 417254 # 1 # ID=3_383;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_383, 416100 # 417254 # 1 , 416100,417254,1 ,3_383,3,383,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_509027_cov_39.262778,mobileOG_000368504_NODE_3_length_509027_cov_39.262778
171,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_383 # 416100 # 417254 # 1 # ID=3_383;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_383, 416100 # 417254 # 1 , 416100,417254,1 ,3_383,3,383,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_509027_cov_39.262778,mobileOG_000326016_NODE_3_length_509027_cov_39.262778
172,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_383 # 416100 # 417254 # 1 # ID=3_383;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_383, 416100 # 417254 # 1 , 416100,417254,1 ,3_383,3,383,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_509027_cov_39.262778,mobileOG_000331629_NODE_3_length_509027_cov_39.262778
173,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_410 # 447061 # 447855 # 1 # ID=3_410;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,96.2,497,264,1.31e-179,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_410, 447061 # 447855 # 1 , 447061,447855,1 ,3_410,3,410,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_3_length_509027_cov_39.262778,mobileOG_000368556_NODE_3_length_509027_cov_39.262778
174,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_448 # 489361 # 491916 # -1 # ID=3_448;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.640,98.6,1610,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_448, 489361 # 491916 # -1 , 489361,491916,-1 ,3_448,3,448,00,ATG,GGA/GAG/AGG,11-12bp,0.640,NODE_3_length_509027_cov_39.262778,mobileOG_000282667_NODE_3_length_509027_cov_39.262778
175,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_459 # 502978 # 503466 # 1 # ID=3_459;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.642,97.5,300,162,6.21e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_459, 502978 # 503466 # 1 , 502978,503466,1 ,3_459,3,459,00,ATG,GGAGG,3-4bp,0.642,NODE_3_length_509027_cov_39.262778,mobileOG_000333655_NODE_3_length_509027_cov_39.262778
176,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_509027_cov_39.262778_460 # 503578 # 504642 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_509027_cov_39.262778_460, 503578 # 504642 # 1 , 503578,504642,1 ,3_460,3,460,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_509027_cov_39.262778,mobileOG_000023828_NODE_3_length_509027_cov_39.262778
177,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_509027_cov_39.262778_460 # 503578 # 504642 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_509027_cov_39.262778_460, 503578 # 504642 # 1 , 503578,504642,1 ,3_460,3,460,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_509027_cov_39.262778,mobileOG_000191114_NODE_3_length_509027_cov_39.262778
178,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_460 # 503578 # 504642 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_460, 503578 # 504642 # 1 , 503578,504642,1 ,3_460,3,460,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_509027_cov_39.262778,mobileOG_000282617_NODE_3_length_509027_cov_39.262778
179,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_460 # 503578 # 504642 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_460, 503578 # 504642 # 1 , 503578,504642,1 ,3_460,3,460,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_509027_cov_39.262778,mobileOG_000288450_NODE_3_length_509027_cov_39.262778
180,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_509027_cov_39.262778_460 # 503578 # 504642 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_509027_cov_39.262778_460, 503578 # 504642 # 1 , 503578,504642,1 ,3_460,3,460,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_509027_cov_39.262778,mobileOG_000023825_NODE_3_length_509027_cov_39.262778
181,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_461 # 504700 # 505218 # 1 # ID=3_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,96.5,329,170,3.18e-116,173,1,170,2,172,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_461, 504700 # 505218 # 1 , 504700,505218,1 ,3_461,3,461,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_3_length_509027_cov_39.262778,mobileOG_000319971_NODE_3_length_509027_cov_39.262778
182,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_45 # 43964 # 45943 # 1 # ID=4_45;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.7,1271,673,0.0,660,15,673,1,659,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_45, 43964 # 45943 # 1 , 43964,45943,1 ,4_45,4,45,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_4_length_425758_cov_32.696214,mobileOG_000327452_NODE_4_length_425758_cov_32.696214
183,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_45 # 43964 # 45943 # 1 # ID=4_45;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.2,1268,673,0.0,660,15,673,1,659,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_45, 43964 # 45943 # 1 , 43964,45943,1 ,4_45,4,45,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_4_length_425758_cov_32.696214,mobileOG_000330260_NODE_4_length_425758_cov_32.696214
184,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_425758_cov_32.696214_86 # 92552 # 92989 # -1 # ID=4_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,93.1,270,145,1.36e-93,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_425758_cov_32.696214_86, 92552 # 92989 # -1 , 92552,92989,-1 ,4_86,4,86,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_4_length_425758_cov_32.696214,mobileOG_000748214_NODE_4_length_425758_cov_32.696214
185,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_4_length_425758_cov_32.696214_86 # 92552 # 92989 # -1 # ID=4_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,91.7,266,145,3.21e-92,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_4_length_425758_cov_32.696214_86, 92552 # 92989 # -1 , 92552,92989,-1 ,4_86,4,86,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_4_length_425758_cov_32.696214,mobileOG_000555868_NODE_4_length_425758_cov_32.696214
186,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_216 # 223290 # 223442 # 1 # ID=4_216;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,98.0,96.7,50,9.51e-28,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_216, 223290 # 223442 # 1 , 223290,223442,1 ,4_216,4,216,00,ATG,AGGAG,5-10bp,0.431,NODE_4_length_425758_cov_32.696214,mobileOG_000356476_NODE_4_length_425758_cov_32.696214
187,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_221 # 228629 # 231271 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.9,1558,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_221, 228629 # 231271 # 1 , 228629,231271,1 ,4_221,4,221,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_4_length_425758_cov_32.696214,mobileOG_000368510_NODE_4_length_425758_cov_32.696214
188,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_221 # 228629 # 231271 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.9,1557,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_221, 228629 # 231271 # 1 , 228629,231271,1 ,4_221,4,221,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_4_length_425758_cov_32.696214,mobileOG_000353677_NODE_4_length_425758_cov_32.696214
189,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_4_length_425758_cov_32.696214_238 # 247359 # 247814 # 1 # ID=4_238;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,91.4,277,151,3.83e-96,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_4_length_425758_cov_32.696214_238, 247359 # 247814 # 1 , 247359,247814,1 ,4_238,4,238,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_4_length_425758_cov_32.696214,mobileOG_000596591_NODE_4_length_425758_cov_32.696214
190,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_32.696214_243 # 251987 # 252691 # 1 # ID=4_243;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.620,90.2,468,234,3.52e-169,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_32.696214_243, 251987 # 252691 # 1 , 251987,252691,1 ,4_243,4,243,00,ATG,AGxAGG/AGGxGG,5-10bp,0.620,NODE_4_length_425758_cov_32.696214,mobileOG_000299146_NODE_4_length_425758_cov_32.696214
