,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
180,mobileOG_000254298|NA|A0A4Q9ENS4|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.9,319,274,9.73e-111,162,114,274,1,161,mobileOG_000254298,NA,A0A4Q9ENS4,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000254298_NODE_5_length_299079_cov_43.271383
181,mobileOG_000313434|NA|WP_110412022.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.8,322,373,1.12e-110,162,213,373,1,161,mobileOG_000313434,NA,WP_110412022.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000313434_NODE_5_length_299079_cov_43.271383
182,mobileOG_000343453|NA|WP_145886803.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.2,322,373,1.12e-110,162,213,373,1,161,mobileOG_000343453,NA,WP_145886803.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000343453_NODE_5_length_299079_cov_43.271383
183,mobileOG_000320542|NA|WP_134822399.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.8,322,373,1.58e-110,162,213,373,1,161,mobileOG_000320542,NA,WP_134822399.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000320542_NODE_5_length_299079_cov_43.271383
184,mobileOG_000066004|NA|WP_113772116.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.2,318,274,1.96e-110,162,114,274,1,161,mobileOG_000066004,NA,WP_113772116.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000066004_NODE_5_length_299079_cov_43.271383
185,mobileOG_000054874|NA|A0A2L1KMJ4|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.2,318,274,2.78e-110,162,114,274,1,161,mobileOG_000054874,NA,A0A2L1KMJ4,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000054874_NODE_5_length_299079_cov_43.271383
186,mobileOG_000162710|NA|A0A1J7Z0S6|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.9,318,274,2.78e-110,162,114,274,1,161,mobileOG_000162710,NA,A0A1J7Z0S6,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000162710_NODE_5_length_299079_cov_43.271383
187,mobileOG_000047348|NA|WP_015062968.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.3,317,274,7.96e-110,162,114,274,1,161,mobileOG_000047348,NA,WP_015062968.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000047348_NODE_5_length_299079_cov_43.271383
188,mobileOG_000068451|NA|WP_117093564.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.3,317,274,7.96e-110,162,114,274,1,161,mobileOG_000068451,NA,WP_117093564.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000068451_NODE_5_length_299079_cov_43.271383
189,mobileOG_000127948|NA|WP_085956072.1|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.3,317,274,7.96e-110,162,114,274,1,161,mobileOG_000127948,NA,WP_085956072.1,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000127948_NODE_5_length_299079_cov_43.271383
190,mobileOG_000054630|tISRso16a|WP_123809116.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,100,166,87,4.16e-54,88,1,87,1,87,mobileOG_000054630,tISRso16a,WP_123809116.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000054630_NODE_5_length_299079_cov_43.271383
191,mobileOG_000066005|tISRso16a|WP_113772116.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,98.9,164,87,1.19e-53,88,1,87,1,87,mobileOG_000066005,tISRso16a,WP_113772116.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000066005_NODE_5_length_299079_cov_43.271383
192,mobileOG_000073006|tISRso16a|A0A0K2P3Y2|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,97.7,163,87,3.42e-53,88,1,87,1,87,mobileOG_000073006,tISRso16a,A0A0K2P3Y2,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000073006_NODE_5_length_299079_cov_43.271383
193,mobileOG_000048972|tISRso16a|A0A5R1A7P7|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,163,87,4.86e-53,88,1,87,1,87,mobileOG_000048972,tISRso16a,A0A5R1A7P7,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000048972_NODE_5_length_299079_cov_43.271383
194,mobileOG_000275328|tISRso16a|Q9AMM2|integration/excision|NA|ISFinder|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,98.9,163,87,4.86e-53,88,1,87,1,87,mobileOG_000275328,tISRso16a,Q9AMM2,integration/excision,NA,ISFinder,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000275328_NODE_5_length_299079_cov_43.271383
195,mobileOG_000277189|tISRso16a|A0A4R2YI14|integration/excision|NA|ISFinder|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,162,87,9.82e-53,88,1,87,1,87,mobileOG_000277189,tISRso16a,A0A4R2YI14,integration/excision,NA,ISFinder,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000277189_NODE_5_length_299079_cov_43.271383
196,mobileOG_000159252|tISRso16a|A0A0K2P3Y2|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,162,87,1.40e-52,88,1,87,1,87,mobileOG_000159252,tISRso16a,A0A0K2P3Y2,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000159252_NODE_5_length_299079_cov_43.271383
197,mobileOG_000059035|orfA|A0A243THJ0|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,161,87,1.98e-52,88,1,87,1,87,mobileOG_000059035,orfA,A0A243THJ0,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000059035_NODE_5_length_299079_cov_43.271383
198,mobileOG_000061092|tISRso16a|ECK05510.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,161,87,1.98e-52,88,1,87,1,87,mobileOG_000061092,tISRso16a,ECK05510.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000061092_NODE_5_length_299079_cov_43.271383
199,mobileOG_000053065|tISRso16a|A0A1S6XY52|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000053065,tISRso16a,A0A1S6XY52,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000053065_NODE_5_length_299079_cov_43.271383
200,mobileOG_000068058|tISRso16a|A0A210UQN5|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000068058,tISRso16a,A0A210UQN5,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000068058_NODE_5_length_299079_cov_43.271383
201,mobileOG_000050002|tISRso16a|A0A0W2DLC8|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,96.6,160,87,4.00e-52,88,1,87,1,87,mobileOG_000050002,tISRso16a,A0A0W2DLC8,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000050002_NODE_5_length_299079_cov_43.271383
202,mobileOG_000042149|tISRso16a|WP_013263786.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,95.4,160,87,5.69e-52,88,1,87,1,87,mobileOG_000042149,tISRso16a,WP_013263786.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000042149_NODE_5_length_299079_cov_43.271383
203,mobileOG_000054875|tISRso16a|A0A2L1KMJ1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,95.4,160,87,5.69e-52,88,1,87,1,87,mobileOG_000054875,tISRso16a,A0A2L1KMJ1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000054875_NODE_5_length_299079_cov_43.271383
204,mobileOG_000035668|tISRso16a|ECK03545.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_100 # 89159 # 89422 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,95.4,160,87,8.08e-52,88,1,87,1,87,mobileOG_000035668,tISRso16a,ECK03545.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_100, 89159 # 89422 # -1 , 89159,89422,-1 ,5_100,5,100,00,ATG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_299079_cov_43.271383,mobileOG_000035668_NODE_5_length_299079_cov_43.271383
205,mobileOG_000200853|intA_3|L2UTQ3|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,96.4,786,413,9.54e-289,414,1,413,1,413,mobileOG_000200853,intA_3,L2UTQ3,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000200853_NODE_5_length_299079_cov_43.271383
206,mobileOG_000229506|intA_3|L2UTQ3|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,96.1,784,413,3.88e-288,414,1,413,1,413,mobileOG_000229506,intA_3,L2UTQ3,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000229506_NODE_5_length_299079_cov_43.271383
207,mobileOG_000242728|intA_3|A0A421IAM3|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,95.2,778,413,1.06e-285,414,1,413,1,413,mobileOG_000242728,intA_3,A0A421IAM3,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000242728_NODE_5_length_299079_cov_43.271383
208,mobileOG_000295851|intA_3|A0A330EQ68|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,94.7,776,420,1.14e-284,414,1,413,1,413,mobileOG_000295851,intA_3,A0A330EQ68,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000295851_NODE_5_length_299079_cov_43.271383
209,mobileOG_000203282|intA_3|A0A1Q4NXD7|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,94.4,775,413,2.51e-284,414,1,413,1,413,mobileOG_000203282,intA_3,A0A1Q4NXD7,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000203282_NODE_5_length_299079_cov_43.271383
210,mobileOG_000262105|intA_3|D7Y3Q2|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,94.9,773,413,7.18e-284,414,1,413,1,413,mobileOG_000262105,intA_3,D7Y3Q2,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000262105_NODE_5_length_299079_cov_43.271383
211,mobileOG_000011533|intA|A0A080HJX7|integration/excision|NA|GPD|Manual,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,94.7,772,413,2.92e-283,414,1,413,1,413,mobileOG_000011533,intA,A0A080HJX7,integration/excision,NA,GPD,Manual,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000011533_NODE_5_length_299079_cov_43.271383
212,mobileOG_000148791|intA_3|A0A0W6TUZ9|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_109 # 96674 # 97915 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,93.9,768,413,6.87e-282,414,1,411,1,411,mobileOG_000148791,intA_3,A0A0W6TUZ9,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_109, 96674 # 97915 # -1 , 96674,97915,-1 ,5_109,5,109,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_5_length_299079_cov_43.271383,mobileOG_000148791_NODE_5_length_299079_cov_43.271383
213,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_111 # 99176 # 99610 # 1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568,99.3,285,162,1.85e-99,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_111, 99176 # 99610 # 1 , 99176,99610,1 ,5_111,5,111,00,ATG,AGGA,5-10bp,0.568,NODE_5_length_299079_cov_43.271383,mobileOG_000337297_NODE_5_length_299079_cov_43.271383
214,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_114 # 100583 # 102244 # -1 # ID=5_114;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.650,99.6,1043,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_114, 100583 # 102244 # -1 , 100583,102244,-1 ,5_114,5,114,00,ATG,AGGA,5-10bp,0.650,NODE_5_length_299079_cov_43.271383,mobileOG_000328446_NODE_5_length_299079_cov_43.271383
215,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_117 # 103975 # 104658 # -1 # ID=5_117;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,100,478,227,4.49e-173,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_117, 103975 # 104658 # -1 , 103975,104658,-1 ,5_117,5,117,00,ATG,AGGAG,5-10bp,0.629,NODE_5_length_299079_cov_43.271383,mobileOG_000368553_NODE_5_length_299079_cov_43.271383
216,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_133 # 120071 # 120802 # 1 # ID=5_133;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,100,486,243,6.84e-176,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_133, 120071 # 120802 # 1 , 120071,120802,1 ,5_133,5,133,00,GTG,None,None,0.637,NODE_5_length_299079_cov_43.271383,mobileOG_000368501_NODE_5_length_299079_cov_43.271383
217,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_299079_cov_43.271383_174 # 164129 # 165979 # 1 # ID=5_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672,99.4,1140,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_174, 164129 # 165979 # 1 , 164129,165979,1 ,5_174,5,174,00,ATG,GGA/GAG/AGG,5-10bp,0.672,NODE_5_length_299079_cov_43.271383,mobileOG_000329166_NODE_5_length_299079_cov_43.271383
218,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_195 # 186575 # 187981 # -1 # ID=5_195;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,99.8,700,458,4.16e-253,469,1,458,11,468,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_195, 186575 # 187981 # -1 , 186575,187981,-1 ,5_195,5,195,00,GTG,None,None,0.649,NODE_5_length_299079_cov_43.271383,mobileOG_000328285_NODE_5_length_299079_cov_43.271383
219,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_233 # 225067 # 225456 # 1 # ID=5_233;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587,97.7,249,129,7.09e-86,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_233, 225067 # 225456 # 1 , 225067,225456,1 ,5_233,5,233,00,ATG,AGGA,5-10bp,0.587,NODE_5_length_299079_cov_43.271383,mobileOG_000340880_NODE_5_length_299079_cov_43.271383
