,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
139,mobileOG_000075019|insD1|WP_100911651.1|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,96.3,206,280,6.49e-67,110,1,109,1,109,mobileOG_000075019,insD1,WP_100911651.1,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000075019_NODE_48_length_18127_cov_59.226039
140,mobileOG_000286018|insD1|WP_111818031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,404,2.56e-66,110,130,238,1,109,mobileOG_000286018,insD1,WP_111818031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000286018_NODE_48_length_18127_cov_59.226039
141,mobileOG_000293601|insD1|WP_111818031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,404,2.56e-66,110,130,238,1,109,mobileOG_000293601,insD1,WP_111818031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000293601_NODE_48_length_18127_cov_59.226039
142,mobileOG_000342805|insD1|WP_144243780.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,404,2.56e-66,110,130,238,1,109,mobileOG_000342805,insD1,WP_144243780.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000342805_NODE_48_length_18127_cov_59.226039
143,mobileOG_000345056|insD1|WP_148209300.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,404,2.56e-66,110,130,238,1,109,mobileOG_000345056,insD1,WP_148209300.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000345056_NODE_48_length_18127_cov_59.226039
144,mobileOG_000353384|insD1|WP_155249444.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,96.3,206,400,1.84e-65,110,130,238,1,109,mobileOG_000353384,insD1,WP_155249444.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000353384_NODE_48_length_18127_cov_59.226039
145,mobileOG_000308727|insD1|WP_100911651.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,96.3,206,409,2.31e-65,110,130,238,1,109,mobileOG_000308727,insD1,WP_100911651.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000308727_NODE_48_length_18127_cov_59.226039
146,mobileOG_000072153|insD1|WP_145926060.1|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,93.6,201,275,2.59e-65,110,1,109,1,109,mobileOG_000072153,insD1,WP_145926060.1,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000072153_NODE_48_length_18127_cov_59.226039
147,mobileOG_000037921|insD1|A6UN35|integration/excision|NA|ACLAME|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,93.6,201,351,2.27e-64,110,1,109,1,109,mobileOG_000037921,insD1,A6UN35,integration/excision,NA,ACLAME,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000037921_NODE_48_length_18127_cov_59.226039
148,mobileOG_000368863|insD1|WP_165131640.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,92.7,203,404,2.29e-64,110,130,238,1,109,mobileOG_000368863,insD1,WP_165131640.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000368863_NODE_48_length_18127_cov_59.226039
149,mobileOG_000369244|insD1|WP_165222223.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,94.5,203,404,2.29e-64,110,130,238,1,109,mobileOG_000369244,insD1,WP_165222223.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000369244_NODE_48_length_18127_cov_59.226039
150,mobileOG_000023520|NA|WP_141194616.1|integration/excision|NA|ISFinder|Manual,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,93.6,200,333,5.56e-64,110,59,167,1,109,mobileOG_000023520,NA,WP_141194616.1,integration/excision,NA,ISFinder,Manual,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000023520_NODE_48_length_18127_cov_59.226039
151,mobileOG_000760948|NA:Keyword|C4WHJ5|integration/excision|NA|Multiple|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,99.2,245,129,3.38e-84,130,1,129,1,129,mobileOG_000760948,NA:Keyword,C4WHJ5,integration/excision,NA,Multiple,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000760948_NODE_48_length_18127_cov_59.226039
152,mobileOG_000410503|NA:Keyword|C4WHJ5|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,98.4,243,129,1.95e-83,130,1,129,1,129,mobileOG_000410503,NA:Keyword,C4WHJ5,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000410503_NODE_48_length_18127_cov_59.226039
153,mobileOG_000409201|NA:Keyword|C4WHJ5|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,97.7,242,129,5.60e-83,130,1,129,1,129,mobileOG_000409201,NA:Keyword,C4WHJ5,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000409201_NODE_48_length_18127_cov_59.226039
154,mobileOG_000416317|NA:Keyword|A0A1A9G8S9|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,97.7,242,129,5.60e-83,130,1,129,1,129,mobileOG_000416317,NA:Keyword,A0A1A9G8S9,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000416317_NODE_48_length_18127_cov_59.226039
155,mobileOG_000418785|NA:Keyword|Q7CVD5|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,96.9,241,129,1.13e-82,130,1,129,1,129,mobileOG_000418785,NA:Keyword,Q7CVD5,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000418785_NODE_48_length_18127_cov_59.226039
156,mobileOG_000418765|NA:Keyword|Q7CVD5|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_2 # 399 # 788 # -1 # ID=48_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,96.9,241,129,1.61e-82,130,1,129,1,129,mobileOG_000418765,NA:Keyword,Q7CVD5,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_2, 399 # 788 # -1 , 399,788,-1 ,48_2,48,2,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_48_length_18127_cov_59.226039,mobileOG_000418765_NODE_48_length_18127_cov_59.226039
157,mobileOG_000041324|tnpA|A0A3B8EQI7|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_16 # 10045 # 10317 # -1 # ID=48_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,93.3,165,108,1.81e-53,91,19,108,1,90,mobileOG_000041324,tnpA,A0A3B8EQI7,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_16, 10045 # 10317 # -1 , 10045,10317,-1 ,48_16,48,16,00,ATG,None,None,0.579,NODE_48_length_18127_cov_59.226039,mobileOG_000041324_NODE_48_length_18127_cov_59.226039
158,mobileOG_000063271|tnpA|A0A3B8EQI7|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_16 # 10045 # 10317 # -1 # ID=48_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,91.1,165,108,1.81e-53,91,19,108,1,90,mobileOG_000063271,tnpA,A0A3B8EQI7,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_16, 10045 # 10317 # -1 , 10045,10317,-1 ,48_16,48,16,00,ATG,None,None,0.579,NODE_48_length_18127_cov_59.226039,mobileOG_000063271_NODE_48_length_18127_cov_59.226039
159,mobileOG_000396716|NA:Keyword|A0A1W6KU79|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,97.3,951,501,0.0,488,15,501,1,487,mobileOG_000396716,NA:Keyword,A0A1W6KU79,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000396716_NODE_48_length_18127_cov_59.226039
160,mobileOG_000736169|NA:Keyword|WP_085739508.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,97.3,951,491,0.0,488,5,491,1,487,mobileOG_000736169,NA:Keyword,WP_085739508.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000736169_NODE_48_length_18127_cov_59.226039
161,mobileOG_000414192|NA:Keyword|A0A2P9HC37|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.9,942,519,0.0,488,33,519,1,487,mobileOG_000414192,NA:Keyword,A0A2P9HC37,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000414192_NODE_48_length_18127_cov_59.226039
162,mobileOG_000738315|NA:Keyword|WP_026188833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.9,942,501,0.0,488,15,501,1,487,mobileOG_000738315,NA:Keyword,WP_026188833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000738315_NODE_48_length_18127_cov_59.226039
163,mobileOG_000396799|NA:Keyword|A0A2P9HC37|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.7,940,519,0.0,488,33,519,1,487,mobileOG_000396799,NA:Keyword,A0A2P9HC37,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000396799_NODE_48_length_18127_cov_59.226039
164,mobileOG_000414347|NA:Keyword|WP_064842446.1|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.5,940,519,0.0,488,33,519,1,487,mobileOG_000414347,NA:Keyword,WP_064842446.1,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000414347_NODE_48_length_18127_cov_59.226039
165,mobileOG_000729722|NA:Keyword|WP_080771780.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.7,940,491,0.0,488,5,491,1,487,mobileOG_000729722,NA:Keyword,WP_080771780.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000729722_NODE_48_length_18127_cov_59.226039
166,mobileOG_000738409|NA:Keyword|WP_064842446.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.5,940,491,0.0,488,5,491,1,487,mobileOG_000738409,NA:Keyword,WP_064842446.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000738409_NODE_48_length_18127_cov_59.226039
167,mobileOG_000404320|NA:Keyword|A0A2P9HC37|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.7,939,519,0.0,488,33,519,1,487,mobileOG_000404320,NA:Keyword,A0A2P9HC37,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000404320_NODE_48_length_18127_cov_59.226039
168,mobileOG_000414275|NA:Keyword|WP_064826104.1|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.7,939,519,0.0,488,33,519,1,487,mobileOG_000414275,NA:Keyword,WP_064826104.1,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000414275_NODE_48_length_18127_cov_59.226039
169,mobileOG_000396720|NA:Keyword|A0A1W6KUQ0|integration/excision|NA|COMPASS|Keyword Search,NODE_48_length_18127_cov_59.226039_17 # 10570 # 12033 # 1 # ID=48_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,96.3,938,519,0.0,488,33,519,1,487,mobileOG_000396720,NA:Keyword,A0A1W6KUQ0,integration/excision,NA,COMPASS,Keyword Search,NODE_48_length_18127_cov_59.226039_17, 10570 # 12033 # 1 , 10570,12033,1 ,48_17,48,17,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_48_length_18127_cov_59.226039,mobileOG_000396720_NODE_48_length_18127_cov_59.226039
170,mobileOG_000035367|NGR_a03160|WP_004672573.1|integration/excision|NA|Multiple|Homology,NODE_48_length_18127_cov_59.226039_18 # 12030 # 12923 # 1 # ID=48_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.579,97.0,561,297,5.86e-204,298,1,297,1,297,mobileOG_000035367,NGR_a03160,WP_004672573.1,integration/excision,NA,Multiple,Homology,NODE_48_length_18127_cov_59.226039_18, 12030 # 12923 # 1 , 12030,12923,1 ,48_18,48,18,00,ATG,AGGAG,5-10bp,0.579,NODE_48_length_18127_cov_59.226039,mobileOG_000035367_NODE_48_length_18127_cov_59.226039
171,mobileOG_000038137|tnp|A6X7K4|integration/excision|NA|ACLAME|Homology,NODE_54_length_14481_cov_81.695710_8 # 5268 # 5954 # 1 # ID=54_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489,92.5,420,228,3.60e-150,229,1,228,1,228,mobileOG_000038137,tnp,A6X7K4,integration/excision,NA,ACLAME,Homology,NODE_54_length_14481_cov_81.695710_8, 5268 # 5954 # 1 , 5268,5954,1 ,54_8,54,8,00,ATG,GGAG/GAGG,5-10bp,0.489,NODE_54_length_14481_cov_81.695710,mobileOG_000038137_NODE_54_length_14481_cov_81.695710
172,mobileOG_000350788|intX|A0A317L8F0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_63_length_9651_cov_61.865678_1 # 1 # 1002 # 1 # ID=63_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,93.7,616,380,1.23e-223,334,48,380,1,333,mobileOG_000350788,intX,A0A317L8F0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_63_length_9651_cov_61.865678_1, 1 # 1002 # 1 , 1,1002,1 ,63_1,63,1,10,Edge,None,None,0.613,NODE_63_length_9651_cov_61.865678,mobileOG_000350788_NODE_63_length_9651_cov_61.865678
173,mobileOG_000038138|intX|WP_011982887.1|integration/excision|NA|Multiple|Homology,NODE_63_length_9651_cov_61.865678_1 # 1 # 1002 # 1 # ID=63_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,92.5,613,380,2.04e-222,334,48,380,1,333,mobileOG_000038138,intX,WP_011982887.1,integration/excision,NA,Multiple,Homology,NODE_63_length_9651_cov_61.865678_1, 1 # 1002 # 1 , 1,1002,1 ,63_1,63,1,10,Edge,None,None,0.613,NODE_63_length_9651_cov_61.865678,mobileOG_000038138_NODE_63_length_9651_cov_61.865678
174,mobileOG_000290638|intX|A0A0D5A103|integration/excision|NA|Multiple|Homology,NODE_63_length_9651_cov_61.865678_1 # 1 # 1002 # 1 # ID=63_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.6,607,381,4.08e-220,334,49,381,1,333,mobileOG_000290638,intX,A0A0D5A103,integration/excision,NA,Multiple,Homology,NODE_63_length_9651_cov_61.865678_1, 1 # 1002 # 1 , 1,1002,1 ,63_1,63,1,10,Edge,None,None,0.613,NODE_63_length_9651_cov_61.865678,mobileOG_000290638_NODE_63_length_9651_cov_61.865678
175,mobileOG_000297283|intX|A0A256F0G3|integration/excision|NA|Plasmid RefSeq|Homology,NODE_63_length_9651_cov_61.865678_1 # 1 # 1002 # 1 # ID=63_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,92.2,607,381,5.79e-220,334,49,381,1,333,mobileOG_000297283,intX,A0A256F0G3,integration/excision,NA,Plasmid RefSeq,Homology,NODE_63_length_9651_cov_61.865678_1, 1 # 1002 # 1 , 1,1002,1 ,63_1,63,1,10,Edge,None,None,0.613,NODE_63_length_9651_cov_61.865678,mobileOG_000297283_NODE_63_length_9651_cov_61.865678
176,mobileOG_000731175|NA:Keyword|A0A256GXU0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_72_length_5874_cov_82.138002_1 # 1 # 555 # -1 # ID=72_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,99.5,351,528,1.54e-119,185,1,185,1,185,mobileOG_000731175,NA:Keyword,A0A256GXU0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_72_length_5874_cov_82.138002_1, 1 # 555 # -1 , 1,555,-1 ,72_1,72,1,10,ATG,None,None,0.604,NODE_72_length_5874_cov_82.138002,mobileOG_000731175_NODE_72_length_5874_cov_82.138002
177,mobileOG_000731391|NA:Keyword|WP_012477959.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_1 # 1 # 555 # -1 # ID=72_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.1,333,528,2.72e-112,185,1,185,1,185,mobileOG_000731391,NA:Keyword,WP_012477959.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_1, 1 # 555 # -1 , 1,555,-1 ,72_1,72,1,10,ATG,None,None,0.604,NODE_72_length_5874_cov_82.138002,mobileOG_000731391_NODE_72_length_5874_cov_82.138002
178,mobileOG_000401721|NA:Keyword|WP_037069545.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_1 # 1 # 555 # -1 # ID=72_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,92.4,327,529,3.62e-110,185,1,185,1,185,mobileOG_000401721,NA:Keyword,WP_037069545.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_1, 1 # 555 # -1 , 1,555,-1 ,72_1,72,1,10,ATG,None,None,0.604,NODE_72_length_5874_cov_82.138002,mobileOG_000401721_NODE_72_length_5874_cov_82.138002
