,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
139,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000288419_NODE_4_length_295987_cov_24.423602
140,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000290312_NODE_4_length_295987_cov_24.423602
141,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000327698_NODE_4_length_295987_cov_24.423602
142,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000332967_NODE_4_length_295987_cov_24.423602
143,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000327451_NODE_4_length_295987_cov_24.423602
144,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_207 # 236478 # 236804 # 1 # ID=4_207;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_207, 236478 # 236804 # 1 , 236478,236804,1 ,4_207,4,207,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_4_length_295987_cov_24.423602,mobileOG_000368507_NODE_4_length_295987_cov_24.423602
145,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_207 # 236478 # 236804 # 1 # ID=4_207;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_207, 236478 # 236804 # 1 , 236478,236804,1 ,4_207,4,207,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_4_length_295987_cov_24.423602,mobileOG_000353841_NODE_4_length_295987_cov_24.423602
146,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_34 # 30209 # 30691 # -1 # ID=5_34;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_34, 30209 # 30691 # -1 , 30209,30691,-1 ,5_34,5,34,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_5_length_251603_cov_19.701562,mobileOG_000327800_NODE_5_length_251603_cov_19.701562
147,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_34 # 30209 # 30691 # -1 # ID=5_34;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_34, 30209 # 30691 # -1 , 30209,30691,-1 ,5_34,5,34,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_5_length_251603_cov_19.701562,mobileOG_000330176_NODE_5_length_251603_cov_19.701562
148,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_5_length_251603_cov_19.701562_34 # 30209 # 30691 # -1 # ID=5_34;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_5_length_251603_cov_19.701562_34, 30209 # 30691 # -1 , 30209,30691,-1 ,5_34,5,34,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_5_length_251603_cov_19.701562,mobileOG_000040283_NODE_5_length_251603_cov_19.701562
149,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_34 # 30209 # 30691 # -1 # ID=5_34;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_34, 30209 # 30691 # -1 , 30209,30691,-1 ,5_34,5,34,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_5_length_251603_cov_19.701562,mobileOG_000327250_NODE_5_length_251603_cov_19.701562
150,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_64 # 67437 # 67826 # -1 # ID=5_64;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.577,96.1,244,129,6.81e-84,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_64, 67437 # 67826 # -1 , 67437,67826,-1 ,5_64,5,64,00,ATG,AGGA,5-10bp,0.577,NODE_5_length_251603_cov_19.701562,mobileOG_000340880_NODE_5_length_251603_cov_19.701562
151,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_105 # 114084 # 115382 # 1 # ID=5_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,100,654,458,1.31e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_105, 114084 # 115382 # 1 , 114084,115382,1 ,5_105,5,105,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_5_length_251603_cov_19.701562,mobileOG_000328285_NODE_5_length_251603_cov_19.701562
152,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_251603_cov_19.701562_126 # 136099 # 137949 # -1 # ID=5_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,99.2,1142,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_126, 136099 # 137949 # -1 , 136099,137949,-1 ,5_126,5,126,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_5_length_251603_cov_19.701562,mobileOG_000329166_NODE_5_length_251603_cov_19.701562
153,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_251603_cov_19.701562_165 # 181154 # 181885 # -1 # ID=5_165;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.6,485,243,1.38e-175,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_251603_cov_19.701562_165, 181154 # 181885 # -1 , 181154,181885,-1 ,5_165,5,165,00,GTG,None,None,0.631,NODE_5_length_251603_cov_19.701562,mobileOG_000368501_NODE_5_length_251603_cov_19.701562
154,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_181 # 197298 # 197981 # 1 # ID=5_181;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_181, 197298 # 197981 # 1 , 197298,197981,1 ,5_181,5,181,00,ATG,AGGAG,5-10bp,0.626,NODE_5_length_251603_cov_19.701562,mobileOG_000368553_NODE_5_length_251603_cov_19.701562
155,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_184 # 199713 # 201374 # 1 # ID=5_184;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644,99.5,1041,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_184, 199713 # 201374 # 1 , 199713,201374,1 ,5_184,5,184,00,ATG,AGGA,5-10bp,0.644,NODE_5_length_251603_cov_19.701562,mobileOG_000328446_NODE_5_length_251603_cov_19.701562
156,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_251603_cov_19.701562_187 # 202349 # 202783 # -1 # ID=5_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,99.3,285,162,1.85e-99,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_187, 202349 # 202783 # -1 , 202349,202783,-1 ,5_187,5,187,00,ATG,AGGA,5-10bp,0.570,NODE_5_length_251603_cov_19.701562,mobileOG_000337297_NODE_5_length_251603_cov_19.701562
157,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_5_length_251603_cov_19.701562_222 # 230345 # 231031 # 1 # ID=5_222;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,99.1,442,228,7.36e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_5_length_251603_cov_19.701562_222, 230345 # 231031 # 1 , 230345,231031,1 ,5_222,5,222,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_5_length_251603_cov_19.701562,mobileOG_000301583_NODE_5_length_251603_cov_19.701562
158,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_44 # 52916 # 55189 # -1 # ID=6_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633,99.5,1469,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_44, 52916 # 55189 # -1 , 52916,55189,-1 ,6_44,6,44,00,ATG,AGGA,5-10bp,0.633,NODE_6_length_249766_cov_22.588600,mobileOG_000353791_NODE_6_length_249766_cov_22.588600
159,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_48 # 57426 # 59321 # -1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_48, 57426 # 59321 # -1 , 57426,59321,-1 ,6_48,6,48,00,ATG,None,None,0.621,NODE_6_length_249766_cov_22.588600,mobileOG_000368543_NODE_6_length_249766_cov_22.588600
160,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_6_length_249766_cov_22.588600_48 # 57426 # 59321 # -1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_6_length_249766_cov_22.588600_48, 57426 # 59321 # -1 , 57426,59321,-1 ,6_48,6,48,00,ATG,None,None,0.621,NODE_6_length_249766_cov_22.588600,mobileOG_000026107_NODE_6_length_249766_cov_22.588600
161,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_48 # 57426 # 59321 # -1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_48, 57426 # 59321 # -1 , 57426,59321,-1 ,6_48,6,48,00,ATG,None,None,0.621,NODE_6_length_249766_cov_22.588600,mobileOG_000289024_NODE_6_length_249766_cov_22.588600
162,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_6_length_249766_cov_22.588600_48 # 57426 # 59321 # -1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_6_length_249766_cov_22.588600_48, 57426 # 59321 # -1 , 57426,59321,-1 ,6_48,6,48,00,ATG,None,None,0.621,NODE_6_length_249766_cov_22.588600,mobileOG_000353777_NODE_6_length_249766_cov_22.588600
163,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_6_length_249766_cov_22.588600_48 # 57426 # 59321 # -1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_6_length_249766_cov_22.588600_48, 57426 # 59321 # -1 , 57426,59321,-1 ,6_48,6,48,00,ATG,None,None,0.621,NODE_6_length_249766_cov_22.588600,mobileOG_000026108_NODE_6_length_249766_cov_22.588600
164,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_6_length_249766_cov_22.588600_69 # 83151 # 84395 # 1 # ID=6_69;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647,98.8,822,414,4.86e-303,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_69, 83151 # 84395 # 1 , 83151,84395,1 ,6_69,6,69,00,GTG,AGGAG,5-10bp,0.647,NODE_6_length_249766_cov_22.588600,mobileOG_000353237_NODE_6_length_249766_cov_22.588600
165,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_74 # 88220 # 89968 # 1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.599,99.8,1145,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_74, 88220 # 89968 # 1 , 88220,89968,1 ,6_74,6,74,00,ATG,GGA/GAG/AGG,3-4bp,0.599,NODE_6_length_249766_cov_22.588600,mobileOG_000368544_NODE_6_length_249766_cov_22.588600
166,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_6_length_249766_cov_22.588600_74 # 88220 # 89968 # 1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.599,99.5,1141,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_6_length_249766_cov_22.588600_74, 88220 # 89968 # 1 , 88220,89968,1 ,6_74,6,74,00,ATG,GGA/GAG/AGG,3-4bp,0.599,NODE_6_length_249766_cov_22.588600,mobileOG_000015138_NODE_6_length_249766_cov_22.588600
167,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_6_length_249766_cov_22.588600_77 # 92493 # 92981 # -1 # ID=6_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.646,98.1,327,162,1.87e-115,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_6_length_249766_cov_22.588600_77, 92493 # 92981 # -1 , 92493,92981,-1 ,6_77,6,77,00,ATG,GGA/GAG/AGG,11-12bp,0.646,NODE_6_length_249766_cov_22.588600,mobileOG_000015137_NODE_6_length_249766_cov_22.588600
168,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_249766_cov_22.588600_77 # 92493 # 92981 # -1 # ID=6_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.646,98.1,325,162,5.35e-115,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_249766_cov_22.588600_77, 92493 # 92981 # -1 , 92493,92981,-1 ,6_77,6,77,00,ATG,GGA/GAG/AGG,11-12bp,0.646,NODE_6_length_249766_cov_22.588600,mobileOG_000026430_NODE_6_length_249766_cov_22.588600
169,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_116 # 130786 # 131376 # 1 # ID=6_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_116, 130786 # 131376 # 1 , 130786,131376,1 ,6_116,6,116,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_6_length_249766_cov_22.588600,mobileOG_000368512_NODE_6_length_249766_cov_22.588600
170,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_249766_cov_22.588600_116 # 130786 # 131376 # 1 # ID=6_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_249766_cov_22.588600_116, 130786 # 131376 # 1 , 130786,131376,1 ,6_116,6,116,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_6_length_249766_cov_22.588600,mobileOG_000026069_NODE_6_length_249766_cov_22.588600
171,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_249766_cov_22.588600_116 # 130786 # 131376 # 1 # ID=6_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_116, 130786 # 131376 # 1 , 130786,131376,1 ,6_116,6,116,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_6_length_249766_cov_22.588600,mobileOG_000297506_NODE_6_length_249766_cov_22.588600
172,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_249766_cov_22.588600_116 # 130786 # 131376 # 1 # ID=6_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_249766_cov_22.588600_116, 130786 # 131376 # 1 , 130786,131376,1 ,6_116,6,116,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_6_length_249766_cov_22.588600,mobileOG_000025623_NODE_6_length_249766_cov_22.588600
173,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_249766_cov_22.588600_116 # 130786 # 131376 # 1 # ID=6_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_249766_cov_22.588600_116, 130786 # 131376 # 1 , 130786,131376,1 ,6_116,6,116,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_6_length_249766_cov_22.588600,mobileOG_000025677_NODE_6_length_249766_cov_22.588600
174,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_249766_cov_22.588600_126 # 144790 # 145431 # -1 # ID=6_126;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_126, 144790 # 145431 # -1 , 144790,145431,-1 ,6_126,6,126,00,ATG,GGAGG,5-10bp,0.586,NODE_6_length_249766_cov_22.588600,mobileOG_000368511_NODE_6_length_249766_cov_22.588600
175,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_249766_cov_22.588600_126 # 144790 # 145431 # -1 # ID=6_126;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_249766_cov_22.588600_126, 144790 # 145431 # -1 , 144790,145431,-1 ,6_126,6,126,00,ATG,GGAGG,5-10bp,0.586,NODE_6_length_249766_cov_22.588600,mobileOG_000354050_NODE_6_length_249766_cov_22.588600
