,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
120,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_76 # 82993 # 83586 # 1 # ID=4_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655,99.0,382,197,2.07e-136,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_76, 82993 # 83586 # 1 , 82993,83586,1 ,4_76,4,76,00,ATG,GGA/GAG/AGG,5-10bp,0.655,NODE_4_length_312989_cov_23.672502,mobileOG_000328139_NODE_4_length_312989_cov_23.672502
121,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_83 # 88289 # 89389 # 1 # ID=4_83;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.623,99.5,754,381,9.46e-278,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_83, 88289 # 89389 # 1 , 88289,89389,1 ,4_83,4,83,00,ATG,3Base/5BMM,13-15bp,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000331353_NODE_4_length_312989_cov_23.672502
122,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_123 # 139385 # 141658 # -1 # ID=4_123;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635,99.7,1473,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_123, 139385 # 141658 # -1 , 139385,141658,-1 ,4_123,4,123,00,ATG,AGGA,5-10bp,0.635,NODE_4_length_312989_cov_23.672502,mobileOG_000353791_NODE_4_length_312989_cov_23.672502
123,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_127 # 143901 # 145796 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_127, 143901 # 145796 # -1 , 143901,145796,-1 ,4_127,4,127,00,ATG,None,None,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000368543_NODE_4_length_312989_cov_23.672502
124,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_4_length_312989_cov_23.672502_127 # 143901 # 145796 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_4_length_312989_cov_23.672502_127, 143901 # 145796 # -1 , 143901,145796,-1 ,4_127,4,127,00,ATG,None,None,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000026107_NODE_4_length_312989_cov_23.672502
125,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_127 # 143901 # 145796 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_127, 143901 # 145796 # -1 , 143901,145796,-1 ,4_127,4,127,00,ATG,None,None,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000289024_NODE_4_length_312989_cov_23.672502
126,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_4_length_312989_cov_23.672502_127 # 143901 # 145796 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_4_length_312989_cov_23.672502_127, 143901 # 145796 # -1 , 143901,145796,-1 ,4_127,4,127,00,ATG,None,None,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000353777_NODE_4_length_312989_cov_23.672502
127,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_127 # 143901 # 145796 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_127, 143901 # 145796 # -1 , 143901,145796,-1 ,4_127,4,127,00,ATG,None,None,0.623,NODE_4_length_312989_cov_23.672502,mobileOG_000026108_NODE_4_length_312989_cov_23.672502
128,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_312989_cov_23.672502_148 # 169651 # 170895 # 1 # ID=4_148;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644,98.6,822,414,6.90e-303,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_148, 169651 # 170895 # 1 , 169651,170895,1 ,4_148,4,148,00,GTG,AGGAG,5-10bp,0.644,NODE_4_length_312989_cov_23.672502,mobileOG_000353237_NODE_4_length_312989_cov_23.672502
129,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_153 # 174725 # 176473 # 1 # ID=4_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,100,1147,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_153, 174725 # 176473 # 1 , 174725,176473,1 ,4_153,4,153,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_312989_cov_23.672502,mobileOG_000368544_NODE_4_length_312989_cov_23.672502
130,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_4_length_312989_cov_23.672502_153 # 174725 # 176473 # 1 # ID=4_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,99.7,1143,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_4_length_312989_cov_23.672502_153, 174725 # 176473 # 1 , 174725,176473,1 ,4_153,4,153,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_4_length_312989_cov_23.672502,mobileOG_000015138_NODE_4_length_312989_cov_23.672502
131,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_4_length_312989_cov_23.672502_155 # 178547 # 179035 # -1 # ID=4_155;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,98.8,326,162,3.77e-115,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_4_length_312989_cov_23.672502_155, 178547 # 179035 # -1 , 178547,179035,-1 ,4_155,4,155,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_4_length_312989_cov_23.672502,mobileOG_000015137_NODE_4_length_312989_cov_23.672502
132,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_155 # 178547 # 179035 # -1 # ID=4_155;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,96.3,318,162,4.23e-112,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_155, 178547 # 179035 # -1 , 178547,179035,-1 ,4_155,4,155,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_4_length_312989_cov_23.672502,mobileOG_000026430_NODE_4_length_312989_cov_23.672502
133,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_189 # 213863 # 214453 # 1 # ID=4_189;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_189, 213863 # 214453 # 1 , 213863,214453,1 ,4_189,4,189,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_312989_cov_23.672502,mobileOG_000368512_NODE_4_length_312989_cov_23.672502
134,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_189 # 213863 # 214453 # 1 # ID=4_189;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_189, 213863 # 214453 # 1 , 213863,214453,1 ,4_189,4,189,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_312989_cov_23.672502,mobileOG_000026069_NODE_4_length_312989_cov_23.672502
135,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_189 # 213863 # 214453 # 1 # ID=4_189;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_189, 213863 # 214453 # 1 , 213863,214453,1 ,4_189,4,189,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_312989_cov_23.672502,mobileOG_000297506_NODE_4_length_312989_cov_23.672502
136,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_189 # 213863 # 214453 # 1 # ID=4_189;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_189, 213863 # 214453 # 1 , 213863,214453,1 ,4_189,4,189,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_312989_cov_23.672502,mobileOG_000025623_NODE_4_length_312989_cov_23.672502
137,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_189 # 213863 # 214453 # 1 # ID=4_189;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_189, 213863 # 214453 # 1 , 213863,214453,1 ,4_189,4,189,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_312989_cov_23.672502,mobileOG_000025677_NODE_4_length_312989_cov_23.672502
138,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_312989_cov_23.672502_200 # 229564 # 230205 # -1 # ID=4_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_200, 229564 # 230205 # -1 , 229564,230205,-1 ,4_200,4,200,00,ATG,GGAGG,5-10bp,0.581,NODE_4_length_312989_cov_23.672502,mobileOG_000368511_NODE_4_length_312989_cov_23.672502
139,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_312989_cov_23.672502_200 # 229564 # 230205 # -1 # ID=4_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_200, 229564 # 230205 # -1 , 229564,230205,-1 ,4_200,4,200,00,ATG,GGAGG,5-10bp,0.581,NODE_4_length_312989_cov_23.672502,mobileOG_000354050_NODE_4_length_312989_cov_23.672502
140,mobileOG_000377484|ygjN|WP_033636137.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_225 # 249610 # 249921 # 1 # ID=4_225;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478,99.0,211,103,9.24e-72,104,1,103,1,103,mobileOG_000377484,ygjN,WP_033636137.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_225, 249610 # 249921 # 1 , 249610,249921,1 ,4_225,4,225,00,ATG,GGAG/GAGG,5-10bp,0.478,NODE_4_length_312989_cov_23.672502,mobileOG_000377484_NODE_4_length_312989_cov_23.672502
141,mobileOG_000376615|ygjN|WP_004937033.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_225 # 249610 # 249921 # 1 # ID=4_225;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478,98.1,210,103,3.77e-71,104,1,103,1,103,mobileOG_000376615,ygjN,WP_004937033.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_225, 249610 # 249921 # 1 , 249610,249921,1 ,4_225,4,225,00,ATG,GGAG/GAGG,5-10bp,0.478,NODE_4_length_312989_cov_23.672502,mobileOG_000376615_NODE_4_length_312989_cov_23.672502
142,mobileOG_000364378|higA_3|WP_033636138.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_226 # 249918 # 250340 # 1 # ID=4_226;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,97.9,264,140,2.58e-91,141,1,140,1,140,mobileOG_000364378,higA_3,WP_033636138.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_226, 249918 # 250340 # 1 , 249918,250340,1 ,4_226,4,226,00,ATG,AGGAG,5-10bp,0.537,NODE_4_length_312989_cov_23.672502,mobileOG_000364378_NODE_4_length_312989_cov_23.672502
143,mobileOG_000362964|higA_3|WP_033644489.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_226 # 249918 # 250340 # 1 # ID=4_226;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,96.4,259,140,1.23e-89,141,1,140,1,140,mobileOG_000362964,higA_3,WP_033644489.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_226, 249918 # 250340 # 1 , 249918,250340,1 ,4_226,4,226,00,ATG,AGGAG,5-10bp,0.537,NODE_4_length_312989_cov_23.672502,mobileOG_000362964_NODE_4_length_312989_cov_23.672502
144,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_4_length_312989_cov_23.672502_277 # 301219 # 301515 # 1 # ID=4_277;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_4_length_312989_cov_23.672502_277, 301219 # 301515 # 1 , 301219,301515,1 ,4_277,4,277,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_312989_cov_23.672502,mobileOG_000003237_NODE_4_length_312989_cov_23.672502
145,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_277 # 301219 # 301515 # 1 # ID=4_277;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_277, 301219 # 301515 # 1 , 301219,301515,1 ,4_277,4,277,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_312989_cov_23.672502,mobileOG_000353627_NODE_4_length_312989_cov_23.672502
146,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_312989_cov_23.672502_277 # 301219 # 301515 # 1 # ID=4_277;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_312989_cov_23.672502_277, 301219 # 301515 # 1 , 301219,301515,1 ,4_277,4,277,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_312989_cov_23.672502,mobileOG_000026099_NODE_4_length_312989_cov_23.672502
147,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_4_length_312989_cov_23.672502_277 # 301219 # 301515 # 1 # ID=4_277;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_4_length_312989_cov_23.672502_277, 301219 # 301515 # 1 , 301219,301515,1 ,4_277,4,277,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_312989_cov_23.672502,mobileOG_000012594_NODE_4_length_312989_cov_23.672502
148,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_293040_cov_23.645262_72 # 69914 # 71299 # 1 # ID=5_72;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,100,897,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_72, 69914 # 71299 # 1 , 69914,71299,1 ,5_72,5,72,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_5_length_293040_cov_23.645262,mobileOG_000301582_NODE_5_length_293040_cov_23.645262
149,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_293040_cov_23.645262_72 # 69914 # 71299 # 1 # ID=5_72;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.9,832,460,1.41e-305,462,1,459,1,459,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_293040_cov_23.645262_72, 69914 # 71299 # 1 , 69914,71299,1 ,5_72,5,72,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_5_length_293040_cov_23.645262,mobileOG_000025504_NODE_5_length_293040_cov_23.645262
150,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_293040_cov_23.645262_72 # 69914 # 71299 # 1 # ID=5_72;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.7,831,460,5.72e-305,462,1,459,1,459,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_72, 69914 # 71299 # 1 , 69914,71299,1 ,5_72,5,72,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_5_length_293040_cov_23.645262,mobileOG_000334077_NODE_5_length_293040_cov_23.645262
151,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_293040_cov_23.645262_72 # 69914 # 71299 # 1 # ID=5_72;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,90.8,821,460,5.23e-301,462,1,459,1,459,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_72, 69914 # 71299 # 1 , 69914,71299,1 ,5_72,5,72,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_5_length_293040_cov_23.645262,mobileOG_000336472_NODE_5_length_293040_cov_23.645262
152,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_293040_cov_23.645262_101 # 103444 # 105357 # 1 # ID=5_101;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_101, 103444 # 105357 # 1 , 103444,105357,1 ,5_101,5,101,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_5_length_293040_cov_23.645262,mobileOG_000281499_NODE_5_length_293040_cov_23.645262
153,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_5_length_293040_cov_23.645262_101 # 103444 # 105357 # 1 # ID=5_101;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_5_length_293040_cov_23.645262_101, 103444 # 105357 # 1 , 103444,105357,1 ,5_101,5,101,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_5_length_293040_cov_23.645262,mobileOG_000281490_NODE_5_length_293040_cov_23.645262
154,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_293040_cov_23.645262_101 # 103444 # 105357 # 1 # ID=5_101;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_101, 103444 # 105357 # 1 , 103444,105357,1 ,5_101,5,101,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_5_length_293040_cov_23.645262,mobileOG_000281497_NODE_5_length_293040_cov_23.645262
155,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293040_cov_23.645262_102 # 105464 # 106588 # 1 # ID=5_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.612,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_102, 105464 # 106588 # 1 , 105464,106588,1 ,5_102,5,102,00,ATG,GGA/GAG/AGG,11-12bp,0.612,NODE_5_length_293040_cov_23.645262,mobileOG_000332824_NODE_5_length_293040_cov_23.645262
156,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293040_cov_23.645262_133 # 145146 # 147512 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.643,99.0,1597,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293040_cov_23.645262_133, 145146 # 147512 # -1 , 145146,147512,-1 ,5_133,5,133,00,ATG,3Base/5BMM,13-15bp,0.643,NODE_5_length_293040_cov_23.645262,mobileOG_000347821_NODE_5_length_293040_cov_23.645262
