,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
139,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000002425_NODE_4_length_297702_cov_24.467703
140,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000327934_NODE_4_length_297702_cov_24.467703
141,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000349833_NODE_4_length_297702_cov_24.467703
142,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000241065_NODE_4_length_297702_cov_24.467703
143,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000336315_NODE_4_length_297702_cov_24.467703
144,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000335601_NODE_4_length_297702_cov_24.467703
145,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000025703_NODE_4_length_297702_cov_24.467703
146,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000241060_NODE_4_length_297702_cov_24.467703
147,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000241064_NODE_4_length_297702_cov_24.467703
148,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000002429_NODE_4_length_297702_cov_24.467703
149,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_4_length_297702_cov_24.467703_187 # 203654 # 204574 # -1 # ID=4_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_4_length_297702_cov_24.467703_187, 203654 # 204574 # -1 , 203654,204574,-1 ,4_187,4,187,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_4_length_297702_cov_24.467703,mobileOG_000047933_NODE_4_length_297702_cov_24.467703
150,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_188 # 204657 # 206294 # -1 # ID=4_188;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,99.1,1103,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_188, 204657 # 206294 # -1 , 204657,206294,-1 ,4_188,4,188,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_4_length_297702_cov_24.467703,mobileOG_000334396_NODE_4_length_297702_cov_24.467703
151,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_189 # 206442 # 208079 # -1 # ID=4_189;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.596,96.9,1059,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_189, 206442 # 208079 # -1 , 206442,208079,-1 ,4_189,4,189,00,ATG,AGGAG,5-10bp,0.596,NODE_4_length_297702_cov_24.467703,mobileOG_000308667_NODE_4_length_297702_cov_24.467703
152,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_189 # 206442 # 208079 # -1 # ID=4_189;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.596,96.7,1057,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_189, 206442 # 208079 # -1 , 206442,208079,-1 ,4_189,4,189,00,ATG,AGGAG,5-10bp,0.596,NODE_4_length_297702_cov_24.467703,mobileOG_000308869_NODE_4_length_297702_cov_24.467703
153,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_193 # 214029 # 214436 # 1 # ID=4_193;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_193, 214029 # 214436 # 1 , 214029,214436,1 ,4_193,4,193,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_4_length_297702_cov_24.467703,mobileOG_000369427_NODE_4_length_297702_cov_24.467703
154,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_202 # 223168 # 223974 # 1 # ID=4_202;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_202, 223168 # 223974 # 1 , 223168,223974,1 ,4_202,4,202,00,ATG,None,None,0.584,NODE_4_length_297702_cov_24.467703,mobileOG_000330120_NODE_4_length_297702_cov_24.467703
155,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_205 # 224734 # 226659 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612,99.7,1255,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_205, 224734 # 226659 # -1 , 224734,226659,-1 ,4_205,4,205,00,ATG,None,None,0.612,NODE_4_length_297702_cov_24.467703,mobileOG_000308655_NODE_4_length_297702_cov_24.467703
156,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_205 # 224734 # 226659 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612,99.4,1255,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_205, 224734 # 226659 # -1 , 224734,226659,-1 ,4_205,4,205,00,ATG,None,None,0.612,NODE_4_length_297702_cov_24.467703,mobileOG_000308859_NODE_4_length_297702_cov_24.467703
157,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_247 # 266839 # 267429 # -1 # ID=4_247;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_247, 266839 # 267429 # -1 , 266839,267429,-1 ,4_247,4,247,00,ATG,AGGAG,5-10bp,0.641,NODE_4_length_297702_cov_24.467703,mobileOG_000298941_NODE_4_length_297702_cov_24.467703
158,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_263 # 283332 # 284336 # -1 # ID=4_263;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.7,646,334,4.30e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_263, 283332 # 284336 # -1 , 283332,284336,-1 ,4_263,4,263,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_4_length_297702_cov_24.467703,mobileOG_000354070_NODE_4_length_297702_cov_24.467703
159,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_263 # 283332 # 284336 # -1 # ID=4_263;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.4,645,334,1.23e-235,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_263, 283332 # 284336 # -1 , 283332,284336,-1 ,4_263,4,263,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_4_length_297702_cov_24.467703,mobileOG_000354069_NODE_4_length_297702_cov_24.467703
160,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_264 # 284356 # 284970 # -1 # ID=4_264;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.621,97.1,380,204,2.04e-135,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_264, 284356 # 284970 # -1 , 284356,284970,-1 ,4_264,4,264,00,ATG,AGGAGG,3-4bp,0.621,NODE_4_length_297702_cov_24.467703,mobileOG_000336561_NODE_4_length_297702_cov_24.467703
161,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_265 # 285083 # 285604 # -1 # ID=4_265;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.632,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_265, 285083 # 285604 # -1 , 285083,285604,-1 ,4_265,4,265,00,ATG,AGxAGG/AGGxGG,5-10bp,0.632,NODE_4_length_297702_cov_24.467703,mobileOG_000368503_NODE_4_length_297702_cov_24.467703
162,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_265 # 285083 # 285604 # -1 # ID=4_265;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.632,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_265, 285083 # 285604 # -1 , 285083,285604,-1 ,4_265,4,265,00,ATG,AGxAGG/AGGxGG,5-10bp,0.632,NODE_4_length_297702_cov_24.467703,mobileOG_000332823_NODE_4_length_297702_cov_24.467703
163,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_5_length_294900_cov_26.196647_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_5_length_294900_cov_26.196647_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_294900_cov_26.196647,mobileOG_000026495_NODE_5_length_294900_cov_26.196647
164,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_5_length_294900_cov_26.196647_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_5_length_294900_cov_26.196647_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_294900_cov_26.196647,mobileOG_000022000_NODE_5_length_294900_cov_26.196647
165,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_5_length_294900_cov_26.196647_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_5_length_294900_cov_26.196647_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_294900_cov_26.196647,mobileOG_000025015_NODE_5_length_294900_cov_26.196647
166,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_5_length_294900_cov_26.196647_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_5_length_294900_cov_26.196647_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_294900_cov_26.196647,mobileOG_000015162_NODE_5_length_294900_cov_26.196647
167,mobileOG_000718932|NA:Keyword|A0A514IAD9|phage|NA|GPD|Keyword Search,NODE_5_length_294900_cov_26.196647_156 # 158284 # 158835 # -1 # ID=5_156;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.467,95.1,349,183,1.31e-123,184,1,183,1,183,mobileOG_000718932,NA:Keyword,A0A514IAD9,phage,NA,GPD,Keyword Search,NODE_5_length_294900_cov_26.196647_156, 158284 # 158835 # -1 , 158284,158835,-1 ,5_156,5,156,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.467,NODE_5_length_294900_cov_26.196647,mobileOG_000718932_NODE_5_length_294900_cov_26.196647
168,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_294900_cov_26.196647_219 # 207102 # 207728 # 1 # ID=5_219;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.5,401,208,2.30e-143,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_294900_cov_26.196647_219, 207102 # 207728 # 1 , 207102,207728,1 ,5_219,5,219,00,GTG,AGGAG,5-10bp,0.611,NODE_5_length_294900_cov_26.196647,mobileOG_000329633_NODE_5_length_294900_cov_26.196647
169,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_294900_cov_26.196647_275 # 265549 # 266142 # -1 # ID=5_275;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,98.5,385,197,1.77e-137,198,1,194,1,194,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_294900_cov_26.196647_275, 265549 # 266142 # -1 , 265549,266142,-1 ,5_275,5,275,00,ATG,AGGAG,5-10bp,0.589,NODE_5_length_294900_cov_26.196647,mobileOG_000313843_NODE_5_length_294900_cov_26.196647
170,mobileOG_000304177|yacA|WP_041036986.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_32 # 30160 # 30429 # 1 # ID=6_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,97.8,159,89,1.88e-51,90,1,89,1,89,mobileOG_000304177,yacA,WP_041036986.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_32, 30160 # 30429 # 1 , 30160,30429,1 ,6_32,6,32,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_6_length_231346_cov_38.905128,mobileOG_000304177_NODE_6_length_231346_cov_38.905128
171,mobileOG_000309115|yacA|WP_043148391.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_32 # 30160 # 30429 # 1 # ID=6_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,95.5,155,89,4.45e-50,90,1,89,1,89,mobileOG_000309115,yacA,WP_043148391.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_32, 30160 # 30429 # 1 , 30160,30429,1 ,6_32,6,32,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_6_length_231346_cov_38.905128,mobileOG_000309115_NODE_6_length_231346_cov_38.905128
172,mobileOG_000305720|NGR_a02800|WP_038878101.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_33 # 30447 # 30725 # 1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591,94.6,172,92,2.16e-56,93,1,92,1,92,mobileOG_000305720,NGR_a02800,WP_038878101.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_33, 30447 # 30725 # 1 , 30447,30725,1 ,6_33,6,33,00,GTG,AGGA,5-10bp,0.591,NODE_6_length_231346_cov_38.905128,mobileOG_000305720_NODE_6_length_231346_cov_38.905128
173,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_38.905128,mobileOG_000365493_NODE_6_length_231346_cov_38.905128
174,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_38.905128,mobileOG_000365501_NODE_6_length_231346_cov_38.905128
175,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_49 # 47538 # 48245 # -1 # ID=6_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_49, 47538 # 48245 # -1 , 47538,48245,-1 ,6_49,6,49,00,GTG,GGA/GAG/AGG,5-10bp,0.555,NODE_6_length_231346_cov_38.905128,mobileOG_000365508_NODE_6_length_231346_cov_38.905128
176,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_231346_cov_38.905128_66 # 65291 # 65770 # 1 # ID=6_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,99.4,323,159,2.47e-114,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_231346_cov_38.905128_66, 65291 # 65770 # 1 , 65291,65770,1 ,6_66,6,66,00,ATG,None,None,0.554,NODE_6_length_231346_cov_38.905128,mobileOG_000340872_NODE_6_length_231346_cov_38.905128
