,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
198,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,91.7,338,181,2.10e-119,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000324956_NODE_18_length_38561_cov_60.579202
199,mobileOG_000335800|tnpA|WP_023288366.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.4,485,338,1.15e-173,268,73,336,1,264,mobileOG_000335800,tnpA,WP_023288366.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000335800_NODE_21_length_19140_cov_50.240518
200,mobileOG_000340434|tnpA|WP_048281132.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.4,485,338,1.15e-173,268,73,336,1,264,mobileOG_000340434,tnpA,WP_048281132.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000340434_NODE_21_length_19140_cov_50.240518
201,mobileOG_000326238|tnpA|WP_064824453.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.0,484,338,4.66e-173,268,73,336,1,264,mobileOG_000326238,tnpA,WP_064824453.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000326238_NODE_21_length_19140_cov_50.240518
202,mobileOG_000292571|tnpA|A0A3R0C3D5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.4,484,338,4.66e-173,268,73,336,1,264,mobileOG_000292571,tnpA,A0A3R0C3D5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000292571_NODE_21_length_19140_cov_50.240518
203,mobileOG_000073913|tnpA|WP_032430783.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.0,483,338,9.40e-173,268,73,336,1,264,mobileOG_000073913,tnpA,WP_032430783.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000073913_NODE_21_length_19140_cov_50.240518
204,mobileOG_000333064|tnpA|WP_117362298.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.0,482,338,1.90e-172,268,73,336,1,264,mobileOG_000333064,tnpA,WP_117362298.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000333064_NODE_21_length_19140_cov_50.240518
205,mobileOG_000333723|tnpA|WP_097361905.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.0,482,338,2.69e-172,268,73,336,1,264,mobileOG_000333723,tnpA,WP_097361905.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000333723_NODE_21_length_19140_cov_50.240518
206,mobileOG_000332753|tnpA|WP_058108526.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,91.3,479,338,3.13e-171,268,73,336,1,264,mobileOG_000332753,tnpA,WP_058108526.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000332753_NODE_21_length_19140_cov_50.240518
207,mobileOG_000276608|tnpA|A0A2R4HQ58|integration/excision|NA|ISFinder|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,91.3,479,340,3.37e-171,268,73,336,1,264,mobileOG_000276608,tnpA,A0A2R4HQ58,integration/excision,NA,ISFinder,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000276608_NODE_21_length_19140_cov_50.240518
208,mobileOG_000043686|tnpA|B5RBG4|integration/excision|NA|COMPASS|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,92.0,482,420,4.91e-171,268,155,418,1,264,mobileOG_000043686,tnpA,B5RBG4,integration/excision,NA,COMPASS,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000043686_NODE_21_length_19140_cov_50.240518
209,mobileOG_000352818|tnpA|WP_154074343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,91.3,478,338,1.27e-170,268,73,336,1,264,mobileOG_000352818,tnpA,WP_154074343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000352818_NODE_21_length_19140_cov_50.240518
210,mobileOG_000326230|tnpA|WP_061278995.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,91.3,478,340,1.37e-170,268,73,336,1,264,mobileOG_000326230,tnpA,WP_061278995.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000326230_NODE_21_length_19140_cov_50.240518
211,mobileOG_000338189|tnpA|WP_046042002.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,90.5,476,338,5.18e-170,268,73,336,1,264,mobileOG_000338189,tnpA,WP_046042002.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000338189_NODE_21_length_19140_cov_50.240518
212,mobileOG_000066351|tnpA|WP_032413223.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,91.3,475,338,1.04e-169,268,73,336,1,264,mobileOG_000066351,tnpA,WP_032413223.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000066351_NODE_21_length_19140_cov_50.240518
213,mobileOG_000338822|tnpA|WP_032444102.1|integration/excision|NA|Multiple|Homology,NODE_21_length_19140_cov_50.240518_20 # 16598 # 17401 # -1 # ID=21_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459,90.2,474,338,2.99e-169,268,73,336,1,264,mobileOG_000338822,tnpA,WP_032444102.1,integration/excision,NA,Multiple,Homology,NODE_21_length_19140_cov_50.240518_20, 16598 # 17401 # -1 , 16598,17401,-1 ,21_20,21,20,00,GTG,GGA/GAG/AGG,5-10bp,0.459,NODE_21_length_19140_cov_50.240518,mobileOG_000338822_NODE_21_length_19140_cov_50.240518
214,mobileOG_000042982|tnpA|A0A3X7Q0Q9|integration/excision|NA|COMPASS|Homology,NODE_21_length_19140_cov_50.240518_21 # 17438 # 17617 # -1 # ID=21_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439,91.5,114,297,7.89e-32,60,1,59,1,59,mobileOG_000042982,tnpA,A0A3X7Q0Q9,integration/excision,NA,COMPASS,Homology,NODE_21_length_19140_cov_50.240518_21, 17438 # 17617 # -1 , 17438,17617,-1 ,21_21,21,21,00,ATG,AGGAG,5-10bp,0.439,NODE_21_length_19140_cov_50.240518,mobileOG_000042982_NODE_21_length_19140_cov_50.240518
215,mobileOG_000267076|insO1|WP_094963266.1|integration/excision|NA|ICE|Homology,NODE_21_length_19140_cov_50.240518_23 # 18617 # 19117 # 1 # ID=21_23;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,310,225,4.97e-108,167,1,154,1,154,mobileOG_000267076,insO1,WP_094963266.1,integration/excision,NA,ICE,Homology,NODE_21_length_19140_cov_50.240518_23, 18617 # 19117 # 1 , 18617,19117,1 ,21_23,21,23,00,ATG,AGxAG,5-10bp,0.527,NODE_21_length_19140_cov_50.240518,mobileOG_000267076_NODE_21_length_19140_cov_50.240518
216,mobileOG_000276342|insO1|WP_094963266.1|integration/excision|NA|ISFinder|Homology,NODE_21_length_19140_cov_50.240518_23 # 18617 # 19117 # 1 # ID=21_23;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,310,311,9.19e-107,167,87,240,1,154,mobileOG_000276342,insO1,WP_094963266.1,integration/excision,NA,ISFinder,Homology,NODE_21_length_19140_cov_50.240518_23, 18617 # 19117 # 1 , 18617,19117,1 ,21_23,21,23,00,ATG,AGxAG,5-10bp,0.527,NODE_21_length_19140_cov_50.240518,mobileOG_000276342_NODE_21_length_19140_cov_50.240518
217,mobileOG_000276343|insO1|WP_094963266.1|integration/excision|NA|ISFinder|Homology,NODE_21_length_19140_cov_50.240518_23 # 18617 # 19117 # 1 # ID=21_23;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,310,389,1.15e-105,167,165,318,1,154,mobileOG_000276343,insO1,WP_094963266.1,integration/excision,NA,ISFinder,Homology,NODE_21_length_19140_cov_50.240518_23, 18617 # 19117 # 1 , 18617,19117,1 ,21_23,21,23,00,ATG,AGxAG,5-10bp,0.527,NODE_21_length_19140_cov_50.240518,mobileOG_000276343_NODE_21_length_19140_cov_50.240518
218,mobileOG_000310331|insO1|WP_094963266.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_23 # 18617 # 19117 # 1 # ID=21_23;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.527,92.9,310,389,1.15e-105,167,165,318,1,154,mobileOG_000310331,insO1,WP_094963266.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_23, 18617 # 19117 # 1 , 18617,19117,1 ,21_23,21,23,00,ATG,AGxAG,5-10bp,0.527,NODE_21_length_19140_cov_50.240518,mobileOG_000310331_NODE_21_length_19140_cov_50.240518
219,mobileOG_000299518|insO1|A0A264VKR7|integration/excision|NA|Plasmid RefSeq|Homology,NODE_21_length_19140_cov_50.240518_23 # 18617 # 19117 # 1 # ID=21_23;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.527,92.2,307,389,1.87e-104,167,165,318,1,154,mobileOG_000299518,insO1,A0A264VKR7,integration/excision,NA,Plasmid RefSeq,Homology,NODE_21_length_19140_cov_50.240518_23, 18617 # 19117 # 1 , 18617,19117,1 ,21_23,21,23,00,ATG,AGxAG,5-10bp,0.527,NODE_21_length_19140_cov_50.240518,mobileOG_000299518_NODE_21_length_19140_cov_50.240518
220,mobileOG_000267127|tpase|B4EXY8|integration/excision|NA|ICE|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,98.9,676,354,1.85e-247,355,1,354,1,354,mobileOG_000267127,tpase,B4EXY8,integration/excision,NA,ICE,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000267127_NODE_24_length_1307_cov_112.324390
221,mobileOG_000333210|tpase|WP_099588270.1|integration/excision|NA|Multiple|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,98.0,675,354,7.53e-247,355,1,354,1,354,mobileOG_000333210,tpase,WP_099588270.1,integration/excision,NA,Multiple,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000333210_NODE_24_length_1307_cov_112.324390
222,mobileOG_000333164|tpase|WP_061323306.1|integration/excision|NA|Multiple|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,96.3,657,356,8.32e-240,355,1,352,1,352,mobileOG_000333164,tpase,WP_061323306.1,integration/excision,NA,Multiple,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000333164_NODE_24_length_1307_cov_112.324390
223,mobileOG_000334463|tpase|WP_001180631.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,94.9,644,356,1.79e-234,355,1,352,1,352,mobileOG_000334463,tpase,WP_001180631.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000334463_NODE_24_length_1307_cov_112.324390
224,mobileOG_000289076|tpase|WP_001180631.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,94.3,639,356,1.71e-232,355,1,352,1,352,mobileOG_000289076,tpase,WP_001180631.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000289076_NODE_24_length_1307_cov_112.324390
225,mobileOG_000330004|tpase|WP_001180633.1|integration/excision|NA|Multiple|Homology,NODE_24_length_1307_cov_112.324390_1 # 226 # 1290 # 1 # ID=24_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505,94.3,638,356,2.44e-232,355,1,352,1,352,mobileOG_000330004,tpase,WP_001180633.1,integration/excision,NA,Multiple,Homology,NODE_24_length_1307_cov_112.324390_1, 226 # 1290 # 1 , 226,1290,1 ,24_1,24,1,00,ATG,GGAGG,5-10bp,0.505,NODE_24_length_1307_cov_112.324390,mobileOG_000330004_NODE_24_length_1307_cov_112.324390
