,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
319,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,92.8,1759,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000289038_NODE_17_length_91289_cov_52.324552
320,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,91.9,1748,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000026154_NODE_17_length_91289_cov_52.324552
321,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,92.0,1747,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000288441_NODE_17_length_91289_cov_52.324552
322,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_17_length_91289_cov_52.324552_18 # 21046 # 21462 # -1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,100,289,138,2.70e-101,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_18, 21046 # 21462 # -1 , 21046,21462,-1 ,17_18,17,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_17_length_91289_cov_52.324552,mobileOG_000376888_NODE_17_length_91289_cov_52.324552
323,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_17_length_91289_cov_52.324552_18 # 21046 # 21462 # -1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,99.3,287,138,1.56e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_18, 21046 # 21462 # -1 , 21046,21462,-1 ,17_18,17,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_17_length_91289_cov_52.324552,mobileOG_000376616_NODE_17_length_91289_cov_52.324552
324,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_23 # 25459 # 26814 # -1 # ID=17_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_23, 25459 # 26814 # -1 , 25459,26814,-1 ,17_23,17,23,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_17_length_91289_cov_52.324552,mobileOG_000368539_NODE_17_length_91289_cov_52.324552
325,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_17_length_91289_cov_52.324552_33 # 34424 # 35032 # -1 # ID=17_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.594,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_33, 34424 # 35032 # -1 , 34424,35032,-1 ,17_33,17,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.594,NODE_17_length_91289_cov_52.324552,mobileOG_000368540_NODE_17_length_91289_cov_52.324552
326,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_17_length_91289_cov_52.324552_33 # 34424 # 35032 # -1 # ID=17_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.594,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_17_length_91289_cov_52.324552_33, 34424 # 35032 # -1 , 34424,35032,-1 ,17_33,17,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.594,NODE_17_length_91289_cov_52.324552,mobileOG_000336507_NODE_17_length_91289_cov_52.324552
327,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_17_length_91289_cov_52.324552_33 # 34424 # 35032 # -1 # ID=17_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.594,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_33, 34424 # 35032 # -1 , 34424,35032,-1 ,17_33,17,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.594,NODE_17_length_91289_cov_52.324552,mobileOG_000289013_NODE_17_length_91289_cov_52.324552
328,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_17_length_91289_cov_52.324552_33 # 34424 # 35032 # -1 # ID=17_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.594,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_33, 34424 # 35032 # -1 , 34424,35032,-1 ,17_33,17,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.594,NODE_17_length_91289_cov_52.324552,mobileOG_000334793_NODE_17_length_91289_cov_52.324552
329,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_17_length_91289_cov_52.324552_33 # 34424 # 35032 # -1 # ID=17_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.594,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_17_length_91289_cov_52.324552_33, 34424 # 35032 # -1 , 34424,35032,-1 ,17_33,17,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.594,NODE_17_length_91289_cov_52.324552,mobileOG_000014656_NODE_17_length_91289_cov_52.324552
330,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_42 # 44454 # 45743 # -1 # ID=17_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603,99.8,896,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_42, 44454 # 45743 # -1 , 44454,45743,-1 ,17_42,17,42,00,ATG,AGGAG,5-10bp,0.603,NODE_17_length_91289_cov_52.324552,mobileOG_000351518_NODE_17_length_91289_cov_52.324552
331,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_42 # 44454 # 45743 # -1 # ID=17_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603,98.8,890,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_42, 44454 # 45743 # -1 , 44454,45743,-1 ,17_42,17,42,00,ATG,AGGAG,5-10bp,0.603,NODE_17_length_91289_cov_52.324552,mobileOG_000318999_NODE_17_length_91289_cov_52.324552
332,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_83038_cov_45.628946_17 # 17392 # 18426 # 1 # ID=19_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,99.4,667,344,3.87e-244,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_83038_cov_45.628946_17, 17392 # 18426 # 1 , 17392,18426,1 ,19_17,19,17,00,ATG,None,None,0.648,NODE_19_length_83038_cov_45.628946,mobileOG_000327716_NODE_19_length_83038_cov_45.628946
333,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_83038_cov_45.628946_17 # 17392 # 18426 # 1 # ID=19_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,99.4,667,344,5.49e-244,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_83038_cov_45.628946_17, 17392 # 18426 # 1 , 17392,18426,1 ,19_17,19,17,00,ATG,None,None,0.648,NODE_19_length_83038_cov_45.628946,mobileOG_000351495_NODE_19_length_83038_cov_45.628946
334,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_19_length_83038_cov_45.628946_70 # 70832 # 71737 # 1 # ID=19_70;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_19_length_83038_cov_45.628946_70, 70832 # 71737 # 1 , 70832,71737,1 ,19_70,19,70,00,ATG,AGGAG,5-10bp,0.613,NODE_19_length_83038_cov_45.628946,mobileOG_000368513_NODE_19_length_83038_cov_45.628946
335,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_19_length_83038_cov_45.628946_74 # 75552 # 76358 # 1 # ID=19_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665,96.3,512,268,2.02e-185,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_19_length_83038_cov_45.628946_74, 75552 # 76358 # 1 , 75552,76358,1 ,19_74,19,74,00,ATG,AGGAG,5-10bp,0.665,NODE_19_length_83038_cov_45.628946,mobileOG_000556803_NODE_19_length_83038_cov_45.628946
336,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_68913_cov_47.369196_22 # 21593 # 25081 # -1 # ID=20_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.7,2307,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_68913_cov_47.369196_22, 21593 # 25081 # -1 , 21593,25081,-1 ,20_22,20,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_20_length_68913_cov_47.369196,mobileOG_000328298_NODE_20_length_68913_cov_47.369196
337,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_68913_cov_47.369196_22 # 21593 # 25081 # -1 # ID=20_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,2110,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_68913_cov_47.369196_22, 21593 # 25081 # -1 , 21593,25081,-1 ,20_22,20,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_20_length_68913_cov_47.369196,mobileOG_000334577_NODE_20_length_68913_cov_47.369196
338,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_68913_cov_47.369196_23 # 25159 # 25752 # -1 # ID=20_23;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.648,99.0,378,197,9.84e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_68913_cov_47.369196_23, 25159 # 25752 # -1 , 25159,25752,-1 ,20_23,20,23,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.648,NODE_20_length_68913_cov_47.369196,mobileOG_000319969_NODE_20_length_68913_cov_47.369196
339,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_20_length_68913_cov_47.369196_29 # 29989 # 32415 # -1 # ID=20_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.1,1607,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_20_length_68913_cov_47.369196_29, 29989 # 32415 # -1 , 29989,32415,-1 ,20_29,20,29,00,ATG,None,None,0.575,NODE_20_length_68913_cov_47.369196,mobileOG_000330119_NODE_20_length_68913_cov_47.369196
340,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_68913_cov_47.369196_51 # 60883 # 61641 # 1 # ID=20_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638,96.8,488,252,1.67e-176,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_68913_cov_47.369196_51, 60883 # 61641 # 1 , 60883,61641,1 ,20_51,20,51,00,ATG,None,None,0.638,NODE_20_length_68913_cov_47.369196,mobileOG_000354201_NODE_20_length_68913_cov_47.369196
341,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_2 # 578 # 2992 # -1 # ID=21_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_2, 578 # 2992 # -1 , 578,2992,-1 ,21_2,21,2,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_21_length_67017_cov_57.498491,mobileOG_000353686_NODE_21_length_67017_cov_57.498491
342,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_2 # 578 # 2992 # -1 # ID=21_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_2, 578 # 2992 # -1 , 578,2992,-1 ,21_2,21,2,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_21_length_67017_cov_57.498491,mobileOG_000353692_NODE_21_length_67017_cov_57.498491
343,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_2 # 578 # 2992 # -1 # ID=21_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_2, 578 # 2992 # -1 , 578,2992,-1 ,21_2,21,2,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_21_length_67017_cov_57.498491,mobileOG_000353683_NODE_21_length_67017_cov_57.498491
344,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_3 # 3011 # 4096 # -1 # ID=21_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_3, 3011 # 4096 # -1 , 3011,4096,-1 ,21_3,21,3,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_21_length_67017_cov_57.498491,mobileOG_000351474_NODE_21_length_67017_cov_57.498491
345,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_3 # 3011 # 4096 # -1 # ID=21_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_3, 3011 # 4096 # -1 , 3011,4096,-1 ,21_3,21,3,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_21_length_67017_cov_57.498491,mobileOG_000335523_NODE_21_length_67017_cov_57.498491
346,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_21_length_67017_cov_57.498491_3 # 3011 # 4096 # -1 # ID=21_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_21_length_67017_cov_57.498491_3, 3011 # 4096 # -1 , 3011,4096,-1 ,21_3,21,3,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_21_length_67017_cov_57.498491,mobileOG_000026075_NODE_21_length_67017_cov_57.498491
347,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000368509_NODE_21_length_67017_cov_57.498491
348,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000025545_NODE_21_length_67017_cov_57.498491
349,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000351838_NODE_21_length_67017_cov_57.498491
350,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000288418_NODE_21_length_67017_cov_57.498491
351,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000288440_NODE_21_length_67017_cov_57.498491
352,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000289030_NODE_21_length_67017_cov_57.498491
353,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_4 # 4142 # 5242 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_4, 4142 # 5242 # -1 , 4142,5242,-1 ,21_4,21,4,00,ATG,None,None,0.629,NODE_21_length_67017_cov_57.498491,mobileOG_000334819_NODE_21_length_67017_cov_57.498491
354,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_5 # 5247 # 6641 # -1 # ID=21_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_5, 5247 # 6641 # -1 , 5247,6641,-1 ,21_5,21,5,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_21_length_67017_cov_57.498491,mobileOG_000368508_NODE_21_length_67017_cov_57.498491
355,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_5 # 5247 # 6641 # -1 # ID=21_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_5, 5247 # 6641 # -1 , 5247,6641,-1 ,21_5,21,5,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_21_length_67017_cov_57.498491,mobileOG_000325760_NODE_21_length_67017_cov_57.498491
356,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_67017_cov_57.498491_5 # 5247 # 6641 # -1 # ID=21_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_67017_cov_57.498491_5, 5247 # 6641 # -1 , 5247,6641,-1 ,21_5,21,5,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_21_length_67017_cov_57.498491,mobileOG_000351845_NODE_21_length_67017_cov_57.498491
