,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
126,mobileOG_000754834|NA:Keyword|WP_050844971.1|integration/excision|NA|Multiple|Keyword Search,NODE_13_length_140621_cov_49.628985_11 # 12704 # 13105 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,92.5,256,133,1.72e-88,134,1,133,1,133,mobileOG_000754834,NA:Keyword,WP_050844971.1,integration/excision,NA,Multiple,Keyword Search,NODE_13_length_140621_cov_49.628985_11, 12704 # 13105 # 1 , 12704,13105,1 ,13_11,13,11,00,ATG,None,None,0.378,NODE_13_length_140621_cov_49.628985,mobileOG_000754834_NODE_13_length_140621_cov_49.628985
127,mobileOG_000411977|NA:Keyword|WP_063549891.1|integration/excision|NA|Multiple|Keyword Search,NODE_13_length_140621_cov_49.628985_11 # 12704 # 13105 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.7,256,133,2.44e-88,134,1,133,1,133,mobileOG_000411977,NA:Keyword,WP_063549891.1,integration/excision,NA,Multiple,Keyword Search,NODE_13_length_140621_cov_49.628985_11, 12704 # 13105 # 1 , 12704,13105,1 ,13_11,13,11,00,ATG,None,None,0.378,NODE_13_length_140621_cov_49.628985,mobileOG_000411977_NODE_13_length_140621_cov_49.628985
128,mobileOG_000754388|NA:Keyword|WP_089608012.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_140621_cov_49.628985_11 # 12704 # 13105 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,92.5,256,133,2.44e-88,134,1,133,1,133,mobileOG_000754388,NA:Keyword,WP_089608012.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_140621_cov_49.628985_11, 12704 # 13105 # 1 , 12704,13105,1 ,13_11,13,11,00,ATG,None,None,0.378,NODE_13_length_140621_cov_49.628985,mobileOG_000754388_NODE_13_length_140621_cov_49.628985
129,mobileOG_000063264|tnpA|WP_015406678.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_11 # 12704 # 13105 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.7,255,133,4.92e-88,134,1,133,1,133,mobileOG_000063264,tnpA,WP_015406678.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_11, 12704 # 13105 # 1 , 12704,13105,1 ,13_11,13,11,00,ATG,None,None,0.378,NODE_13_length_140621_cov_49.628985,mobileOG_000063264_NODE_13_length_140621_cov_49.628985
130,mobileOG_000023408|tnpB|A0A164RK17|integration/excision|NA|ISFinder|Manual,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,99.7,690,359,8.90e-253,360,1,359,1,359,mobileOG_000023408,tnpB,A0A164RK17,integration/excision,NA,ISFinder,Manual,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000023408_NODE_13_length_140621_cov_49.628985
131,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,92.5,649,359,1.80e-236,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000061384_NODE_13_length_140621_cov_49.628985
132,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,644,359,1.21e-234,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000065885_NODE_13_length_140621_cov_49.628985
133,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,644,359,1.21e-234,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000298077_NODE_13_length_140621_cov_49.628985
134,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.4,644,359,2.45e-234,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000298100_NODE_13_length_140621_cov_49.628985
135,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.4,642,359,9.96e-234,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000065889_NODE_13_length_140621_cov_49.628985
136,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.6,642,359,1.41e-233,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000297949_NODE_13_length_140621_cov_49.628985
137,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.6,640,359,5.76e-233,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000063266_NODE_13_length_140621_cov_49.628985
138,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.4,640,359,5.76e-233,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000297692_NODE_13_length_140621_cov_49.628985
139,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.4,639,359,1.16e-232,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000064664_NODE_13_length_140621_cov_49.628985
140,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.9,639,356,1.47e-232,360,1,356,1,356,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000297899_NODE_13_length_140621_cov_49.628985
141,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,91.1,637,359,9.53e-232,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000297938_NODE_13_length_140621_cov_49.628985
142,mobileOG_000297691|tnpB|WP_001136641.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_140621_cov_49.628985_12 # 13111 # 14190 # 1 # ID=13_12;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.355,90.8,635,359,7.82e-231,360,1,359,1,359,mobileOG_000297691,tnpB,WP_001136641.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_140621_cov_49.628985_12, 13111 # 14190 # 1 , 13111,14190,1 ,13_12,13,12,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.355,NODE_13_length_140621_cov_49.628985,mobileOG_000297691_NODE_13_length_140621_cov_49.628985
143,mobileOG_000070934|insK|R8GDL6|integration/excision|NA|COMPASS|Homology,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,98.2,212,144,3.17e-71,110,1,109,1,109,mobileOG_000070934,insK,R8GDL6,integration/excision,NA,COMPASS,Homology,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000070934_NODE_14_length_137522_cov_44.416960
144,mobileOG_000414890|NA:Keyword|A0A556C0Z0|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,97.2,210,211,1.63e-69,110,70,178,1,109,mobileOG_000414890,NA:Keyword,A0A556C0Z0,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000414890_NODE_14_length_137522_cov_44.416960
145,mobileOG_000412643|NA:Keyword|A0A0K0QM41|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,97.2,211,244,2.30e-69,110,103,211,1,109,mobileOG_000412643,NA:Keyword,A0A0K0QM41,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000412643_NODE_14_length_137522_cov_44.416960
146,mobileOG_000412005|NA:Keyword|WP_154818503.1|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,97.2,211,294,7.47e-69,110,153,261,1,109,mobileOG_000412005,NA:Keyword,WP_154818503.1,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000412005_NODE_14_length_137522_cov_44.416960
147,mobileOG_000070946|insK|A0A2C0J0Z9|integration/excision|NA|COMPASS|Homology,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,203,184,3.74e-67,110,46,154,1,109,mobileOG_000070946,insK,A0A2C0J0Z9,integration/excision,NA,COMPASS,Homology,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000070946_NODE_14_length_137522_cov_44.416960
148,mobileOG_000409970|NA:Keyword|WP_145953868.1|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,201,299,7.46e-65,110,153,261,1,109,mobileOG_000409970,NA:Keyword,WP_145953868.1,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000409970_NODE_14_length_137522_cov_44.416960
149,mobileOG_000405291|NA:Keyword|WP_119493297.1|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,200,294,1.29e-64,110,153,261,1,109,mobileOG_000405291,NA:Keyword,WP_119493297.1,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000405291_NODE_14_length_137522_cov_44.416960
150,mobileOG_000410836|NA:Keyword|WP_085960238.1|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,200,294,1.29e-64,110,153,261,1,109,mobileOG_000410836,NA:Keyword,WP_085960238.1,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000410836_NODE_14_length_137522_cov_44.416960
151,mobileOG_000724527|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,200,302,1.63e-64,110,161,269,1,109,mobileOG_000724527,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000724527_NODE_14_length_137522_cov_44.416960
152,mobileOG_000724528|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,200,385,1.58e-63,110,244,352,1,109,mobileOG_000724528,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000724528_NODE_14_length_137522_cov_44.416960
153,mobileOG_000749188|NA:Keyword|WP_119493297.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,200,385,1.58e-63,110,244,352,1,109,mobileOG_000749188,NA:Keyword,WP_119493297.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000749188_NODE_14_length_137522_cov_44.416960
154,mobileOG_000732181|NA:Keyword|A0A2A6FVV8|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,199,385,6.31e-63,110,244,352,1,109,mobileOG_000732181,NA:Keyword,A0A2A6FVV8,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000732181_NODE_14_length_137522_cov_44.416960
155,mobileOG_000750055|NA:Keyword|WP_095209828.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,92.7,198,385,8.92e-63,110,244,352,1,109,mobileOG_000750055,NA:Keyword,WP_095209828.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000750055_NODE_14_length_137522_cov_44.416960
156,mobileOG_000745830|NA:Keyword|WP_085962505.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_137522_cov_44.416960_21 # 15494 # 15823 # 1 # ID=14_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,90.8,196,385,7.10e-62,110,244,352,1,109,mobileOG_000745830,NA:Keyword,WP_085962505.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_137522_cov_44.416960_21, 15494 # 15823 # 1 , 15494,15823,1 ,14_21,14,21,00,TTG,GGAG/GAGG,5-10bp,0.385,NODE_14_length_137522_cov_44.416960,mobileOG_000745830_NODE_14_length_137522_cov_44.416960
157,"mobileOG_000321282|lexA_1|WP_047387797.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,95.8,222,119,1.61e-75,120,1,118,1,118,mobileOG_000321282,lexA_1,WP_047387797.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000321282_NODE_14_length_137522_cov_44.416960
158,"mobileOG_000376161|lexA_1|WP_000751725.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,95.8,222,119,2.28e-75,120,1,118,1,118,mobileOG_000376161,lexA_1,WP_000751725.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000376161_NODE_14_length_137522_cov_44.416960
159,"mobileOG_000320981|lexA_1|WP_087965343.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,94.9,221,119,6.54e-75,120,1,118,1,118,mobileOG_000320981,lexA_1,WP_087965343.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000320981_NODE_14_length_137522_cov_44.416960
160,"mobileOG_000319831|lexA_1|WP_061884920.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,94.1,219,119,1.88e-74,120,1,118,1,118,mobileOG_000319831,lexA_1,WP_061884920.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000319831_NODE_14_length_137522_cov_44.416960
161,"mobileOG_000320045|lexA_1|WP_103621916.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,94.1,219,119,1.88e-74,120,1,118,1,118,mobileOG_000320045,lexA_1,WP_103621916.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000320045_NODE_14_length_137522_cov_44.416960
162,"mobileOG_000319783|lexA_1|WP_079246450.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_14_length_137522_cov_44.416960_25 # 20090 # 20449 # -1 # ID=14_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308,94.1,216,119,3.12e-73,120,1,118,1,118,mobileOG_000319783,lexA_1,WP_079246450.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_14_length_137522_cov_44.416960_25, 20090 # 20449 # -1 , 20090,20449,-1 ,14_25,14,25,00,ATG,AGGAG,5-10bp,0.308,NODE_14_length_137522_cov_44.416960,mobileOG_000319783_NODE_14_length_137522_cov_44.416960
163,mobileOG_000746091|NA:Keyword|WP_103622542.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_137522_cov_44.416960_98 # 132065 # 132811 # 1 # ID=14_98;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,94.0,434,239,2.75e-155,249,1,234,17,248,mobileOG_000746091,NA:Keyword,WP_103622542.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_137522_cov_44.416960_98, 132065 # 132811 # 1 , 132065,132811,1 ,14_98,14,98,00,ATG,None,None,0.355,NODE_14_length_137522_cov_44.416960,mobileOG_000746091_NODE_14_length_137522_cov_44.416960
