,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
122,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_708936_cov_62.355286_224 # 242950 # 245229 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_708936_cov_62.355286_224, 242950 # 245229 # -1 , 242950,245229,-1 ,2_224,2,224,00,ATG,GGAGG,5-10bp,0.604,NODE_2_length_708936_cov_62.355286,mobileOG_000021815_NODE_2_length_708936_cov_62.355286
123,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_225 # 245257 # 245577 # -1 # ID=2_225;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_225, 245257 # 245577 # -1 , 245257,245577,-1 ,2_225,2,225,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_2_length_708936_cov_62.355286,mobileOG_000368500_NODE_2_length_708936_cov_62.355286
124,"mobileOG_000190680|A|A0A514I9D1|phage|infection,regulation|GPD|Homology",NODE_2_length_708936_cov_62.355286_270 # 291016 # 292362 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,96.2,860,738,2.57e-312,449,291,738,1,448,mobileOG_000190680,A,A0A514I9D1,phage,"infection,regulation",GPD,Homology,NODE_2_length_708936_cov_62.355286_270, 291016 # 292362 # -1 , 291016,292362,-1 ,2_270,2,270,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_2_length_708936_cov_62.355286,mobileOG_000190680_NODE_2_length_708936_cov_62.355286
125,mobileOG_000757524|NA:Keyword|A0A0G3SED7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_708936_cov_62.355286_407 # 445816 # 446544 # -1 # ID=2_407;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502,94.6,457,242,2.44e-164,243,1,242,1,242,mobileOG_000757524,NA:Keyword,A0A0G3SED7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_708936_cov_62.355286_407, 445816 # 446544 # -1 , 445816,446544,-1 ,2_407,2,407,00,ATG,None,None,0.502,NODE_2_length_708936_cov_62.355286,mobileOG_000757524_NODE_2_length_708936_cov_62.355286
126,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_423 # 463327 # 463998 # -1 # ID=2_423;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_423, 463327 # 463998 # -1 , 463327,463998,-1 ,2_423,2,423,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_2_length_708936_cov_62.355286,mobileOG_000352228_NODE_2_length_708936_cov_62.355286
127,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_423 # 463327 # 463998 # -1 # ID=2_423;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_423, 463327 # 463998 # -1 , 463327,463998,-1 ,2_423,2,423,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_2_length_708936_cov_62.355286,mobileOG_000352240_NODE_2_length_708936_cov_62.355286
128,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_708936_cov_62.355286_423 # 463327 # 463998 # -1 # ID=2_423;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_708936_cov_62.355286_423, 463327 # 463998 # -1 , 463327,463998,-1 ,2_423,2,423,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_2_length_708936_cov_62.355286,mobileOG_000243662_NODE_2_length_708936_cov_62.355286
129,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_708936_cov_62.355286_514 # 543964 # 544227 # 1 # ID=2_514;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_708936_cov_62.355286_514, 543964 # 544227 # 1 , 543964,544227,1 ,2_514,2,514,00,ATG,AGGAGG,3-4bp,0.561,NODE_2_length_708936_cov_62.355286,mobileOG_000756825_NODE_2_length_708936_cov_62.355286
130,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_708936_cov_62.355286_515 # 544212 # 544511 # 1 # ID=2_515;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.533,97.0,199,99,3.70e-67,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_708936_cov_62.355286_515, 544212 # 544511 # 1 , 544212,544511,1 ,2_515,2,515,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.533,NODE_2_length_708936_cov_62.355286,mobileOG_000743825_NODE_2_length_708936_cov_62.355286
131,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_559 # 589473 # 590108 # 1 # ID=2_559;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572,99.5,415,211,9.40e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_559, 589473 # 590108 # 1 , 589473,590108,1 ,2_559,2,559,00,ATG,GGA/GAG/AGG,5-10bp,0.572,NODE_2_length_708936_cov_62.355286,mobileOG_000363799_NODE_2_length_708936_cov_62.355286
132,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_559 # 589473 # 590108 # 1 # ID=2_559;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572,99.5,414,211,1.90e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_559, 589473 # 590108 # 1 , 589473,590108,1 ,2_559,2,559,00,ATG,GGA/GAG/AGG,5-10bp,0.572,NODE_2_length_708936_cov_62.355286,mobileOG_000361588_NODE_2_length_708936_cov_62.355286
133,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_637 # 666006 # 668018 # -1 # ID=2_637;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.616,98.7,1264,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_637, 666006 # 668018 # -1 , 666006,668018,-1 ,2_637,2,637,00,ATG,GGA/GAG/AGG,11-12bp,0.616,NODE_2_length_708936_cov_62.355286,mobileOG_000331659_NODE_2_length_708936_cov_62.355286
134,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_637 # 666006 # 668018 # -1 # ID=2_637;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.616,98.1,1258,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_637, 666006 # 668018 # -1 , 666006,668018,-1 ,2_637,2,637,00,ATG,GGA/GAG/AGG,11-12bp,0.616,NODE_2_length_708936_cov_62.355286,mobileOG_000351489_NODE_2_length_708936_cov_62.355286
135,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_708936_cov_62.355286_663 # 691294 # 692112 # 1 # ID=2_663;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,96.3,512,272,3.91e-185,273,1,271,1,271,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_708936_cov_62.355286_663, 691294 # 692112 # 1 , 691294,692112,1 ,2_663,2,663,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_2_length_708936_cov_62.355286,mobileOG_000745154_NODE_2_length_708936_cov_62.355286
136,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_9 # 12129 # 14012 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,96.7,1179,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_9, 12129 # 14012 # 1 , 12129,14012,1 ,3_9,3,9,00,ATG,AGGAG,5-10bp,0.626,NODE_3_length_506264_cov_75.074433,mobileOG_000325588_NODE_3_length_506264_cov_75.074433
137,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_13 # 16817 # 18067 # 1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603,99.8,756,416,4.59e-277,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_13, 16817 # 18067 # 1 , 16817,18067,1 ,3_13,3,13,00,ATG,GGAG/GAGG,5-10bp,0.603,NODE_3_length_506264_cov_75.074433,mobileOG_000335694_NODE_3_length_506264_cov_75.074433
138,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_14 # 18071 # 19075 # 1 # ID=3_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_14, 18071 # 19075 # 1 , 18071,19075,1 ,3_14,3,14,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_3_length_506264_cov_75.074433,mobileOG_000368506_NODE_3_length_506264_cov_75.074433
139,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_18 # 21455 # 23929 # 1 # ID=3_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,99.3,1590,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_18, 21455 # 23929 # 1 , 21455,23929,1 ,3_18,3,18,00,ATG,GGAGG,5-10bp,0.622,NODE_3_length_506264_cov_75.074433,mobileOG_000365461_NODE_3_length_506264_cov_75.074433
140,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_51 # 54777 # 55037 # -1 # ID=3_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.602,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_51, 54777 # 55037 # -1 , 54777,55037,-1 ,3_51,3,51,00,ATG,AGGA,5-10bp,0.602,NODE_3_length_506264_cov_75.074433,mobileOG_000374409_NODE_3_length_506264_cov_75.074433
141,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000368505_NODE_3_length_506264_cov_75.074433
142,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000289028_NODE_3_length_506264_cov_75.074433
143,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000288420_NODE_3_length_506264_cov_75.074433
144,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000354058_NODE_3_length_506264_cov_75.074433
145,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000003236_NODE_3_length_506264_cov_75.074433
146,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_64 # 64887 # 66818 # 1 # ID=3_64;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.587,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_64, 64887 # 66818 # 1 , 64887,66818,1 ,3_64,3,64,00,ATG,GGA/GAG/AGG,3-4bp,0.587,NODE_3_length_506264_cov_75.074433,mobileOG_000354057_NODE_3_length_506264_cov_75.074433
147,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_69 # 70630 # 72138 # 1 # ID=3_69;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,100,954,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_69, 70630 # 72138 # 1 , 70630,72138,1 ,3_69,3,69,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_3_length_506264_cov_75.074433,mobileOG_000368531_NODE_3_length_506264_cov_75.074433
148,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_256 # 277514 # 278899 # 1 # ID=3_256;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,100,897,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_256, 277514 # 278899 # 1 , 277514,278899,1 ,3_256,3,256,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_3_length_506264_cov_75.074433,mobileOG_000301582_NODE_3_length_506264_cov_75.074433
149,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_506264_cov_75.074433_256 # 277514 # 278899 # 1 # ID=3_256;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.9,832,460,1.41e-305,462,1,459,1,459,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_506264_cov_75.074433_256, 277514 # 278899 # 1 , 277514,278899,1 ,3_256,3,256,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_3_length_506264_cov_75.074433,mobileOG_000025504_NODE_3_length_506264_cov_75.074433
150,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_256 # 277514 # 278899 # 1 # ID=3_256;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.7,831,460,5.72e-305,462,1,459,1,459,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_256, 277514 # 278899 # 1 , 277514,278899,1 ,3_256,3,256,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_3_length_506264_cov_75.074433,mobileOG_000334077_NODE_3_length_506264_cov_75.074433
151,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_256 # 277514 # 278899 # 1 # ID=3_256;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,90.8,821,460,5.23e-301,462,1,459,1,459,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_256, 277514 # 278899 # 1 , 277514,278899,1 ,3_256,3,256,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_3_length_506264_cov_75.074433,mobileOG_000336472_NODE_3_length_506264_cov_75.074433
152,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_285 # 311045 # 312958 # 1 # ID=3_285;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_285, 311045 # 312958 # 1 , 311045,312958,1 ,3_285,3,285,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_3_length_506264_cov_75.074433,mobileOG_000281499_NODE_3_length_506264_cov_75.074433
153,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_506264_cov_75.074433_285 # 311045 # 312958 # 1 # ID=3_285;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_506264_cov_75.074433_285, 311045 # 312958 # 1 , 311045,312958,1 ,3_285,3,285,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_3_length_506264_cov_75.074433,mobileOG_000281490_NODE_3_length_506264_cov_75.074433
154,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_506264_cov_75.074433_285 # 311045 # 312958 # 1 # ID=3_285;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_285, 311045 # 312958 # 1 , 311045,312958,1 ,3_285,3,285,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_3_length_506264_cov_75.074433,mobileOG_000281497_NODE_3_length_506264_cov_75.074433
155,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_286 # 313065 # 314189 # 1 # ID=3_286;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.606,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_286, 313065 # 314189 # 1 , 313065,314189,1 ,3_286,3,286,00,ATG,GGA/GAG/AGG,11-12bp,0.606,NODE_3_length_506264_cov_75.074433,mobileOG_000332824_NODE_3_length_506264_cov_75.074433
156,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_318 # 352743 # 355109 # -1 # ID=3_318;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.637,97.6,1583,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_318, 352743 # 355109 # -1 , 352743,355109,-1 ,3_318,3,318,00,ATG,3Base/5BMM,13-15bp,0.637,NODE_3_length_506264_cov_75.074433,mobileOG_000347821_NODE_3_length_506264_cov_75.074433
157,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_353 # 396381 # 397535 # 1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_353, 396381 # 397535 # 1 , 396381,397535,1 ,3_353,3,353,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_3_length_506264_cov_75.074433,mobileOG_000368504_NODE_3_length_506264_cov_75.074433
158,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_353 # 396381 # 397535 # 1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_353, 396381 # 397535 # 1 , 396381,397535,1 ,3_353,3,353,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_3_length_506264_cov_75.074433,mobileOG_000326016_NODE_3_length_506264_cov_75.074433
159,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_506264_cov_75.074433_353 # 396381 # 397535 # 1 # ID=3_353;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_506264_cov_75.074433_353, 396381 # 397535 # 1 , 396381,397535,1 ,3_353,3,353,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_3_length_506264_cov_75.074433,mobileOG_000331629_NODE_3_length_506264_cov_75.074433
